date,volume,open,high,low,close,adj close
2020-07-02,1537900,20.21999931335449,20.64999961853028,19.200000762939453,19.290000915527344,19.290000915527344
2020-07-01,1377400,20.46999931335449,20.520000457763672,19.229999542236328,19.309999465942383,19.309999465942383
2020-06-30,1243300,19.959999084472656,20.670000076293945,19.84000015258789,20.530000686645508,20.530000686645508
2020-06-29,1514800,19.280000686645508,20.299999237060547,19.01000022888184,20.07999992370605,20.07999992370605
2020-06-26,2677000,20.170000076293945,20.170000076293945,18.770000457763672,18.8700008392334,18.8700008392334
2020-06-25,1119000,19.700000762939453,20.76000022888184,19.600000381469727,20.709999084472656,20.709999084472656
2020-06-24,1299800,20.75,20.8799991607666,19.71999931335449,19.89999961853028,19.89999961853028
2020-06-23,1257500,21.920000076293945,22.11000061035156,21.200000762939453,21.209999084472656,21.209999084472656
2020-06-22,1038900,21.88999938964844,21.89999961853028,21.200000762939453,21.489999771118164,21.489999771118164
2020-06-19,4276200,22.46999931335449,22.51000022888184,21.40999984741211,21.989999771118164,21.989999771118164
2020-06-18,1217700,21.670000076293945,22.690000534057614,21.46999931335449,22.11000061035156,22.11000061035156
2020-06-17,1139000,23.04999923706055,23.13999938964844,22.030000686645508,22.100000381469727,22.100000381469727
2020-06-16,1923600,23.54999923706055,24.10000038146973,22.440000534057614,23.32999992370605,23.0
2020-06-15,1498900,20.520000457763672,22.489999771118164,20.3799991607666,22.280000686645508,21.964853286743164
2020-06-12,1665500,21.989999771118164,22.13999938964844,20.81999969482422,21.96999931335449,21.65923500061035
2020-06-11,2022000,20.75,21.979999542236328,20.440000534057614,20.459999084472656,20.170595169067383
2020-06-10,1704600,24.71999931335449,24.739999771118164,22.940000534057614,23.020000457763672,22.69438552856445
2020-06-09,2354600,24.61000061035156,25.56999969482422,24.09000015258789,24.90999984741211,24.55764961242676
2020-06-08,3338400,24.5,25.81999969482422,24.15999984741211,25.790000915527344,25.42520332336425
2020-06-05,3606700,24.8700008392334,25.440000534057614,23.20000076293945,23.38999938964844,23.05915069580078
2020-06-04,2463500,21.1299991607666,22.670000076293945,20.63999938964844,22.61000061035156,22.290184020996094
2020-06-03,2281100,20.520000457763672,21.440000534057614,20.270000457763672,21.100000381469727,20.80154228210449
2020-06-02,1754200,20.190000534057614,20.489999771118164,19.3799991607666,19.6200008392334,19.34247779846192
2020-06-01,1780100,19.40999984741211,20.229999542236328,19.229999542236328,19.790000915527344,19.510072708129886
2020-05-29,2058600,19.63999938964844,19.920000076293945,18.75,19.190000534057614,18.91856002807617
2020-05-28,1898800,20.770000457763672,20.799999237060547,19.64999961853028,20.14999961853028,19.86498069763184
2020-05-27,2229900,20.36000061035156,20.700000762939453,19.459999084472656,20.479999542236328,20.19031143188477
2020-05-26,2229400,18.64999961853028,19.489999771118164,18.520000457763672,18.8799991607666,18.612943649291992
2020-05-22,1004300,18.06999969482422,18.290000915527344,17.25,17.379999160766598,17.134160995483402
2020-05-21,1963300,17.84000015258789,18.38999938964844,17.729999542236328,17.850000381469727,17.59751319885254
2020-05-20,4600700,17.899999618530273,18.57999992370605,17.829999923706055,17.979999542236328,17.72567367553711
2020-05-19,1498100,18.13999938964844,18.459999084472656,17.329999923706055,17.389999389648438,17.144020080566403
2020-05-18,2180900,17.299999237060547,18.559999465942383,17.25,18.40999984741211,18.14959144592285
2020-05-15,1800800,16.100000381469727,16.579999923706055,15.729999542236328,16.020000457763672,15.7933988571167
2020-05-14,2530900,15.0600004196167,16.530000686645508,14.65999984741211,16.450000762939453,16.217317581176758
2020-05-13,3018100,17.0,17.020000457763672,15.399999618530272,15.59000015258789,15.369481086730955
2020-05-12,1912200,18.739999771118164,19.209999084472656,17.149999618530273,17.200000762939453,16.956708908081055
2020-05-11,3636200,19.299999237060547,19.31999969482422,18.43000030517578,18.440000534057614,18.179168701171875
2020-05-08,1745300,19.31999969482422,20.100000381469727,19.309999465942383,19.729999542236328,19.45092010498047
2020-05-07,1969200,18.3700008392334,19.46999931335449,18.3700008392334,18.68000030517578,18.41577339172364
2020-05-06,1183900,19.38999938964844,19.479999542236328,18.030000686645508,18.11000061035156,17.853836059570312
2020-05-05,1192600,20.540000915527344,20.64999961853028,19.11000061035156,19.209999084472656,18.938276290893555
2020-05-04,1541700,19.25,19.59000015258789,18.729999542236328,19.440000534057614,19.16502380371093
2020-05-01,1652600,20.170000076293945,20.309999465942383,19.540000915527344,19.82999992370605,19.54950714111328
2020-04-30,1747700,21.89999961853028,21.989999771118164,20.700000762939453,21.01000022888184,20.71281623840332
2020-04-29,2894400,22.200000762939453,23.38999938964844,22.020000457763672,22.670000076293945,22.349334716796875
2020-04-28,2949900,20.88999938964844,21.68000030517578,20.420000076293945,21.200000762939453,20.900129318237305
2020-04-27,2866800,18.39999961853028,20.0,18.36000061035156,19.84000015258789,19.55936622619629
2020-04-24,1994300,17.350000381469727,18.3799991607666,16.75,18.1200008392334,17.86369514465332
2020-04-23,2187800,16.870000839233402,17.549999237060547,16.700000762939453,16.819999694824222,16.582082748413086
2020-04-22,1796800,17.40999984741211,17.649999618530273,16.540000915527347,16.620000839233402,16.384912490844727
2020-04-21,1555200,16.610000610351562,17.34000015258789,16.350000381469727,17.030000686645508,16.789113998413086
2020-04-20,4554700,16.459999084472653,17.68000030517578,15.81999969482422,17.370000839233402,17.124303817749027
2020-04-17,4304700,16.379999160766598,17.6200008392334,16.280000686645508,16.899999618530273,16.660951614379886
2020-04-16,2387000,16.65999984741211,16.700000762939453,15.239999771118164,15.329999923706056,15.113158226013184
2020-04-15,2125900,17.34000015258789,17.65999984741211,16.739999771118164,16.780000686645508,16.54265022277832
2020-04-14,1778800,19.07999992370605,19.93000030517578,17.8700008392334,18.3799991607666,18.12001609802246
2020-04-13,1681600,20.1299991607666,20.18000030517578,18.200000762939453,18.46999931335449,18.20874214172364
2020-04-09,4858100,19.450000762939453,20.34000015258789,19.07999992370605,20.030000686645508,19.74667930603028
2020-04-08,1927500,17.920000076293945,18.940000534057614,17.649999618530273,18.440000534057614,18.179168701171875
2020-04-07,3927000,17.690000534057614,18.88999938964844,17.25,17.450000762939453,17.20317268371582
2020-04-06,2084000,15.800000190734863,16.780000686645508,15.720000267028809,16.129999160766598,15.90184211730957
2020-04-03,2135900,15.510000228881836,15.84000015258789,14.119999885559082,14.550000190734863,14.344191551208494
2020-04-02,2460500,16.120000839233402,16.920000076293945,15.260000228881836,15.720000267028809,15.497642517089846
2020-04-01,1513600,16.25,16.84000015258789,15.760000228881836,16.190000534057614,15.960994720458984
2020-03-31,1577500,17.760000228881836,18.26000022888184,17.069999694824222,17.559999465942386,17.311614990234375
2020-03-30,2379400,18.8799991607666,18.8799991607666,17.0,17.899999618530273,17.646806716918945
2020-03-27,2341500,17.239999771118164,19.14999961853028,17.149999618530273,18.34000015258789,18.08058357238769
2020-03-26,4326500,15.8100004196167,18.739999771118164,15.270000457763672,18.59000015258789,18.32704734802246
2020-03-25,4496800,16.270000457763672,16.770000457763672,15.100000381469728,15.609999656677244,15.38919734954834
2020-03-24,1916100,14.899999618530272,16.15999984741211,14.81999969482422,15.81999969482422,15.596227645874023
2020-03-23,2201900,15.149999618530272,15.25,13.149999618530272,13.68000030517578,13.48649787902832
2020-03-20,3041000,15.56999969482422,16.870000839233402,14.81999969482422,15.4399995803833,15.221602439880373
2020-03-19,3635500,12.5,15.699999809265137,10.90999984741211,15.350000381469728,15.1328763961792
2020-03-18,2758100,15.529999732971191,16.0,12.119999885559082,12.739999771118164,12.55979347229004
2020-03-17,4201700,16.940000534057614,17.219999313354492,15.670000076293944,17.110000610351562,16.54265022277832
2020-03-16,2942400,17.0,18.040000915527344,16.540000915527347,16.559999465942386,16.01088523864746
2020-03-13,3896400,20.81999969482422,21.25,19.280000686645508,21.25,20.54536819458008
2020-03-12,3083400,20.93000030517578,22.030000686645508,19.040000915527344,19.059999465942383,18.42798614501953
2020-03-11,3308700,24.6200008392334,24.68000030517578,22.18000030517578,22.61000061035156,21.86027336120605
2020-03-10,2314600,24.43000030517578,25.770000457763672,23.46999931335449,25.489999771118164,24.644775390625
2020-03-09,3215200,23.81999969482422,24.459999084472656,22.25,22.76000022888184,22.00529861450196
2020-03-06,1435500,25.20000076293945,26.3799991607666,25.020000457763672,25.57999992370605,24.73179054260254
2020-03-05,1468200,27.20000076293945,27.45000076293945,26.39999961853028,26.6299991607666,25.74697303771973
2020-03-04,2853300,28.26000022888184,28.51000022888184,27.28000068664551,28.31999969482422,27.38093566894531
2020-03-03,2854900,30.13999938964844,30.46999931335449,27.82999992370605,27.89999961853028,26.97486114501953
2020-03-02,2735000,29.040000915527344,30.10000038146973,28.290000915527344,30.059999465942383,29.0632381439209
2020-02-28,2654600,28.51000022888184,29.420000076293945,28.059999465942383,29.020000457763672,28.05772399902344
2020-02-27,2433700,30.229999542236328,31.3799991607666,29.46999931335449,29.690000534057614,28.705509185791016
2020-02-26,2147200,32.389999389648445,32.540000915527344,31.1200008392334,31.14999961853028,30.11709403991699
2020-02-25,1908900,33.970001220703125,34.02000045776367,32.029998779296875,32.209999084472656,31.14194679260254
2020-02-24,1979400,34.080001831054695,34.139999389648445,33.59000015258789,33.90999984741211,32.78557586669922
2020-02-21,755300,35.880001068115234,36.02000045776367,35.22999954223633,35.38999938964844,34.21649932861328
2020-02-20,1113300,35.970001220703125,36.66999816894531,35.970001220703125,36.25,35.04798126220703
2020-02-19,1116000,36.0099983215332,36.2400016784668,35.959999084472656,36.13000106811523,34.93196487426758
2020-02-18,1229100,36.47000122070313,36.65999984741211,35.47999954223633,35.75,34.564563751220696
2020-02-14,674200,37.13000106811523,37.33000183105469,36.560001373291016,36.63000106811523,35.41538619995117
2020-02-13,980700,36.72000122070313,37.2599983215332,36.54999923706055,37.18000030517578,35.94714736938477
2020-02-12,968100,37.2400016784668,37.40999984741211,36.77999877929688,36.93999862670898,35.71510314941406
2020-02-11,1197800,36.75,37.20000076293945,36.72000122070313,36.81999969482422,35.599082946777344
2020-02-10,1024300,36.11000061035156,36.59999847412109,36.09999847412109,36.56999969482422,35.35737228393555
2020-02-07,1392900,36.11999893188477,36.61000061035156,36.04999923706055,36.36999893188477,35.16400146484375
2020-02-06,1622900,37.060001373291016,37.15999984741211,36.45000076293945,36.47000122070313,35.26068878173828
2020-02-05,905600,36.45000076293945,36.810001373291016,36.38999938964844,36.7400016784668,35.5217399597168
2020-02-04,1103100,35.709999084472656,36.09999847412109,35.54999923706055,35.79999923706055,34.612903594970696
2020-02-03,963300,35.290000915527344,35.5,35.02000045776367,35.040000915527344,33.878108978271484
2020-01-31,1318600,34.919998168945305,35.33000183105469,34.900001525878906,35.02000045776367,33.85876846313477
2020-01-30,901400,34.689998626708984,35.47999954223633,34.610000610351555,35.41999816894531,34.24550628662109
2020-01-29,1168700,36.13000106811523,36.33000183105469,35.060001373291016,35.06999969482422,33.90711212158203
2020-01-28,1229900,35.91999816894531,36.36000061035156,35.7599983215332,36.02000045776367,34.825611114501946
2020-01-27,1664700,35.63999938964844,36.25,35.52000045776367,35.7599983215332,34.574230194091804
2020-01-24,4389800,37.0,37.84999847412109,36.25,36.63999938964844,35.425048828125
2020-01-23,3013500,39.11999893188477,39.4900016784668,38.52000045776367,39.43999862670898,38.13220596313477
2020-01-22,2188300,39.66999816894531,39.66999816894531,39.0099983215332,39.209999084472656,37.90982818603516
2020-01-21,823100,39.709999084472656,39.97000122070313,39.43999862670898,39.47000122070313,38.16121292114258
2020-01-17,1081300,39.79999923706055,40.11999893188477,39.63000106811523,40.0,38.67363739013672
2020-01-16,1335800,39.33000183105469,39.650001525878906,39.2599983215332,39.650001525878906,38.335243225097656
2020-01-15,1249800,38.66999816894531,39.16999816894531,38.4900016784668,39.0099983215332,37.71646499633789
2020-01-14,950300,38.90999984741211,39.400001525878906,38.70000076293945,39.02000045776367,37.72613143920898
2020-01-13,988800,39.0,39.08000183105469,38.68999862670898,38.959999084472656,37.66812133789063
2020-01-10,1211500,39.09999847412109,39.11999893188477,38.7599983215332,38.86000061035156,37.57143783569336
2020-01-09,1003500,39.15999984741211,39.33000183105469,38.95000076293945,39.11000061035156,37.81314849853516
2020-01-08,1192000,38.68999862670898,39.22999954223633,38.63000106811523,38.9900016784668,37.69712829589844
2020-01-07,1176300,38.900001525878906,38.97000122070313,38.29999923706055,38.47999954223633,37.20403671264648
2020-01-06,1945600,38.61999893188477,38.9900016784668,38.43000030517578,38.86000061035156,37.57143783569336
2020-01-03,965900,38.90999984741211,39.29999923706055,38.650001525878906,39.06999969482422,37.77447509765625
2020-01-02,1145900,39.2400016784668,39.47999954223633,38.91999816894531,39.43999862670898,38.13220596313477
2019-12-31,1163100,38.84999847412109,39.27999877929688,38.75,39.20000076293945,37.90016555786133
2019-12-30,644600,39.08000183105469,39.13999938964844,38.81999969482422,38.93000030517578,37.63911819458008
2019-12-27,697100,39.02000045776367,39.060001373291016,38.58000183105469,38.84999847412109,37.561771392822266
2019-12-26,515500,38.91999816894531,39.02000045776367,38.70000076293945,38.84999847412109,37.561771392822266
2019-12-24,309200,38.68000030517578,38.79999923706055,38.459999084472656,38.7400016784668,37.45542144775391
2019-12-23,1013700,38.7400016784668,38.75,38.27999877929688,38.65999984741211,37.37807083129883
2019-12-20,2410200,38.47999954223633,38.90999984741211,38.43999862670898,38.63000106811523,37.34906768798828
2019-12-19,1204200,38.75,38.86000061035156,38.310001373291016,38.36999893188477,37.09768295288086
2019-12-18,1634800,39.27000045776367,39.31999969482422,38.7400016784668,38.79999923706055,37.51342391967773
2019-12-17,1485800,39.290000915527344,39.47999954223633,39.040000915527344,39.45000076293945,37.85182571411133
2019-12-16,1917900,39.2400016784668,39.63999938964844,38.900001525878906,39.04999923706055,37.46802520751953
2019-12-13,2223400,39.93000030517578,40.0,38.65999984741211,38.810001373291016,37.23775100708008
2019-12-12,1151900,38.75,40.31999969482422,38.65999984741211,40.15999984741211,38.53305816650391
2019-12-11,646300,38.38999938964844,38.59000015258789,38.15999984741211,38.45000076293945,36.892333984375
2019-12-10,641000,38.18999862670898,38.560001373291016,38.08000183105469,38.400001525878906,36.84436416625977
2019-12-09,1038800,38.18000030517578,38.5099983215332,38.13000106811523,38.31999969482422,36.7676010131836
2019-12-06,1304100,38.75,38.86000061035156,38.310001373291016,38.33000183105469,36.77719879150391
2019-12-05,778600,38.18999862670898,38.34999847412109,37.97000122070313,38.11000061035156,36.56610870361328
2019-12-04,1078800,37.86999893188477,38.310001373291016,37.75,38.04999923706055,36.50853729248047
2019-12-03,980300,37.45000076293945,37.72000122070313,37.13000106811523,37.70000076293945,36.1727180480957
2019-12-02,1042400,38.45000076293945,38.5,37.900001525878906,38.04999923706055,36.50853729248047
2019-11-29,551800,38.29999923706055,38.540000915527344,38.0,38.09000015258789,36.54692077636719
2019-11-27,919700,38.38000106811523,38.5099983215332,38.18000030517578,38.43999862670898,36.88274002075195
2019-11-26,848800,38.22000122070313,38.34000015258789,37.86000061035156,38.08000183105469,36.53732681274414
2019-11-25,1083200,38.209999084472656,38.59000015258789,37.97999954223633,38.38999938964844,36.83476257324219
2019-11-22,2372000,37.75,38.18999862670898,37.63000106811523,38.06999969482422,36.52772903442383
2019-11-21,1165600,37.83000183105469,37.83000183105469,37.18000030517578,37.65999984741211,36.13433456420898
2019-11-20,1358800,37.709999084472656,38.0099983215332,37.31999969482422,37.63000106811523,36.10555648803711
2019-11-19,1731000,37.7599983215332,37.93999862670898,37.36000061035156,37.900001525878906,36.36461639404297
2019-11-18,1718700,38.11000061035156,38.11000061035156,37.43000030517578,37.7400016784668,36.21110153198242
2019-11-15,1819100,37.95000076293945,38.34999847412109,37.68999862670898,38.18000030517578,36.63327407836914
2019-11-14,1008900,37.59000015258789,37.79999923706055,37.25,37.790000915527344,36.259071350097656
2019-11-13,931000,37.400001525878906,37.84999847412109,37.150001525878906,37.66999816894531,36.1439323425293
2019-11-12,1621700,37.34000015258789,38.0099983215332,36.86999893188477,37.90999984741211,36.374210357666016
2019-11-11,1296900,36.93000030517578,37.310001373291016,36.88000106811523,37.2599983215332,35.75054168701172
2019-11-08,1344700,36.77999877929688,37.459999084472656,36.47999954223633,37.310001373291016,35.79852294921875
2019-11-07,1386600,36.72999954223633,37.36000061035156,36.58000183105469,36.84999847412109,35.357154846191406
