date,volume,open,high,low,close,adj close
2020-06-19,37900,13.529999732971191,14.880000114440918,13.470000267028809,13.739999771118164,13.739999771118164
2020-06-18,10600,13.5,14.289999961853027,13.0,13.229999542236328,13.229999542236328
2020-06-17,9200,14.420000076293944,14.479999542236328,13.550000190734863,13.68000030517578,13.68000030517578
2020-06-16,13300,14.59000015258789,14.59000015258789,13.65999984741211,14.31999969482422,14.31999969482422
2020-06-15,16000,12.90999984741211,14.3100004196167,12.899999618530272,13.9399995803833,13.9399995803833
2020-06-12,19600,13.5,13.619999885559082,12.880000114440918,13.229999542236328,13.229999542236328
2020-06-11,32500,13.729999542236328,13.729999542236328,12.979999542236328,13.010000228881836,13.010000228881836
2020-06-10,22600,15.510000228881836,15.9399995803833,13.760000228881836,13.93000030517578,13.93000030517578
2020-06-09,18000,15.510000228881836,15.710000038146973,15.300000190734863,15.5,15.5
2020-06-08,23700,15.649999618530272,15.890000343322754,15.15999984741211,15.800000190734863,15.800000190734863
2020-06-05,50900,14.449999809265137,15.140000343322754,14.390000343322754,14.970000267028809,14.970000267028809
2020-06-04,28400,13.470000267028809,14.199999809265137,13.399999618530272,14.1899995803833,14.1899995803833
2020-06-03,31500,13.550000190734863,14.399999618530272,13.460000038146973,13.479999542236328,13.479999542236328
2020-06-02,10000,13.550000190734863,13.880000114440918,12.81999969482422,13.15999984741211,13.15999984741211
2020-06-01,22200,13.460000038146973,14.350000381469728,13.15999984741211,13.15999984741211,13.15999984741211
2020-05-29,16400,12.600000381469728,13.84000015258789,12.600000381469728,13.479999542236328,13.479999542236328
2020-05-28,37300,14.0600004196167,14.470000267028809,12.5,12.5,12.5
2020-05-27,40400,12.489999771118164,13.9399995803833,12.229999542236328,13.869999885559082,13.869999885559082
2020-05-26,47100,12.800000190734863,13.40999984741211,11.760000228881836,11.989999771118164,11.989999771118164
2020-05-22,27700,12.479999542236328,12.5,12.18000030517578,12.3100004196167,12.3100004196167
2020-05-21,22000,12.390000343322754,12.609999656677246,12.210000038146973,12.390000343322754,12.390000343322754
2020-05-20,24400,12.220000267028809,12.970000267028809,12.06999969482422,12.520000457763672,12.520000457763672
2020-05-19,15100,12.970000267028809,13.09000015258789,11.8100004196167,11.81999969482422,11.81999969482422
2020-05-18,33200,13.0600004196167,13.449999809265137,12.979999542236328,13.15999984741211,13.15999984741211
2020-05-15,16800,12.399999618530272,12.470000267028809,12.170000076293944,12.470000267028809,12.470000267028809
