date,volume,open,high,low,close,adj close
2023-12-28,66000,30.13999938964844,30.190000534057617,30.049999237060547,30.11000061035156,30.11000061035156
2023-12-27,163200,31.32999992370605,31.350000381469727,31.309999465942383,31.34000015258789,30.113000869750977
2023-12-26,45600,31.190000534057617,31.299999237060547,31.190000534057617,31.26000022888184,30.0361328125
2023-12-22,37300,31.31999969482422,31.31999969482422,31.200000762939453,31.239999771118164,30.01691436767578
2023-12-21,68400,31.209999084472656,31.229999542236328,31.1299991607666,31.229999542236328,30.007305145263672
2023-12-20,37800,31.200000762939453,31.200000762939453,31.020000457763672,31.040000915527344,29.824745178222656
2023-12-19,210100,31.15999984741211,31.26000022888184,31.030000686645508,31.190000534057617,29.9688720703125
2023-12-18,98000,30.950000762939453,31.14999961853028,30.88999938964844,31.13999938964844,29.92082977294922
2023-12-15,92000,31.14999961853028,31.14999961853028,31.020000457763672,31.020000457763672,29.80552864074707
2023-12-14,183400,31.14999961853028,31.18000030517578,31.059999465942383,31.09000015258789,29.872787475585938
2023-12-13,141800,30.780000686645508,31.13999938964844,30.770000457763672,31.06999969482422,29.85357093811035
2023-12-12,46800,30.739999771118164,30.790000915527344,30.739999771118164,30.76000022888184,29.555707931518555
2023-12-11,360800,30.64999961853028,30.780000686645508,30.64999961853028,30.770000457763672,29.565317153930664
2023-12-08,76000,30.739999771118164,30.739999771118164,30.5,30.729999542236328,29.52688217163086
2023-12-07,47700,30.6200008392334,30.75,30.6200008392334,30.75,29.546098709106445
2023-12-06,50400,30.450000762939453,30.68000030517578,30.450000762939453,30.61000061035156,29.41158103942871
2023-12-05,74100,30.489999771118164,30.68000030517578,30.43000030517578,30.68000030517578,29.47883987426757
2023-12-04,129900,30.61000061035156,30.700000762939453,30.51000022888184,30.6299991607666,29.430795669555664
2023-12-01,70100,30.6200008392334,30.75,30.38999938964844,30.75,29.546098709106445
2023-11-30,165200,30.479999542236328,30.6299991607666,30.39999961853028,30.6299991607666,29.430795669555664
2023-11-29,48200,30.59000015258789,30.6200008392334,30.559999465942383,30.559999465942383,29.3635368347168
2023-11-28,92000,30.540000915527344,30.549999237060547,30.440000534057617,30.540000915527344,29.344322204589844
2023-11-27,92900,30.440000534057617,30.51000022888184,30.43000030517578,30.479999542236328,29.28666877746582
2023-11-24,24600,30.5,30.520000457763672,30.479999542236328,30.489999771118164,29.29627799987793
2023-11-22,56600,30.51000022888184,30.51000022888184,30.459999084472656,30.489999771118164,29.29627799987793
2023-11-21,79400,30.51000022888184,30.51000022888184,30.450000762939453,30.479999542236328,29.28666877746582
2023-11-20,75600,30.3799991607666,30.51000022888184,30.3799991607666,30.489999771118164,29.29627799987793
2023-11-17,72200,30.40999984741211,30.420000076293945,30.3700008392334,30.3700008392334,29.18097686767578
2023-11-16,47600,30.34000015258789,30.36000061035156,30.309999465942383,30.309999465942383,29.12332534790039
2023-11-15,85300,30.36000061035156,30.40999984741211,30.350000381469727,30.3799991607666,29.19058418273925
2023-11-14,65600,30.229999542236328,30.36000061035156,30.229999542236328,30.31999969482422,29.1329345703125
2023-11-13,59100,30.190000534057617,30.200000762939453,30.06999969482422,30.1299991607666,28.95037269592285
2023-11-10,45400,30.01000022888184,30.09000015258789,30.01000022888184,30.07999992370605,28.90233039855957
2023-11-09,440700,30.0,30.13999938964844,30.0,30.01000022888184,28.835071563720703
2023-11-08,57300,30.1200008392334,30.1200008392334,30.059999465942383,30.11000061035156,28.931156158447266
2023-11-07,44600,30.15999984741211,30.15999984741211,30.059999465942383,30.11000061035156,28.931156158447266
2023-11-06,48200,30.09000015258789,30.170000076293945,30.06999969482422,30.09000015258789,28.91193962097168
2023-11-03,58100,29.959999084472656,30.13999938964844,29.959999084472656,30.100000381469727,28.92154693603516
2023-11-02,35400,29.799999237060547,29.989999771118164,29.799999237060547,29.96999931335449,28.7966365814209
2023-11-01,56200,29.690000534057617,29.75,29.670000076293945,29.75,28.585250854492188
2023-10-31,54400,29.670000076293945,29.700000762939453,29.61000061035156,29.65999984741211,28.4987735748291
2023-10-30,44900,29.65999984741211,29.700000762939453,29.57999992370605,29.700000762939453,28.537208557128903
2023-10-27,37600,29.479999542236328,29.64999961853028,29.479999542236328,29.5,28.34503746032715
2023-10-26,56100,29.59000015258789,29.68000030517578,29.530000686645508,29.530000686645508,28.37386512756348
2023-10-25,161400,29.68000030517578,29.690000534057617,29.6200008392334,29.670000076293945,28.50838279724121
2023-10-24,58700,29.6299991607666,29.799999237060547,29.6299991607666,29.799999237060547,28.63329124450684
2023-10-23,35500,29.59000015258789,29.739999771118164,29.59000015258789,29.65999984741211,28.4987735748291
2023-10-20,77400,29.64999961853028,29.88999938964844,29.64999961853028,29.709999084472656,28.546815872192383
2023-10-19,120600,29.76000022888184,29.940000534057617,29.76000022888184,29.8700008392334,28.700551986694336
2023-10-18,189800,30.01000022888184,30.01000022888184,29.8799991607666,29.93000030517578,28.758203506469727
2023-10-17,70600,30.07999992370605,30.1299991607666,30.020000457763672,30.1200008392334,28.94076538085937
2023-10-16,316600,29.989999771118164,30.1200008392334,29.989999771118164,30.100000381469727,28.92154693603516
2023-10-13,57700,29.950000762939453,30.06999969482422,29.950000762939453,30.020000457763672,28.84468078613281
2023-10-12,248500,30.059999465942383,30.07999992370605,30.0,30.0,28.8254623413086
2023-10-11,71500,30.040000915527344,30.11000061035156,30.040000915527344,30.059999465942383,28.88311195373535
2023-10-10,234700,29.950000762939453,30.200000762939453,29.950000762939453,30.07999992370605,28.90233039855957
2023-10-09,41000,29.82999992370605,29.959999084472656,29.82999992370605,29.940000534057617,28.76781272888184
2023-10-06,176600,29.770000457763672,29.979999542236328,29.770000457763672,29.940000534057617,28.76781272888184
2023-10-05,16700,29.86000061035156,29.89999961853028,29.790000915527344,29.86000061035156,28.69094467163086
2023-10-04,38300,29.790000915527344,29.86000061035156,29.770000457763672,29.82999992370605,28.662118911743164
2023-10-03,76700,29.86000061035156,29.96999931335449,29.809999465942383,29.81999969482422,28.65250968933105
2023-10-02,35900,30.07999992370605,30.07999992370605,29.950000762939453,29.979999542236328,28.806245803833008
2023-09-29,79800,30.13999938964844,30.13999938964844,30.030000686645508,30.030000686645508,28.85428810119629
2023-09-28,38400,30.040000915527344,30.11000061035156,30.0,30.07999992370605,28.90233039855957
2023-09-27,90400,30.030000686645508,30.059999465942383,29.93000030517578,29.989999771118164,28.815853118896484
2023-09-26,27300,30.06999969482422,30.06999969482422,30.0,30.01000022888184,28.835071563720703
2023-09-25,37300,30.059999465942383,30.14999961853028,30.059999465942383,30.1299991607666,28.95037269592285
2023-09-22,55000,30.170000076293945,30.190000534057617,30.100000381469727,30.100000381469727,28.92154693603516
2023-09-21,82200,30.13999938964844,30.21999931335449,30.06999969482422,30.06999969482422,28.89272117614746
2023-09-20,37300,30.309999465942383,30.3700008392334,30.239999771118164,30.25,29.065673828125
2023-09-19,83100,30.280000686645508,30.36000061035156,30.26000022888184,30.31999969482422,29.1329345703125
2023-09-18,22100,30.309999465942383,30.38999938964844,30.309999465942383,30.32999992370605,29.142541885375977
2023-09-15,79500,30.39999961853028,30.40999984741211,30.309999465942383,30.34000015258789,29.15215110778809
2023-09-14,23600,30.309999465942383,30.459999084472656,30.309999465942383,30.420000076293945,29.229019165039062
2023-09-13,40400,30.270000457763672,30.350000381469727,30.26000022888184,30.280000686645508,29.094501495361328
2023-09-12,57100,30.239999771118164,30.34000015258789,30.239999771118164,30.299999237060547,29.11371612548828
2023-09-11,35000,30.229999542236328,30.3799991607666,30.229999542236328,30.350000381469727,29.161760330200195
2023-09-08,24700,30.200000762939453,30.309999465942383,30.200000762939453,30.26000022888184,29.07528305053711
2023-09-07,153900,30.15999984741211,30.270000457763672,30.15999984741211,30.229999542236328,29.04645729064941
2023-09-06,312600,30.07999992370605,30.309999465942383,30.07999992370605,30.299999237060547,29.11371612548828
2023-09-05,40000,30.1299991607666,30.31999969482422,30.1299991607666,30.13999938964844,28.959980010986328
2023-09-01,18200,30.229999542236328,30.36000061035156,30.229999542236328,30.31999969482422,29.1329345703125
2023-08-31,25300,30.26000022888184,30.32999992370605,30.229999542236328,30.229999542236328,29.04645729064941
2023-08-30,39400,30.21999931335449,30.350000381469727,30.21999931335449,30.350000381469727,29.161760330200195
2023-08-29,59900,30.21999931335449,30.31999969482422,30.1299991607666,30.31999969482422,29.1329345703125
2023-08-28,51900,30.020000457763672,30.14999961853028,29.96999931335449,30.13999938964844,28.959980010986328
2023-08-25,23100,29.96999931335449,30.059999465942383,29.96999931335449,30.059999465942383,28.88311195373535
2023-08-24,21400,30.14999961853028,30.14999961853028,29.979999542236328,29.979999542236328,28.806245803833008
2023-08-23,98300,29.959999084472656,30.1299991607666,29.959999084472656,30.1299991607666,28.95037269592285
2023-08-22,343500,29.950000762939453,30.030000686645508,29.93000030517578,29.940000534057617,28.76781272888184
2023-08-21,31100,29.8799991607666,30.0,29.8799991607666,29.950000762939453,28.777420043945312
2023-08-18,41800,29.93000030517578,29.950000762939453,29.88999938964844,29.940000534057617,28.76781272888184
2023-08-17,91100,29.8700008392334,30.170000076293945,29.8700008392334,29.959999084472656,28.78702735900879
2023-08-16,95000,30.100000381469727,30.100000381469727,29.86000061035156,29.920000076293945,28.748594284057617
2023-08-15,194900,30.01000022888184,30.06999969482422,29.90999984741211,30.049999237060547,28.873504638671875
2023-08-14,39500,30.07999992370605,30.07999992370605,30.01000022888184,30.059999465942383,28.88311195373535
2023-08-11,50600,30.170000076293945,30.190000534057617,30.049999237060547,30.049999237060547,28.873504638671875
2023-08-10,44200,30.18000030517578,30.280000686645508,30.049999237060547,30.13999938964844,28.959980010986328
2023-08-09,136900,30.170000076293945,30.270000457763672,30.1299991607666,30.15999984741211,28.979198455810547
2023-08-08,75900,30.13999938964844,30.190000534057617,30.1200008392334,30.170000076293945,28.988807678222656
2023-08-07,72700,30.26000022888184,30.290000915527344,30.209999084472656,30.290000915527344,29.104108810424805
