date,volume,open,high,low,close,adj close
2023-12-28,3918500,146.0,147.66000366210938,144.66000366210938,145.35000610351562,145.35000610351562
2023-12-27,4571300,146.08999633789062,146.50999450683594,142.52000427246094,144.4499969482422,144.4499969482422
2023-12-26,3299200,146.77999877929688,146.82000732421875,144.4199981689453,145.22000122070312,145.22000122070312
2023-12-22,7564700,140.99000549316406,144.8000030517578,139.67999267578125,144.47999572753906,144.47999572753906
2023-12-21,5523600,147.41000366210938,148.3699951171875,144.5500030517578,146.72000122070312,146.72000122070312
2023-12-20,5770700,147.75999450683594,148.9499969482422,146.41000366210938,146.42999267578125,146.42999267578125
2023-12-19,6077800,148.0,150.66000366210938,147.14999389648438,150.08999633789062,150.08999633789062
2023-12-18,4944100,147.25,149.00999450683594,146.19000244140625,148.41000366210938,148.41000366210938
2023-12-15,9520600,147.27000427246094,149.6300048828125,146.22000122070312,148.35000610351562,148.35000610351562
2023-12-14,9517200,146.2100067138672,149.17999267578125,146.10000610351562,146.41000366210938,146.41000366210938
2023-12-13,8066400,145.69000244140625,147.60000610351562,145.27000427246094,146.41000366210938,146.41000366210938
2023-12-12,8315900,143.1999969482422,147.24000549316406,142.4600067138672,147.17999267578125,147.17999267578125
2023-12-11,10428700,138.72999572753906,143.8800048828125,137.30999755859375,143.00999450683594,143.00999450683594
2023-12-08,11904400,138.5,139.25999450683594,136.22000122070312,138.9600067138672,138.9600067138672
2023-12-07,6884400,141.99000549316406,142.5500030517578,139.05999755859375,140.2899932861328,140.2899932861328
2023-12-06,6212900,143.8699951171875,145.42999267578125,141.69000244140625,141.99000549316406,141.99000549316406
2023-12-05,7183700,138.66000366210938,143.52999877929688,138.1199951171875,143.4600067138672,143.4600067138672
2023-12-04,9532700,141.35000610351562,143.38999938964844,139.9499969482422,142.8300018310547,142.8300018310547
2023-12-01,11558400,143.32000732421875,146.3000030517578,142.44000244140625,145.27000427246094,145.27000427246094
2023-11-30,13142300,142.44000244140625,147.64999389648438,139.80999755859375,147.44000244140625,147.44000244140625
2023-11-29,14315800,138.72000122070312,144.8699951171875,138.63999938964844,141.72999572753906,141.72999572753906
2023-11-28,29597100,135.25,139.92999267578125,133.10000610351562,139.0,139.0
2023-11-27,16882500,118.6999969482422,118.87999725341795,115.83000183105467,117.72000122070312,117.72000122070312
2023-11-24,5327200,117.9000015258789,120.30999755859376,117.22000122070312,118.6999969482422,118.6999969482422
2023-11-22,5513600,118.63999938964844,119.01000213623048,116.01000213623048,117.44000244140624,117.44000244140624
2023-11-21,5435700,116.61000061035156,119.02999877929688,115.4000015258789,117.33999633789062,117.33999633789062
2023-11-20,11224400,115.98999786376952,120.26000213623048,115.6500015258789,118.77999877929688,118.77999877929688
2023-11-17,6476100,112.83000183105467,115.20999908447266,112.6500015258789,115.1500015258789,115.1500015258789
2023-11-16,5822400,110.80999755859376,113.95999908447266,109.0,113.0500030517578,113.0500030517578
2023-11-15,8663100,115.05999755859376,117.0500030517578,113.56999969482422,114.41999816894533,114.41999816894533
2023-11-14,6419700,109.83999633789062,111.47000122070312,107.0500030517578,111.0,111.0
2023-11-13,4139800,110.94000244140624,111.26000213623048,107.33000183105467,109.2300033569336,109.2300033569336
2023-11-10,3127100,108.18000030517578,109.48999786376952,107.08000183105467,109.04000091552734,109.04000091552734
2023-11-09,3866300,110.55999755859376,110.87999725341795,107.61000061035156,108.33000183105467,108.33000183105467
2023-11-08,4103800,107.7300033569336,110.5999984741211,107.20999908447266,109.6500015258789,109.6500015258789
2023-11-07,5661000,106.5999984741211,110.33000183105467,104.81999969482422,109.37000274658205,109.37000274658205
2023-11-06,5803900,108.0999984741211,109.45999908447266,106.33000183105467,107.12999725341795,107.12999725341795
2023-11-03,7644700,103.5,108.26000213623048,103.0,106.41999816894533,106.41999816894533
2023-11-02,8313400,103.7699966430664,103.7699966430664,98.08000183105467,101.30999755859376,101.30999755859376
2023-11-01,6902000,101.08999633789062,103.08000183105467,100.91999816894533,102.93000030517578,102.93000030517578
2023-10-31,13548700,103.12000274658205,104.48999786376952,97.94000244140624,101.41999816894533,101.41999816894533
2023-10-30,6870700,109.5999984741211,109.63999938964844,104.0,104.26000213623048,104.26000213623048
2023-10-27,7148500,110.5999984741211,112.7699966430664,107.66999816894533,108.27999877929688,108.27999877929688
2023-10-26,5821300,108.44000244140624,109.98999786376952,107.1500015258789,107.58000183105467,107.58000183105467
2023-10-25,7159100,106.83999633789062,110.58000183105467,106.0999984741211,107.48999786376952,107.48999786376952
2023-10-24,10939500,106.6500015258789,111.08999633789062,106.58999633789062,108.33999633789062,108.33999633789062
2023-10-23,7374300,101.94000244140624,105.13999938964844,101.61000061035156,104.19000244140624,104.19000244140624
2023-10-20,5787200,103.5,103.9499969482422,102.26000213623048,102.77999877929688,102.77999877929688
2023-10-19,7170700,103.5,105.36000061035156,102.41999816894533,104.06999969482422,104.06999969482422
2023-10-18,5543400,104.0,106.36000061035156,104.0,105.33000183105467,105.33000183105467
2023-10-17,6531300,103.9499969482422,106.12999725341795,103.18000030517578,104.8499984741211,104.8499984741211
2023-10-16,5296700,105.91000366210938,107.45999908447266,103.91000366210938,105.31999969482422,105.31999969482422
2023-10-13,4929200,104.94000244140624,107.66999816894533,104.87999725341795,106.0999984741211,106.0999984741211
2023-10-12,8316400,110.6999969482422,110.95999908447266,105.5199966430664,106.9000015258789,106.9000015258789
2023-10-11,7442500,109.75,111.68000030517578,109.02999877929688,110.06999969482422,110.06999969482422
2023-10-10,9344900,107.41999816894533,110.3499984741211,107.01000213623048,109.5500030517578,109.5500030517578
2023-10-09,8856100,106.41000366210938,109.04000091552734,105.8499984741211,106.95999908447266,106.95999908447266
2023-10-06,19068800,99.20999908447266,107.58999633789062,99.0,105.63999938964844,105.63999938964844
2023-10-05,4160500,97.75,98.58000183105467,96.4499969482422,98.36000061035156,98.36000061035156
2023-10-04,4598100,97.75,98.44000244140624,97.01000213623048,98.16000366210938,98.16000366210938
2023-10-03,6705000,97.5999984741211,100.26000213623048,97.37000274658205,97.9000015258789,97.9000015258789
2023-10-02,5524700,98.16000366210938,99.73999786376952,97.9000015258789,99.66999816894533,99.66999816894533
2023-09-29,7431500,98.08999633789062,99.5500030517578,97.5999984741211,98.06999969482422,98.06999969482422
2023-09-28,6199400,93.88999938964844,95.9800033569336,93.87999725341795,95.61000061035156,95.61000061035156
2023-09-27,4442000,94.25,95.77999877929688,93.5,95.0,95.0
2023-09-26,8564900,96.0199966430664,96.08999633789062,93.83000183105467,93.93000030517578,93.93000030517578
2023-09-25,4935700,92.88999938964844,96.76000213623048,92.61000061035156,96.69000244140624,96.69000244140624
2023-09-22,8974600,95.72000122070312,96.37999725341795,94.44000244140624,95.93000030517578,95.93000030517578
2023-09-21,8476600,91.94000244140624,93.66000366210938,91.20999908447266,92.16999816894533,92.16999816894533
2023-09-20,7978900,97.19000244140624,97.63999938964844,94.3000030517578,94.4800033569336,94.4800033569336
2023-09-19,4459500,98.62000274658205,99.75,97.5,98.3499984741211,98.3499984741211
2023-09-18,6454300,98.93000030517578,100.3499984741211,98.38999938964844,99.80999755859376,99.80999755859376
2023-09-15,19029800,98.33999633789062,100.0,96.9499969482422,99.45999908447266,99.45999908447266
2023-09-14,6041400,99.18000030517578,100.0,98.23999786376952,99.06999969482422,99.06999969482422
2023-09-13,7626600,97.97000122070312,100.4000015258789,97.83000183105467,98.26000213623048,98.26000213623048
2023-09-12,7306100,96.01000213623048,100.01000213623048,95.77999877929688,98.87999725341795,98.87999725341795
2023-09-11,9118400,97.5,98.45999908447266,95.73999786376952,97.4000015258789,97.4000015258789
2023-09-08,9869100,95.73999786376952,96.83000183105467,93.7300033569336,95.33999633789062,95.33999633789062
2023-09-07,21927900,97.18000030517578,98.0,92.79000091552734,96.61000061035156,96.61000061035156
2023-09-06,6806600,100.0,103.55999755859376,99.18000030517578,101.58999633789062,101.58999633789062
2023-09-05,9343100,99.33000183105467,102.0,97.16000366210938,101.05999755859376,101.05999755859376
2023-09-01,12994200,100.0,103.5999984741211,99.20999908447266,103.29000091552734,103.29000091552734
2023-08-31,23549800,98.0,100.70999908447266,97.7300033569336,98.97000122070312,98.97000122070312
2023-08-30,21821500,94.58999633789062,98.43000030517578,92.91999816894533,98.13999938964844,98.13999938964844
2023-08-29,35231700,90.27999877929688,96.44000244140624,89.5,93.22000122070312,93.22000122070312
2023-08-28,13661800,81.5,81.62999725341797,79.0,80.76000213623047,80.76000213623047
2023-08-25,8442600,77.9800033569336,80.27999877929688,77.52999877929688,79.91000366210938,79.91000366210938
2023-08-24,8411400,79.27999877929688,81.1500015258789,78.19999694824219,78.2699966430664,78.2699966430664
2023-08-23,10989200,78.16000366210938,79.7699966430664,77.54000091552734,77.91999816894531,77.91999816894531
2023-08-22,6334000,79.31999969482422,79.88999938964844,76.81999969482422,77.48999786376953,77.48999786376953
2023-08-21,9500600,76.58000183105469,78.25,75.44000244140625,78.05999755859375,78.05999755859375
2023-08-18,6835500,77.1500015258789,77.45999908447266,75.7699966430664,76.9800033569336,76.9800033569336
2023-08-17,5859800,81.9000015258789,82.19000244140625,79.58000183105469,79.66000366210938,79.66000366210938
2023-08-16,6279300,77.87999725341797,80.30000305175781,77.30999755859375,79.0199966430664,79.0199966430664
2023-08-15,6746600,80.69999694824219,80.69999694824219,77.58000183105469,78.83999633789062,78.83999633789062
2023-08-14,5868200,81.16999816894531,81.7699966430664,79.36000061035156,81.44999694824219,81.44999694824219
2023-08-11,7586900,81.69999694824219,82.37000274658203,80.47000122070312,81.55000305175781,81.55000305175781
2023-08-10,9331300,86.5999984741211,88.22000122070312,83.80999755859375,84.72000122070312,84.72000122070312
2023-08-09,5352900,85.11000061035156,85.3499984741211,83.0199966430664,83.4800033569336,83.4800033569336
2023-08-08,6618400,82.4800033569336,83.91999816894531,81.9000015258789,83.72000122070312,83.72000122070312
2023-08-07,8311900,87.5199966430664,87.62000274658203,83.94000244140625,85.5999984741211,85.5999984741211
2023-08-04,6705700,89.04000091552734,90.75,87.41000366210938,87.5199966430664,87.5199966430664
2023-08-03,10689800,86.33999633789062,89.75,86.2699966430664,88.80999755859375,88.80999755859375
2023-08-02,11861300,87.56999969482422,88.05000305175781,83.11000061035156,84.01000213623047,84.01000213623047
2023-08-01,9099600,87.95999908447266,92.79000091552734,87.61000061035156,90.08999633789062,90.08999633789062
2023-07-31,8435300,89.12000274658203,90.93000030517578,87.2699966430664,89.81999969482422,89.81999969482422
2023-07-28,11677600,88.08999633789062,89.48999786376953,87.66000366210938,89.3499984741211,89.3499984741211
2023-07-27,8742600,85.18000030517578,86.4800033569336,82.52999877929688,84.52999877929688,84.52999877929688
2023-07-26,8669300,82.26000213623047,85.52999877929688,82.26000213623047,84.11000061035156,84.11000061035156
2023-07-25,16282100,82.0,83.55000305175781,81.22000122070312,82.98999786376953,82.98999786376953
2023-07-24,10386000,75.4000015258789,80.51000213623047,74.61000061035156,78.8499984741211,78.8499984741211
2023-07-21,11306700,76.36000061035156,77.29000091552734,75.44000244140625,75.97000122070312,75.97000122070312
2023-07-20,7146500,74.91999816894531,76.69000244140625,74.4800033569336,74.87999725341797,74.87999725341797
2023-07-19,11245400,78.06999969482422,79.66999816894531,75.22000122070312,75.2300033569336,75.2300033569336
2023-07-18,8797600,76.93000030517578,77.7699966430664,74.62999725341797,75.66999816894531,75.66999816894531
2023-07-17,11801200,77.0999984741211,79.19999694824219,75.51000213623047,79.0999984741211,79.0999984741211
2023-07-14,9761800,79.88999938964844,79.88999938964844,77.47000122070312,79.48999786376953,79.48999786376953
2023-07-13,19254400,78.12000274658203,81.51000213623047,76.19000244140625,80.93000030517578,80.93000030517578
2023-07-12,14634600,74.6500015258789,75.7300033569336,72.63999938964844,75.33999633789062,75.33999633789062
2023-07-11,6466900,71.5,72.80000305175781,70.13999938964844,71.04000091552734,71.04000091552734
2023-07-10,5254300,70.0,71.16999816894531,69.05999755859375,70.13999938964844,70.13999938964844
2023-07-07,8232400,68.69999694824219,70.69000244140625,68.01000213623047,70.0,70.0
2023-07-06,8149200,70.19999694824219,70.75,67.55000305175781,67.69000244140625,67.69000244140625
2023-07-05,4537100,70.88999938964844,71.98999786376953,69.9000015258789,71.83999633789062,71.83999633789062
2023-07-03,5299100,71.7699966430664,73.04000091552734,71.20999908447266,71.29000091552734,71.29000091552734
2023-06-30,4793800,69.19000244140625,70.19000244140625,68.05999755859375,69.13999938964844,69.13999938964844
2023-06-29,7079600,68.2300033569336,68.93000030517578,66.4000015258789,68.9000015258789,68.9000015258789
2023-06-28,5468100,71.0,71.13999938964844,69.20999908447266,70.20999908447266,70.20999908447266
2023-06-27,6625500,71.5,73.47000122070312,71.43000030517578,71.68000030517578,71.68000030517578
2023-06-26,5797000,70.23999786376953,71.12999725341797,69.19999694824219,69.58000183105469,69.58000183105469
2023-06-23,8837100,71.31999969482422,71.33000183105469,68.58000183105469,69.80000305175781,69.80000305175781
2023-06-22,5244800,72.68000030517578,74.23999786376953,71.41000366210938,72.88999938964844,72.88999938964844
2023-06-21,9013700,73.0,75.77999877929688,72.7300033569336,73.02999877929688,73.02999877929688
2023-06-20,14028000,75.56999969482422,76.01000213623047,73.4000015258789,74.31999969482422,74.31999969482422
2023-06-16,12508000,81.72000122070312,82.4800033569336,77.11000061035156,79.87000274658203,79.87000274658203
2023-06-15,11335300,81.7300033569336,83.4000015258789,80.30999755859375,80.81999969482422,80.81999969482422
2023-06-14,9375000,77.45999908447266,79.08000183105469,76.12999725341797,78.66999816894531,78.66999816894531
2023-06-13,8279100,78.69000244140625,80.0199966430664,77.05000305175781,77.45999908447266,77.45999908447266
