date,volume,open,high,low,close,adj close
2023-12-28,178800,41.93999862670898,42.09999847412109,41.790000915527344,41.970001220703125,41.970001220703125
2023-12-27,125600,42.060001373291016,42.27000045776367,41.86000061035156,42.09999847412109,42.09999847412109
2023-12-26,150300,41.65999984741211,42.13999938964844,41.5099983215332,42.060001373291016,42.060001373291016
2023-12-22,195100,41.45000076293945,41.84000015258789,41.25,41.4900016784668,41.4900016784668
2023-12-21,149800,41.130001068115234,41.31999969482422,40.81999969482422,41.290000915527344,41.290000915527344
2023-12-20,332800,41.34000015258789,41.79999923706055,40.56999969482422,40.63999938964844,40.63999938964844
2023-12-19,214500,40.7599983215332,41.540000915527344,40.68999862670898,41.43999862670898,41.43999862670898
2023-12-18,200500,40.7599983215332,40.880001068115234,40.43000030517578,40.52999877929688,40.52999877929688
2023-12-15,230300,41.27999877929688,41.27999877929688,40.52000045776367,40.7599983215332,40.59599685668945
2023-12-14,184700,40.4900016784668,41.34000015258789,40.4900016784668,41.09000015258789,40.9246711730957
2023-12-13,195000,38.459999084472656,39.84000015258789,38.060001373291016,39.7599983215332,39.60002136230469
2023-12-12,133600,38.56999969482422,38.61000061035156,38.18999862670898,38.459999084472656,38.30525207519531
2023-12-11,342000,38.52000045776367,38.650001525878906,38.310001373291016,38.59999847412109,38.4446907043457
2023-12-08,182000,38.2599983215332,38.70000076293945,38.22999954223633,38.47999954223633,38.325172424316406
2023-12-07,262000,37.93999862670898,38.29999923706055,37.70000076293945,38.29999923706055,38.14589691162109
2023-12-06,270700,38.2599983215332,38.7599983215332,37.75,37.75,37.59811019897461
2023-12-05,185700,38.4900016784668,38.4900016784668,37.869998931884766,37.959999084472656,37.80726623535156
2023-12-04,156800,37.91999816894531,38.63999938964844,37.91999816894531,38.59000015258789,38.43473052978516
2023-12-01,192600,36.68000030517578,38.13999938964844,36.560001373291016,38.08000183105469,37.92678451538086
2023-11-30,160300,36.93999862670898,37.0,36.54999923706055,36.790000915527344,36.64197540283203
2023-11-29,149400,36.86000061035156,37.31999969482422,36.68999862670898,36.77999877929688,36.63201141357422
2023-11-28,192800,36.61000061035156,36.81999969482422,36.2599983215332,36.4900016784668,36.34318161010742
2023-11-27,118400,36.68000030517578,36.790000915527344,36.5099983215332,36.66999816894531,36.52245330810547
2023-11-24,31900,36.720001220703125,36.95000076293945,36.65999984741211,36.880001068115234,36.73161315917969
2023-11-22,199800,36.79999923706055,37.0,36.54999923706055,36.66999816894531,36.52245330810547
2023-11-21,257600,36.7599983215332,36.81999969482422,36.52999877929688,36.59999847412109,36.452735900878906
2023-11-20,182500,36.75,37.040000915527344,36.54999923706055,37.0099983215332,36.861087799072266
2023-11-17,181200,36.56999969482422,36.79999923706055,36.5,36.7599983215332,36.612091064453125
2023-11-16,242500,36.77999877929688,36.90999984741211,36.02000045776367,36.22999954223633,36.08422470092773
2023-11-15,229100,36.79999923706055,37.4900016784668,36.77000045776367,37.0099983215332,36.861087799072266
2023-11-14,209000,35.869998931884766,36.84000015258789,35.869998931884766,36.810001373291016,36.661895751953125
2023-11-13,290100,34.72999954223633,35.040000915527344,34.560001373291016,34.779998779296875,34.64006042480469
2023-11-10,359500,34.77000045776367,35.06999969482422,34.40999984741211,34.900001525878906,34.759578704833984
2023-11-09,177400,35.310001373291016,35.310001373291016,34.4900016784668,34.540000915527344,34.40102767944336
2023-11-08,193200,35.540000915527344,35.599998474121094,35.0,35.06999969482422,34.92889404296875
2023-11-07,349900,35.68000030517578,35.779998779296875,35.40999984741211,35.54999923706055,35.40696334838867
2023-11-06,135000,36.29999923706055,36.29999923706055,35.72999954223633,35.86000061035156,35.71571731567383
2023-11-03,333800,35.79999923706055,36.630001068115234,35.79999923706055,36.34999847412109,36.20374298095703
2023-11-02,241800,34.5,35.27000045776367,34.5,35.27000045776367,35.12808990478516
2023-11-01,169800,33.95000076293945,34.119998931884766,33.59000015258789,34.060001373291016,33.92295837402344
2023-10-31,245100,33.91999816894531,34.15999984741211,33.79999923706055,34.099998474121094,33.96279525756836
2023-10-30,153400,33.849998474121094,34.15999984741211,33.61000061035156,33.83000183105469,33.693885803222656
2023-10-27,186700,34.150001525878906,34.150001525878906,33.5,33.619998931884766,33.48472595214844
2023-10-26,113700,34.0,34.380001068115234,33.849998474121094,34.11000061035156,33.972755432128906
2023-10-25,178300,34.04999923706055,34.220001220703125,33.790000915527344,33.869998931884766,33.73372268676758
2023-10-24,157700,34.38999938964844,34.630001068115234,34.13999938964844,34.279998779296875,34.14207077026367
2023-10-23,206500,34.5099983215332,34.779998779296875,34.209999084472656,34.220001220703125,34.082313537597656
2023-10-20,161000,35.0,35.11000061035156,34.63999938964844,34.63999938964844,34.5006217956543
