date,volume,open,high,low,close,adj close
2023-12-28,50300,11.75,11.90999984741211,11.720000267028809,11.890000343322754,11.890000343322754
2023-12-27,38500,11.899999618530272,12.079999923706056,11.770000457763672,11.770000457763672,11.770000457763672
2023-12-26,31100,11.90999984741211,12.279999732971191,11.899999618530272,11.90999984741211,11.90999984741211
2023-12-22,49400,11.93000030517578,12.229999542236328,11.779999732971191,11.960000038146973,11.960000038146973
2023-12-21,26400,12.010000228881836,12.1899995803833,11.920000076293944,12.079999923706056,12.079999923706056
2023-12-20,31700,12.130000114440918,12.489999771118164,12.09000015258789,12.100000381469728,12.100000381469728
2023-12-19,34000,12.010000228881836,12.380000114440918,12.010000228881836,12.220000267028809,12.220000267028809
2023-12-18,27900,11.8100004196167,12.229999542236328,11.8100004196167,12.0600004196167,12.0600004196167
2023-12-15,51300,11.93000030517578,12.15999984741211,11.65999984741211,11.75,11.75
2023-12-14,32400,11.899999618530272,12.220000267028809,11.899999618530272,12.100000381469728,12.100000381469728
2023-12-13,13600,11.609999656677246,11.960000038146973,11.56999969482422,11.880000114440918,11.880000114440918
2023-12-12,44900,11.989999771118164,12.0,11.619999885559082,11.65999984741211,11.65999984741211
2023-12-11,18600,11.960000038146973,12.079999923706056,11.850000381469728,11.93000030517578,11.93000030517578
2023-12-08,21300,11.880000114440918,12.09000015258789,11.880000114440918,12.079999923706056,12.079999923706056
2023-12-07,61200,11.90999984741211,12.0600004196167,11.699999809265137,11.760000228881836,11.760000228881836
2023-12-06,27200,12.15999984741211,12.199999809265137,12.010000228881836,12.010000228881836,12.010000228881836
2023-12-05,42800,12.050000190734863,12.350000381469728,12.050000190734863,12.279999732971191,12.279999732971191
2023-12-04,26400,12.0600004196167,12.149999618530272,12.0,12.050000190734863,12.050000190734863
2023-12-01,13100,12.010000228881836,12.199999809265137,12.010000228881836,12.170000076293944,12.170000076293944
2023-11-30,23800,11.869999885559082,12.119999885559082,11.869999885559082,11.979999542236328,11.979999542236328
2023-11-29,24300,11.850000381469728,12.109999656677246,11.800000190734863,11.899999618530272,11.899999618530272
2023-11-28,23100,11.899999618530272,12.029999732971191,11.800000190734863,11.84000015258789,11.84000015258789
2023-11-27,21100,11.899999618530272,12.100000381469728,11.899999618530272,11.920000076293944,11.920000076293944
