date,volume,open,high,low,close,adj close
2023-12-28,82500,43.20000076293945,43.209999084472656,42.5,42.65999984741211,42.65999984741211
2023-12-27,147300,43.0,43.45000076293945,42.88999938964844,43.22999954223633,43.22999954223633
2023-12-26,106800,42.79999923706055,43.34999847412109,42.7599983215332,43.02000045776367,43.02000045776367
2023-12-22,167000,43.0,43.4900016784668,42.65999984741211,42.709999084472656,42.709999084472656
2023-12-21,66500,43.2599983215332,43.290000915527344,42.54999923706055,42.810001373291016,42.810001373291016
2023-12-20,132100,43.36000061035156,43.4900016784668,42.650001525878906,42.65999984741211,42.65999984741211
2023-12-19,242300,42.79999923706055,43.4900016784668,42.79999923706055,43.369998931884766,43.369998931884766
2023-12-18,256300,42.4900016784668,43.33000183105469,42.4900016784668,42.79999923706055,42.79999923706055
2023-12-15,175200,41.29999923706055,41.52999877929688,40.790000915527344,41.09999847412109,41.09999847412109
2023-12-14,405200,40.75,42.459999084472656,40.68999862670898,41.34000015258789,41.34000015258789
2023-12-13,214200,38.45000076293945,40.25,38.2599983215332,40.13999938964844,40.13999938964844
2023-12-12,84600,38.97999954223633,38.97999954223633,38.400001525878906,38.709999084472656,38.709999084472656
2023-12-11,69800,38.880001068115234,39.18000030517578,38.65999984741211,38.97999954223633,38.97999954223633
2023-12-08,116400,38.79999923706055,39.52000045776367,38.70000076293945,39.119998931884766,39.119998931884766
2023-12-07,178900,38.59000015258789,39.0,38.36000061035156,38.880001068115234,38.880001068115234
2023-12-06,103900,38.790000915527344,39.2400016784668,38.400001525878906,38.52999877929688,38.52999877929688
2023-12-05,187400,39.470001220703125,39.59000015258789,38.2599983215332,38.5,38.5
2023-12-04,115500,39.91999816894531,40.20000076293945,39.72999954223633,39.7400016784668,39.7400016784668
2023-12-01,305300,39.68999862670898,40.400001525878906,39.63999938964844,40.34000015258789,40.34000015258789
2023-11-30,305600,40.33000183105469,40.33000183105469,39.40999984741211,39.52999877929688,39.52999877929688
2023-11-29,244700,41.18000030517578,41.209999084472656,39.95000076293945,40.36000061035156,40.36000061035156
2023-11-28,275400,40.150001525878906,41.2400016784668,39.97999954223633,40.95000076293945,40.95000076293945
2023-11-27,328200,39.220001220703125,40.15999984741211,38.790000915527344,40.09999847412109,40.09999847412109
2023-11-24,103600,38.90999984741211,39.27999877929688,38.84000015258789,39.18000030517578,39.18000030517578
2023-11-22,167400,38.27999877929688,38.91999816894531,38.16999816894531,38.709999084472656,38.709999084472656
2023-11-21,226400,38.209999084472656,38.790000915527344,38.09000015258789,38.09000015258789,38.09000015258789
2023-11-20,306200,38.09000015258789,39.5,38.04999923706055,38.45000076293945,38.45000076293945
2023-11-17,106100,36.84999847412109,36.93999862670898,36.459999084472656,36.810001373291016,36.810001373291016
2023-11-16,134100,35.9900016784668,36.630001068115234,35.83000183105469,36.56999969482422,36.56999969482422
2023-11-15,94300,36.25,36.79999923706055,36.040000915527344,36.27000045776367,36.27000045776367
2023-11-14,202000,36.16999816894531,36.65999984741211,35.619998931884766,36.09999847412109,36.09999847412109
2023-11-13,93000,35.68000030517578,35.689998626708984,35.279998779296875,35.279998779296875,35.279998779296875
2023-11-10,166700,35.2599983215332,35.900001525878906,35.25,35.84000015258789,35.84000015258789
2023-11-09,335200,36.84999847412109,37.060001373291016,36.150001525878906,36.15999984741211,35.060001373291016
2023-11-08,138400,36.68999862670898,36.95000076293945,36.2599983215332,36.4900016784668,35.37996292114258
2023-11-07,155100,36.720001220703125,36.91999816894531,36.5,36.68999862670898,35.573875427246094
2023-11-06,297300,36.91999816894531,37.31999969482422,36.650001525878906,37.18000030517578,36.048973083496094
2023-11-03,241500,37.2400016784668,37.2599983215332,36.560001373291016,36.61000061035156,35.49631118774414
2023-11-02,347700,36.90999984741211,37.33000183105469,36.4900016784668,36.59999847412109,35.48661422729492
2023-11-01,360500,38.0,38.0,35.220001220703125,36.380001068115234,35.27330780029297
2023-10-31,206600,37.630001068115234,37.95000076293945,37.2400016784668,37.4900016784668,36.34954071044922
2023-10-30,141100,37.88999938964844,38.09000015258789,37.459999084472656,37.709999084472656,36.56284713745117
2023-10-27,300700,38.060001373291016,38.119998931884766,37.40999984741211,37.68000030517578,36.53376007080078
2023-10-26,142000,37.63999938964844,38.09999847412109,37.59999847412109,37.900001525878906,36.7470703125
2023-10-25,133800,37.45000076293945,37.90999984741211,37.36000061035156,37.720001220703125,36.57254409790039
2023-10-24,103700,37.619998931884766,37.970001220703125,37.400001525878906,37.56999969482422,36.42710494995117
2023-10-23,114800,37.130001068115234,37.77999877929688,36.9900016784668,37.310001373291016,36.17501831054688
2023-10-20,148900,37.93000030517578,38.20000076293945,37.209999084472656,37.380001068115234,36.24288940429688
2023-10-19,232500,37.77000045776367,38.27000045776367,37.59000015258789,37.91999816894531,36.76645660400391
2023-10-18,158800,38.5099983215332,38.5099983215332,37.5099983215332,37.79999923706055,36.65010833740234
2023-10-17,154600,37.58000183105469,38.970001220703125,37.58000183105469,38.90999984741211,37.72634506225586
