date,volume,open,high,low,close,adj close
2020-06-19,2252400,118.7300033569336,119.47000122070312,114.63999938964844,114.68000030517578,114.68000030517578
2020-06-18,862100,117.06999969482422,117.66999816894533,115.5,117.08999633789062,117.08999633789062
2020-06-17,631900,122.04000091552734,122.6999969482422,117.83999633789062,118.63999938964844,118.63999938964844
2020-06-16,833800,122.7699966430664,122.7699966430664,119.18000030517578,121.08999633789062,121.08999633789062
2020-06-15,1204100,115.04000091552734,119.4000015258789,114.52999877929688,118.01000213623048,118.01000213623048
2020-06-12,1113800,119.66000366210938,120.43000030517578,114.81999969482422,119.08000183105467,119.08000183105467
2020-06-11,850000,117.22000122070312,118.72000122070312,115.22000122070312,115.45999908447266,115.45999908447266
2020-06-10,593400,123.29000091552734,124.04000091552734,121.3499984741211,121.83999633789062,121.83999633789062
2020-06-09,684500,123.8499984741211,124.7699966430664,122.12999725341795,124.66000366210938,124.66000366210938
2020-06-08,801000,125.97000122070312,127.73999786376952,124.16999816894533,126.52999877929688,126.52999877929688
2020-06-05,860900,122.26000213623048,126.12999725341795,122.26000213623048,124.44000244140624,124.44000244140624
2020-06-04,755800,121.7300033569336,121.77999877929688,118.55999755859376,118.7699966430664,118.7699966430664
2020-06-03,700200,118.93000030517578,122.98999786376952,118.93000030517578,122.38999938964844,122.38999938964844
2020-06-02,643700,118.1500015258789,119.4499969482422,117.0,117.76000213623048,117.76000213623048
2020-06-01,472000,116.47000122070312,118.81999969482422,115.5,117.56999969482422,117.56999969482422
2020-05-29,863700,116.37000274658205,118.51000213623048,114.9800033569336,116.36000061035156,116.36000061035156
2020-05-28,602800,118.19000244140624,118.19000244140624,114.6999969482422,117.66000366210938,117.66000366210938
2020-05-27,843400,119.62000274658205,119.8499984741211,114.04000091552734,116.87999725341795,116.87999725341795
2020-05-26,586500,118.08000183105467,119.1999969482422,116.0,116.8000030517578,116.8000030517578
2020-05-22,430700,114.08000183105467,114.70999908447266,112.62999725341795,114.27999877929688,114.27999877929688
2020-05-21,735700,111.47000122070312,114.45999908447266,111.47000122070312,113.81999969482422,113.81999969482422
2020-05-20,734200,112.0500030517578,112.63999938964844,109.95999908447266,111.48999786376952,111.48999786376952
2020-05-19,636800,113.6500015258789,114.86000061035156,110.81999969482422,111.12000274658205,111.12000274658205
2020-05-18,914000,111.69000244140624,115.56999969482422,111.69000244140624,114.36000061035156,114.36000061035156
2020-05-15,1782800,104.66999816894533,107.05999755859376,102.2300033569336,106.87000274658205,106.87000274658205
2020-05-14,1054700,106.05999755859376,106.72000122070312,102.88999938964844,105.5199966430664,105.5199966430664
2020-05-13,829200,107.94000244140624,109.9499969482422,107.12999725341795,108.08999633789062,108.08999633789062
2020-05-12,1126200,113.47000122070312,113.47000122070312,108.6500015258789,108.73999786376952,108.73999786376952
2020-05-11,929800,114.08000183105467,114.8499984741211,112.5,113.01000213623048,113.01000213623048
2020-05-08,598200,115.88999938964844,117.13999938964844,113.66999816894533,115.56999969482422,115.56999969482422
2020-05-07,925000,110.7699966430664,116.05999755859376,109.2699966430664,113.75,113.75
2020-05-06,768300,113.0,114.22000122070312,109.91999816894533,110.01000213623048,110.01000213623048
2020-05-05,834000,111.63999938964844,113.77999877929688,110.8000030517578,112.41000366210938,112.41000366210938
2020-05-04,977100,108.20999908447266,110.87999725341795,106.97000122070312,110.3000030517578,110.3000030517578
2020-05-01,847400,109.41000366210938,110.58999633789062,108.91999816894533,109.62999725341795,109.62999725341795
2020-04-30,620200,110.66000366210938,112.38999938964844,109.80999755859376,111.91999816894533,111.91999816894533
2020-04-29,762900,114.87000274658205,115.68000030517578,111.86000061035156,112.68000030517578,112.68000030517578
2020-04-28,821200,113.3000030517578,115.94000244140624,111.9800033569336,112.1500015258789,112.1500015258789
2020-04-27,479700,107.0,111.01000213623048,106.55999755859376,110.68000030517578,110.68000030517578
2020-04-24,578500,105.66999816894533,107.0999984741211,104.01000213623048,106.43000030517578,106.43000030517578
2020-04-23,696200,107.87000274658205,108.5,104.22000122070312,104.9800033569336,104.9800033569336
2020-04-22,665900,109.16000366210938,110.73999786376952,107.4000015258789,108.30999755859376,108.30999755859376
2020-04-21,888800,105.87000274658205,108.91000366210938,105.13999938964844,107.54000091552734,107.54000091552734
2020-04-20,593700,111.68000030517578,112.75,108.45999908447266,108.48999786376952,108.48999786376952
2020-04-17,642500,111.05999755859376,114.43000030517578,110.33999633789062,113.5,113.5
2020-04-16,594100,110.41000366210938,110.75,107.5500030517578,108.30999755859376,108.30999755859376
2020-04-15,871500,109.4000015258789,111.19000244140624,108.0,109.9800033569336,109.9800033569336
2020-04-14,1284000,112.66000366210938,115.8499984741211,111.0999984741211,114.0199966430664,114.0199966430664
2020-04-13,818800,115.47000122070312,117.0,110.04000091552734,111.37000274658205,110.37000274658205
2020-04-09,1328700,112.3499984741211,119.48999786376952,112.3499984741211,116.6500015258789,115.60259246826172
2020-04-08,1048300,104.63999938964844,111.77999877929688,102.95999908447266,110.93000030517578,109.93395233154295
2020-04-07,781600,110.0999984741211,112.16000366210938,103.38999938964844,103.79000091552734,102.85806274414062
2020-04-06,1144100,99.4000015258789,106.08000183105467,99.1500015258789,105.27999877929688,104.33467864990234
2020-04-03,1080000,92.98999786376952,96.23999786376952,92.44000244140624,94.30999755859376,93.4631805419922
2020-04-02,1515100,96.75,99.7699966430664,92.12000274658205,94.25,93.40372467041016
2020-04-01,1274800,98.1999969482422,99.2300033569336,93.23999786376952,98.73999786376952,97.85340118408205
2020-03-31,2255800,105.81999969482422,107.81999969482422,99.37000274658205,103.02999877929688,102.1048812866211
2020-03-30,1139700,108.58000183105467,109.25,100.81999969482422,107.12999725341795,106.1680679321289
2020-03-27,1287200,101.76000213623048,111.95999908447266,100.48999786376952,107.5999984741211,106.63385009765624
2020-03-26,1149100,98.1500015258789,103.37000274658205,96.1999969482422,102.79000091552734,101.8670425415039
2020-03-25,1311900,88.5999984741211,105.1999969482422,88.5999984741211,97.83999633789062,96.96147918701172
2020-03-24,1483800,88.31999969482422,93.62000274658205,86.36000061035156,89.18000030517578,88.3792495727539
2020-03-23,1247300,87.25,87.41000366210938,82.0,84.66999816894531,83.90973663330078
2020-03-20,1731900,99.81999969482422,100.3499984741211,85.44999694824219,87.5,86.7143325805664
2020-03-19,855000,99.2699966430664,102.3499984741211,96.16999816894533,99.47000122070312,98.57685089111328
2020-03-18,1118400,105.81999969482422,110.63999938964844,96.69000244140624,100.0999984741211,99.2011947631836
2020-03-17,1353500,107.66999816894533,115.76000213623048,102.8499984741211,113.16999816894533,112.15383911132812
2020-03-16,1137900,113.54000091552734,116.2699966430664,104.88999938964844,104.9499969482422,104.00764465332033
2020-03-13,1146900,124.02999877929688,126.97000122070312,117.04000091552734,126.0,124.86863708496094
2020-03-12,1357300,126.4800033569336,130.0,117.4499969482422,117.61000061035156,116.55397033691406
2020-03-11,1012400,137.0500030517578,137.6300048828125,131.72000122070312,133.8800048828125,132.67788696289062
2020-03-10,1365700,137.2100067138672,140.1300048828125,133.4199981689453,140.07000732421875,138.8123016357422
2020-03-09,1198700,136.97999572753906,138.89999389648438,134.02999877929688,134.3000030517578,133.0941162109375
2020-03-06,865300,141.49000549316406,143.55999755859375,137.83999633789062,143.3000030517578,142.0133056640625
2020-03-05,917900,143.14999389648438,145.0399932861328,141.52999877929688,144.77000427246094,143.47010803222656
2020-03-04,1180100,139.6699981689453,145.1300048828125,139.49000549316406,145.0,143.69802856445312
2020-03-03,1181000,135.6699981689453,139.8000030517578,134.63999938964844,137.27000427246094,136.03744506835938
2020-03-02,993400,130.2100067138672,135.6199951171875,129.86000061035156,135.39999389648438,134.18421936035156
2020-02-28,1818300,131.50999450683594,132.0800018310547,125.6999969482422,129.25999450683594,128.099365234375
2020-02-27,1072800,140.97000122070312,142.05999755859375,134.1199951171875,134.1999969482422,132.99501037597656
2020-02-26,841800,143.2899932861328,145.16000366210938,142.3000030517578,142.32000732421875,141.04209899902344
2020-02-25,825000,146.22000122070312,146.72999572753906,142.77000427246094,143.07000732421875,141.78536987304688
2020-02-24,728200,146.49000549316406,148.47999572753906,145.72999572753906,145.91000366210938,144.59986877441406
2020-02-21,703100,147.82000732421875,148.8800048828125,147.42999267578125,147.77000427246094,146.4431610107422
2020-02-20,558600,145.17999267578125,147.75,144.7899932861328,147.6999969482422,146.373779296875
2020-02-19,484200,146.1199951171875,146.19000244140625,144.9600067138672,145.02999877929688,143.72776794433594
2020-02-18,539400,146.0399932861328,146.49000549316406,144.99000549316406,146.11000061035156,144.79806518554688
2020-02-14,570000,144.63999938964844,145.52999877929688,143.94000244140625,145.50999450683594,144.2034454345703
2020-02-13,541900,142.49000549316406,144.3699951171875,142.49000549316406,144.13999938964844,142.8457489013672
2020-02-12,402700,141.64999389648438,143.13999938964844,141.3300018310547,142.52999877929688,141.25021362304688
2020-02-11,589900,142.3800048828125,143.19000244140625,141.0399932861328,141.94000244140625,140.66551208496094
2020-02-10,754400,142.11000061035156,142.5399932861328,141.24000549316406,142.33999633789062,141.06192016601562
2020-02-07,433400,140.5800018310547,141.47000122070312,140.3699951171875,141.19000244140625,139.9222412109375
2020-02-06,348000,139.52999877929688,141.07000732421875,138.6699981689453,140.35000610351562,139.0897979736328
