date,volume,open,high,low,close,adj close
2023-12-28,216300,19.709999084472656,20.36000061035156,19.459999084472656,19.809999465942383,19.809999465942383
2023-12-27,238600,19.86000061035156,20.209999084472656,19.729999542236328,20.0,20.0
2023-12-26,226300,19.530000686645508,19.780000686645508,19.09000015258789,19.739999771118164,19.739999771118164
2023-12-22,218900,19.25,19.559999465942383,19.229999542236328,19.31999969482422,19.31999969482422
2023-12-21,177100,19.0,19.280000686645508,18.8799991607666,19.25,19.25
2023-12-20,401600,18.940000534057617,19.81999969482422,18.729999542236328,18.809999465942383,18.809999465942383
2023-12-19,413600,18.3799991607666,19.229999542236328,18.170000076293945,19.200000762939453,19.200000762939453
2023-12-18,223100,18.190000534057617,18.489999771118164,18.020000457763672,18.07999992370605,18.07999992370605
2023-12-15,667900,18.6299991607666,18.6299991607666,17.530000686645508,18.1200008392334,18.1200008392334
2023-12-14,333400,19.09000015258789,19.350000381469727,18.09000015258789,18.34000015258789,18.34000015258789
2023-12-13,253500,17.969999313354492,19.030000686645508,17.934999465942383,18.920000076293945,18.920000076293945
2023-12-12,138600,18.13999938964844,18.225000381469727,17.8700008392334,18.049999237060547,18.049999237060547
2023-12-11,194900,17.579999923706055,18.020000457763672,17.56999969482422,18.020000457763672,18.020000457763672
2023-12-08,193900,17.940000534057617,18.200000762939453,17.65999984741211,17.729999542236328,17.729999542236328
2023-12-07,375900,18.290000915527344,18.290000915527344,17.600000381469727,17.809999465942383,17.809999465942383
2023-12-06,303500,17.790000915527344,18.65999984741211,17.790000915527344,18.3700008392334,18.3700008392334
2023-12-05,272000,17.81999969482422,18.06999969482422,17.56999969482422,17.600000381469727,17.600000381469727
2023-12-04,245100,18.040000915527344,18.739999771118164,17.979999542236328,18.020000457763672,18.020000457763672
2023-12-01,302800,17.350000381469727,18.32999992370605,17.190000534057617,18.13999938964844,18.13999938964844
2023-11-30,850300,17.239999771118164,17.450000762939453,16.80500030517578,17.420000076293945,17.420000076293945
2023-11-29,303600,17.809999465942383,18.190000534057617,17.09000015258789,17.18000030517578,17.18000030517578
2023-11-28,245700,18.100000381469727,18.100000381469727,17.674999237060547,17.790000915527344,17.790000915527344
2023-11-27,315800,17.780000686645508,18.209999084472656,17.399999618530273,18.13999938964844,18.13999938964844
