date,volume,open,high,low,close,adj close
2020-07-02,1087000,70.5,70.5,69.97000122070311,70.23000335693361,70.23000335693361
2020-07-01,1549700,69.16999816894531,70.94999694824219,69.16999816894531,70.38999938964844,70.38999938964844
2020-06-30,736700,68.62999725341797,69.22000122070311,68.45999908447266,69.12999725341797,69.12999725341797
2020-06-29,972100,68.73999786376953,68.84999847412111,68.15000152587889,68.72000122070311,68.72000122070311
2020-06-26,953300,70.26000213623047,70.41999816894531,69.19999694824219,69.68000030517578,69.68000030517578
2020-06-25,682300,70.16000366210939,71.12000274658203,69.72000122070311,71.0,71.0
2020-06-24,646500,71.38999938964844,71.4800033569336,70.30000305175781,70.6500015258789,70.6500015258789
2020-06-23,1189700,71.80999755859375,72.33999633789062,71.58999633789062,71.63999938964844,71.63999938964844
2020-06-22,605900,71.25,71.80999755859375,70.95999908447266,71.70999908447266,71.70999908447266
2020-06-19,1513900,71.72000122070312,71.8499984741211,70.75,70.9800033569336,70.9800033569336
2020-06-18,920000,71.6500015258789,71.8499984741211,71.41999816894531,71.55000305175781,71.55000305175781
2020-06-17,1375300,70.95999908447266,71.77999877929688,70.7300033569336,71.58000183105469,71.58000183105469
2020-06-16,1029200,70.48999786376953,70.5,68.80000305175781,69.34999847412111,69.34999847412111
2020-06-15,1640100,68.36000061035156,69.98999786376953,67.88999938964844,69.73000335693361,69.73000335693361
2020-06-12,2360700,69.72000122070311,69.83000183105469,66.87000274658203,68.29000091552734,68.29000091552734
2020-06-11,2784400,70.16999816894531,70.19000244140625,67.09999847412111,67.37000274658203,67.37000274658203
2020-06-10,1863300,70.0,70.5999984741211,69.15000152587889,70.51000213623047,70.51000213623047
2020-06-09,986700,68.44000244140625,68.80000305175781,67.90000152587889,68.44999694824219,68.44999694824219
2020-06-08,1392600,67.5,68.79000091552734,67.30000305175781,68.55999755859375,68.55999755859375
2020-06-05,1274500,66.58000183105469,67.55000305175781,66.55000305175781,67.30999755859375,67.30999755859375
2020-06-04,1167400,67.0,67.41000366210939,66.05999755859375,66.18000030517578,66.18000030517578
2020-06-03,2723200,66.0,67.01999664306639,65.97000122070311,66.79000091552734,66.79000091552734
2020-06-02,1420600,65.98000335693361,66.81999969482422,65.91999816894531,66.75,66.75
2020-06-01,1423600,64.91000366210939,65.65000152587889,64.55999755859375,65.48999786376953,65.48999786376953
2020-05-29,1176800,64.19999694824219,64.76000213623047,63.6500015258789,64.76000213623047,64.76000213623047
2020-05-28,1606900,63.58000183105469,65.33000183105469,63.58000183105469,64.58000183105469,64.58000183105469
2020-05-27,1524600,62.5,63.02999877929688,62.02000045776367,62.97000122070313,62.97000122070313
2020-05-26,1435100,62.790000915527344,63.15999984741211,62.15999984741211,62.18000030517578,62.18000030517578
2020-05-22,848700,63.20000076293945,63.31999969482422,62.59000015258789,63.2400016784668,63.2400016784668
2020-05-21,1214600,63.0,63.38000106811523,62.18000030517578,62.7400016784668,62.7400016784668
2020-05-20,2146500,63.22999954223633,63.84999847412109,63.06000137329102,63.16999816894531,63.16999816894531
2020-05-19,2118400,64.29000091552734,64.33999633789061,63.0,63.04999923706055,63.04999923706055
2020-05-18,1976900,63.0,64.45999908447266,62.68999862670898,64.06999969482422,64.06999969482422
2020-05-15,1241200,63.52000045776367,64.55999755859375,63.47999954223633,64.01000213623047,64.01000213623047
2020-05-14,1329900,62.93999862670898,63.65999984741211,62.36999893188477,63.65999984741211,63.65999984741211
2020-05-13,2543800,63.68000030517578,64.05000305175781,62.29999923706055,62.77999877929688,62.77999877929688
2020-05-12,1140200,65.91999816894531,66.40000152587889,65.55000305175781,65.58999633789061,65.58999633789061
2020-05-11,915300,65.76999664306639,66.05000305175781,65.27999877929689,65.97000122070311,65.97000122070311
2020-05-08,957700,65.0,65.88999938964844,64.58999633789061,65.51000213623047,65.51000213623047
2020-05-07,900400,64.26999664306639,64.58999633789061,63.9000015258789,64.37000274658203,64.37000274658203
2020-05-06,913600,63.93999862670898,64.26000213623047,63.2400016784668,63.95000076293945,63.95000076293945
2020-05-05,957200,62.88999938964844,63.7400016784668,62.77999877929688,63.38999938964844,63.38999938964844
2020-05-04,768100,62.29999923706055,62.52999877929688,61.34999847412109,61.93999862670898,61.93999862670898
2020-05-01,625200,63.22999954223633,63.61999893188477,62.15999984741211,62.72999954223633,62.72999954223633
2020-04-30,1108900,64.16000366210939,64.44000244140625,63.4000015258789,64.25,64.25
2020-04-29,1193600,64.41000366210939,64.84999847412111,63.83000183105469,64.58000183105469,64.58000183105469
2020-04-28,972100,63.88000106811523,64.04000091552734,62.88999938964844,62.91999816894531,62.91999816894531
2020-04-27,1233300,63.5099983215332,63.86999893188477,63.22000122070313,63.45000076293945,63.45000076293945
2020-04-24,1158100,63.18999862670898,63.18999862670898,62.25,62.959999084472656,62.959999084472656
2020-04-23,985500,63.43000030517578,63.5,61.959999084472656,62.06000137329102,62.06000137329102
2020-04-22,837300,62.68999862670898,62.97999954223633,62.47000122070313,62.68000030517578,62.68000030517578
2020-04-21,2203700,62.209999084472656,62.6500015258789,61.40999984741211,62.04999923706055,62.04999923706055
2020-04-20,2436900,63.59000015258789,64.43000030517578,63.20000076293945,63.54999923706055,63.54999923706055
2020-04-17,3182300,64.13999938964844,64.44000244140625,63.4900016784668,64.44000244140625,64.44000244140625
2020-04-16,2740200,62.41999816894531,62.47000122070313,61.59000015258789,62.2400016784668,62.2400016784668
2020-04-15,2207300,62.20000076293945,62.20000076293945,61.2400016784668,62.06999969482422,62.06999969482422
2020-04-14,1762500,61.79999923706055,62.04999923706055,60.9000015258789,61.43000030517578,61.43000030517578
2020-04-13,1551700,61.0,61.08000183105469,59.5099983215332,60.09000015258789,60.09000015258789
2020-04-09,1139300,62.22999954223633,62.45000076293945,61.0,61.58000183105469,61.58000183105469
2020-04-08,1112600,61.08000183105469,62.36999893188477,60.72000122070313,62.11000061035156,62.11000061035156
2020-04-07,1347100,62.75,62.9000015258789,60.459999084472656,60.65999984741211,60.65999984741211
2020-04-06,1196800,59.83000183105469,61.22999954223633,59.5,60.86999893188477,60.86999893188477
2020-04-03,667800,58.0,58.52999877929688,56.77000045776367,57.47999954223633,57.47999954223633
2020-04-02,1107900,58.36999893188477,59.29999923706055,57.90999984741211,58.90999984741211,58.90999984741211
2020-04-01,1110900,57.93000030517578,58.43000030517578,56.6500015258789,56.84999847412109,56.84999847412109
2020-03-31,1057900,59.27000045776367,60.5,58.61000061035156,59.18000030517578,59.18000030517578
2020-03-30,1215200,59.93999862670898,60.45000076293945,59.13999938964844,60.16999816894531,60.16999816894531
2020-03-27,1943400,59.59999847412109,60.59999847412109,58.72000122070313,59.31999969482422,59.31999969482422
2020-03-26,1465400,58.65999984741211,60.5099983215332,58.0,60.5,60.5
2020-03-25,1225000,58.38000106811523,59.33000183105469,56.31999969482422,57.68000030517578,57.68000030517578
2020-03-24,2281900,56.29999923706055,57.0,55.56000137329102,57.0,57.0
2020-03-23,1592600,53.93999862670898,54.4000015258789,51.58000183105469,52.9000015258789,52.9000015258789
2020-03-20,1613000,56.47999954223633,56.9000015258789,52.81999969482422,53.06000137329102,53.06000137329102
2020-03-19,2382900,54.86000061035156,56.040000915527344,53.59999847412109,55.4000015258789,55.4000015258789
2020-03-18,3626500,54.77999877929688,58.09999847412109,52.08000183105469,54.790000915527344,54.790000915527344
2020-03-17,1702400,53.40999984741211,55.36999893188477,52.6500015258789,55.20000076293945,55.20000076293945
2020-03-16,1458900,52.0,53.86000061035156,50.93999862670898,51.68000030517578,51.68000030517578
2020-03-13,2012300,56.34999847412109,56.66999816894531,53.290000915527344,56.31999969482422,56.31999969482422
2020-03-12,2072100,54.52999877929688,55.47000122070313,51.5,52.56999969482422,52.56999969482422
2020-03-11,1349800,58.95000076293945,59.34999847412109,57.43999862670898,57.790000915527344,57.790000915527344
2020-03-10,3117300,61.09000015258789,61.1500015258789,59.06000137329102,60.33000183105469,60.33000183105469
2020-03-09,1374800,58.18999862670898,60.47000122070313,58.0,58.52999877929688,58.52999877929688
2020-03-06,1165600,62.79999923706055,63.2400016784668,62.15999984741211,63.11999893188477,63.11999893188477
2020-03-05,1259900,63.84999847412109,63.9900016784668,62.91999816894531,63.43999862670898,63.43999862670898
2020-03-04,1223800,63.77999877929688,64.94999694824219,63.56999969482422,64.79000091552734,64.79000091552734
2020-03-03,1714500,63.77000045776367,64.51000213623047,62.56000137329102,63.18000030517578,63.18000030517578
2020-03-02,2117900,63.59999847412109,64.26000213623047,62.31000137329102,64.16000366210939,64.16000366210939
2020-02-28,2723300,59.4900016784668,62.459999084472656,59.34999847412109,62.20000076293945,62.20000076293945
2020-02-27,2004800,61.90999984741211,62.72000122070313,60.88000106811523,60.88999938964844,60.88999938964844
2020-02-26,1553400,64.36000061035156,64.83000183105469,63.77999877929688,63.93999862670898,63.93999862670898
2020-02-25,2226400,65.25,65.5,63.13000106811523,63.58000183105469,63.58000183105469
