date,volume,open,high,low,close,adj close
2023-12-28,49900,34.0099983215332,34.02000045776367,33.779998779296875,33.93000030517578,33.93000030517578
2023-12-27,69200,33.7400016784668,34.08000183105469,33.7400016784668,33.90999984741211,33.90999984741211
2023-12-26,16600,34.053001403808594,34.220001220703125,33.939998626708984,34.15999984741211,34.000999450683594
2023-12-22,13800,33.935001373291016,34.0099983215332,33.81999969482422,33.904998779296875,33.74718475341797
2023-12-21,7400,33.459999084472656,33.71900177001953,33.459999084472656,33.71900177001953,33.56205368041992
2023-12-20,11300,34.06999969482422,34.11000061035156,33.43199920654297,33.43199920654297,33.27638626098633
2023-12-19,14200,33.720001220703125,33.874000549316406,33.698001861572266,33.874000549316406,33.716331481933594
2023-12-18,12900,33.47999954223633,33.54499816894531,33.380001068115234,33.380001068115234,33.224632263183594
2023-12-15,19900,33.599998474121094,33.720001220703125,33.279998779296875,33.417999267578125,33.262451171875
2023-12-14,26400,33.777000427246094,33.88999938964844,33.4630012512207,33.65999984741211,33.503326416015625
2023-12-13,23500,32.400001525878906,33.13999938964844,32.22600173950195,33.08000183105469,32.926029205322266
2023-12-12,35700,32.27000045776367,32.43299865722656,32.25,32.31999969482422,32.16956329345703
2023-12-11,12500,32.2400016784668,32.4109992980957,32.2400016784668,32.4109992980957,32.26013946533203
2023-12-08,23400,32.08000183105469,32.34000015258789,32.04999923706055,32.27000045776367,32.11979675292969
2023-12-07,26300,31.950000762939453,32.16999816894531,31.920000076293945,32.16999816894531,32.020259857177734
2023-12-06,20400,32.20000076293945,32.40999984741211,31.950000762939453,31.950000762939453,31.80128669738769
2023-12-05,20700,32.369998931884766,32.369998931884766,32.0099983215332,32.0099983215332,31.86100578308105
2023-12-04,9400,31.89999961853028,32.417999267578125,31.89999961853028,32.369998931884766,32.219329833984375
2023-12-01,29000,31.540000915527344,32.189998626708984,31.53499984741211,32.119998931884766,31.97049331665039
2023-11-30,13100,31.34000015258789,31.520000457763672,31.34000015258789,31.49099922180176,31.34442138671875
2023-11-29,14000,31.549999237060547,31.549999237060547,31.32999992370605,31.347999572753903,31.20208740234375
2023-11-28,32300,31.40999984741211,31.441999435424805,31.285999298095703,31.285999298095703,31.1403751373291
2023-11-27,34300,31.420000076293945,31.6299991607666,31.40999984741211,31.53199958801269,31.385231018066406
2023-11-24,79000,31.48500061035156,31.64999961853028,31.48500061035156,31.56599998474121,31.4190731048584
2023-11-22,21000,31.36000061035156,31.5629997253418,31.36000061035156,31.46999931335449,31.32351875305176
2023-11-21,21800,31.280000686645508,31.39999961853028,31.280000686645508,31.312000274658203,31.16625595092773
2023-11-20,17000,31.43000030517578,31.479999542236328,31.38999938964844,31.44300079345703,31.296646118164062
2023-11-17,20200,31.549999237060547,31.549999237060547,31.40999984741211,31.43000030517578,31.283706665039062
2023-11-16,19000,31.34000015258789,31.51000022888184,31.13999938964844,31.239999771118164,31.09459114074707
