date,volume,open,high,low,close,adj close
2020-07-02,400,23.5,23.5,23.38999938964844,23.38999938964844,23.38999938964844
2020-07-01,1600,22.54999923706055,23.02499961853028,22.54999923706055,22.57999992370605,22.57999992370605
2020-06-30,2900,23.29999923706055,23.29999923706055,22.959999084472656,22.979999542236328,22.979999542236328
2020-06-29,2800,23.59000015258789,23.59000015258789,23.0,23.0,23.0
2020-06-26,1900,23.25,23.26700019836425,23.25,23.2549991607666,23.2549991607666
2020-06-25,2800,23.60000038146973,23.60000038146973,23.020000457763672,23.20000076293945,23.20000076293945
2020-06-24,8000,23.82099914550781,23.82099914550781,23.04999923706055,23.60000038146973,23.60000038146973
2020-06-23,2700,23.440000534057614,23.8799991607666,23.440000534057614,23.85000038146973,23.85000038146973
2020-06-22,5200,23.69700050354004,23.69700050354004,22.97500038146973,22.97500038146973,22.97500038146973
2020-06-19,3800,23.39999961853028,23.40999984741211,23.29999923706055,23.35199928283692,23.35199928283692
2020-06-18,7200,23.0,23.5,23.0,23.29999923706055,23.29999923706055
2020-06-17,5000,22.64999961853028,23.28499984741211,22.64999961853028,23.0,23.0
2020-06-16,3400,23.1299991607666,23.5,23.11000061035156,23.39999961853028,23.39999961853028
2020-06-15,3200,23.18000030517578,23.440000534057614,23.10000038146973,23.39999961853028,23.39999961853028
2020-06-12,5800,23.75,23.75,23.20000076293945,23.386999130249023,23.386999130249023
2020-06-11,6700,24.01000022888184,24.01000022888184,23.57999992370605,23.75,23.35199928283692
2020-06-10,5800,24.09000015258789,24.5,24.020000457763672,24.020000457763672,23.617475509643555
2020-06-09,2600,24.5,24.5,23.5,24.020000457763672,23.617475509643555
2020-06-08,6500,23.979999542236328,24.04999923706055,23.261999130249023,24.04999923706055,23.64697074890137
2020-06-05,5300,24.729999542236328,24.729999542236328,23.80200004577637,23.95000076293945,23.54864883422852
2020-06-04,5400,23.60000038146973,24.0939998626709,23.54999923706055,24.0939998626709,23.69023513793945
2020-06-03,10300,23.0,23.69300079345703,22.72599983215332,23.54999923706055,23.15534973144531
2020-06-02,12100,23.0,23.0,22.64999961853028,22.64999961853028,22.27043342590332
2020-06-01,17900,22.93000030517578,23.2450008392334,22.913000106811523,23.239999771118164,22.85054588317871
2020-05-29,23300,22.989999771118164,23.0,22.309999465942383,22.75,22.368757247924805
2020-05-28,14700,22.89999961853028,22.89999961853028,22.75,22.75,22.368757247924805
2020-05-27,12600,22.75,22.95000076293945,22.257999420166016,22.309999465942383,21.93613052368164
2020-05-26,2000,22.040000915527344,22.64699935913086,22.040000915527344,22.58699989318848,22.20848846435547
2020-05-22,4200,22.040000915527344,22.040000915527344,21.93000030517578,21.975000381469727,21.60674476623535
2020-05-21,6100,21.80599975585937,21.92799949645996,21.700000762939453,21.87299919128418,21.50645446777344
2020-05-20,11600,21.729999542236328,22.09000015258789,21.30599975585937,21.7549991607666,21.390430450439453
2020-05-19,24700,21.729999542236328,21.89999961853028,21.10099983215332,21.38999938964844,21.03154754638672
2020-05-18,2100,21.170000076293945,21.732999801635746,21.170000076293945,21.732999801635746,21.36880111694336
2020-05-15,5500,22.0,22.0,21.25,21.25,20.89389419555664
2020-05-14,2500,21.5,22.32999992370605,21.5,21.5,21.139705657958984
2020-05-13,15500,22.61000061035156,22.98500061035156,21.39999961853028,21.450000762939453,21.09054374694824
2020-05-12,9600,22.440000534057614,22.67799949645996,22.200000762939453,22.5,22.122947692871094
2020-05-11,10400,22.479999542236328,22.75,22.07699966430664,22.39999961853028,22.024621963500977
2020-05-08,3800,21.959999084472656,22.489999771118164,21.959999084472656,22.489999771118164,22.113115310668945
2020-05-07,3900,21.89800071716309,22.2450008392334,21.770000457763672,22.0009994506836,21.63230895996093
2020-05-06,4100,22.0,22.200000762939453,21.799999237060547,21.959999084472656,21.59199523925781
2020-05-05,18000,21.50900077819824,22.29599952697754,21.5,21.815000534057614,21.449426651000977
2020-05-04,3800,21.325000762939453,22.0,21.325000762939453,21.71500015258789,21.35110282897949
2020-05-01,6800,21.270000457763672,21.777999877929688,21.100000381469727,21.350000381469727,20.99221992492676
2020-04-30,11900,20.8700008392334,21.39999961853028,20.8700008392334,21.280000686645508,20.92339324951172
2020-04-29,35400,22.0,22.39999961853028,20.36000061035156,20.8700008392334,20.520263671875
2020-04-28,24200,23.0,23.0,20.8799991607666,21.270000457763672,20.91355895996093
2020-04-27,6800,22.5,22.979999542236328,21.950000762939453,21.950000762939453,21.582164764404297
2020-04-24,1800,21.950000762939453,22.5,21.950000762939453,22.39299964904785,22.01774024963379
2020-04-23,12000,21.5,22.100000381469727,21.25,21.5,21.139705657958984
2020-04-22,4500,21.22599983215332,21.739999771118164,20.77300071716309,21.739999771118164,21.375682830810547
2020-04-21,4200,21.799999237060547,22.450000762939453,21.299999237060547,21.299999237060547,20.943056106567383
2020-04-20,6100,21.89999961853028,22.0,21.5,21.799999237060547,21.43467712402344
2020-04-17,3600,20.850000381469727,21.972000122070312,20.850000381469727,21.75200080871582,21.38748359680176
2020-04-16,900,21.299999237060547,21.799999237060547,21.299999237060547,21.799999237060547,21.43467712402344
2020-04-15,6100,20.5,21.29800033569336,20.14999961853028,21.209999084472656,20.854564666748047
2020-04-14,10700,20.89999961853028,22.5,20.89999961853028,21.950000762939453,21.582164764404297
2020-04-13,5400,20.5,20.76499938964844,20.5,20.5,20.156463623046875
2020-04-09,19400,18.96999931335449,20.5,18.96999931335449,20.5,20.156463623046875
2020-04-08,7500,16.540000915527347,18.920000076293945,16.540000915527347,18.76000022888184,18.44562149047852
2020-04-07,35800,17.280000686645508,17.93000030517578,16.25,16.5,16.223495483398438
2020-04-06,8900,17.541999816894528,18.2189998626709,16.989999771118164,17.110000610351562,16.823272705078125
2020-04-03,1800,17.0,17.8799991607666,16.75,17.760000228881836,17.462379455566403
2020-04-02,14300,17.049999237060547,17.483999252319336,16.75,17.100000381469727,16.813440322875973
2020-04-01,5100,17.6299991607666,20.770000457763672,17.6299991607666,18.25,17.944168090820312
2020-03-31,21600,19.700000762939453,20.25,18.61000061035156,19.39999961853028,19.07489585876465
2020-03-30,9500,21.84000015258789,21.84000015258789,19.5,19.82999992370605,19.497690200805664
2020-03-27,12700,17.93400001525879,22.0,17.93400001525879,20.700000762939453,20.353111267089844
2020-03-26,18300,16.0,19.5,15.0600004196167,19.5,19.17322158813477
2020-03-25,32600,15.029000282287598,21.700000762939453,15.029000282287598,15.699999809265137,15.436901092529297
2020-03-24,12100,12.539999961853027,18.0,12.539999961853027,16.5,16.223495483398438
2020-03-23,8400,17.0,17.017000198364258,12.260000228881836,12.260000228881836,12.054548263549805
2020-03-20,6700,17.75,19.0,17.0,18.3700008392334,18.062158584594727
2020-03-19,6700,18.5,20.01799964904785,16.889999389648438,19.0,18.68160057067871
2020-03-18,6300,20.440000534057614,21.3700008392334,12.0,19.06999969482422,18.75042724609375
2020-03-17,27000,25.0,25.0,19.290000915527344,22.38999938964844,22.014789581298828
2020-03-16,3300,21.0,25.60000038146973,21.0,25.60000038146973,24.77966690063477
2020-03-13,1800,25.85000038146973,25.85000038146973,24.06999969482422,25.85000038146973,25.021657943725582
2020-03-12,5500,26.10000038146973,26.10000038146973,23.0,23.5,22.74696159362793
2020-03-11,5600,25.63999938964844,26.25,24.940000534057614,26.25,25.40883827209473
2020-03-10,5300,25.27499961853028,26.0,25.11000061035156,25.70000076293945,24.87646484375
2020-03-09,5200,26.0,26.0,25.0,25.5,24.6828727722168
2020-03-06,2400,27.10000038146973,27.10000038146973,26.79599952697754,26.85199928283692,25.99154663085937
2020-03-05,8300,28.440000534057614,28.440000534057614,26.6200008392334,26.6200008392334,25.766984939575195
2020-03-04,5100,28.79999923706055,28.79999923706055,26.690000534057614,26.709999084472656,25.85409736633301
2020-03-03,2500,26.86000061035156,27.05299949645996,26.6200008392334,26.64999961853028,25.7960205078125
2020-03-02,13500,26.79700088500977,29.46299934387207,26.479999542236328,26.479999542236328,25.6314697265625
2020-02-28,24100,27.0,28.63500022888184,25.60000038146973,26.93000030517578,26.06704902648925
