date,volume,open,high,low,close,adj close
2023-12-28,42700,308.1300048828125,308.6000061035156,306.5400085449219,306.6600036621094,306.6600036621094
2023-12-27,59800,307.489990234375,308.8399963378906,307.45001220703125,307.989990234375,307.989990234375
2023-12-26,32100,306.0899963378906,307.6000061035156,306.0,307.0599975585937,307.0599975585937
2023-12-22,70200,306.5799865722656,307.7099914550781,304.489990234375,305.4200134277344,305.4200134277344
2023-12-21,150400,305.6700134277344,307.5199890136719,304.3299865722656,307.44000244140625,307.44000244140625
2023-12-20,39900,307.0799865722656,309.70001220703125,302.42999267578125,302.42999267578125,302.42999267578125
2023-12-19,91300,306.5799865722656,308.54998779296875,306.5799865722656,308.2300109863281,308.2300109863281
2023-12-18,57900,304.7300109863281,306.6000061035156,304.1600036621094,305.760009765625,305.1750183105469
2023-12-15,47400,303.3500061035156,304.5400085449219,302.7799987792969,303.7900085449219,303.2087707519531
2023-12-14,70500,301.6400146484375,304.5400085449219,301.6400146484375,303.8500061035156,303.2686767578125
2023-12-13,44100,294.25,299.1499938964844,291.7699890136719,298.9800109863281,298.4079895019531
2023-12-12,75800,293.6099853515625,294.5400085449219,292.29998779296875,294.239990234375,293.6770324707031
2023-12-11,43200,292.2200012207031,294.1400146484375,292.2200012207031,293.6700134277344,293.108154296875
2023-12-08,46000,289.8999938964844,293.2699890136719,289.8999938964844,292.739990234375,292.1799011230469
2023-12-07,56400,290.20001220703125,291.6700134277344,288.9700012207031,291.510009765625,290.9522705078125
2023-12-06,31400,290.510009765625,292.0199890136719,288.8999938964844,289.0799865722656,288.52691650390625
2023-12-05,43300,286.95001220703125,290.94000244140625,286.95001220703125,288.6000061035156,288.0478515625
2023-12-04,51500,287.70001220703125,290.1400146484375,287.489990234375,289.1400146484375,288.5868225097656
2023-12-01,93400,283.3299865722656,289.6700134277344,283.3299865722656,289.6700134277344,289.1158142089844
2023-11-30,36100,285.1400146484375,285.1400146484375,282.8900146484375,284.5599975585937,284.0155639648437
2023-11-29,191300,287.70001220703125,289.1700134277344,284.9800109863281,285.04998779296875,284.5046081542969
2023-11-28,401800,283.6300048828125,285.760009765625,282.75,285.3399963378906,284.7940673828125
2023-11-27,51100,283.6400146484375,285.3500061035156,282.6400146484375,284.0199890136719,283.4765930175781
2023-11-24,18400,282.5199890136719,283.8599853515625,282.5199890136719,283.6400146484375,283.09735107421875
2023-11-22,69400,282.79998779296875,284.54998779296875,282.489990234375,283.45001220703125,282.90771484375
2023-11-21,103100,280.8500061035156,281.9100036621094,279.8800048828125,281.6499938964844,281.1111145019531
2023-11-20,52300,280.8800048828125,283.239990234375,280.6400146484375,282.7300109863281,282.1890869140625
2023-11-17,37300,279.70001220703125,281.7200012207031,278.9200134277344,281.239990234375,280.701904296875
2023-11-16,48100,279.3999938964844,280.739990234375,277.70001220703125,278.95001220703125,278.41632080078125
2023-11-15,158200,282.2799987792969,283.8999938964844,280.79998779296875,281.67999267578125,281.1410827636719
2023-11-14,54500,278.0899963378906,281.7699890136719,277.92999267578125,280.8800048828125,280.3426208496094
2023-11-13,50500,269.0799865722656,272.0,267.8900146484375,271.0599975585937,270.5413818359375
2023-11-10,56500,266.42999267578125,270.5199890136719,265.4200134277344,270.3099975585937,269.7928161621094
2023-11-09,43700,270.8900146484375,270.8900146484375,265.3999938964844,266.239990234375,265.7306213378906
2023-11-08,59000,272.70001220703125,272.70001220703125,269.8599853515625,271.3800048828125,270.8607788085937
2023-11-07,43200,270.0,272.6300048828125,269.54998779296875,272.4100036621094,271.8888244628906
2023-11-06,46100,270.6099853515625,271.0,268.0,269.5,268.984375
2023-11-03,82300,267.79998779296875,271.0,267.79998779296875,269.8299865722656,269.313720703125
2023-11-02,59600,262.8599853515625,265.5400085449219,262.70001220703125,265.5400085449219,265.0319519042969
2023-11-01,54900,256.5299987792969,258.8299865722656,255.0599975585937,258.57000732421875,258.0752868652344
2023-10-31,61500,253.4600067138672,256.1700134277344,252.8800048828125,255.3699951171875,254.88140869140625
2023-10-30,88500,253.0500030517578,254.4900054931641,251.3600006103516,253.42999267578125,252.9451141357422
2023-10-27,948100,252.16000366210932,254.57000732421875,249.97999572753903,250.6999969482422,250.2203521728516
2023-10-26,366900,251.08999633789065,252.5,247.5200042724609,247.88999938964844,247.4157257080078
2023-10-25,74900,254.97999572753903,254.97999572753903,251.2100067138672,251.4600067138672,250.97889709472656
2023-10-24,127700,256.32000732421875,258.6300048828125,255.3600006103516,257.19000244140625,256.69793701171875
2023-10-23,53800,252.8999938964844,257.510009765625,250.6999969482422,254.4900054931641,254.0030975341797
2023-10-20,63200,257.3599853515625,257.760009765625,254.1699981689453,254.47999572753903,253.9931182861328
2023-10-19,46100,262.4100036621094,263.3999938964844,257.1199951171875,257.9700012207031,257.4764404296875
2023-10-18,44000,268.010009765625,268.1499938964844,263.6700134277344,264.0299987792969,263.5248413085937
2023-10-17,42000,266.9800109863281,271.7300109863281,266.9800109863281,270.25,269.7329406738281
2023-10-16,28000,265.8500061035156,270.0199890136719,265.8500061035156,269.3999938964844,268.8845520019531
2023-10-13,32300,268.8299865722656,268.8599853515625,263.8999938964844,264.54998779296875,264.0438232421875
2023-10-12,37200,271.79998779296875,271.79998779296875,266.6300048828125,268.0400085449219,267.5271911621094
2023-10-11,33700,271.5799865722656,273.0,269.44000244140625,271.6700134277344,271.1502380371094
2023-10-10,66900,267.989990234375,273.0400085449219,267.8999938964844,270.8099975585937,270.2918701171875
2023-10-09,70600,263.67999267578125,267.7900085449219,262.5,267.3099975585937,266.7985534667969
2023-10-06,67700,262.2900085449219,267.82000732421875,260.8399963378906,266.8299865722656,266.3194885253906
2023-10-05,53600,266.20001220703125,266.20001220703125,263.1300048828125,264.70001220703125,264.1935729980469
2023-10-04,79400,263.489990234375,267.489990234375,263.489990234375,266.6300048828125,266.119873046875
2023-10-03,56400,267.6099853515625,267.6099853515625,261.489990234375,262.6000061035156,262.0975952148437
2023-10-02,79100,267.7900085449219,271.2300109863281,267.7900085449219,269.3699951171875,268.8546142578125
2023-09-29,32600,271.510009765625,272.2900085449219,268.1300048828125,269.3699951171875,268.8546142578125
2023-09-28,62500,264.04998779296875,268.8999938964844,263.7699890136719,267.92999267578125,267.4173889160156
2023-09-27,61100,267.0,268.0199890136719,263.2799987792969,265.8500061035156,264.6217346191406
2023-09-26,110100,269.3399963378906,270.45001220703125,266.0400085449219,266.3399963378906,265.1094970703125
2023-09-25,44800,268.8699951171875,272.0799865722656,268.010009765625,271.5400085449219,270.2854309082031
2023-09-22,88600,273.69000244140625,274.3099975585937,269.7900085449219,269.989990234375,268.7425842285156
2023-09-21,37600,275.8800048828125,276.04998779296875,272.2300109863281,272.2900085449219,271.0320129394531
2023-09-20,34800,283.3999938964844,284.6300048828125,279.6000061035156,279.6000061035156,278.3081970214844
2023-09-19,57800,282.8599853515625,283.0,279.9200134277344,282.3099975585937,281.00567626953125
2023-09-18,39100,286.489990234375,286.489990234375,283.6700134277344,283.94000244140625,282.6281433105469
2023-09-15,61700,290.760009765625,290.760009765625,286.3999938964844,287.0899963378906,285.7636108398437
2023-09-14,84000,290.1700134277344,292.6499938964844,288.7300109863281,292.010009765625,290.660888671875
2023-09-13,45800,287.95001220703125,289.7200012207031,287.95001220703125,289.1300048828125,287.794189453125
2023-09-12,21200,288.510009765625,290.5599975585937,287.3699951171875,287.489990234375,286.1617431640625
2023-09-11,65300,286.3500061035156,290.20001220703125,286.3500061035156,289.94000244140625,288.6004333496094
2023-09-08,38400,283.3699951171875,285.2200012207031,282.7799987792969,283.54998779296875,282.2399597167969
2023-09-07,34100,280.07000732421875,283.9599914550781,279.69000244140625,283.5400085449219,282.2300109863281
2023-09-06,150800,284.0299987792969,284.6400146484375,281.1000061035156,282.6099853515625,281.3042907714844
2023-09-05,40200,285.6499938964844,286.20001220703125,283.5899963378906,285.29998779296875,283.9818725585937
2023-09-01,77200,288.6199951171875,288.6300048828125,284.7900085449219,286.239990234375,284.9175109863281
2023-08-31,41700,285.82000732421875,287.989990234375,285.82000732421875,286.9200134277344,285.59442138671875
2023-08-30,71800,283.9800109863281,286.3800048828125,283.239990234375,285.6600036621094,284.3402404785156
2023-08-29,35000,277.5899963378906,284.44000244140625,277.5899963378906,284.25,282.9367370605469
2023-08-28,39800,277.9100036621094,278.6400146484375,276.2200012207031,277.6300048828125,276.3473205566406
2023-08-25,38100,275.07000732421875,277.0799865722656,272.3999938964844,276.3500061035156,275.0732421875
2023-08-24,46100,279.6700134277344,279.6700134277344,273.7699890136719,273.7900085449219,272.52508544921875
2023-08-23,117300,276.1300048828125,280.010009765625,276.1300048828125,279.2300109863281,277.93994140625
2023-08-22,31500,278.9700012207031,278.9700012207031,276.2200012207031,277.0899963378906,275.8097839355469
2023-08-21,153200,275.9200134277344,277.82000732421875,274.45001220703125,277.0899963378906,275.8097839355469
2023-08-18,108900,271.9700012207031,275.45001220703125,271.5299987792969,274.75,273.4806213378906
2023-08-17,51800,280.6300048828125,280.6300048828125,274.95001220703125,274.9599914550781,273.6896667480469
2023-08-16,79400,282.1400146484375,283.7099914550781,279.57000732421875,279.57000732421875,278.2783508300781
2023-08-15,34000,286.0299987792969,287.1499938964844,282.9700012207031,283.2799987792969,281.97119140625
2023-08-14,40900,284.5299987792969,287.20001220703125,284.0,287.20001220703125,285.87310791015625
2023-08-11,37800,285.6000061035156,287.2300109863281,284.75,286.0899963378906,284.7682189941406
2023-08-10,76300,288.9200134277344,291.6199951171875,286.1099853515625,287.4700012207031,286.141845703125
2023-08-09,145700,290.5599975585937,290.5599975585937,286.2900085449219,286.67999267578125,285.3554992675781
2023-08-08,57000,289.29998779296875,290.2200012207031,287.3099975585937,290.07000732421875,288.7298583984375
2023-08-07,44200,290.54998779296875,292.32000732421875,288.3999938964844,292.2200012207031,290.8699035644531
2023-08-04,137500,292.989990234375,294.3699951171875,289.2300109863281,289.57000732421875,288.2321472167969
2023-08-03,56500,282.92999267578125,286.1700134277344,282.4700012207031,285.6000061035156,284.2804870605469
2023-08-02,259100,286.29998779296875,287.0400085449219,283.6700134277344,284.57000732421875,283.2552795410156
2023-08-01,76800,291.44000244140625,291.4700012207031,289.44000244140625,289.8099975585937,288.4710388183594
2023-07-31,43900,291.94000244140625,292.8999938964844,291.1700134277344,292.82000732421875,291.4671325683594
2023-07-28,31600,288.6099853515625,291.510009765625,288.6099853515625,291.0400085449219,289.69537353515625
2023-07-27,49000,291.3399963378906,292.17999267578125,285.1000061035156,285.5599975585937,284.2406921386719
2023-07-26,70200,286.3800048828125,289.6199951171875,286.3800048828125,288.489990234375,287.1571350097656
2023-07-25,88300,288.92999267578125,289.1400146484375,287.9200134277344,288.2200012207031,286.8883972167969
2023-07-24,105500,286.8599853515625,289.20001220703125,285.739990234375,288.7200012207031,287.3860778808594
2023-07-21,67200,289.8999938964844,289.8999938964844,286.1499938964844,287.3999938964844,286.0721740722656
2023-07-20,73300,293.6499938964844,293.7699890136719,287.1000061035156,287.5,286.1717224121094
2023-07-19,67600,295.95001220703125,297.45001220703125,295.75,296.5799865722656,295.2097473144531
2023-07-18,63800,292.7699890136719,295.3800048828125,292.1600036621094,294.7200012207031,293.3583374023437
2023-07-17,605300,292.4700012207031,294.0599975585937,292.32000732421875,293.3800048828125,292.0245666503906
2023-07-14,482700,292.0299987792969,293.260009765625,291.0,292.4100036621094,291.0590515136719
2023-07-13,45400,291.8500061035156,292.6700134277344,290.3399963378906,292.07000732421875,290.7206115722656
2023-07-12,54400,290.1400146484375,290.7699890136719,288.6300048828125,289.5299987792969,288.1923522949219
2023-07-11,67300,284.260009765625,286.9599914550781,284.260009765625,286.5599975585937,285.2360534667969
2023-07-10,54800,282.3900146484375,283.54998779296875,281.3699951171875,283.54998779296875,282.2399597167969
2023-07-07,67500,281.6700134277344,285.0799865722656,281.6700134277344,282.4800109863281,281.1748962402344
2023-07-06,92100,282.57000732421875,282.6499938964844,279.739990234375,281.4200134277344,280.11981201171875
2023-07-05,131900,285.70001220703125,286.510009765625,284.6400146484375,286.239990234375,284.9175109863281
2023-07-03,62800,285.75,287.5599975585937,285.75,286.57000732421875,285.2460327148437
2023-06-30,46200,282.0,283.8999938964844,281.760009765625,283.20001220703125,281.8915710449219
2023-06-29,42000,279.4800109863281,279.8699951171875,278.17999267578125,279.67999267578125,278.3878173828125
2023-06-28,60700,278.1400146484375,281.67999267578125,278.1300048828125,279.54998779296875,277.7149658203125
2023-06-27,105800,274.5899963378906,279.2099914550781,274.3500061035156,278.7799987792969,276.9500427246094
2023-06-26,35200,274.6000061035156,278.20001220703125,272.94000244140625,272.94000244140625,271.1483764648437
2023-06-23,30200,276.3399963378906,278.04998779296875,275.1600036621094,275.989990234375,274.1783142089844
2023-06-22,51400,274.8800048828125,279.17999267578125,274.2300109863281,279.1499938964844,277.3175964355469
2023-06-21,39700,278.3900146484375,279.0899963378906,275.3999938964844,275.8900146484375,274.0790100097656
2023-06-20,55100,276.5199890136719,278.92999267578125,275.9800109863281,278.6499938964844,276.8208923339844
2023-06-16,87400,279.7099914550781,279.7099914550781,277.1499938964844,277.29998779296875,275.479736328125
2023-06-15,40900,273.7699890136719,278.75,273.7699890136719,277.8900146484375,276.0658569335937
2023-06-14,54000,277.0899963378906,277.57000732421875,273.0400085449219,275.989990234375,274.1783142089844
2023-06-13,88900,276.1199951171875,276.8800048828125,274.2200012207031,276.760009765625,274.9432983398437
2023-06-12,156700,270.760009765625,274.20001220703125,269.9800109863281,273.9200134277344,272.1219482421875
2023-06-09,41200,270.92999267578125,272.6300048828125,269.0799865722656,269.0899963378906,267.3236389160156
2023-06-08,38200,265.6499938964844,268.5799865722656,265.6499938964844,268.4100036621094,266.6481018066406
2023-06-07,59800,268.4800109863281,269.6099853515625,264.94000244140625,265.19000244140625,263.44921875
2023-06-06,65900,262.6300048828125,266.9200134277344,262.6300048828125,266.760009765625,265.0089111328125
2023-06-05,41300,262.7099914550781,263.8099975585937,261.7799987792969,263.17999267578125,261.452392578125
2023-06-02,71100,259.79998779296875,263.6700134277344,259.79998779296875,263.010009765625,261.2835693359375
2023-06-01,81500,253.19000244140625,257.45001220703125,251.6300048828125,256.1199951171875,254.4387664794922
