date,volume,open,high,low,close,adj close
2020-07-02,600,66.4800033569336,66.4800033569336,65.97000122070312,65.97000122070312,65.97000122070312
2020-07-01,600,65.62999725341797,65.66000366210938,65.45999908447266,65.62000274658203,65.62000274658203
2020-06-30,800,65.30000305175781,65.69999694824219,65.04000091552734,65.69999694824219,65.69999694824219
2020-06-29,1300,63.02999877929688,64.48999786376953,63.02999877929688,64.48999786376953,64.48999786376953
2020-06-26,100,64.08999633789062,64.08999633789062,64.08999633789062,64.08999633789062,64.08999633789062
2020-06-25,8200,63.84999847412109,64.56999969482422,63.619998931884766,64.56999969482422,64.56999969482422
2020-06-24,10800,64.16999816894531,64.16999816894531,63.560001373291016,63.7400016784668,63.7400016784668
2020-06-23,800,65.4000015258789,65.4000015258789,64.94000244140625,64.94000244140625,64.94000244140625
2020-06-22,100,65.37000274658203,65.37000274658203,65.37000274658203,65.37000274658203,65.37000274658203
2020-06-19,1900,65.12000274658203,65.27999877929688,64.19000244140625,64.48999786376953,64.46399688720703
2020-06-18,10700,64.5199966430664,64.5199966430664,64.05999755859375,64.4800033569336,64.45401000976562
2020-06-17,800,64.69000244140625,64.69000244140625,64.44999694824219,64.62999725341797,64.60394287109375
2020-06-16,2300,65.02999877929688,65.1500015258789,64.5999984741211,64.7699966430664,64.74388122558594
2020-06-15,6100,61.68999862670898,63.52000045776367,61.68999862670898,63.52000045776367,63.49439239501953
2020-06-12,6800,63.04999923706055,63.04999923706055,61.93000030517578,62.27000045776367,62.244895935058594
2020-06-11,5200,63.91999816894531,64.30000305175781,61.68000030517578,61.68000030517578,61.65513229370117
2020-06-10,700,65.69000244140625,65.76000213623047,65.30000305175781,65.56999969482422,65.54356384277344
2020-06-09,30500,66.0,66.0,65.33000183105469,65.52999877929688,65.50357818603516
2020-06-08,5800,65.44999694824219,66.16999816894531,65.44999694824219,66.16999816894531,66.14331817626953
2020-06-05,3000,64.70999908447266,65.44000244140625,64.70999908447266,65.20999908447266,65.18370819091797
2020-06-04,2400,65.06999969482422,65.12000274658203,64.05999755859375,64.29000091552734,64.26408386230469
2020-06-03,4600,65.33999633789062,65.58000183105469,65.33999633789062,65.43000030517578,65.40361785888672
2020-06-02,1400,64.83999633789062,64.8499984741211,64.27999877929688,64.8499984741211,64.8238525390625
2020-06-01,4600,64.4800033569336,65.20999908447266,64.4800033569336,65.08000183105469,65.05376434326172
2020-05-29,2100,62.810001373291016,64.2699966430664,62.810001373291016,64.2699966430664,64.24408721923828
2020-05-28,1500,62.66999816894531,63.4900016784668,62.5099983215332,62.5099983215332,62.48479461669922
2020-05-27,34600,61.20000076293945,62.27999877929688,60.70000076293945,62.27999877929688,62.25489044189453
2020-05-26,1900,62.83000183105469,63.95000076293945,62.22999954223633,62.38999938964844,62.364845275878906
2020-05-22,500,62.0,62.04999923706055,61.93999862670898,61.959999084472656,61.935020446777344
2020-05-21,1100,62.0,62.0,61.25,61.27999877929688,61.25529098510742
2020-05-20,500,61.91999816894531,61.91999816894531,61.630001068115234,61.90999984741211,61.885040283203125
2020-05-19,7900,61.09999847412109,61.33000183105469,60.58000183105469,60.58000183105469,60.55557632446289
2020-05-18,13500,60.02000045776367,60.65999984741211,60.02000045776367,60.34999847412109,60.32566833496094
2020-05-15,200,58.65999984741211,58.65999984741211,58.65999984741211,58.65999984741211,58.636348724365234
2020-05-14,3500,57.91999816894531,58.380001068115234,57.36000061035156,58.380001068115234,58.35646438598633
2020-05-13,10400,60.18000030517578,60.18000030517578,57.790000915527344,58.27000045776367,58.24650955200195
2020-05-12,2300,61.45000076293945,61.45000076293945,60.18999862670898,60.18999862670898,60.16573333740234
2020-05-11,1600,61.310001373291016,61.68999862670898,61.15999984741211,61.15999984741211,61.13534164428711
2020-05-08,2600,60.16999816894531,60.619998931884766,59.68000030517578,60.619998931884766,60.59555816650391
2020-05-07,1000,58.68000030517578,59.45000076293945,58.68000030517578,59.45000076293945,59.42603302001953
2020-05-06,500,57.91999816894531,57.91999816894531,57.34000015258789,57.34000015258789,57.3168830871582
2020-05-05,500,57.7599983215332,57.7599983215332,57.400001525878906,57.400001525878906,57.376861572265625
2020-05-04,7100,55.15999984741211,56.34999847412109,55.06999969482422,56.34000015258789,56.31728744506836
2020-05-01,5300,55.81999969482422,56.59999847412109,55.77000045776367,55.91999816894531,55.89745330810547
2020-04-30,12300,57.72999954223633,57.72999954223633,57.43000030517578,57.43000030517578,57.40684509277344
2020-04-29,1500,57.75,58.25,57.75,58.08000183105469,58.05658721923828
2020-04-28,1000,57.7599983215332,57.7599983215332,56.93999862670898,57.11000061035156,57.08697509765625
2020-04-27,2100,56.7400016784668,57.720001220703125,56.7400016784668,57.619998931884766,57.59676742553711
2020-04-24,900,55.02000045776367,56.18999862670898,55.02000045776367,56.18999862670898,56.16734313964844
2020-04-23,1100,55.45000076293945,55.70000076293945,55.11000061035156,55.11000061035156,55.08778381347656
2020-04-22,1100,55.040000915527344,55.2599983215332,54.810001373291016,55.2599983215332,55.23772048950195
2020-04-21,1400,55.06999969482422,55.06999969482422,53.810001373291016,53.810001373291016,53.788307189941406
2020-04-20,3000,55.83000183105469,56.810001373291016,55.83000183105469,56.380001068115234,56.357269287109375
2020-04-17,1200,55.45000076293945,56.15999984741211,55.45000076293945,56.150001525878906,56.12736511230469
2020-04-16,500,55.22999954223633,55.31999969482422,54.88999938964844,55.31999969482422,55.29769515991211
2020-04-15,11400,54.38999938964844,54.75,54.130001068115234,54.43999862670898,54.41804885864258
2020-04-14,1800,55.34999847412109,55.77999877929688,55.34999847412109,55.7400016784668,55.717529296875
2020-04-13,1400,54.15999984741211,54.15999984741211,53.68999862670898,54.13999938964844,54.11817169189453
2020-04-09,700,55.0,55.130001068115234,54.459999084472656,54.459999084472656,54.43804168701172
2020-04-08,500,53.560001373291016,54.31999969482422,53.560001373291016,54.22999954223633,54.20813751220703
2020-04-07,3100,54.0,54.27000045776367,53.0,53.0,52.978633880615234
2020-04-06,9000,51.31999969482422,52.88999938964844,51.31999969482422,52.88999938964844,52.8686752319336
2020-04-03,800,50.0,50.0,49.27000045776367,49.27000045776367,49.25013732910156
2020-04-02,300,50.0,50.0,49.86000061035156,49.86000061035156,49.83989715576172
2020-04-01,2600,49.15999984741211,49.90999984741211,49.04999923706055,49.04999923706055,49.03022384643555
2020-03-31,900,51.869998931884766,51.93000030517578,50.91999816894531,50.91999816894531,50.89946746826172
2020-03-30,13900,51.09000015258789,51.720001220703125,51.0,51.720001220703125,51.69915008544922
2020-03-27,2900,50.2400016784668,50.709999084472656,49.869998931884766,50.33000183105469,50.30971145629883
2020-03-26,10800,50.369998931884766,51.83000183105469,50.369998931884766,51.83000183105469,51.8091049194336
2020-03-25,99900,49.0099983215332,51.08000183105469,48.790000915527344,49.79999923706055,49.77992248535156
2020-03-24,7200,48.68000030517578,49.13999938964844,47.59000015258789,49.13999938964844,49.12018966674805
2020-03-23,6300,45.65999984741211,45.77999877929688,43.720001220703125,45.130001068115234,45.1118049621582
2020-03-20,3900,47.52999877929688,47.9900016784668,45.459999084472656,45.459999084472656,45.42168045043945
2020-03-19,6900,44.4900016784668,47.040000915527344,44.4900016784668,46.56999969482422,46.53074264526367
2020-03-18,12600,44.33000183105469,46.16999816894531,43.34000015258789,44.7599983215332,44.72227096557617
2020-03-17,14200,45.2400016784668,47.4900016784668,43.470001220703125,47.15999984741211,47.12024688720703
2020-03-16,5300,44.04999923706055,45.810001373291016,43.04999923706055,43.959999084472656,43.922943115234375
2020-03-13,12800,47.400001525878906,48.11000061035156,45.18000030517578,47.68000030517578,47.63980865478516
2020-03-12,10200,46.5,47.34000015258789,45.0,45.0,44.96206665039063
2020-03-11,8300,50.66999816894531,51.18000030517578,49.40999984741211,49.970001220703125,49.927879333496094
2020-03-10,18000,52.20000076293945,52.720001220703125,50.7599983215332,52.5099983215332,52.46573638916016
2020-03-09,700,52.0,52.18000030517578,50.970001220703125,51.040000915527344,50.996978759765625
2020-03-06,2500,55.56999969482422,55.56999969482422,54.119998931884766,55.16999816894531,55.12349319458008
2020-03-05,1700,56.72999954223633,57.36000061035156,56.34000015258789,56.540000915527344,56.49234008789063
2020-03-04,7200,56.95000076293945,57.75,56.34999847412109,57.75,57.70132064819336
2020-03-03,6700,57.22999954223633,57.83000183105469,55.810001373291016,55.810001373291016,55.76295852661133
2020-03-02,2800,56.0099983215332,57.2400016784668,55.33000183105469,57.2400016784668,57.19175338745117
2020-02-28,7300,54.18000030517578,55.56999969482422,54.11000061035156,55.43000030517578,55.38327407836914
2020-02-27,10300,56.5099983215332,57.84000015258789,56.0,56.16999816894531,56.122650146484375
2020-02-26,6700,58.34999847412109,59.52999877929688,58.0,58.0,57.95111083984375
2020-02-25,5100,60.66999816894531,60.66999816894531,58.34000015258789,58.380001068115234,58.33079147338867
2020-02-24,12400,59.97999954223633,60.84999847412109,59.97999954223633,60.52999877929688,60.47897720336914
2020-02-21,600,62.86000061035156,62.86000061035156,62.52000045776367,62.66999816894531,62.61716842651367
2020-02-20,6600,63.93000030517578,64.26000213623047,63.09000015258789,64.05999755859375,64.00599670410156
2020-02-19,3900,63.75,64.2300033569336,63.75,64.0999984741211,64.04596710205078
2020-02-18,3400,63.34000015258789,63.43999862670898,63.130001068115234,63.34999847412109,63.29660034179688
2020-02-14,3200,63.650001525878906,63.90999984741211,63.650001525878906,63.75,63.69626235961914
2020-02-13,5200,63.52999877929688,64.08000183105469,63.52999877929688,63.91999816894531,63.86611557006836
2020-02-12,2400,63.97999954223633,64.20999908447266,63.91999816894531,64.20999908447266,64.15586853027344
2020-02-11,2400,64.81999969482422,64.81999969482422,64.0999984741211,64.19999694824219,64.14588165283203
2020-02-10,3100,63.45000076293945,64.06999969482422,63.45000076293945,64.06999969482422,64.0159912109375
2020-02-07,3400,63.77999877929688,63.83000183105469,63.4900016784668,63.560001373291016,63.50642395019531
2020-02-06,4800,64.23999786376953,64.37000274658203,64.2300033569336,64.37000274658203,64.31574249267578
2020-02-05,22100,64.72000122070312,64.73999786376953,63.630001068115234,63.9900016784668,63.93606185913086
2020-02-04,31300,63.560001373291016,64.18000030517578,63.5,64.04000091552734,63.98601913452149
2020-02-03,258600,62.27999877929688,62.54999923706055,61.97999954223633,62.380001068115234,62.32741928100586
2020-01-31,3700,62.959999084472656,62.959999084472656,61.790000915527344,62.0099983215332,61.95772933959961
2020-01-30,3600,62.970001220703125,63.34000015258789,62.45000076293945,63.34000015258789,63.2866096496582
2020-01-29,7100,63.66999816894531,63.66999816894531,62.9900016784668,63.02999877929688,62.97686767578125
2020-01-28,3700,63.38999938964844,63.47999954223633,63.38999938964844,63.45000076293945,63.396514892578125
2020-01-27,2100,61.97999954223633,62.95000076293945,61.91999816894531,62.70000076293945,62.64714813232422
2020-01-24,600,64.56999969482422,64.56999969482422,63.65999984741211,64.02999877929688,63.97602844238281
2020-01-23,600,63.959999084472656,64.23999786376953,63.959999084472656,64.23999786376953,64.18585205078125
2020-01-22,2300,64.45999908447266,64.45999908447266,64.01000213623047,64.01000213623047,63.95604705810547
2020-01-21,900,63.84999847412109,63.84999847412109,63.77999877929688,63.77999877929688,63.72623443603516
