date,volume,open,high,low,close,adj close
2020-07-02,2662800,86.54000091552734,86.55999755859375,86.5199966430664,86.55999755859375,86.55999755859375
2020-07-01,4789400,86.55999755859375,86.55999755859375,86.5199966430664,86.5199966430664,86.5199966430664
2020-06-30,4443400,86.62999725341797,86.62999725341797,86.5999984741211,86.61000061035156,86.54900360107422
2020-06-29,2766100,86.5999984741211,86.62000274658203,86.58999633789062,86.62000274658203,86.55899810791016
2020-06-26,4109900,86.56999969482422,86.61000061035156,86.56999969482422,86.5999984741211,86.53900909423828
2020-06-25,1716500,86.55999755859375,86.58000183105469,86.55999755859375,86.56999969482422,86.509033203125
2020-06-24,2110900,86.55000305175781,86.56999969482422,86.54000091552734,86.56999969482422,86.509033203125
2020-06-23,2792100,86.55000305175781,86.55999755859375,86.54000091552734,86.55999755859375,86.49903106689453
2020-06-22,2597900,86.55999755859375,86.56999969482422,86.54000091552734,86.54000091552734,86.47904968261719
2020-06-19,3477600,86.55000305175781,86.58000183105469,86.54000091552734,86.55999755859375,86.49903106689453
2020-06-18,2027100,86.55999755859375,86.55999755859375,86.54000091552734,86.54000091552734,86.47904968261719
2020-06-17,3369600,86.52999877929688,86.55000305175781,86.52999877929688,86.55000305175781,86.48904418945312
2020-06-16,5306400,86.52999877929688,86.55999755859375,86.5199966430664,86.5199966430664,86.45906066894531
2020-06-15,3246000,86.55000305175781,86.56999969482422,86.52999877929688,86.52999877929688,86.46905517578125
2020-06-12,3356000,86.54000091552734,86.55999755859375,86.52999877929688,86.55000305175781,86.48904418945312
2020-06-11,3244500,86.56999969482422,86.58000183105469,86.5199966430664,86.5199966430664,86.45906066894531
2020-06-10,3146500,86.54000091552734,86.58000183105469,86.52999877929688,86.55999755859375,86.49903106689453
2020-06-09,7839900,86.48999786376953,86.5199966430664,86.48999786376953,86.51000213623047,86.4490737915039
2020-06-08,4200200,86.4800033569336,86.51000213623047,86.45999908447266,86.4800033569336,86.41909790039062
2020-06-05,4391300,86.48999786376953,86.5,86.47000122070312,86.5,86.43907928466797
2020-06-04,4350000,86.5199966430664,86.54000091552734,86.5,86.52999877929688,86.46905517578125
2020-06-03,4476300,86.55999755859375,86.55999755859375,86.51000213623047,86.51000213623047,86.4490737915039
2020-06-02,3869300,86.58000183105469,86.58999633789062,86.55999755859375,86.58000183105469,86.51902770996094
2020-06-01,6995500,86.58999633789062,86.5999984741211,86.55999755859375,86.58000183105469,86.51902770996094
2020-05-29,6906700,86.63999938964844,86.68000030517578,86.63999938964844,86.66000366210938,86.52902221679688
2020-05-28,3433400,86.62999725341797,86.66000366210938,86.62000274658203,86.66000366210938,86.52902221679688
2020-05-27,3507600,86.62999725341797,86.66999816894531,86.62000274658203,86.62000274658203,86.48907470703125
2020-05-26,4356200,86.62999725341797,86.6500015258789,86.62000274658203,86.63999938964844,86.50904846191406
2020-05-22,2592500,86.66000366210938,86.66999816894531,86.63999938964844,86.63999938964844,86.50904846191406
2020-05-21,3246300,86.6500015258789,86.66000366210938,86.63999938964844,86.63999938964844,86.50904846191406
2020-05-20,3497900,86.62999725341797,86.66999816894531,86.62999725341797,86.66000366210938,86.52902221679688
2020-05-19,2976500,86.62000274658203,86.66000366210938,86.62000274658203,86.66000366210938,86.52902221679688
2020-05-18,2762100,86.66999816894531,86.66999816894531,86.61000061035156,86.61000061035156,86.47908782958984
2020-05-15,1942800,86.69000244140625,86.69999694824219,86.66999816894531,86.68000030517578,86.54898834228516
2020-05-14,2284600,86.66000366210938,86.69000244140625,86.62999725341797,86.62999725341797,86.49905395507812
2020-05-13,3829400,86.66000366210938,86.68000030517578,86.63999938964844,86.6500015258789,86.51903533935547
2020-05-12,2670000,86.62000274658203,86.6500015258789,86.5999984741211,86.6500015258789,86.51903533935547
2020-05-11,4067600,86.66999816894531,86.66999816894531,86.5999984741211,86.62999725341797,86.49905395507812
2020-05-08,2690000,86.69000244140625,86.7300033569336,86.6500015258789,86.66000366210938,86.52902221679688
2020-05-07,2455600,86.62000274658203,86.69999694824219,86.61000061035156,86.68000030517578,86.54898834228516
2020-05-06,2007300,86.5999984741211,86.62000274658203,86.58999633789062,86.62000274658203,86.48907470703125
2020-05-05,4334000,86.61000061035156,86.62000274658203,86.58999633789062,86.58999633789062,86.45911407470703
2020-05-04,5813400,86.58999633789062,86.63999938964844,86.58000183105469,86.5999984741211,86.46910095214844
2020-05-01,5135000,86.62000274658203,86.62000274658203,86.56999969482422,86.5999984741211,86.46910095214844
2020-04-30,9556100,86.66000366210938,86.80000305175781,86.66000366210938,86.80000305175781,86.59691619873047
2020-04-29,4285700,86.68000030517578,86.69000244140625,86.6500015258789,86.6500015258789,86.447265625
2020-04-28,3706900,86.66999816894531,86.68000030517578,86.6500015258789,86.66000366210938,86.45723724365234
2020-04-27,4928800,86.62999725341797,86.63999938964844,86.5999984741211,86.62999725341797,86.42730712890625
2020-04-24,3117600,86.63999938964844,86.66000366210938,86.62999725341797,86.62999725341797,86.42730712890625
2020-04-23,3010000,86.63999938964844,86.66000366210938,86.62000274658203,86.62999725341797,86.42730712890625
2020-04-22,4836900,86.66000366210938,86.66000366210938,86.63999938964844,86.63999938964844,86.43728637695312
2020-04-21,3610300,86.68000030517578,86.69000244140625,86.6500015258789,86.66999816894531,86.46720886230469
2020-04-20,5969400,86.66999816894531,86.69000244140625,86.6500015258789,86.6500015258789,86.447265625
2020-04-17,3282700,86.66000366210938,86.69000244140625,86.6500015258789,86.6500015258789,86.447265625
2020-04-16,2383600,86.68000030517578,86.69999694824219,86.66000366210938,86.68000030517578,86.47718811035156
