date,volume,open,high,low,close,adj close
2023-12-28,4200000,52.5,52.95000076293945,52.34999847412109,52.93000030517578,52.93000030517578
2023-12-27,2167200,52.869998931884766,53.18000030517578,52.27999877929688,52.41999816894531,52.41999816894531
2023-12-26,2010800,52.7400016784668,53.209999084472656,52.68000030517578,52.7599983215332,52.7599983215332
2023-12-22,2936500,52.5,52.880001068115234,52.22999954223633,52.65999984741211,52.65999984741211
2023-12-21,7347000,51.25,52.41999816894531,50.84999847412109,52.380001068115234,52.380001068115234
2023-12-20,5201800,50.84000015258789,50.869998931884766,49.36000061035156,49.40999984741211,49.40999984741211
2023-12-19,3798800,50.52000045776367,51.09999847412109,50.290000915527344,50.93999862670898,50.93999862670898
2023-12-18,3150400,50.56999969482422,50.900001525878906,50.27999877929688,50.52000045776367,50.52000045776367
2023-12-15,7288100,51.0,51.31999969482422,50.2599983215332,50.68000030517578,50.68000030517578
2023-12-14,8115000,50.9900016784668,52.22999954223633,50.900001525878906,51.150001525878906,51.150001525878906
2023-12-13,6881900,49.560001373291016,50.68000030517578,49.560001373291016,50.43000030517578,50.43000030517578
2023-12-12,4887100,49.27000045776367,50.13999938964844,49.13999938964844,49.619998931884766,49.619998931884766
2023-12-11,6057800,48.43000030517578,49.68000030517578,48.38999938964844,49.2400016784668,49.2400016784668
2023-12-08,8455500,47.130001068115234,48.11000061035156,47.02999877929688,47.86000061035156,47.86000061035156
2023-12-07,3807300,47.380001068115234,47.72999954223633,46.75,47.310001373291016,47.310001373291016
2023-12-06,3429100,47.790000915527344,48.650001525878906,46.77000045776367,46.81999969482422,46.81999969482422
2023-12-05,3087600,47.20000076293945,47.5,46.470001220703125,46.77000045776367,46.77000045776367
2023-12-04,3844000,47.68000030517578,48.02999877929688,46.900001525878906,47.470001220703125,47.470001220703125
2023-12-01,11465100,47.84999847412109,48.86000061035156,47.619998931884766,48.38999938964844,48.38999938964844
2023-11-30,16745600,47.56999969482422,48.43000030517578,46.959999084472656,48.310001373291016,48.310001373291016
2023-11-29,4765800,47.619998931884766,48.22999954223633,47.130001068115234,47.31999969482422,47.31999969482422
2023-11-28,4208800,46.93000030517578,47.130001068115234,46.41999816894531,46.88999938964844,46.88999938964844
2023-11-27,4263700,46.40999984741211,47.52999877929688,46.290000915527344,47.209999084472656,47.209999084472656
2023-11-24,2262100,46.560001373291016,46.790000915527344,46.04999923706055,46.59999847412109,46.59999847412109
2023-11-22,3444100,46.40999984741211,47.2400016784668,46.40999984741211,46.90999984741211,46.90999984741211
2023-11-21,4360600,46.61000061035156,47.040000915527344,46.11000061035156,46.2400016784668,46.2400016784668
2023-11-20,3757000,46.70000076293945,47.41999816894531,46.59999847412109,47.34999847412109,47.34999847412109
2023-11-17,3469800,46.29999923706055,46.810001373291016,46.11000061035156,46.619998931884766,46.619998931884766
2023-11-16,3537300,45.68999862670898,46.34000015258789,45.22999954223633,46.0099983215332,46.0099983215332
2023-11-15,3625600,45.52999877929688,46.2599983215332,45.22999954223633,46.02999877929688,46.02999877929688
2023-11-14,4253800,46.16999816894531,46.47999954223633,45.70000076293945,45.869998931884766,45.869998931884766
2023-11-13,3458000,44.68000030517578,45.18999862670898,44.130001068115234,45.18000030517578,45.18000030517578
2023-11-10,4024300,44.36000061035156,45.18999862670898,44.040000915527344,45.0,45.0
2023-11-09,6196900,43.70000076293945,45.290000915527344,43.58000183105469,44.18000030517578,44.18000030517578
2023-11-08,3119800,43.09999847412109,43.459999084472656,42.650001525878906,43.2599983215332,43.2599983215332
2023-11-07,5720400,42.81999969482422,43.25,42.43999862670898,43.09000015258789,43.09000015258789
2023-11-06,4426000,42.720001220703125,43.70000076293945,41.77999877929688,43.16999816894531,43.16999816894531
2023-11-03,4479700,42.369998931884766,43.709999084472656,42.290000915527344,43.0099983215332,43.0099983215332
2023-11-02,7657600,41.880001068115234,42.93000030517578,41.83000183105469,42.15999984741211,42.15999984741211
2023-11-01,20959900,39.81999969482422,41.86000061035156,39.7599983215332,41.7400016784668,41.7400016784668
2023-10-31,19497600,39.0,41.54999923706055,38.43000030517578,40.150001525878906,40.150001525878906
2023-10-30,16960100,43.150001525878906,44.16999816894531,40.810001373291016,41.79999923706055,41.79999923706055
2023-10-27,6533300,38.66999816894531,39.40999984741211,38.08000183105469,38.970001220703125,38.970001220703125
2023-10-26,17872200,42.09999847412109,42.34000015258789,35.619998931884766,38.2599983215332,38.2599983215332
2023-10-25,2764400,42.93999862670898,43.4900016784668,42.02999877929688,42.18000030517578,42.18000030517578
2023-10-24,4314300,42.29999923706055,43.0,42.20000076293945,42.959999084472656,42.959999084472656
2023-10-23,4064400,42.45000076293945,42.68000030517578,41.650001525878906,41.810001373291016,41.810001373291016
2023-10-20,3768500,43.0099983215332,43.41999816894531,42.650001525878906,42.86000061035156,42.86000061035156
2023-10-19,3407100,44.38999938964844,44.56999969482422,42.83000183105469,43.060001373291016,43.060001373291016
2023-10-18,3809500,43.84000015258789,44.970001220703125,43.83000183105469,44.45000076293945,44.45000076293945
2023-10-17,7855200,45.11000061035156,46.0099983215332,43.58000183105469,44.13999938964844,44.13999938964844
2023-10-16,2241600,45.790000915527344,45.9900016784668,45.36000061035156,45.75,45.75
2023-10-13,3111100,46.06999969482422,46.650001525878906,45.59000015258789,45.70000076293945,45.70000076293945
2023-10-12,2998400,46.5,46.630001068115234,45.380001068115234,45.619998931884766,45.619998931884766
2023-10-11,2501700,45.34999847412109,46.400001525878906,45.34999847412109,46.38999938964844,46.38999938964844
2023-10-10,2192700,45.400001525878906,46.02999877929688,45.20000076293945,45.34999847412109,45.34999847412109
2023-10-09,2171300,45.880001068115234,46.0099983215332,44.81999969482422,45.400001525878906,45.400001525878906
2023-10-06,3196000,45.84999847412109,46.58000183105469,45.52000045776367,46.400001525878906,46.400001525878906
2023-10-05,4017800,46.5099983215332,47.13999938964844,45.619998931884766,46.11000061035156,46.11000061035156
2023-10-04,2445400,44.970001220703125,45.34000015258789,44.54999923706055,45.290000915527344,45.290000915527344
2023-10-03,2146200,45.2400016784668,46.09999847412109,44.650001525878906,44.81999969482422,44.81999969482422
2023-10-02,2580500,45.86000061035156,46.52000045776367,45.2400016784668,45.470001220703125,45.470001220703125
2023-09-29,2512000,46.04999923706055,46.16999816894531,45.540000915527344,45.630001068115234,45.630001068115234
2023-09-28,3282000,44.619998931884766,46.0,44.59000015258789,45.79999923706055,45.79999923706055
2023-09-27,2547800,44.65999984741211,45.220001220703125,44.27999877929688,44.560001373291016,44.560001373291016
2023-09-26,3571100,44.2400016784668,44.93999862670898,43.7400016784668,44.27000045776367,44.27000045776367
2023-09-25,2685900,44.790000915527344,45.16999816894531,44.38999938964844,44.619998931884766,44.619998931884766
2023-09-22,5078400,44.84000015258789,46.5099983215332,44.83000183105469,45.13999938964844,45.13999938964844
2023-09-21,3854700,45.15999984741211,45.47999954223633,44.38999938964844,44.43999862670898,44.43999862670898
2023-09-20,8476500,45.75,46.88999938964844,45.4900016784668,45.650001525878906,45.650001525878906
2023-09-19,3159000,43.59999847412109,44.27999877929688,43.43000030517578,43.91999816894531,43.91999816894531
2023-09-18,2207900,43.619998931884766,44.09000015258789,43.08000183105469,43.650001525878906,43.650001525878906
