date,volume,open,high,low,close,adj close
2023-12-28,30100,108.13999938964844,109.0999984741211,108.13999938964844,108.66999816894533,108.66999816894533
2023-12-27,20000,109.0500030517578,109.2300033569336,108.1999969482422,108.5500030517578,108.5500030517578
2023-12-26,14500,107.94000244140624,108.77999877929688,107.41999816894533,108.63999938964844,108.63999938964844
2023-12-22,11400,107.26000213623048,108.1999969482422,106.8499984741211,107.04000091552734,107.04000091552734
2023-12-21,21600,107.95999908447266,107.95999908447266,105.6500015258789,106.63999938964844,106.63999938964844
2023-12-20,13000,106.2300033569336,108.02999877929688,104.91000366210938,104.95999908447266,104.95999908447266
2023-12-19,11500,106.3000030517578,107.12000274658205,105.70999908447266,106.77999877929688,106.77999877929688
2023-12-18,8300,105.31999969482422,105.44000244140624,104.23999786376952,104.23999786376952,104.23999786376952
2023-12-15,46800,105.98999786376952,105.98999786376952,104.27999877929688,105.05999755859376,104.7750015258789
2023-12-14,15500,104.12000274658205,105.83000183105467,104.12000274658205,105.5999984741211,105.31353759765624
2023-12-13,10500,98.43000030517578,102.04000091552734,97.66000366210938,102.04000091552734,101.76319122314452
2023-12-12,9700,98.86000061035156,99.4000015258789,98.8000030517578,98.8000030517578,98.531982421875
2023-12-11,8100,98.69000244140624,99.43000030517578,98.48999786376952,99.2699966430664,99.00070190429688
2023-12-08,6900,97.88999938964844,98.91999816894533,97.88999938964844,98.66999816894533,98.40233612060548
2023-12-07,9900,96.37999725341795,97.83999633789062,96.37999725341795,97.83999633789062,97.5745849609375
2023-12-06,4800,97.62999725341795,98.6999969482422,96.0999984741211,96.0999984741211,95.83930206298828
2023-12-05,7600,98.0999984741211,98.0999984741211,96.41000366210938,96.68000030517578,96.41773223876952
2023-12-04,35100,96.4000015258789,98.80999755859376,96.4000015258789,98.66999816894533,98.40233612060548
2023-12-01,10600,94.37000274658205,97.12000274658205,94.37000274658205,97.12000274658205,96.8565444946289
2023-11-30,3800,93.61000061035156,93.8499984741211,93.4800033569336,93.6500015258789,93.39595794677734
2023-11-29,10400,93.98999786376952,94.5,93.41000366210938,93.62999725341795,93.37600708007812
2023-11-28,6000,92.72000122070312,92.91000366210938,91.75,92.5500030517578,92.29894256591795
2023-11-27,3000,92.7300033569336,92.7300033569336,92.51000213623048,92.5999984741211,92.34880065917967
2023-11-24,1600,92.5,93.11000061035156,92.5,92.88999938964844,92.63801574707033
2023-11-22,7700,93.20999908447266,93.20999908447266,92.27999877929688,92.36000061035156,92.10945129394533
2023-11-21,8700,93.27999877929688,93.27999877929688,92.27999877929688,92.31999969482422,92.0695571899414
2023-11-20,16000,93.25,93.8000030517578,93.25,93.43000030517578,93.17655181884766
2023-11-17,5600,92.27999877929688,93.04000091552734,92.27999877929688,92.94000244140624,92.68788146972656
2023-11-16,6600,92.87999725341795,92.87999725341795,91.0999984741211,91.4000015258789,91.15206146240234
2023-11-15,14400,94.16999816894533,94.47000122070312,93.12000274658205,93.41999816894533,93.16657257080078
2023-11-14,2600,90.93000030517578,92.68000030517578,90.93000030517578,92.68000030517578,92.42858123779295
2023-11-13,6100,87.4000015258789,88.5,87.4000015258789,87.68000030517578,87.44214630126953
2023-11-10,4200,87.80999755859375,88.37999725341797,86.94000244140625,88.12000274658203,87.8809585571289
2023-11-09,7600,88.76000213623047,88.76000213623047,87.11000061035156,87.26000213623047,87.0232925415039
2023-11-08,4300,89.66999816894531,89.66999816894531,88.63999938964844,88.87000274658203,88.62892150878906
2023-11-07,1900,89.69999694824219,89.98999786376953,89.5199966430664,89.72000122070312,89.47661590576172
2023-11-06,6200,91.52999877929688,91.52999877929688,90.06999969482422,90.26000213623048,90.01515197753906
