date,volume,open,high,low,close,adj close
2023-12-28,260200,14.0,14.31999969482422,13.75,14.079999923706056,14.079999923706056
2023-12-27,272600,14.880000114440918,14.920000076293944,13.90999984741211,14.100000381469728,13.994000434875488
2023-12-26,180200,14.800000190734863,15.25,14.75,14.800000190734863,14.688737869262695
2023-12-22,176900,14.5,14.93000030517578,14.5,14.710000038146973,14.599413871765137
2023-12-21,148900,14.470000267028809,14.9399995803833,14.350000381469728,14.420000076293944,14.311594009399414
2023-12-20,122600,15.020000457763672,15.239999771118164,14.550000190734863,14.600000381469728,14.490241050720217
2023-12-19,118600,15.15999984741211,15.399999618530272,14.90999984741211,14.989999771118164,14.87730884552002
2023-12-18,133700,15.550000190734863,15.920000076293944,14.989999771118164,15.079999923706056,14.966631889343262
2023-12-15,112800,15.369999885559082,15.720000267028809,15.220000267028809,15.4399995803833,15.323925018310549
2023-12-14,169700,15.0,15.5600004196167,14.850000381469728,15.31999969482422,15.204827308654783
2023-12-13,466900,14.75,15.4399995803833,14.40999984741211,14.720000267028809,14.609338760375977
2023-12-12,225100,14.859999656677246,15.149999618530272,14.5,14.800000190734863,14.688737869262695
2023-12-11,164600,15.3100004196167,15.520000457763672,14.75,15.079999923706056,14.966631889343262
2023-12-08,111700,15.149999618530272,15.56999969482422,15.140000343322754,15.260000228881836,15.145278930664062
2023-12-07,116700,15.380000114440918,15.670000076293944,14.949999809265137,15.109999656677246,14.99640655517578
2023-12-06,324600,15.850000381469728,16.200000762939453,15.100000381469728,15.31999969482422,15.204827308654783
2023-12-05,102900,16.399999618530273,16.530000686645508,15.869999885559082,15.93000030517578,15.810242652893066
2023-12-04,102800,16.770000457763672,17.139999389648438,16.459999084472656,16.530000686645508,16.405733108520508
2023-12-01,123600,16.600000381469727,17.110000610351562,16.600000381469727,17.020000457763672,16.892047882080078
2023-11-30,110200,16.8700008392334,17.389999389648438,16.649999618530273,16.850000381469727,16.723325729370117
2023-11-29,125800,17.420000076293945,17.559999465942383,16.549999237060547,16.8700008392334,16.743175506591797
2023-11-28,106600,17.68000030517578,17.989999771118164,17.06999969482422,17.309999465942383,17.024045944213867
2023-11-27,97400,18.39999961853028,18.489999771118164,17.700000762939453,17.770000457763672,17.47644805908203
2023-11-24,45500,17.729999542236328,18.450000762939453,17.729999542236328,18.31999969482422,18.01736259460449
2023-11-22,59200,17.469999313354492,17.93000030517578,17.389999389648438,17.860000610351562,17.56496238708496
2023-11-21,72700,18.100000381469727,18.25,17.809999465942383,17.850000381469727,17.55512809753418
2023-11-20,68100,18.86000061035156,19.18000030517578,18.200000762939453,18.270000457763672,17.968189239501953
2023-11-17,152600,18.739999771118164,19.739999771118164,18.57999992370605,18.76000022888184,18.45009422302246
2023-11-16,112900,18.030000686645508,18.34000015258789,18.0,18.239999771118164,17.938684463500977
2023-11-15,323000,18.690000534057617,19.170000076293945,18.11000061035156,18.11000061035156,17.810832977294922
2023-11-14,144200,18.200000762939453,18.89999961853028,18.11000061035156,18.850000381469727,18.53860664367676
2023-11-13,108500,17.420000076293945,18.280000686645508,17.420000076293945,18.200000762939453,17.89934539794922
2023-11-10,383200,15.84000015258789,17.5,15.050000190734863,17.3799991607666,17.0928897857666
2023-11-09,281500,16.989999771118164,17.459999084472656,16.100000381469727,16.100000381469727,15.834036827087402
2023-11-08,219700,17.25,17.530000686645508,16.799999237060547,17.0,16.719167709350586
2023-11-07,170200,17.700000762939453,17.989999771118164,17.06999969482422,17.6200008392334,17.32892608642578
2023-11-06,217600,18.81999969482422,18.920000076293945,17.8700008392334,18.059999465942383,17.76165771484375
2023-11-03,189300,19.40999984741211,19.40999984741211,18.61000061035156,19.020000457763672,18.705799102783203
2023-11-02,83700,19.21999931335449,19.739999771118164,19.21999931335449,19.420000076293945,19.09919166564941
2023-11-01,53100,19.8799991607666,19.8799991607666,19.34000015258789,19.3799991607666,19.059850692749023
2023-10-31,79600,19.61000061035156,20.0,19.280000686645508,19.850000381469727,19.5220890045166
2023-10-30,96600,20.07999992370605,20.200000762939453,19.76000022888184,19.89999961853028,19.57126235961914
2023-10-27,47600,20.25,20.25,19.81999969482422,20.06999969482422,19.696165084838867
2023-10-26,62700,19.8700008392334,20.350000381469727,19.850000381469727,20.209999084472656,19.833555221557617
2023-10-25,57200,20.14999961853028,20.26000022888184,19.790000915527344,20.049999237060547,19.676538467407227
2023-10-24,56400,19.959999084472656,20.38999938964844,19.559999465942383,20.1299991607666,19.75504493713379
2023-10-23,101400,20.049999237060547,20.61000061035156,19.89999961853028,19.959999084472656,19.588212966918945
2023-10-20,94600,21.09000015258789,21.239999771118164,20.39999961853028,20.549999237060547,20.16722297668457
2023-10-19,71000,20.290000915527344,21.32999992370605,20.290000915527344,21.25,20.85418510437012
2023-10-18,174600,21.270000457763672,21.459999084472656,20.25,20.51000022888184,20.127967834472656
2023-10-17,70600,20.729999542236328,21.25,20.530000686645508,21.11000061035156,20.716794967651367
2023-10-16,88700,21.15999984741211,21.209999084472656,20.770000457763672,20.780000686645508,20.392940521240234
2023-10-13,75300,20.81999969482422,21.100000381469727,20.63999938964844,21.040000915527344,20.648096084594727
2023-10-12,66100,20.799999237060547,20.809999465942383,20.270000457763672,20.56999969482422,20.186851501464844
