date,volume,open,high,low,close,adj close
2020-07-01,100,20.29800033569336,20.29800033569336,20.29800033569336,20.29800033569336,20.29800033569336
2020-06-30,100,20.207000732421875,20.207000732421875,20.207000732421875,20.207000732421875,20.207000732421875
2020-06-29,2800,19.88999938964844,20.13999938964844,19.88999938964844,20.030000686645508,20.030000686645508
2020-06-26,100,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,19.94500160217285
2020-06-25,100,20.5,20.5,20.5,20.5,20.161365509033203
2020-06-24,100,20.44700050354004,20.44700050354004,20.44700050354004,20.44700050354004,20.109241485595703
2020-06-22,100,20.75,20.790000915527344,20.75,20.790000915527344,20.446577072143555
2020-06-19,100,20.53499984741211,20.53499984741211,20.53499984741211,20.53499984741211,20.19578742980957
2020-06-18,100,20.780000686645508,20.780000686645508,20.780000686645508,20.780000686645508,20.436742782592773
2020-06-17,100,20.88500022888184,20.88500022888184,20.88500022888184,20.88500022888184,20.54000663757324
2020-06-15,100,20.56599998474121,20.56599998474121,20.56599998474121,20.56599998474121,20.22627639770508
2020-06-12,100,20.489999771118164,20.489999771118164,20.479999542236328,20.479999542236328,20.14169692993164
2020-06-11,100,20.20400047302246,20.20400047302246,20.20400047302246,20.20400047302246,19.870256423950195
2020-06-10,100,21.43899917602539,21.43899917602539,21.43899917602539,21.43899917602539,21.08485412597656
2020-06-09,200,21.301000595092773,21.38500022888184,21.301000595092773,21.38500022888184,21.031747817993164
2020-06-08,100,21.586000442504886,21.586000442504886,21.586000442504886,21.586000442504886,21.229427337646484
2020-06-05,200,21.3700008392334,21.3700008392334,21.30500030517578,21.30500030517578,20.95306968688965
2020-06-04,4000,20.799999237060547,20.84000015258789,20.690000534057614,20.715999603271484,20.373798370361328
2020-06-03,100,20.98500061035156,20.98500061035156,20.98500061035156,20.98500061035156,20.63835525512696
2020-06-01,100,20.04899978637696,20.04899978637696,20.04899978637696,20.04899978637696,19.71781539916992
2020-05-29,100,19.37299919128418,19.37299919128418,19.37299919128418,19.37299919128418,19.052982330322266
2020-05-28,100,19.327999114990234,19.327999114990234,19.327999114990234,19.327999114990234,19.00872611999512
2020-05-27,100,19.371999740600582,19.371999740600582,19.371999740600582,19.371999740600582,19.052000045776367
2020-05-26,200,19.53300094604492,19.53300094604492,19.459999084472656,19.459999084472656,19.1385440826416
2020-05-22,500,18.850000381469727,18.950000762939453,18.850000381469727,18.950000762939453,18.63697052001953
2020-05-19,200,19.450000762939453,19.450000762939453,19.386999130249023,19.386999130249023,19.06675148010254
2020-05-18,1000,19.28499984741211,19.45800018310547,19.229999542236328,19.45800018310547,19.136579513549805
2020-05-15,100,18.742000579833984,18.742000579833984,18.742000579833984,18.742000579833984,18.43240737915039
2020-05-13,300,18.9950008392334,18.9950008392334,18.881000518798828,18.881000518798828,18.569110870361328
2020-05-12,100,19.17200088500977,19.17200088500977,19.17200088500977,19.17200088500977,18.85530471801757
2020-05-11,100,19.393999099731445,19.393999099731445,19.393999099731445,19.393999099731445,19.07363510131836
2020-05-08,300,19.270000457763672,19.332000732421875,19.270000457763672,19.332000732421875,19.01266098022461
2020-04-29,600,19.4689998626709,19.4689998626709,19.39999961853028,19.39999961853028,19.07953643798828
2020-04-28,100,19.08300018310547,19.08300018310547,18.965999603271484,18.965999603271484,18.652706146240234
2020-04-27,300,18.780000686645508,18.875,18.780000686645508,18.875,18.563209533691406
2020-04-24,200,18.34000015258789,18.55500030517578,18.34000015258789,18.55500030517578,18.24849510192871
2020-04-21,100,18.13500022888184,18.13500022888184,18.04700088500977,18.04700088500977,17.74888801574707
2020-04-20,700,18.84000015258789,18.84000015258789,18.766000747680664,18.766000747680664,18.456010818481445
2020-04-16,300,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,18.39109992980957
2020-04-06,400,17.860000610351562,18.099000930786133,17.860000610351562,18.099000930786133,17.80002784729004
2020-04-01,100,17.068000793457028,17.068000793457028,17.068000793457028,17.068000793457028,16.786060333251953
2020-03-30,300,17.444999694824222,17.444999694824222,17.444999694824222,17.444999694824222,17.156829833984375
2020-03-27,2200,16.959999084472653,17.069999694824222,16.90999984741211,16.90999984741211,16.630668640136722
2020-03-26,1800,17.711999893188477,17.875,17.70199966430664,17.850000381469727,17.55514144897461
2020-03-25,200,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,16.6405029296875
2020-03-24,3400,16.0,16.290000915527347,15.920000076293944,16.290000915527347,16.020910263061527
2020-03-23,1600,15.055999755859377,15.079999923706056,15.039999961853027,15.062999725341797,14.814178466796877
2020-03-20,1500,16.170000076293945,16.170000076293945,15.743000030517578,15.743000030517578,15.482946395874023
2020-03-19,2500,15.989999771118164,16.129999160766598,15.670000076293944,16.129999160766598,15.86355209350586
2020-03-18,1300,16.642000198364258,16.642000198364258,16.200000762939453,16.270000457763672,16.00124168395996
2020-03-17,600,17.09000015258789,17.6200008392334,17.09000015258789,17.6200008392334,17.328941345214847
2020-03-16,300,17.120000839233402,17.430000305175778,17.120000839233402,17.12700080871582,16.844085693359375
2020-03-13,1300,19.290000915527344,19.34600067138672,19.020000457763672,19.34600067138672,19.026430130004886
2020-03-12,200,18.152000427246094,18.152000427246094,18.152000427246094,18.152000427246094,17.85215187072754
2020-03-11,800,20.030000686645508,20.100000381469727,20.030000686645508,20.100000381469727,19.767974853515625
2020-03-10,200,21.108999252319336,21.108999252319336,21.108999252319336,21.108999252319336,20.76030540466309
2020-03-09,200,20.3700008392334,20.3700008392334,20.179000854492188,20.179000854492188,19.84567070007324
2020-03-06,1700,21.600000381469727,21.79100036621093,21.57999992370605,21.79100036621093,21.431041717529297
2020-03-05,100,22.04199981689453,22.04199981689453,22.04199981689453,22.04199981689453,21.67789459228516
2020-03-04,100,22.28499984741211,22.28499984741211,22.28499984741211,22.28499984741211,21.916879653930664
2020-03-03,100,21.989999771118164,21.989999771118164,21.85300064086914,21.85300064086914,21.49201774597168
2020-03-02,1500,21.530000686645508,21.833999633789062,21.52499961853028,21.833999633789062,21.473329544067383
2020-02-28,400,21.448999404907227,21.60099983215332,21.448999404907227,21.60099983215332,21.244178771972656
2020-02-27,100,22.136999130249023,22.136999130249023,22.136999130249023,22.136999130249023,21.771324157714844
2020-02-26,300,22.434999465942383,22.434999465942383,22.434999465942383,22.434999465942383,22.06440162658692
2020-02-25,600,22.52199935913086,22.66399955749512,22.52199935913086,22.593000411987305,22.21979331970215
2020-02-24,100,22.80900001525879,22.80900001525879,22.80900001525879,22.80900001525879,22.43222427368164
2020-02-21,700,23.75,23.75,23.54700088500977,23.54700088500977,23.15803527832031
2020-02-20,200,23.7549991607666,23.7549991607666,23.684999465942383,23.684999465942383,23.29375457763672
2020-02-19,100,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028,23.50520324707031
2020-02-18,400,23.79999923706055,23.79999923706055,23.76000022888184,23.76000022888184,23.367515563964844
2020-02-14,100,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,23.51503753662109
2020-02-13,200,23.93000030517578,23.93000030517578,23.90699958801269,23.90699958801269,23.51208686828613
2020-02-11,600,23.809999465942383,23.82999992370605,23.809999465942383,23.82999992370605,23.43635940551757
2020-02-10,100,23.665000915527344,23.665000915527344,23.665000915527344,23.665000915527344,23.27408599853516
2020-02-07,400,23.6200008392334,23.6200008392334,23.59199905395508,23.59199905395508,23.202289581298828
