date,volume,open,high,low,close,adj close
2023-12-28,107200,27.020000457763672,27.36000061035156,26.96999931335449,27.190000534057617,27.190000534057617
2023-12-27,68000,27.030000686645508,27.229999542236328,26.989999771118164,27.21999931335449,27.21999931335449
2023-12-26,77200,27.0,27.0,26.65999984741211,26.940000534057617,26.940000534057617
2023-12-22,116100,26.979999542236328,27.0,26.86000061035156,26.93000030517578,26.93000030517578
2023-12-21,275700,26.709999084472656,26.920000076293945,26.65999984741211,26.90999984741211,26.90999984741211
2023-12-20,104400,26.700000762939453,26.799999237060547,26.450000762939453,26.479999542236328,26.479999542236328
2023-12-19,57700,26.559999465942383,26.68000030517578,26.559999465942383,26.600000381469727,26.600000381469727
2023-12-18,86400,26.6299991607666,26.670000076293945,26.40999984741211,26.46999931335449,26.46999931335449
2023-12-15,54600,27.1200008392334,27.1200008392334,26.64999961853028,26.670000076293945,26.564001083374023
2023-12-14,157500,26.90999984741211,27.209999084472656,26.84000015258789,27.100000381469727,26.992292404174805
2023-12-13,103400,25.700000762939453,26.34000015258789,25.64999961853028,26.309999465942383,26.20543098449707
2023-12-12,81100,25.6299991607666,25.71999931335449,25.43000030517578,25.71999931335449,25.617774963378903
2023-12-11,58000,25.700000762939453,25.790000915527344,25.61000061035156,25.75,25.64765739440918
2023-12-08,34400,25.600000381469727,25.75,25.56999969482422,25.709999084472656,25.60781478881836
2023-12-07,202800,25.68000030517578,25.90999984741211,25.6200008392334,25.82999992370605,25.727338790893555
2023-12-06,156000,25.780000686645508,25.809999465942383,25.489999771118164,25.559999465942383,25.45841217041016
2023-12-05,96000,25.459999084472656,25.51000022888184,25.26000022888184,25.43000030517578,25.32892799377441
2023-12-04,99100,25.38999938964844,25.479999542236328,25.15999984741211,25.39999961853028,25.299047470092773
2023-12-01,103700,25.059999465942383,25.549999237060547,25.0,25.479999542236328,25.37872886657715
2023-11-30,32500,25.21999931335449,25.21999931335449,25.049999237060547,25.14999961853028,25.05004119873047
2023-11-29,102900,25.200000762939453,25.36000061035156,25.11000061035156,25.170000076293945,25.06996154785156
2023-11-28,87100,25.020000457763672,25.13999938964844,24.920000076293945,25.1200008392334,25.020160675048828
2023-11-27,51500,25.049999237060547,25.14999961853028,24.979999542236328,25.049999237060547,24.950437545776367
2023-11-24,22600,24.940000534057617,25.09000015258789,24.89999961853028,25.049999237060547,24.950437545776367
2023-11-22,24800,25.0,25.170000076293945,24.84000015258789,24.920000076293945,24.82095527648925
2023-11-21,206900,25.040000915527344,25.06999969482422,24.8799991607666,24.93000030517578,24.830915451049805
2023-11-20,58200,24.8799991607666,25.14999961853028,24.8799991607666,25.06999969482422,24.970359802246094
2023-11-17,65000,24.82999992370605,24.959999084472656,24.809999465942383,24.89999961853028,24.801034927368164
2023-11-16,50600,24.790000915527344,24.8799991607666,24.6299991607666,24.690000534057617,24.591869354248047
2023-11-15,46200,24.959999084472656,24.989999771118164,24.809999465942383,24.82999992370605,24.731313705444336
2023-11-14,168200,24.420000076293945,24.8799991607666,24.39999961853028,24.809999465942383,24.71139144897461
2023-11-13,161700,23.6200008392334,23.82999992370605,23.59000015258789,23.799999237060547,23.705406188964844
2023-11-10,128300,23.770000457763672,23.88999938964844,23.59000015258789,23.809999465942383,23.71536636352539
2023-11-09,92500,24.040000915527344,24.09000015258789,23.670000076293945,23.71999931335449,23.62572479248047
2023-11-08,99000,23.86000061035156,23.940000534057617,23.790000915527344,23.809999465942383,23.71536636352539
2023-11-07,78800,24.0,24.020000457763672,23.88999938964844,23.93000030517578,23.834890365600582
2023-11-06,529600,24.31999969482422,24.31999969482422,24.11000061035156,24.14999961853028,24.05401611328125
2023-11-03,90400,24.34000015258789,24.670000076293945,24.290000915527344,24.57999992370605,24.48230743408203
2023-11-02,125200,23.82999992370605,23.96999931335449,23.670000076293945,23.959999084472656,23.864770889282227
2023-11-01,70200,22.88999938964844,23.15999984741211,22.84000015258789,23.15999984741211,23.06795120239257
2023-10-31,53400,22.729999542236328,22.950000762939453,22.729999542236328,22.940000534057617,22.84882545471192
2023-10-30,81500,22.86000061035156,22.89999961853028,22.63999938964844,22.709999084472656,22.61973762512207
2023-10-27,52700,22.700000762939453,22.809999465942383,22.61000061035156,22.61000061035156,22.520137786865234
2023-10-26,66700,22.59000015258789,22.68000030517578,22.520000457763672,22.600000381469727,22.510177612304688
2023-10-25,71500,22.809999465942383,22.809999465942383,22.59000015258789,22.6299991607666,22.54005622863769
2023-10-24,84600,22.84000015258789,23.020000457763672,22.770000457763672,22.940000534057617,22.84882545471192
2023-10-23,33400,22.63999938964844,22.88999938964844,22.56999969482422,22.76000022888184,22.66954040527344
2023-10-20,59700,22.82999992370605,22.90999984741211,22.75,22.799999237060547,22.709381103515625
2023-10-19,55200,23.100000381469727,23.11000061035156,22.81999969482422,22.8700008392334,22.77910423278809
2023-10-18,69500,23.3700008392334,23.3799991607666,23.07999992370605,23.1200008392334,23.02811050415039
2023-10-17,30300,23.51000022888184,23.71999931335449,23.209999084472656,23.6200008392334,23.526123046875
2023-10-16,81400,23.46999931335449,23.600000381469727,23.3799991607666,23.549999237060547,23.45639991760254
2023-10-13,38100,23.600000381469727,23.600000381469727,23.3700008392334,23.489999771118164,23.39663887023925
2023-10-12,111500,23.959999084472656,23.96999931335449,23.57999992370605,23.739999771118164,23.64564514160156
2023-10-11,32500,24.0,24.09000015258789,23.8700008392334,23.959999084472656,23.864770889282227
2023-10-10,65200,23.790000915527344,24.020000457763672,23.670000076293945,23.90999984741211,23.81497001647949
2023-10-09,37800,23.43000030517578,23.65999984741211,23.420000076293945,23.59000015258789,23.49624252319336
2023-10-06,32700,23.32999992370605,23.6200008392334,23.200000762939453,23.59000015258789,23.49624252319336
2023-10-05,576200,23.299999237060547,23.46999931335449,23.200000762939453,23.39999961853028,23.306997299194336
2023-10-04,207900,23.07999992370605,23.13999938964844,22.90999984741211,23.11000061035156,23.018150329589844
2023-10-03,198100,23.209999084472656,23.239999771118164,23.020000457763672,23.100000381469727,23.008190155029297
2023-10-02,183300,23.64999961853028,23.64999961853028,23.32999992370605,23.38999938964844,23.29703521728516
2023-09-29,62700,23.82999992370605,24.049999237060547,23.739999771118164,23.780000686645508,23.685487747192383
2023-09-28,40100,23.540000915527344,23.6299991607666,23.46999931335449,23.540000915527344,23.446441650390625
2023-09-27,62200,23.76000022888184,23.76000022888184,23.450000762939453,23.56999969482422,23.47632026672364
2023-09-26,98500,23.90999984741211,23.920000076293945,23.559999465942383,23.76000022888184,23.665565490722656
2023-09-25,54900,24.020000457763672,24.11000061035156,23.979999542236328,24.09000015258789,23.99425506591797
2023-09-22,45100,24.32999992370605,24.32999992370605,24.190000534057617,24.209999084472656,24.11377716064453
2023-09-21,70000,24.38999938964844,24.489999771118164,24.190000534057617,24.209999084472656,24.11377716064453
2023-09-20,50800,24.63999938964844,24.8799991607666,24.530000686645508,24.530000686645508,24.432506561279297
2023-09-19,30600,24.479999542236328,24.559999465942383,24.420000076293945,24.479999542236328,24.38270378112793
2023-09-18,86700,24.459999084472656,24.530000686645508,24.420000076293945,24.489999771118164,24.39266395568848
2023-09-15,80400,25.049999237060547,25.09000015258789,24.89999961853028,24.96999931335449,24.60282516479492
2023-09-14,102900,25.049999237060547,25.209999084472656,24.950000762939453,25.13999938964844,24.77032470703125
2023-09-13,47700,24.790000915527344,24.850000381469727,24.71999931335449,24.76000022888184,24.39591407775879
2023-09-12,40000,24.88999938964844,24.96999931335449,24.81999969482422,24.940000534057617,24.573266983032227
2023-09-11,24200,25.059999465942383,25.09000015258789,24.940000534057617,25.020000457763672,24.65209197998047
2023-09-08,20000,24.93000030517578,25.01000022888184,24.8700008392334,24.940000534057617,24.573266983032227
2023-09-07,25000,24.979999542236328,25.01000022888184,24.89999961853028,24.979999542236328,24.61267852783203
2023-09-06,75900,25.07999992370605,25.07999992370605,24.93000030517578,25.0,24.632383346557617
2023-09-05,61400,25.209999084472656,25.209999084472656,24.979999542236328,25.040000915527344,24.67179679870605
2023-09-01,49400,25.420000076293945,25.420000076293945,25.100000381469727,25.21999931335449,24.84914779663086
2023-08-31,29000,25.299999237060547,25.350000381469727,25.209999084472656,25.299999237060547,24.92797088623047
2023-08-30,23000,25.32999992370605,25.43000030517578,25.170000076293945,25.280000686645508,24.90826797485352
2023-08-29,76900,24.90999984741211,25.26000022888184,24.770000457763672,25.25,24.87870979309082
2023-08-28,35500,24.790000915527344,24.93000030517578,24.739999771118164,24.920000076293945,24.553560256958008
2023-08-25,49100,24.780000686645508,24.8799991607666,24.65999984741211,24.76000022888184,24.39591407775879
2023-08-24,85700,24.81999969482422,24.920000076293945,24.6200008392334,24.690000534057617,24.326942443847656
2023-08-23,105000,24.84000015258789,24.90999984741211,24.64999961853028,24.82999992370605,24.46488380432129
2023-08-22,150600,24.559999465942383,24.559999465942383,24.3799991607666,24.39999961853028,24.04120635986328
2023-08-21,46500,24.3799991607666,24.3799991607666,24.14999961853028,24.299999237060547,23.942676544189453
