date,volume,open,high,low,close,adj close
2019-07-23,131000,6.75,6.840000152587891,6.710000038146973,6.820000171661377,6.181143760681152
2019-07-22,211800,6.840000152587891,6.840000152587891,6.630000114440918,6.710000038146973,6.081447124481201
2019-07-19,230900,6.769999980926514,6.880000114440918,6.769999980926514,6.800000190734863,6.163017272949219
2019-07-18,874300,6.940000057220459,6.940000057220459,6.760000228881836,6.800000190734863,6.163017272949219
2019-07-17,333200,7.099999904632568,7.190000057220459,6.880000114440918,6.929999828338623,6.280838966369629
2019-07-16,347200,7.110000133514404,7.199999809265137,7.090000152587891,7.110000133514404,6.443978309631348
2019-07-15,308700,7.070000171661377,7.130000114440918,6.949999809265137,7.119999885559082,6.453041076660156
2019-07-12,267200,6.989999771118164,7.090000152587891,6.989999771118164,7.070000171661377,6.407724857330322
2019-07-11,293000,6.949999809265137,7.03000020980835,6.909999847412109,7.0,6.344282150268555
2019-07-10,228500,6.769999980926514,6.989999771118164,6.769999980926514,6.949999809265137,6.2989654541015625
2019-07-09,281400,6.840000152587891,6.900000095367432,6.71999979019165,6.75,6.117700099945068
2019-07-08,218700,6.960000038146973,7.0,6.869999885559082,6.880000114440918,6.235523223876953
2019-07-05,325600,6.730000019073486,7.010000228881836,6.71999979019165,7.0,6.344282150268555
2019-07-03,215600,6.809999942779541,6.809999942779541,6.71999979019165,6.75,6.117700099945068
2019-07-02,232800,6.639999866485596,6.78000020980835,6.639999866485596,6.760000228881836,6.126764297485352
2019-07-01,414600,6.639999866485596,6.710000038146973,6.539999961853027,6.679999828338623,6.054257869720459
2019-06-28,2065900,6.329999923706055,6.559999942779541,6.260000228881836,6.559999942779541,5.945498466491699
2019-06-27,314000,6.28000020980835,6.360000133514404,6.190000057220459,6.349999904632568,5.7551703453063965
2019-06-26,294200,6.409999847412109,6.519999980926514,6.25,6.25,5.6645379066467285
2019-06-25,414800,6.400000095367432,6.449999809265137,6.349999904632568,6.369999885559082,5.77329683303833
2019-06-24,460500,6.570000171661377,6.610000133514404,6.360000133514404,6.400000095367432,5.800486087799072
2019-06-21,468100,6.650000095367432,6.690000057220459,6.539999961853027,6.570000171661377,5.954562187194824
2019-06-20,337500,6.800000190734863,6.809999942779541,6.630000114440918,6.679999828338623,6.054257869720459
2019-06-19,425300,6.900000095367432,6.900000095367432,6.550000190734863,6.739999771118164,6.10863733291626
2019-06-18,204100,6.510000228881836,6.559999942779541,6.409999847412109,6.440000057220459,5.83673906326294
2019-06-17,261900,6.309999942779541,6.489999771118164,6.25,6.480000019073486,5.872992515563965
2019-06-14,184300,6.429999828338623,6.449999809265137,6.289999961853027,6.309999942779541,5.718917369842529
2019-06-13,178200,6.409999847412109,6.53000020980835,6.320000171661377,6.440000057220459,5.83673906326294
2019-06-12,380500,6.28000020980835,6.420000076293945,6.25,6.380000114440918,5.782359600067139
2019-06-11,255800,6.389999866485596,6.460000038146973,6.269999980926514,6.300000190734863,5.709853649139404
2019-06-10,309300,6.550000190734863,6.579999923706055,6.300000190734863,6.360000133514404,5.764233112335205
2019-06-07,327800,6.389999866485596,6.699999809265137,6.369999885559082,6.519999980926514,5.90924596786499
2019-06-06,456300,6.679999828338623,6.769999980926514,6.409999847412109,6.409999847412109,5.809549331665039
2019-06-05,418700,6.860000133514404,6.880000114440918,6.690000057220459,6.699999809265137,6.072383880615234
2019-06-04,400300,6.670000076293945,6.909999847412109,6.670000076293945,6.849999904632568,6.208333015441895
2019-06-03,285500,6.519999980926514,6.670000076293945,6.5,6.599999904632568,5.981751918792725
2019-05-31,373100,6.570000171661377,6.650000095367432,6.420000076293945,6.550000190734863,5.936435222625732
2019-05-30,281800,6.739999771118164,6.820000171661377,6.610000133514404,6.650000095367432,6.027068138122559
2019-05-29,361200,6.949999809265137,6.96999979019165,6.730000019073486,6.75,6.117700099945068
2019-05-28,485900,6.909999847412109,7.050000190734863,6.900000095367432,6.980000019073486,6.326155662536621
2019-05-24,129500,7.03000020980835,7.059999942779541,6.889999866485596,6.909999847412109,6.262712478637695
2019-05-23,188700,7.050000190734863,7.079999923706055,6.920000076293945,6.989999771118164,6.33521842956543
2019-05-22,168400,7.300000190734863,7.300000190734863,7.079999923706055,7.090000152587891,6.425851345062256
2019-05-21,140900,7.320000171661377,7.409999847412109,7.239999771118164,7.320000171661377,6.63430643081665
2019-05-20,199800,7.289999961853027,7.329999923706055,7.199999809265137,7.28000020980835,6.598053455352783
2019-05-17,195700,7.28000020980835,7.409999847412109,7.239999771118164,7.309999942779541,6.625243186950684
2019-05-16,207500,7.480000019073486,7.550000190734863,7.320000171661377,7.340000152587891,6.652433395385742
2019-05-15,311200,7.489999771118164,7.539999961853027,7.420000076293945,7.460000038146973,6.7611918449401855
2019-05-14,268100,7.480000019073486,7.71999979019165,7.480000019073486,7.699999809265137,6.824634552001953
2019-05-13,234100,7.650000095367432,7.690000057220459,7.329999923706055,7.460000038146973,6.611918926239014
2019-05-10,343400,7.619999885559082,7.809999942779541,7.5,7.769999980926514,6.886676788330078
