date,volume,open,high,low,close,adj close
2020-07-02,18900,23.5,23.76000022888184,23.5,23.51000022888184,23.51000022888184
2020-07-01,6100,23.350000381469727,23.6200008392334,23.350000381469727,23.559999465942383,23.559999465942383
2020-06-30,134500,23.5,23.600000381469727,23.239999771118164,23.239999771118164,23.239999771118164
2020-06-29,25800,23.39999961853028,23.44300079345703,23.200000762939453,23.43000030517578,23.43000030517578
2020-06-26,17100,23.530000686645508,23.81999969482422,23.15999984741211,23.64999961853028,23.64999961853028
2020-06-25,10100,23.8799991607666,23.8799991607666,23.40999984741211,23.520000457763672,23.520000457763672
2020-06-24,15000,23.420000076293945,24.190000534057617,23.209999084472656,24.190000534057617,24.190000534057617
2020-06-23,15100,23.549999237060547,23.850000381469727,23.209999084472656,23.334999084472656,23.334999084472656
2020-06-22,23800,23.600000381469727,23.64999961853028,23.40999984741211,23.51000022888184,23.51000022888184
2020-06-19,23200,23.739999771118164,23.875,23.40999984741211,23.51000022888184,23.51000022888184
2020-06-18,25900,23.88999938964844,24.006000518798828,23.209999084472656,23.56999969482422,23.56999969482422
2020-06-17,46100,24.51000022888184,24.540000915527344,23.600000381469727,23.6200008392334,23.6200008392334
2020-06-16,29700,24.850000381469727,24.86000061035156,24.549999237060547,24.57999992370605,24.57999992370605
2020-06-15,10100,24.57999992370605,24.905000686645508,24.51000022888184,24.850000381469727,24.850000381469727
2020-06-12,12100,24.75,24.75,24.559999465942383,24.6299991607666,24.6299991607666
2020-06-11,22900,24.86000061035156,25.049999237060547,24.5,24.549999237060547,24.549999237060547
2020-06-10,27800,25.14999961853028,25.299999237060547,24.875,25.270000457763672,25.270000457763672
2020-06-09,10500,25.100000381469727,25.200000762939453,24.979999542236328,25.18000030517578,25.18000030517578
2020-06-08,22100,25.0,25.09499931335449,24.93000030517578,25.09499931335449,25.09499931335449
2020-06-05,27100,25.200000762939453,25.200000762939453,24.979999542236328,24.989999771118164,24.989999771118164
2020-06-04,22400,25.0,25.06999969482422,24.920000076293945,24.979999542236328,24.979999542236328
2020-06-03,18100,25.200000762939453,25.200000762939453,24.850000381469727,24.940000534057617,24.940000534057617
2020-06-02,61600,24.979999542236328,25.200000762939453,24.979999542236328,25.200000762939453,25.200000762939453
2020-06-01,13800,24.6200008392334,24.729999542236328,24.60099983215332,24.729999542236328,24.729999542236328
2020-05-29,35200,23.709999084472656,24.5,23.690000534057617,24.350000381469727,24.350000381469727
2020-05-28,41600,24.0,24.427000045776367,23.950000762939453,23.950000762939453,23.950000762939453
2020-05-27,22700,23.850000381469727,23.950000762939453,23.770000457763672,23.950000762939453,23.950000762939453
2020-05-26,14600,23.68000030517578,23.950000762939453,23.68000030517578,23.950000762939453,23.950000762939453
2020-05-22,9100,23.670000076293945,23.68000030517578,23.55699920654297,23.68000030517578,23.68000030517578
2020-05-21,23400,23.559999465942383,23.68000030517578,23.559999465942383,23.68000030517578,23.68000030517578
2020-05-20,6700,23.940000534057617,23.940000534057617,23.65999984741211,23.68000030517578,23.68000030517578
2020-05-19,19300,23.850000381469727,23.850000381469727,23.559999465942383,23.674999237060547,23.674999237060547
2020-05-18,18300,23.950000762939453,23.979999542236328,23.56999969482422,23.850000381469727,23.850000381469727
2020-05-15,11500,23.739999771118164,23.8700008392334,23.540000915527344,23.709999084472656,23.709999084472656
