date,volume,open,high,low,close,adj close
2023-12-28,68900,22.200000762939453,22.440000534057617,22.200000762939453,22.290000915527344,22.290000915527344
2023-12-27,51200,22.420000076293945,22.489999771118164,22.21999931335449,22.31999969482422,22.31999969482422
2023-12-26,65000,22.11000061035156,22.3700008392334,22.0,22.299999237060547,22.299999237060547
2023-12-22,49800,21.920000076293945,22.15999984741211,21.8799991607666,22.030000686645508,22.030000686645508
2023-12-21,113400,21.75,21.799999237060547,21.549999237060547,21.76000022888184,21.76000022888184
2023-12-20,130900,22.0,22.440000534057617,21.559999465942383,21.57999992370605,21.57999992370605
2023-12-19,100400,21.51000022888184,22.049999237060547,21.5,21.959999084472656,21.959999084472656
2023-12-18,92900,21.65999984741211,21.950000762939453,21.459999084472656,21.51000022888184,21.51000022888184
2023-12-15,220400,22.01000022888184,22.01000022888184,21.46999931335449,21.559999465942383,21.559999465942383
2023-12-14,136400,21.790000915527344,22.290000915527344,21.450000762939453,21.90999984741211,21.90999984741211
2023-12-13,184500,20.01000022888184,21.25,19.96999931335449,21.229999542236328,21.229999542236328
2023-12-12,68900,20.299999237060547,20.299999237060547,19.31999969482422,20.040000915527344,20.040000915527344
2023-12-11,57600,20.290000915527344,20.43000030517578,20.21999931335449,20.25,20.25
2023-12-08,49300,20.229999542236328,20.46999931335449,20.200000762939453,20.290000915527344,20.290000915527344
2023-12-07,69700,19.93000030517578,20.229999542236328,19.64999961853028,20.1299991607666,20.1299991607666
2023-12-06,82200,19.950000762939453,20.489999771118164,19.75,19.790000915527344,19.790000915527344
2023-12-05,79100,19.809999465942383,20.0,19.549999237060547,19.780000686645508,19.780000686645508
2023-12-04,117300,19.56999969482422,20.020000457763672,19.530000686645508,19.809999465942383,19.809999465942383
2023-12-01,146600,18.780000686645508,19.8799991607666,18.700000762939453,19.670000076293945,19.670000076293945
2023-11-30,213400,18.989999771118164,19.07999992370605,18.799999237060547,18.88999938964844,18.88999938964844
2023-11-29,112700,18.670000076293945,19.0,18.479999542236328,18.950000762939453,18.950000762939453
2023-11-28,130000,18.540000915527344,18.540000915527344,18.170000076293945,18.459999084472656,18.459999084472656
2023-11-27,80500,18.75,18.75,18.489999771118164,18.520000457763672,18.520000457763672
2023-11-24,24900,18.799999237060547,19.0,18.790000915527344,18.84000015258789,18.84000015258789
2023-11-22,98200,18.88999938964844,19.06999969482422,18.56999969482422,18.799999237060547,18.799999237060547
2023-11-21,128000,18.75,19.040000915527344,18.6200008392334,18.68000030517578,18.68000030517578
2023-11-20,126800,18.8700008392334,18.89999961853028,18.59000015258789,18.86000061035156,18.86000061035156
2023-11-17,123300,18.989999771118164,19.1200008392334,18.76000022888184,18.84000015258789,18.84000015258789
2023-11-16,91600,18.959999084472656,18.959999084472656,18.59000015258789,18.690000534057617,18.690000534057617
2023-11-15,111500,19.0,19.209999084472656,18.75,18.90999984741211,18.90999984741211
2023-11-14,132900,18.21999931335449,19.040000915527344,18.049999237060547,18.940000534057617,18.940000534057617
2023-11-13,134000,17.469999313354492,17.68000030517578,17.34000015258789,17.579999923706055,17.579999923706055
2023-11-10,78600,17.450000762939453,17.68000030517578,17.3799991607666,17.600000381469727,17.600000381469727
2023-11-09,72500,17.649999618530273,17.739999771118164,17.270000457763672,17.3700008392334,17.3700008392334
2023-11-08,122300,17.760000228881836,17.780000686645508,17.43000030517578,17.59000015258789,17.59000015258789
2023-11-07,65000,17.809999465942383,17.809999465942383,17.469999313354492,17.700000762939453,17.700000762939453
2023-11-06,91000,18.299999237060547,18.299999237060547,17.950000762939453,17.969999313354492,17.759998321533203
2023-11-03,109400,18.010000228881836,18.459999084472656,17.90999984741211,18.31999969482422,18.10590934753418
2023-11-02,78700,16.889999389648438,17.549999237060547,16.889999389648438,17.530000686645508,17.32514190673828
2023-11-01,101000,16.670000076293945,16.709999084472656,16.3799991607666,16.670000076293945,16.475191116333008
2023-10-31,245100,16.559999465942383,16.670000076293945,16.309999465942383,16.65999984741211,16.465309143066406
2023-10-30,96500,16.260000228881836,16.639999389648438,16.260000228881836,16.530000686645508,16.336828231811523
