date,volume,open,high,low,close,adj close
2020-07-02,55500,8.329999923706055,8.380000114440918,7.610000133514403,7.769999980926514,7.769999980926514
2020-07-01,44800,7.5,8.479999542236326,7.5,8.199999809265138,8.199999809265138
2020-06-30,30700,7.260000228881836,7.809999942779541,7.260000228881836,7.480000019073486,7.480000019073486
2020-06-29,42600,7.210000038146973,7.619999885559082,7.039999961853027,7.260000228881836,7.260000228881836
2020-06-26,998200,7.400000095367432,7.760000228881836,6.6500000953674325,7.5,7.5
2020-06-25,144100,7.25,7.539999961853027,6.510000228881836,7.369999885559082,7.369999885559082
2020-06-24,68000,7.440000057220459,7.860000133514403,7.1599998474121085,7.300000190734862,7.300000190734862
2020-06-23,70600,7.980000019073486,7.980000019073486,7.449999809265138,7.449999809265138,7.449999809265138
2020-06-22,96300,7.710000038146973,8.220000267028809,7.699999809265138,7.960000038146973,7.960000038146973
2020-06-19,99600,7.960000038146973,8.270000457763674,7.710000038146973,7.900000095367432,7.900000095367432
2020-06-18,25100,8.180000305175781,8.310000419616701,7.980000019073486,8.199999809265138,8.199999809265138
2020-06-17,27500,8.680000305175781,8.859999656677246,8.199999809265138,8.300000190734862,8.300000190734862
2020-06-16,29200,9.050000190734863,9.25,8.539999961853027,8.760000228881836,8.760000228881836
2020-06-15,39200,8.369999885559082,8.970000267028809,8.369999885559082,8.949999809265137,8.949999809265137
2020-06-12,48800,9.479999542236328,9.479999542236328,8.380000114440918,8.520000457763674,8.520000457763674
2020-06-11,45000,9.039999961853027,9.579999923706056,8.75,9.1899995803833,9.1899995803833
2020-06-10,32800,9.789999961853027,9.949999809265137,9.0600004196167,9.390000343322754,9.390000343322754
2020-06-09,33000,9.420000076293944,9.859999656677246,9.029999732971191,9.81999969482422,9.81999969482422
2020-06-08,88900,8.770000457763674,10.489999771118164,8.689999580383299,9.890000343322754,9.890000343322754
2020-06-05,55600,8.560000419616701,9.0,8.159999847412111,8.619999885559082,8.619999885559082
2020-06-04,56100,9.300000190734863,9.630000114440918,7.880000114440918,8.359999656677246,8.359999656677246
2020-06-03,27900,9.300000190734863,9.600000381469728,9.210000038146973,9.210000038146973,9.210000038146973
2020-06-02,23300,9.3100004196167,9.699999809265137,9.199999809265137,9.25,9.25
2020-06-01,38300,9.399999618530272,9.93000030517578,9.31999969482422,9.31999969482422,9.31999969482422
2020-05-29,20100,8.9399995803833,9.760000228881836,8.829999923706055,9.34000015258789,9.34000015258789
2020-05-28,27000,9.56999969482422,10.0,9.300000190734863,9.539999961853027,9.539999961853027
2020-05-27,17500,9.460000038146973,9.729999542236328,9.25,9.289999961853027,9.289999961853027
2020-05-26,22400,9.300000190734863,10.119999885559082,8.989999771118164,9.1899995803833,9.1899995803833
2020-05-22,23800,9.039999961853027,9.649999618530272,8.5,8.979999542236328,8.979999542236328
2020-05-21,18000,8.979999542236328,9.300000190734863,8.84000015258789,8.899999618530273,8.899999618530273
2020-05-20,15700,9.979999542236328,10.31999969482422,8.699999809265138,8.869999885559082,8.869999885559082
2020-05-19,44600,10.010000228881836,10.140000343322754,9.350000381469728,10.140000343322754,10.140000343322754
2020-05-18,32300,10.149999618530272,10.600000381469728,9.989999771118164,10.170000076293944,10.170000076293944
2020-05-15,26900,9.199999809265137,10.210000038146973,9.119999885559082,10.09000015258789,10.09000015258789
2020-05-14,59900,8.470000267028809,9.109999656677246,8.25,9.109999656677246,9.109999656677246
2020-05-13,42100,8.75,9.0,8.5,8.630000114440918,8.630000114440918
2020-05-12,51900,9.0,9.239999771118164,8.590000152587889,8.649999618530272,8.649999618530272
2020-05-11,42900,8.989999771118164,9.229999542236328,8.699999809265138,8.989999771118164,8.989999771118164
2020-05-08,43500,8.449999809265138,9.359999656677246,8.300000190734862,8.829999923706055,8.829999923706055
2020-05-07,28700,7.75,8.149999618530272,7.539999961853027,8.090000152587889,8.090000152587889
2020-05-06,22700,8.310000419616701,8.310000419616701,7.28000020980835,7.420000076293945,7.420000076293945
2020-05-05,22400,8.590000152587889,9.75,8.25,8.25,8.25
2020-05-04,18400,8.630000114440918,9.130000114440918,8.319999694824219,8.770000457763674,8.770000457763674
2020-05-01,11900,8.739999771118164,8.8100004196167,8.270000457763674,8.609999656677246,8.609999656677246
2020-04-30,13500,9.510000228881836,9.979999542236328,8.659999847412111,8.84000015258789,8.84000015258789
2020-04-29,21100,8.75,9.9399995803833,8.75,9.800000190734863,9.800000190734863
2020-04-28,16400,8.579999923706055,8.75,8.399999618530272,8.520000457763674,8.520000457763674
2020-04-27,12700,8.340000152587889,8.630000114440918,8.340000152587889,8.579999923706055,8.579999923706055
2020-04-24,10100,8.220000267028809,8.489999771118164,8.210000038146973,8.420000076293945,8.420000076293945
2020-04-23,14100,8.489999771118164,8.640000343322754,8.140000343322754,8.359999656677246,8.359999656677246
2020-04-22,8200,8.300000190734862,8.399999618530272,8.159999847412111,8.329999923706055,8.329999923706055
2020-04-21,8100,8.010000228881836,8.319999694824219,8.0,8.25,8.25
2020-04-20,10300,8.720000267028809,8.869999885559082,8.140000343322754,8.310000419616701,8.310000419616701
2020-04-17,11200,8.279999732971191,9.0,8.039999961853027,9.0,9.0
2020-04-16,15300,8.020000457763674,8.279999732971191,7.710000038146973,8.199999809265138,8.199999809265138
2020-04-15,29800,8.9399995803833,9.199999809265137,8.0,8.020000457763674,8.020000457763674
2020-04-14,10500,8.979999542236328,9.600000381469728,8.90999984741211,9.18000030517578,9.18000030517578
2020-04-13,4300,9.329999923706056,9.329999923706056,8.899999618530273,8.899999618530273,8.899999618530273
2020-04-09,13900,9.229999542236328,9.59000015258789,9.199999809265137,9.479999542236328,9.479999542236328
2020-04-08,14000,8.670000076293945,9.239999771118164,8.5,9.239999771118164,9.239999771118164
2020-04-07,14700,9.3100004196167,9.3100004196167,8.899999618530273,9.25,9.25
2020-04-06,12500,8.439999580383299,9.239999771118164,8.170000076293945,9.239999771118164,9.239999771118164
2020-04-03,10700,8.010000228881836,8.060000419616701,7.5,7.5,7.5
2020-04-02,17300,7.650000095367432,8.060000419616701,7.619999885559082,7.989999771118164,7.989999771118164
2020-04-01,24700,9.0,9.210000038146973,7.75,7.849999904632567,7.849999904632567
2020-03-31,32700,9.039999961853027,9.8100004196167,8.520000457763674,8.729999542236326,8.729999542236326
2020-03-30,19600,9.270000457763672,9.270000457763672,8.710000038146973,9.09000015258789,9.09000015258789
2020-03-27,24700,9.609999656677246,9.779999732971191,9.0,9.0,9.0
2020-03-26,36600,9.6899995803833,10.59000015258789,9.229999542236328,10.1899995803833,10.1899995803833
2020-03-25,26700,9.600000381469728,9.920000076293944,9.0,9.5,9.5
2020-03-24,42600,10.479999542236328,10.68000030517578,8.8100004196167,10.399999618530272,10.399999618530272
2020-03-23,14300,12.010000228881836,12.010000228881836,10.630000114440918,10.890000343322754,10.890000343322754
2020-03-20,39600,12.079999923706056,12.270000457763672,11.050000190734863,12.199999809265137,12.199999809265137
2020-03-19,37600,11.56999969482422,12.300000190734863,10.420000076293944,12.279999732971191,12.279999732971191
2020-03-18,22400,11.800000190734863,11.800000190734863,10.619999885559082,11.470000267028809,11.470000267028809
2020-03-17,53600,9.949999809265137,12.25,8.329999923706055,12.25,12.25
2020-03-16,75600,9.949999809265137,11.100000381469728,8.710000038146973,9.56999969482422,9.56999969482422
2020-03-13,55400,10.369999885559082,10.600000381469728,9.9399995803833,10.470000267028809,10.470000267028809
2020-03-12,44600,11.100000381469728,11.260000228881836,9.789999961853027,10.1899995803833,10.1899995803833
2020-03-11,32600,11.470000267028809,12.350000381469728,11.09000015258789,11.09000015258789,11.09000015258789
2020-03-10,32900,11.170000076293944,11.979999542236328,10.770000457763672,11.56999969482422,11.56999969482422
2020-03-09,9000,11.170000076293944,11.25,11.0600004196167,11.170000076293944,11.170000076293944
2020-03-06,16600,13.489999771118164,13.720000267028809,12.029999732971191,12.460000038146973,12.460000038146973
2020-03-05,134600,13.859999656677244,13.859999656677244,12.75,13.800000190734863,13.800000190734863
2020-03-04,153300,13.15999984741211,14.25,13.15999984741211,14.25,14.25
2020-03-03,326600,12.130000114440918,13.479999542236328,11.649999618530272,13.15999984741211,13.15999984741211
2020-03-02,51300,11.25,12.550000190734863,11.029999732971191,12.5,12.5
2020-02-28,21000,10.649999618530272,11.520000457763672,9.890000343322754,11.449999809265137,11.449999809265137
2020-02-27,114100,8.739999771118164,11.18000030517578,8.739999771118164,11.0,11.0
2020-02-26,28400,10.5,10.59000015258789,9.0,9.140000343322754,9.140000343322754
2020-02-25,9900,10.729999542236328,10.890000343322754,10.5,10.510000228881836,10.510000228881836
2020-02-24,14300,12.109999656677244,12.109999656677244,10.539999961853027,11.229999542236328,11.229999542236328
2020-02-21,17000,13.109999656677244,13.170000076293944,12.270000457763672,12.270000457763672,12.270000457763672
2020-02-20,35200,12.979999542236328,13.199999809265137,12.449999809265137,13.010000228881836,13.010000228881836
2020-02-19,80800,12.5,13.109999656677244,12.15999984741211,13.050000190734863,13.050000190734863
2020-02-18,6700,12.84000015258789,12.890000343322756,12.1899995803833,12.270000457763672,12.270000457763672
2020-02-14,36800,12.760000228881836,13.039999961853027,12.720000267028809,12.720000267028809,12.720000267028809
2020-02-13,5400,12.960000038146973,12.960000038146973,12.75,12.920000076293944,12.920000076293944
2020-02-12,19600,12.75,12.979999542236328,12.75,12.779999732971191,12.779999732971191
2020-02-11,19000,12.880000114440918,12.920000076293944,12.489999771118164,12.75,12.75
2020-02-10,30700,12.670000076293944,12.789999961853027,12.550000190734863,12.770000457763672,12.770000457763672
2020-02-07,42100,12.789999961853027,13.0,12.0,12.789999961853027,12.789999961853027
2020-02-06,39100,13.100000381469728,13.100000381469728,12.18000030517578,12.600000381469728,12.600000381469728
2020-02-05,120600,13.029999732971191,13.270000457763672,12.9399995803833,13.029999732971191,13.029999732971191
2020-02-04,23600,12.989999771118164,13.15999984741211,12.829999923706056,13.100000381469728,13.100000381469728
2020-02-03,12900,13.020000457763672,13.220000267028809,12.789999961853027,12.829999923706056,12.829999923706056
2020-01-31,80600,13.15999984741211,13.15999984741211,12.640000343322756,12.829999923706056,12.829999923706056
2020-01-30,2400,13.109999656677244,13.109999656677244,12.529999732971191,12.90999984741211,12.90999984741211
2020-01-29,53100,13.09000015258789,13.31999969482422,12.289999961853027,13.260000228881836,13.260000228881836
2020-01-28,183600,12.829999923706056,13.260000228881836,12.75,13.149999618530272,13.149999618530272
2020-01-27,31400,12.289999961853027,13.260000228881836,12.289999961853027,12.81999969482422,12.81999969482422
2020-01-24,6600,12.75,12.75,12.4399995803833,12.479999542236328,12.479999542236328
2020-01-23,15300,12.1899995803833,12.489999771118164,12.1899995803833,12.380000114440918,12.380000114440918
2020-01-22,5400,12.3100004196167,12.399999618530272,12.010000228881836,12.199999809265137,12.199999809265137
2020-01-21,11100,12.81999969482422,12.81999969482422,12.329999923706056,12.34000015258789,12.34000015258789
2020-01-17,15000,12.970000267028809,12.970000267028809,12.630000114440918,12.850000381469728,12.850000381469728
2020-01-16,6700,12.729999542236328,12.90999984741211,12.31999969482422,12.869999885559082,12.869999885559082
2020-01-15,11900,12.970000267028809,13.0,12.470000267028809,12.56999969482422,12.56999969482422
2020-01-14,6900,13.0,13.100000381469728,12.890000343322756,12.890000343322756,12.890000343322756
2020-01-13,3900,13.0,13.0,12.90999984741211,12.989999771118164,12.989999771118164
2020-01-10,15900,12.770000457763672,13.0,12.770000457763672,12.970000267028809,12.970000267028809
2020-01-09,3600,12.770000457763672,12.970000267028809,12.770000457763672,12.970000267028809,12.970000267028809
2020-01-08,13500,12.800000190734863,12.8100004196167,12.720000267028809,12.770000457763672,12.770000457763672
2020-01-07,4500,12.800000190734863,13.0,12.779999732971191,12.989999771118164,12.989999771118164
2020-01-06,11400,12.449999809265137,13.0,12.449999809265137,12.770000457763672,12.770000457763672
2020-01-03,8600,12.600000381469728,12.699999809265137,12.329999923706056,12.329999923706056,12.329999923706056
2020-01-02,6000,12.899999618530272,12.899999618530272,12.390000343322756,12.720000267028809,12.720000267028809
2019-12-31,19200,13.239999771118164,13.350000381469728,12.529999732971191,12.90999984741211,12.90999984741211
2019-12-30,7700,13.210000038146973,13.460000038146973,13.039999961853027,13.109999656677244,13.109999656677244
2019-12-27,11000,12.869999885559082,13.369999885559082,12.460000038146973,13.229999542236328,13.229999542236328
2019-12-26,9700,12.510000228881836,13.050000190734863,12.350000381469728,13.039999961853027,13.039999961853027
2019-12-24,8500,12.720000267028809,12.880000114440918,12.300000190734863,12.739999771118164,12.739999771118164
2019-12-23,17600,12.970000267028809,13.239999771118164,12.399999618530272,12.630000114440918,12.630000114440918
2019-12-20,43700,12.890000343322756,13.25,12.739999771118164,12.779999732971191,12.779999732971191
2019-12-19,4100,12.40999984741211,12.920000076293944,12.40999984741211,12.880000114440918,12.880000114440918
2019-12-18,5600,12.649999618530272,12.880000114440918,12.5,12.729999542236328,12.729999542236328
2019-12-17,8700,13.369999885559082,13.369999885559082,12.529999732971191,12.529999732971191,12.529999732971191
2019-12-16,13900,12.449999809265137,13.029999732971191,11.979999542236328,12.989999771118164,12.989999771118164
2019-12-13,19300,11.65999984741211,12.579999923706056,11.470000267028809,12.420000076293944,12.420000076293944
2019-12-12,8700,11.529999732971191,11.829999923706056,11.449999809265137,11.65999984741211,11.65999984741211
2019-12-11,2400,11.739999771118164,11.739999771118164,11.609999656677244,11.609999656677244,11.609999656677244
2019-12-10,6300,11.649999618530272,11.890000343322756,11.550000190734863,11.649999618530272,11.649999618530272
2019-12-09,12100,11.720000267028809,11.8100004196167,11.65999984741211,11.729999542236328,11.729999542236328
2019-12-06,11800,11.760000228881836,11.760000228881836,11.579999923706056,11.670000076293944,11.670000076293944
2019-12-05,10100,11.600000381469728,11.890000343322756,11.600000381469728,11.760000228881836,11.760000228881836
2019-12-04,10700,11.869999885559082,12.050000190734863,11.720000267028809,11.720000267028809,11.720000267028809
2019-12-03,6000,12.119999885559082,12.119999885559082,11.880000114440918,11.9399995803833,11.9399995803833
2019-12-02,18400,12.68000030517578,12.960000038146973,12.029999732971191,12.199999809265137,12.199999809265137
2019-11-29,1400,13.0,13.0,12.9399995803833,12.9399995803833,12.9399995803833
2019-11-27,1900,13.109999656677244,13.119999885559082,13.0,13.0,13.0
2019-11-26,5300,13.15999984741211,13.489999771118164,13.039999961853027,13.06999969482422,13.06999969482422
2019-11-25,10000,13.0600004196167,13.380000114440918,12.84000015258789,13.380000114440918,13.380000114440918
2019-11-22,37000,13.289999961853027,13.510000228881836,11.720000267028809,12.979999542236328,12.979999542236328
2019-11-21,6500,13.5600004196167,13.56999969482422,13.390000343322756,13.390000343322756,13.390000343322756
2019-11-20,18100,14.15999984741211,14.949999809265137,13.65999984741211,13.770000457763672,13.770000457763672
2019-11-19,6200,13.59000015258789,14.100000381469728,13.529999732971191,14.020000457763672,14.020000457763672
2019-11-18,5800,13.3100004196167,13.550000190734863,13.0,13.380000114440918,13.380000114440918
2019-11-15,5300,13.43000030517578,13.43000030517578,13.039999961853027,13.25,13.25
2019-11-14,8100,13.93000030517578,14.0600004196167,13.300000190734863,13.300000190734863,13.300000190734863
2019-11-13,2700,13.970000267028809,14.119999885559082,13.970000267028809,14.029999732971191,14.029999732971191
2019-11-12,7400,12.520000457763672,14.18000030517578,12.520000457763672,14.18000030517578,14.18000030517578
2019-11-11,1700,14.65999984741211,14.84000015258789,14.65999984741211,14.84000015258789,14.84000015258789
2019-11-08,23900,15.09000015258789,15.109999656677244,14.81999969482422,14.81999969482422,14.81999969482422
2019-11-07,14300,15.210000038146973,15.210000038146973,14.520000457763672,15.1899995803833,15.1899995803833
2019-11-06,5600,15.289999961853027,15.3100004196167,15.0600004196167,15.06999969482422,15.06999969482422
2019-11-05,6000,15.529999732971191,15.529999732971191,15.130000114440918,15.380000114440918,15.380000114440918
2019-11-04,8400,15.600000381469728,15.789999961853027,15.34000015258789,15.600000381469728,15.600000381469728
2019-11-01,7500,15.510000228881836,15.649999618530272,15.380000114440918,15.649999618530272,15.649999618530272
2019-10-31,10200,15.31999969482422,15.6899995803833,15.31999969482422,15.65999984741211,15.65999984741211
2019-10-30,2600,15.949999809265137,15.949999809265137,14.880000114440918,15.670000076293944,15.670000076293944
2019-10-29,5200,15.460000038146973,15.949999809265137,15.460000038146973,15.84000015258789,15.84000015258789
