date,volume,open,high,low,close,adj close
2023-12-28,12700,87.76000213623047,88.19000244140625,87.5,87.55000305175781,87.55000305175781
2023-12-27,8700,87.51000213623047,87.98999786376953,87.51000213623047,87.98999786376953,87.98999786376953
2023-12-26,11800,87.05000305175781,87.5,87.05000305175781,87.25,87.25
2023-12-22,4900,87.05000305175781,87.25,86.70999908447266,86.93000030517578,86.93000030517578
2023-12-21,87800,86.1500015258789,86.61000061035156,85.94999694824219,86.5,86.5
2023-12-20,7600,86.45999908447266,86.45999908447266,85.16999816894531,85.20999908447266,85.20999908447266
2023-12-19,8100,87.11000061035156,87.69000244140625,87.11000061035156,87.62999725341797,86.4679946899414
2023-12-18,5400,86.69999694824219,86.69999694824219,86.41999816894531,86.5,85.35298156738281
2023-12-15,6500,86.33999633789062,86.66000366210938,86.08000183105469,86.18000030517578,85.03722381591797
2023-12-14,7300,85.55999755859375,86.45999908447266,85.55999755859375,86.22000122070312,85.07669830322266
2023-12-13,5900,82.80000305175781,84.61000061035156,82.63999938964844,84.61000061035156,83.48804473876953
2023-12-12,5400,82.80999755859375,83.0199966430664,82.69999694824219,82.94000244140625,81.84019470214844
2023-12-11,4300,82.38999938964844,82.83999633789062,82.38999938964844,82.83999633789062,81.74151611328125
2023-12-08,7000,82.36000061035156,83.02999877929688,82.36000061035156,82.80000305175781,81.7020492553711
2023-12-07,8800,82.5999984741211,83.02999877929688,82.5999984741211,82.94999694824219,81.85005187988281
2023-12-06,7100,82.73999786376953,82.91000366210938,82.04000091552734,82.04000091552734,80.9521255493164
2023-12-05,7000,82.27999877929688,82.27999877929688,81.8499984741211,81.9800033569336,80.8929214477539
2023-12-04,36600,83.06999969482422,83.4800033569336,82.68000030517578,82.87999725341797,81.7809829711914
2023-12-01,17700,82.91000366210938,84.33000183105469,82.91000366210938,84.19999694824219,83.08348083496094
2023-11-30,5400,82.62000274658203,82.88999938964844,82.37000274658203,82.87000274658203,81.7711181640625
2023-11-29,5300,82.72000122070312,82.77999877929688,82.43000030517578,82.55000305175781,81.45536804199219
2023-11-28,5500,82.0,82.62000274658203,82.0,82.51000213623047,81.4158935546875
2023-11-27,12400,81.9000015258789,82.06999969482422,81.83999633789062,82.06999969482422,80.98172760009766
2023-11-24,4200,82.16999816894531,82.58000183105469,82.16999816894531,82.47000122070312,81.37642669677734
2023-11-22,3400,82.12999725341797,82.12999725341797,81.80000305175781,82.06999969482422,80.98172760009766
2023-11-21,3800,82.2699966430664,82.61000061035156,82.1500015258789,82.23999786376953,81.14946746826172
2023-11-20,18600,81.61000061035156,82.0,81.61000061035156,81.91000366210938,80.8238525390625
2023-11-17,2700,81.55999755859375,81.62000274658203,81.51000213623047,81.62000274658203,80.5376968383789
2023-11-16,5500,80.9000015258789,81.11000061035156,80.72000122070312,80.94000244140625,79.86671447753906
