date,volume,open,high,low,close,adj close
2023-12-28,918000,38.220001220703125,38.47999954223633,37.58000183105469,37.61000061035156,37.61000061035156
2023-12-27,943100,38.54999923706055,38.7400016784668,38.220001220703125,38.4900016784668,38.4900016784668
2023-12-26,1018200,38.25,38.93999862670898,38.09999847412109,38.79999923706055,38.39999771118164
2023-12-22,967200,38.0099983215332,38.38999938964844,37.790000915527344,37.83000183105469,37.44000244140625
2023-12-21,1206400,37.56999969482422,37.79999923706055,37.20000076293945,37.790000915527344,37.4004135131836
2023-12-20,1451000,38.2599983215332,38.7400016784668,37.290000915527344,37.40999984741211,37.02433013916016
2023-12-19,1586300,37.56999969482422,38.09999847412109,36.86000061035156,38.06999969482422,37.67752456665039
2023-12-18,2565900,37.45000076293945,38.18999862670898,37.41999816894531,37.650001525878906,37.26185607910156
2023-12-15,3977600,37.119998931884766,37.22999954223633,36.400001525878906,36.650001525878906,36.27216720581055
2023-12-14,2306500,36.209999084472656,37.22999954223633,36.16999816894531,37.0,36.61855697631836
2023-12-13,2308200,34.900001525878906,35.52000045776367,34.59000015258789,35.41999816894531,35.05484390258789
2023-12-12,1685600,35.59000015258789,35.7400016784668,34.709999084472656,34.88999938964844,34.53030776977539
2023-12-11,2082200,36.43999862670898,36.900001525878906,36.130001068115234,36.18000030517578,35.807010650634766
2023-12-08,1245000,35.790000915527344,36.83000183105469,35.66999816894531,36.790000915527344,36.41072082519531
2023-12-07,1556500,35.31999969482422,35.689998626708984,35.130001068115234,35.459999084472656,35.09443283081055
2023-12-06,2068600,36.16999816894531,36.470001220703125,34.959999084472656,35.0,34.63917541503906
2023-12-05,1125900,37.52999877929688,37.630001068115234,36.369998931884766,36.380001068115234,36.00494766235352
2023-12-04,1089300,37.47999954223633,37.77000045776367,37.11000061035156,37.43999862670898,37.05401992797852
2023-12-01,1441200,37.25,38.65999984741211,37.25,37.900001525878906,37.50928115844727
2023-11-30,1290400,37.56999969482422,38.2400016784668,37.0099983215332,37.41999816894531,37.03422546386719
2023-11-29,828400,37.380001068115234,37.68000030517578,36.970001220703125,37.09000015258789,36.7076301574707
2023-11-28,936400,37.459999084472656,37.93000030517578,37.13999938964844,37.150001525878906,36.76701354980469
