date,volume,open,high,low,close,adj close
2020-06-19,3872900,26.540000915527344,26.940000534057617,25.81999969482422,25.93000030517578,25.93000030517578
2020-06-18,4137700,26.309999465942383,26.82999992370605,25.89999961853028,25.979999542236328,25.979999542236328
2020-06-17,3274300,27.790000915527344,27.920000076293945,26.63999938964844,26.89999961853028,26.89999961853028
2020-06-16,2763900,28.3700008392334,28.489999771118164,27.059999465942383,27.920000076293945,27.920000076293945
2020-06-15,3918000,24.770000457763672,27.39999961853028,24.0,27.14999961853028,27.14999961853028
2020-06-12,2616300,27.559999465942383,27.64999961853028,25.38999938964844,25.88999938964844,25.88999938964844
2020-06-11,5548400,26.46999931335449,26.6200008392334,25.530000686645508,26.299999237060547,26.299999237060547
2020-06-10,3195900,28.459999084472656,28.690000534057617,27.270000457763672,27.459999084472656,27.459999084472656
2020-06-09,2423500,28.96999931335449,29.40999984741211,28.479999542236328,28.5,28.5
2020-06-08,3846300,29.790000915527344,31.13999938964844,29.290000915527344,29.64999961853028,29.64999961853028
2020-06-05,2345900,31.43000030517578,32.16999816894531,30.11000061035156,30.280000686645508,30.280000686645508
2020-06-04,2947300,29.739999771118164,30.600000381469727,29.21999931335449,30.450000762939453,30.450000762939453
2020-06-03,2435600,28.64999961853028,30.299999237060547,28.25,30.170000076293945,30.170000076293945
2020-06-02,1923400,28.540000915527344,28.780000686645508,28.0,28.209999084472656,28.209999084472656
2020-06-01,1567200,27.530000686645508,28.14999961853028,27.440000534057617,28.049999237060547,28.049999237060547
2020-05-29,4276000,27.46999931335449,27.84000015258789,27.020000457763672,27.459999084472656,27.459999084472656
2020-05-28,2787900,29.1299991607666,29.350000381469727,27.6200008392334,27.709999084472656,27.709999084472656
2020-05-27,2792000,27.39999961853028,28.540000915527344,27.39999961853028,28.3700008392334,28.3700008392334
2020-05-26,2428800,26.520000457763672,27.170000076293945,25.89999961853028,27.040000915527344,27.040000915527344
2020-05-22,1031300,25.450000762939453,25.549999237060547,24.93000030517578,25.34000015258789,25.34000015258789
2020-05-21,1828900,25.229999542236328,25.979999542236328,25.15999984741211,25.520000457763672,25.520000457763672
2020-05-20,1732700,25.290000915527344,26.0,25.280000686645508,25.520000457763672,25.520000457763672
2020-05-19,2101100,25.6299991607666,25.940000534057617,24.8799991607666,24.920000076293945,24.920000076293945
2020-05-18,2245800,24.709999084472656,26.040000915527344,24.709999084472656,25.780000686645508,25.780000686645508
2020-05-15,1437200,23.420000076293945,23.780000686645508,22.96999931335449,23.600000381469727,23.600000381469727
2020-05-14,2052600,22.1299991607666,23.559999465942383,21.420000076293945,23.540000915527344,23.540000915527344
2020-05-13,2120300,23.959999084472656,23.959999084472656,22.3799991607666,22.68000030517578,22.68000030517578
2020-05-12,1550900,25.43000030517578,25.739999771118164,24.239999771118164,24.25,24.25
2020-05-11,1967600,25.959999084472656,26.14999961853028,25.020000457763672,25.38999938964844,25.38999938964844
2020-05-08,2126300,25.71999931335449,26.38999938964844,25.71999931335449,26.280000686645508,26.280000686645508
2020-05-07,2976300,24.40999984741211,25.559999465942383,24.40999984741211,25.200000762939453,25.200000762939453
2020-05-06,4136000,24.940000534057617,25.31999969482422,23.959999084472656,24.0,24.0
2020-05-05,2597300,25.13999938964844,25.600000381469727,24.709999084472656,24.979999542236328,24.979999542236328
2020-05-04,3130300,24.420000076293945,24.88999938964844,24.06999969482422,24.6200008392334,24.6200008392334
2020-05-01,3810800,25.39999961853028,25.61000061035156,24.459999084472656,24.809999465942383,24.809999465942383
2020-04-30,6553800,27.11000061035156,27.5,25.40999984741211,26.14999961853028,26.14999961853028
2020-04-29,2965600,24.690000534057617,25.559999465942383,24.5,25.299999237060547,25.299999237060547
2020-04-28,3046000,23.549999237060547,24.559999465942383,23.420000076293945,23.989999771118164,23.989999771118164
2020-04-27,2576300,21.440000534057617,22.979999542236328,21.440000534057617,22.770000457763672,22.770000457763672
2020-04-24,2630900,20.68000030517578,21.75,20.6200008392334,21.32999992370605,21.32999992370605
2020-04-23,1431200,20.350000381469727,21.1299991607666,20.350000381469727,20.46999931335449,20.46999931335449
2020-04-22,2190800,20.46999931335449,20.479999542236328,19.850000381469727,20.14999961853028,20.14999961853028
2020-04-21,1897400,19.57999992370605,20.1299991607666,19.43000030517578,19.93000030517578,19.93000030517578
2020-04-20,2550200,20.43000030517578,20.770000457763672,19.8799991607666,20.34000015258789,20.34000015258789
2020-04-17,2522800,20.5,21.56999969482422,20.280000686645508,20.940000534057617,20.940000534057617
2020-04-16,1960600,20.350000381469727,20.770000457763672,19.71999931335449,19.84000015258789,19.84000015258789
2020-04-15,2146800,20.40999984741211,20.65999984741211,19.75,20.38999938964844,20.38999938964844
2020-04-14,3894600,21.350000381469727,22.040000915527344,21.01000022888184,21.440000534057617,21.440000534057617
2020-04-13,2694300,22.40999984741211,22.440000534057617,20.8799991607666,21.34000015258789,21.34000015258789
2020-04-09,2491800,22.65999984741211,23.5,22.170000076293945,22.530000686645508,22.530000686645508
2020-04-08,1802400,21.32999992370605,22.209999084472656,20.989999771118164,22.0,22.0
2020-04-07,2796900,21.6200008392334,22.36000061035156,20.780000686645508,20.940000534057617,20.940000534057617
2020-04-06,3350700,18.440000534057617,20.100000381469727,18.440000534057617,20.059999465942383,20.059999465942383
2020-04-03,2896800,18.6200008392334,18.799999237060547,17.09000015258789,17.350000381469727,17.350000381469727
2020-04-02,3097300,18.93000030517578,19.63999938964844,17.90999984741211,18.51000022888184,18.51000022888184
2020-04-01,3058700,19.34000015258789,19.790000915527344,18.6200008392334,19.1299991607666,19.1299991607666
2020-03-31,4170400,20.920000076293945,21.450000762939453,20.299999237060547,20.51000022888184,20.51000022888184
2020-03-30,2951000,21.56999969482422,21.739999771118164,20.200000762939453,21.0,21.0
2020-03-27,4038100,20.93000030517578,21.780000686645508,20.299999237060547,21.36000061035156,21.36000061035156
2020-03-26,5118800,20.040000915527344,22.51000022888184,20.020000457763672,22.25,22.25
2020-03-25,4950100,17.239999771118164,20.190000534057617,17.09000015258789,20.0,20.0
2020-03-24,4243300,14.84000015258789,17.34000015258789,14.829999923706056,16.959999084472656,16.959999084472656
2020-03-23,3761800,16.170000076293945,16.170000076293945,13.3100004196167,13.899999618530272,13.899999618530272
2020-03-20,4992200,17.530000686645508,18.200000762939453,15.739999771118164,16.299999237060547,16.299999237060547
2020-03-19,5542600,15.630000114440918,17.850000381469727,14.619999885559082,17.3799991607666,17.3799991607666
2020-03-18,6219500,18.520000457763672,18.6200008392334,14.0,15.899999618530272,15.899999618530272
2020-03-17,5400400,20.82999992370605,21.56999969482422,19.32999992370605,19.690000534057617,19.690000534057617
2020-03-16,3374100,23.0,23.65999984741211,20.229999542236328,20.36000061035156,20.36000061035156
