date,volume,open,high,low,close,adj close
2023-12-28,3100,23.871999740600582,24.190000534057617,23.871999740600582,24.05699920654297,24.05699920654297
2023-12-27,600,24.0,24.18000030517578,24.0,24.18000030517578,24.18000030517578
2023-12-26,5000,24.18000030517578,24.190000534057617,23.89999961853028,24.100000381469727,24.100000381469727
2023-12-22,0,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617
2023-12-21,1900,23.979999542236328,24.190000534057617,23.979999542236328,24.190000534057617,24.190000534057617
2023-12-20,3300,23.979999542236328,24.170000076293945,23.729999542236328,23.920000076293945,23.920000076293945
2023-12-19,400,23.940000534057617,24.049999237060547,23.940000534057617,23.979999542236328,23.979999542236328
2023-12-18,600,24.239999771118164,24.25,24.049999237060547,24.049999237060547,24.049999237060547
2023-12-15,400,23.988000869750977,23.988000869750977,23.988000869750977,23.988000869750977,23.988000869750977
2023-12-14,3700,24.18000030517578,24.239999771118164,23.89999961853028,23.950000762939453,23.950000762939453
2023-12-13,1000,23.84600067138672,24.13999938964844,23.84600067138672,24.13999938964844,24.13999938964844
2023-12-12,0,24.1299991607666,24.1299991607666,24.1299991607666,24.1299991607666,24.1299991607666
2023-12-11,1300,24.0,24.1299991607666,24.0,24.1299991607666,24.1299991607666
2023-12-08,1200,24.06999969482422,24.06999969482422,23.739999771118164,23.905000686645508,23.905000686645508
2023-12-07,4100,24.0,24.100000381469727,24.0,24.100000381469727,24.100000381469727
2023-12-06,800,24.100000381469727,24.100000381469727,24.0,24.01700019836425,24.01700019836425
2023-12-05,700,23.690000534057617,23.76000022888184,23.690000534057617,23.76000022888184,23.76000022888184
2023-12-04,500,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617
2023-12-01,200,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617
2023-11-30,1300,23.799999237060547,24.07999992370605,23.670000076293945,23.670000076293945,23.670000076293945
2023-11-29,700,23.71999931335449,23.78700065612793,23.71999931335449,23.71999931335449,23.71999931335449
2023-11-28,1500,23.850000381469727,23.850000381469727,23.75,23.75,23.75
2023-11-27,900,23.65999984741211,23.85099983215332,23.65999984741211,23.75,23.75
2023-11-24,0,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578
2023-11-22,3400,23.51000022888184,23.770000457763672,23.51000022888184,23.68000030517578,23.68000030517578
2023-11-21,1200,23.584999084472656,23.584999084472656,23.54599952697754,23.54599952697754,23.54599952697754
2023-11-20,3200,23.64999961853028,23.64999961853028,23.5,23.5,23.5
2023-11-17,500,23.5,23.5,23.5,23.5,23.5
2023-11-16,0,23.5,23.5,23.5,23.5,23.5
2023-11-15,600,23.5,23.5,23.5,23.5,23.5
2023-11-14,2200,23.51000022888184,23.621000289916992,23.5,23.53899955749512,23.53899955749512
2023-11-13,200,23.51000022888184,23.51000022888184,23.51000022888184,23.51000022888184,23.51000022888184
2023-11-10,3600,23.5,23.76000022888184,23.299999237060547,23.76000022888184,23.76000022888184
2023-11-09,700,23.5,23.530000686645508,23.5,23.5,23.5
2023-11-08,0,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578
2023-11-07,1100,23.600000381469727,23.770000457763672,23.600000381469727,23.68000030517578,23.68000030517578
2023-11-06,700,23.5,23.600000381469727,23.450000762939453,23.600000381469727,23.600000381469727
2023-11-03,500,23.450000762939453,23.76000022888184,23.450000762939453,23.76000022888184,23.76000022888184
2023-11-02,3700,23.76000022888184,23.76000022888184,23.39999961853028,23.584999084472656,23.584999084472656
2023-11-01,1700,23.350000381469727,23.780000686645508,23.350000381469727,23.780000686645508,23.780000686645508
2023-10-31,0,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547
2023-10-30,700,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547
