date,volume,open,high,low,close,adj close
2020-06-19,30400,16.0,16.0,15.279999732971191,15.449999809265137,15.449999809265137
2020-06-18,23600,15.949999809265137,15.989999771118164,15.739999771118164,15.949999809265137,15.949999809265137
2020-06-17,73100,15.449999809265137,15.970000267028809,15.449999809265137,15.720000267028809,15.720000267028809
2020-06-16,14000,15.40999984741211,16.0,15.40999984741211,16.0,16.0
2020-06-15,13900,15.550000190734863,15.550000190734863,15.4399995803833,15.4399995803833,15.4399995803833
2020-06-12,38600,15.5,15.5600004196167,15.399999618530272,15.529999732971191,15.529999732971191
2020-06-11,25700,15.399999618530272,15.460000038146973,15.119999885559082,15.130000114440918,15.130000114440918
2020-06-10,50700,15.479999542236328,15.479999542236328,15.3100004196167,15.420000076293944,15.420000076293944
2020-06-09,29900,15.09000015258789,15.220000267028809,14.9399995803833,15.220000267028809,15.220000267028809
2020-06-08,27700,14.770000457763672,15.100000381469728,14.770000457763672,15.09000015258789,15.09000015258789
2020-06-05,24800,14.829999923706056,14.829999923706056,14.699999809265137,14.800000190734863,14.800000190734863
2020-06-04,11700,14.770000457763672,14.81999969482422,14.670000076293944,14.739999771118164,14.739999771118164
2020-06-03,27900,15.09000015258789,15.100000381469728,14.510000228881836,14.760000228881836,14.760000228881836
2020-06-02,6900,15.0,15.18000030517578,15.0,15.15999984741211,15.15999984741211
2020-06-01,29300,15.09000015258789,15.770000457763672,14.9399995803833,15.0,15.0
2020-05-29,29000,14.670000076293944,15.0,14.670000076293944,14.989999771118164,14.989999771118164
2020-05-28,25800,14.770000457763672,14.800000190734863,14.510000228881836,14.510000228881836,14.510000228881836
2020-05-27,19600,14.579999923706056,14.65999984741211,14.510000228881836,14.630000114440918,14.630000114440918
2020-05-26,19200,14.460000038146973,14.640000343322754,14.43000030517578,14.550000190734863,14.550000190734863
2020-05-22,17000,14.239999771118164,14.359999656677246,14.239999771118164,14.359999656677246,14.359999656677246
2020-05-21,25800,14.0600004196167,14.300000190734863,14.0600004196167,14.15999984741211,14.15999984741211
2020-05-20,49900,14.3100004196167,14.3100004196167,14.010000228881836,14.15999984741211,14.15999984741211
2020-05-19,30400,14.039999961853027,14.09000015258789,13.970000267028809,14.050000190734863,13.996999740600586
2020-05-18,34800,14.0,14.029999732971191,13.890000343322754,14.010000228881836,13.95715045928955
2020-05-15,19700,14.3100004196167,14.3100004196167,13.619999885559082,13.8100004196167,13.757905960083008
2020-05-14,44900,14.130000114440918,14.130000114440918,13.619999885559082,13.760000228881836,13.708093643188477
2020-05-13,49300,14.369999885559082,14.470000267028809,13.649999618530272,14.0,13.947188377380373
2020-05-12,30800,14.239999771118164,14.359999656677246,14.100000381469728,14.300000190734863,14.24605655670166
2020-05-11,30100,14.170000076293944,14.170000076293944,14.050000190734863,14.140000343322754,14.086660385131836
2020-05-08,66900,14.1899995803833,14.220000267028809,14.130000114440918,14.170000076293944,14.116547584533691
2020-05-07,32300,14.270000457763672,14.270000457763672,14.020000457763672,14.020000457763672,13.967113494873049
2020-05-06,32000,14.170000076293944,14.1899995803833,14.079999923706056,14.170000076293944,14.116547584533691
2020-05-05,21700,14.270000457763672,14.270000457763672,14.0,14.039999961853027,13.987037658691406
2020-05-04,52200,14.109999656677246,14.25,13.960000038146973,14.25,14.196245193481444
2020-05-01,28700,13.75,13.81999969482422,13.59000015258789,13.779999732971191,13.728017807006836
2020-04-30,39300,13.779999732971191,13.920000076293944,13.729999542236328,13.729999542236328,13.67820644378662
2020-04-29,39000,13.699999809265137,13.880000114440918,13.649999618530272,13.649999618530272,13.59850788116455
2020-04-28,45400,13.5600004196167,13.68000030517578,13.449999809265137,13.630000114440918,13.578584671020508
2020-04-27,27900,13.75,13.75,13.470000267028809,13.550000190734863,13.498886108398438
2020-04-24,39100,13.81999969482422,13.880000114440918,13.630000114440918,13.75,13.698131561279297
2020-04-23,23100,13.81999969482422,13.899999618530272,13.779999732971191,13.869999885559082,13.817678451538086
2020-04-22,24400,13.920000076293944,14.0,13.770000457763672,13.899999618530272,13.84756565093994
2020-04-21,25000,13.859999656677246,14.020000457763672,13.850000381469728,13.989999771118164,13.88442611694336
2020-04-20,16600,13.979999542236328,14.0,13.81999969482422,13.880000114440918,13.775257110595703
2020-04-17,11600,13.949999809265137,14.029999732971191,13.9399995803833,14.0,13.8943510055542
2020-04-16,18500,13.880000114440918,14.039999961853027,13.640000343322754,13.949999809265137,13.844727516174316
2020-04-15,15500,13.539999961853027,13.880000114440918,13.539999961853027,13.880000114440918,13.775257110595703
2020-04-14,23700,13.619999885559082,13.920000076293944,13.56999969482422,13.670000076293944,13.56684112548828
2020-04-13,24500,13.529999732971191,13.600000381469728,13.479999542236328,13.520000457763672,13.417973518371582
2020-04-09,35200,13.369999885559082,13.739999771118164,13.31999969482422,13.729999542236328,13.626387596130373
2020-04-08,25900,12.949999809265137,13.260000228881836,12.949999809265137,13.229999542236328,13.13016128540039
2020-04-07,35200,12.869999885559082,13.140000343322754,12.829999923706056,13.130000114440918,13.030916213989258
2020-04-06,41300,12.510000228881836,12.720000267028809,12.449999809265137,12.65999984741211,12.564462661743164
2020-04-03,21800,12.800000190734863,13.06999969482422,12.300000190734863,12.300000190734863,12.20718002319336
2020-04-02,45200,13.149999618530272,14.010000228881836,12.68000030517578,12.760000228881836,12.663708686828612
2020-04-01,33900,13.199999809265137,13.199999809265137,12.529999732971191,13.18000030517578,13.080538749694824
2020-03-31,17100,13.229999542236328,13.640000343322754,12.75,13.34000015258789,13.23933219909668
2020-03-30,15700,13.050000190734863,13.050000190734863,12.760000228881836,13.050000190734863,12.951519966125488
2020-03-27,4800,12.899999618530272,12.949999809265137,12.56999969482422,12.850000381469728,12.753028869628906
2020-03-26,22600,12.890000343322754,12.899999618530272,12.25,12.81999969482422,12.723255157470703
2020-03-25,22800,12.25,12.8100004196167,11.949999809265137,12.779999732971191,12.68355655670166
