date,volume,open,high,low,close,adj close
2023-12-28,1188500,32.45000076293945,32.525001525878906,30.170000076293945,30.89999961853028,30.89999961853028
2023-12-27,954100,31.559999465942383,32.39500045776367,31.51499938964844,31.940000534057617,31.940000534057617
2023-12-26,739900,30.75,31.549999237060547,30.67200088500977,31.190000534057617,31.190000534057617
2023-12-22,1063700,29.14999961853028,30.36000061035156,29.0,30.100000381469727,30.100000381469727
2023-12-21,614100,28.559999465942383,28.8700008392334,28.040000915527344,28.57999992370605,28.57999992370605
2023-12-20,1042400,28.75,29.350000381469727,27.86000061035156,27.89999961853028,27.89999961853028
2023-12-19,1406900,28.25,29.350000381469727,28.030000686645508,28.6200008392334,28.6200008392334
2023-12-18,842900,28.43000030517578,28.43000030517578,27.48500061035156,27.86000061035156,27.86000061035156
2023-12-15,2523700,28.440000534057617,29.049999237060547,27.850000381469727,28.309999465942383,28.309999465942383
2023-12-14,1857200,27.520000457763672,28.575000762939453,27.32999992370605,28.280000686645508,28.280000686645508
2023-12-13,897600,25.43000030517578,27.190000534057617,25.270000457763672,26.959999084472656,26.959999084472656
2023-12-12,809500,24.809999465942383,25.530000686645508,24.3700008392334,25.40999984741211,25.40999984741211
2023-12-11,913000,25.13999938964844,25.13999938964844,24.299999237060547,24.780000686645508,24.780000686645508
2023-12-08,1272900,26.13999938964844,26.59000015258789,25.21999931335449,25.229999542236328,25.229999542236328
2023-12-07,844600,25.8700008392334,26.61000061035156,25.63999938964844,26.299999237060547,26.299999237060547
2023-12-06,1130700,25.559999465942383,26.545000076293945,25.100000381469727,25.82999992370605,25.82999992370605
2023-12-05,1274300,24.520000457763672,25.709999084472656,24.38999938964844,25.309999465942383,25.309999465942383
2023-12-04,1109400,23.350000381469727,24.81999969482422,23.350000381469727,24.75,24.75
2023-12-01,805500,23.200000762939453,23.45499992370605,22.56999969482422,23.420000076293945,23.420000076293945
2023-11-30,1389500,23.209999084472656,24.739999771118164,23.18000030517578,23.32999992370605,23.32999992370605
2023-11-29,518900,22.64999961853028,23.36000061035156,22.64999961853028,22.850000381469727,22.850000381469727
2023-11-28,260200,22.729999542236328,22.84000015258789,22.200000762939453,22.40999984741211,22.40999984741211
2023-11-27,448600,22.14999961853028,23.0,21.59000015258789,22.770000457763672,22.770000457763672
2023-11-24,293200,21.96999931335449,22.450000762939453,21.86000061035156,22.25,22.25
2023-11-22,313700,22.32999992370605,22.334999084472656,21.559999465942383,21.90999984741211,21.90999984741211
2023-11-21,579900,21.690000534057617,22.40999984741211,21.59499931335449,21.8700008392334,21.8700008392334
2023-11-20,598200,22.0,22.75,21.68000030517578,22.01000022888184,22.01000022888184
2023-11-17,744900,21.6200008392334,22.229999542236328,21.32999992370605,21.950000762939453,21.950000762939453
2023-11-16,650400,21.68000030517578,21.979999542236328,20.790000915527344,21.350000381469727,21.350000381469727
2023-11-15,1042800,21.940000534057617,23.09000015258789,21.82999992370605,21.84000015258789,21.84000015258789
2023-11-14,1609700,20.76000022888184,22.1200008392334,20.46999931335449,22.100000381469727,22.100000381469727
