date,volume,open,high,low,close,adj close
2023-12-28,1159400,13.510000228881836,14.100000381469728,13.510000228881836,13.869999885559082,13.869999885559082
2023-12-27,1188200,13.81999969482422,14.119999885559082,13.619999885559082,13.829999923706056,13.829999923706056
2023-12-26,1111700,14.210000038146973,14.220000267028809,13.640000343322754,13.779999732971191,13.779999732971191
2023-12-22,991700,13.899999618530272,14.390000343322754,13.789999961853027,14.210000038146973,14.210000038146973
2023-12-21,1025500,13.640000343322754,13.989999771118164,13.59000015258789,13.890000343322754,13.890000343322754
2023-12-20,1534100,13.43000030517578,14.0600004196167,13.050000190734863,13.399999618530272,13.399999618530272
2023-12-19,1271900,13.09000015258789,13.479999542236328,13.09000015258789,13.399999618530272,13.399999618530272
2023-12-18,1371700,12.329999923706056,13.25,12.050000190734863,13.0600004196167,13.0600004196167
2023-12-15,7319100,12.510000228881836,12.5600004196167,11.859999656677246,12.119999885559082,12.119999885559082
2023-12-14,1231100,12.300000190734863,12.800000190734863,12.079999923706056,12.369999885559082,12.369999885559082
2023-12-13,571900,11.619999885559082,12.0600004196167,11.170000076293944,12.039999961853027,12.039999961853027
2023-12-12,692800,11.65999984741211,11.699999809265137,11.399999618530272,11.68000030517578,11.68000030517578
2023-12-11,963300,11.800000190734863,12.020000457763672,11.609999656677246,11.68000030517578,11.68000030517578
2023-12-08,755100,11.369999885559082,11.890000343322754,11.210000038146973,11.760000228881836,11.760000228881836
2023-12-07,658900,10.979999542236328,11.369999885559082,10.75,11.369999885559082,11.369999885559082
2023-12-06,640700,10.550000190734863,11.039999961853027,10.460000038146973,10.829999923706056,10.829999923706056
2023-12-05,615800,10.81999969482422,11.1899995803833,10.380000114440918,10.449999809265137,10.449999809265137
2023-12-04,1674800,10.43000030517578,11.329999923706056,10.279999732971191,10.789999961853027,10.789999961853027
2023-12-01,689800,11.010000228881836,11.199999809265137,10.630000114440918,11.119999885559082,11.119999885559082
2023-11-30,628900,11.380000114440918,11.40999984741211,11.029999732971191,11.050000190734863,11.050000190734863
2023-11-29,955700,11.31999969482422,11.579999923706056,11.25,11.260000228881836,11.260000228881836
2023-11-28,822600,11.649999618530272,11.960000038146973,11.15999984741211,11.229999542236328,11.229999542236328
2023-11-27,664100,11.460000038146973,11.710000038146973,11.289999961853027,11.649999618530272,11.649999618530272
2023-11-24,231300,11.34000015258789,11.529999732971191,11.270000457763672,11.449999809265137,11.449999809265137
2023-11-22,380500,11.3100004196167,11.640000343322754,11.15999984741211,11.329999923706056,11.329999923706056
