date,volume,open,high,low,close,adj close
2023-12-28,1200,98.97000122070312,99.36000061035156,98.88999938964844,98.88999938964844,98.88999938964844
2023-12-27,1200,98.76000213623048,98.91999816894533,98.76000213623048,98.91999816894533,98.91999816894533
2023-12-26,4000,98.29000091552734,98.8000030517578,98.29000091552734,98.8000030517578,98.8000030517578
2023-12-22,4500,98.27999877929688,98.7300033569336,98.08999633789062,98.29000091552734,98.29000091552734
2023-12-21,1500,97.5999984741211,98.12999725341795,97.5999984741211,98.12999725341795,98.12999725341795
2023-12-20,600,98.41000366210938,98.58999633789062,97.0999984741211,97.0999984741211,97.0999984741211
2023-12-19,200,99.41000366210938,99.41000366210938,99.41000366210938,99.41000366210938,98.3600082397461
2023-12-18,5300,98.5,98.6999969482422,98.41999816894533,98.41999816894533,97.38045501708984
2023-12-15,1500,98.33999633789062,98.36000061035156,98.1999969482422,98.36000061035156,97.3210906982422
2023-12-14,900,98.5,98.56999969482422,98.5,98.54000091552734,97.49919128417967
2023-12-13,700,96.66999816894533,97.9800033569336,96.66999816894533,97.9800033569336,96.94510650634766
2023-12-12,1300,96.08000183105467,96.62000274658205,96.08000183105467,96.62000274658205,95.59947204589844
2023-12-11,3400,95.75,96.33999633789062,95.75,96.30999755859376,95.29273986816406
2023-12-08,1500,95.36000061035156,95.9499969482422,95.36000061035156,95.9499969482422,94.9365463256836
2023-12-07,500,95.19000244140624,95.5500030517578,95.19000244140624,95.5500030517578,94.540771484375
2023-12-06,600,95.58000183105467,95.58000183105467,94.8499984741211,94.8499984741211,93.8481674194336
2023-12-05,100,95.12999725341795,95.12999725341795,95.12999725341795,95.12999725341795,94.12520599365234
2023-12-04,1100,94.97000122070312,95.30999755859376,94.97000122070312,95.30999755859376,94.30330657958984
2023-12-01,1800,95.0,95.69000244140624,94.97000122070312,95.66000366210938,94.6496124267578
2023-11-30,200,94.98999786376952,94.98999786376952,94.98999786376952,94.98999786376952,93.98668670654295
2023-11-29,1600,95.0500030517578,95.0500030517578,94.79000091552734,94.79000091552734,93.78880310058594
2023-11-28,1200,94.62999725341795,94.91999816894533,94.54000091552734,94.7300033569336,93.72943878173828
2023-11-27,1000,94.52999877929688,94.66000366210938,94.52999877929688,94.66000366210938,93.6601791381836
2023-11-24,15300,94.5500030517578,94.77999877929688,94.5500030517578,94.6500015258789,93.65027618408205
2023-11-22,500,94.48999786376952,94.6500015258789,94.48999786376952,94.6500015258789,93.65027618408205
2023-11-21,1900,94.2300033569336,94.43000030517578,94.2300033569336,94.3499984741211,93.35344696044922
2023-11-20,1700,93.79000091552734,94.51000213623048,93.79000091552734,94.51000213623048,93.51175689697266
2023-11-17,700,93.62999725341795,93.91000366210938,93.5999984741211,93.91000366210938,92.91809844970705
2023-11-16,2100,93.30999755859376,93.5500030517578,93.26000213623048,93.48999786376952,92.50252532958984
2023-11-15,1000,93.6500015258789,93.6500015258789,93.30999755859376,93.30999755859376,92.32443237304688
2023-11-14,2100,92.58999633789062,93.45999908447266,92.58999633789062,93.33999633789062,92.35411071777344
2023-11-13,400,91.05999755859376,91.48999786376952,91.05999755859376,91.41999816894533,90.4543914794922
2023-11-10,22200,90.05999755859375,91.33999633789062,89.9000015258789,91.11000061035156,90.14766693115234
2023-11-09,400,91.02999877929688,91.02999877929688,90.13999938964844,90.13999938964844,89.18791198730469
2023-11-08,1100,90.7699966430664,90.7699966430664,90.70999908447266,90.73999786376952,89.78157806396484
2023-11-07,300,90.58999633789062,90.58999633789062,90.58999633789062,90.58999633789062,89.6331558227539
2023-11-06,100,90.47000122070312,90.47000122070312,90.47000122070312,90.47000122070312,89.5144271850586
2023-11-03,27400,90.04000091552734,90.7699966430664,90.04000091552734,90.45999908447266,89.50453186035156
2023-11-02,1500,88.73999786376953,89.48999786376953,88.73999786376953,89.48999786376953,88.5447769165039
2023-11-01,6100,86.9000015258789,87.80000305175781,86.9000015258789,87.80000305175781,86.87263488769531
2023-10-31,21800,86.91999816894531,86.91999816894531,86.37000274658203,86.37000274658203,85.45773315429688
2023-10-30,500,86.19999694824219,86.58999633789062,86.19999694824219,86.58999633789062,85.67540740966797
2023-10-27,1100,86.16999816894531,86.16999816894531,85.43000030517578,85.44000244140625,84.53755950927734
2023-10-26,700,86.58999633789062,86.58999633789062,86.08000183105469,86.08000183105469,85.1707992553711
2023-10-25,900,87.77999877929688,87.77999877929688,86.8499984741211,86.8499984741211,85.93266296386719
2023-10-24,700,87.66000366210938,88.05000305175781,87.66000366210938,88.05000305175781,87.1199951171875
2023-10-23,600,87.30000305175781,87.83000183105469,87.30000305175781,87.41999816894531,86.49664306640625
2023-10-20,900,87.77999877929688,87.80000305175781,87.55999755859375,87.55999755859375,86.63516235351562
2023-10-19,1200,89.0999984741211,89.3499984741211,88.55000305175781,88.55000305175781,87.61470794677734
2023-10-18,1900,89.88999938964844,89.9000015258789,89.26000213623047,89.44000244140625,88.49530792236328
2023-10-17,1200,90.06999969482422,90.58999633789062,90.06999969482422,90.58999633789062,89.6331558227539
2023-10-16,3000,90.0,90.45999908447266,90.0,90.45999908447266,89.50453186035156
2023-10-13,900,90.1500015258789,90.1500015258789,89.4800033569336,89.4800033569336,88.5348892211914
2023-10-12,400,90.77999877929688,90.77999877929688,90.02999877929688,90.02999877929688,89.0790786743164
2023-10-11,2400,90.41000366210938,90.6999969482422,90.04000091552734,90.69000244140624,89.73210906982422
2023-10-10,17600,89.75,90.62999725341795,89.75,90.27999877929688,89.32643127441406
2023-10-09,400,88.79000091552734,89.61000061035156,88.7699966430664,89.61000061035156,88.66351318359375
2023-10-06,1100,87.93000030517578,89.30000305175781,87.77999877929688,89.30000305175781,88.3567886352539
2023-10-05,0,88.18000030517578,88.18000030517578,88.18000030517578,88.18000030517578,87.24861907958984
2023-10-04,1800,87.61000061035156,88.12999725341797,87.41999816894531,88.12999725341797,87.19914245605469
2023-10-03,2400,88.31999969482422,88.31999969482422,87.41999816894531,87.41999816894531,86.49664306640625
2023-10-02,400,88.8499984741211,88.8499984741211,88.3499984741211,88.61000061035156,87.674072265625
2023-09-29,600,89.19999694824219,89.19999694824219,89.02999877929688,89.02999877929688,88.08963775634766
2023-09-28,100,89.2300033569336,89.2300033569336,89.2300033569336,89.2300033569336,88.28752899169922
2023-09-27,3200,88.75,88.75,88.44000244140625,88.7300033569336,87.79280853271484
2023-09-26,900,89.36000061035156,89.4000015258789,88.5199966430664,88.5199966430664,87.58502197265625
2023-09-25,300,89.41000366210938,89.81999969482422,89.41000366210938,89.81999969482422,88.87129211425781
2023-09-22,400,90.04000091552734,90.04000091552734,89.73999786376953,89.73999786376953,88.7921371459961
2023-09-21,1200,90.87999725341795,90.87999725341795,89.88999938964844,89.88999938964844,88.9405517578125
2023-09-20,700,92.25,92.25,91.4499969482422,91.4499969482422,90.48407745361328
2023-09-19,2900,91.63999938964844,92.0,91.5199966430664,92.0,91.02826690673828
2023-09-18,200,92.13999938964844,92.13999938964844,92.13999938964844,92.13999938964844,91.16678619384766
2023-09-15,1800,93.08000183105467,93.08000183105467,92.27999877929688,92.27999877929688,91.30531311035156
2023-09-14,600,92.7300033569336,93.12999725341795,92.7300033569336,93.12999725341795,92.14633178710938
2023-09-13,1400,92.33000183105467,92.79000091552734,92.23999786376952,92.2699966430664,91.29541015625
2023-09-12,800,92.5500030517578,92.58000183105467,92.27999877929688,92.27999877929688,91.30531311035156
2023-09-11,800,92.58000183105467,92.72000122070312,92.58000183105467,92.6999969482422,91.72087097167967
2023-09-08,2200,92.06999969482422,92.33000183105467,92.02999877929688,92.02999877929688,91.05795288085938
2023-09-07,4800,91.7699966430664,92.0999984741211,91.68000030517578,92.08000183105467,91.107421875
2023-09-06,2000,92.6500015258789,92.6500015258789,91.97000122070312,92.16999816894533,91.19647216796876
2023-09-05,1300,92.88999938964844,93.12999725341795,92.83999633789062,92.83999633789062,91.85939025878906
2023-09-01,800,93.41000366210938,93.41000366210938,93.38999938964844,93.38999938964844,92.4035873413086
2023-08-31,200,93.45999908447266,93.45999908447266,93.30999755859376,93.30999755859376,92.32443237304688
2023-08-30,300,93.26000213623048,93.5,93.26000213623048,93.45999908447266,92.47284698486328
2023-08-29,100,93.0,93.1500015258789,93.0,93.1500015258789,92.16612243652344
2023-08-28,400,91.6999969482422,91.81999969482422,91.6999969482422,91.81999969482422,90.85016632080078
2023-08-25,5000,90.87000274658205,91.16000366210938,90.5199966430664,91.16000366210938,90.1971435546875
2023-08-24,200,91.16000366210938,91.16000366210938,90.61000061035156,90.61000061035156,89.6529541015625
2023-08-23,3500,91.8000030517578,91.86000061035156,91.7300033569336,91.7300033569336,90.76112365722656
2023-08-22,6700,91.30999755859376,91.30999755859376,90.83000183105467,90.83000183105467,89.8706283569336
2023-08-21,500,90.66999816894533,91.05999755859376,90.66999816894533,91.05999755859376,90.09819793701172
2023-08-18,500,89.95999908447266,90.45999908447266,89.95999908447266,90.45999908447266,89.50453186035156
2023-08-17,1200,91.41000366210938,91.41000366210938,90.58000183105467,90.58000183105467,89.6232681274414
2023-08-16,600,91.3000030517578,91.3000030517578,91.23999786376952,91.23999786376952,90.27629089355467
2023-08-15,800,92.70999908447266,92.70999908447266,91.91000366210938,91.91000366210938,90.93922424316406
2023-08-14,600,92.62000274658205,92.91999816894533,92.62000274658205,92.91999816894533,91.93855285644533
2023-08-11,400,92.58999633789062,92.62999725341795,92.58999633789062,92.62999725341795,91.651611328125
2023-08-10,300,93.37000274658205,93.37000274658205,92.9499969482422,92.9499969482422,91.96823120117188
2023-08-09,500,93.4499969482422,93.4499969482422,92.83999633789062,92.83999633789062,91.85939025878906
2023-08-08,24200,93.25,93.25,92.51000213623048,93.18000030517578,92.19580841064452
2023-08-07,1100,93.29000091552734,93.68000030517578,93.29000091552734,93.68000030517578,92.69052124023438
2023-08-04,1400,93.43000030517578,93.43000030517578,92.9000015258789,92.9000015258789,91.91876220703124
2023-08-03,1700,93.05999755859376,93.33999633789062,93.05999755859376,93.33999633789062,92.35411071777344
2023-08-02,300,93.5199966430664,93.5199966430664,93.51000213623048,93.51000213623048,92.52232360839844
2023-08-01,200,94.98999786376952,94.98999786376952,94.98999786376952,94.98999786376952,93.98668670654295
2023-07-31,29500,95.69000244140624,95.69000244140624,95.06999969482422,95.30999755859376,94.30330657958984
