date,volume,open,high,low,close,adj close
2020-06-19,1809100,107.36000061035156,107.61000061035156,102.87999725341795,103.72000122070312,103.72000122070312
2020-06-18,876300,104.26000213623048,105.54000091552734,103.93000030517578,104.41999816894533,104.41999816894533
2020-06-17,848300,105.58000183105467,106.3000030517578,104.16999816894533,104.87000274658205,104.87000274658205
2020-06-16,816600,106.45999908447266,107.83000183105467,103.73999786376952,104.76000213623048,104.76000213623048
2020-06-15,1068700,98.97000122070312,103.70999908447266,98.41000366210938,103.1999969482422,103.1999969482422
2020-06-12,1224600,102.58999633789062,104.37000274658205,100.16999816894533,101.62999725341795,101.62999725341795
2020-06-11,2452500,105.7699966430664,105.7699966430664,99.3000030517578,99.55999755859376,99.55999755859376
2020-06-10,1826200,111.33000183105467,111.62999725341795,108.33000183105467,109.04000091552734,109.04000091552734
2020-06-09,1559500,111.88999938964844,112.16999816894533,109.72000122070312,111.41999816894533,111.41999816894533
2020-06-08,1522500,114.86000061035156,116.37999725341795,112.6500015258789,113.4000015258789,113.4000015258789
2020-06-05,2057200,114.5,116.4499969482422,113.61000061035156,113.9499969482422,113.9499969482422
2020-06-04,1710500,110.05999755859376,111.6999969482422,109.48999786376952,111.12000274658205,111.12000274658205
2020-06-03,2728800,109.16000366210938,112.76000213623048,108.5199966430664,111.68000030517578,111.68000030517578
2020-06-02,2752200,103.79000091552734,107.94000244140624,103.76000213623048,107.5199966430664,107.5199966430664
2020-06-01,1659800,101.73999786376952,103.55999755859376,101.16000366210938,103.37000274658205,103.37000274658205
2020-05-29,2831600,102.0,102.44000244140624,100.55999755859376,101.66999816894533,101.66999816894533
2020-05-28,2030300,103.16000366210938,103.18000030517578,100.91999816894533,102.63999938964844,102.63999938964844
2020-05-27,1998600,102.61000061035156,104.29000091552734,101.7300033569336,102.3499984741211,102.3499984741211
2020-05-26,1696800,99.72000122070312,101.33999633789062,99.20999908447266,100.0,100.0
2020-05-22,1046400,95.13999938964844,96.23999786376952,94.4800033569336,96.18000030517578,96.18000030517578
2020-05-21,3132800,95.5999984741211,96.44000244140624,94.61000061035156,95.08999633789062,95.08999633789062
2020-05-20,2277700,94.63999938964844,96.31999969482422,94.63999938964844,95.98999786376952,95.98999786376952
2020-05-19,2714200,91.30999755859376,94.19000244140624,90.3499984741211,93.22000122070312,93.22000122070312
2020-05-18,1601800,90.86000061035156,92.62999725341795,89.94999694824219,91.8499984741211,91.8499984741211
2020-05-15,1889300,85.31999969482422,86.93000030517578,84.5999984741211,86.91999816894531,86.91999816894531
2020-05-14,2149700,82.63999938964844,86.02999877929688,81.43000030517578,85.97000122070312,85.97000122070312
2020-05-13,1488800,87.01000213623047,87.4800033569336,83.5999984741211,84.23999786376953,84.23999786376953
2020-05-12,1668700,90.93000030517578,91.58000183105467,87.5999984741211,87.62999725341797,87.62999725341797
2020-05-11,1600400,90.8000030517578,91.08000183105467,89.61000061035156,90.41999816894533,90.41999816894533
