date,volume,open,high,low,close,adj close
2023-12-28,1946000,31.88999938964844,32.189998626708984,31.600000381469727,31.76000022888184,31.76000022888184
2023-12-27,1288600,32.029998779296875,32.52000045776367,31.8799991607666,32.04999923706055,32.04999923706055
2023-12-26,1630400,32.040000915527344,32.400001525878906,31.86000061035156,32.18000030517578,32.18000030517578
2023-12-22,1739200,32.0,32.31999969482422,31.549999237060547,32.0099983215332,32.0099983215332
2023-12-21,3776700,31.479999542236328,32.189998626708984,31.13999938964844,32.08000183105469,32.08000183105469
2023-12-20,3325700,30.89999961853028,31.979999542236328,30.450000762939453,30.88999938964844,30.88999938964844
2023-12-19,3036900,30.09000015258789,30.790000915527344,30.020000457763672,30.71999931335449,30.71999931335449
2023-12-18,4098800,29.420000076293945,30.57999992370605,29.350000381469727,29.8700008392334,29.8700008392334
2023-12-15,6386600,28.549999237060547,29.940000534057617,28.21999931335449,29.56999969482422,29.56999969482422
2023-12-14,3363100,28.489999771118164,28.8799991607666,27.989999771118164,28.420000076293945,28.420000076293945
2023-12-13,1901300,28.51000022888184,28.920000076293945,27.920000076293945,28.36000061035156,28.36000061035156
2023-12-12,2112800,28.709999084472656,28.709999084472656,28.11000061035156,28.489999771118164,28.489999771118164
2023-12-11,3294300,28.64999961853028,28.979999542236328,28.15999984741211,28.489999771118164,28.489999771118164
2023-12-08,2041500,28.100000381469727,28.89999961853028,28.100000381469727,28.86000061035156,28.86000061035156
2023-12-07,3569700,28.049999237060547,28.31999969482422,27.1200008392334,28.01000022888184,28.01000022888184
2023-12-06,1656500,27.8700008392334,28.3700008392334,27.739999771118164,27.96999931335449,27.96999931335449
2023-12-05,1992000,27.770000457763672,28.32999992370605,27.739999771118164,27.770000457763672,27.770000457763672
2023-12-04,2756400,27.770000457763672,28.11000061035156,27.36000061035156,28.09000015258789,28.09000015258789
2023-12-01,2597900,27.3799991607666,28.290000915527344,27.11000061035156,28.170000076293945,28.170000076293945
2023-11-30,4092400,27.06999969482422,28.059999465942383,26.940000534057617,27.489999771118164,27.489999771118164
2023-11-29,2259300,26.690000534057617,27.049999237060547,26.059999465942383,26.15999984741211,26.15999984741211
2023-11-28,2437500,26.39999961853028,26.729999542236328,25.700000762939453,26.63999938964844,26.63999938964844
2023-11-27,1693800,26.0,26.200000762939453,25.700000762939453,26.170000076293945,26.170000076293945
2023-11-24,1073500,25.8700008392334,26.190000534057617,25.530000686645508,26.14999961853028,26.14999961853028
2023-11-22,2230700,25.61000061035156,26.59000015258789,25.489999771118164,25.75,25.75
2023-11-21,2016600,25.540000915527344,25.89999961853028,25.26000022888184,25.82999992370605,25.82999992370605
2023-11-20,3331300,24.989999771118164,25.950000762939453,24.799999237060547,25.82999992370605,25.82999992370605
2023-11-17,3046000,24.65999984741211,25.14999961853028,24.38999938964844,24.75,24.75
2023-11-16,3655900,24.89999961853028,25.11000061035156,24.11000061035156,24.36000061035156,24.36000061035156
2023-11-15,4340000,25.26000022888184,26.040000915527344,25.100000381469727,25.1200008392334,25.1200008392334
2023-11-14,4765700,25.15999984741211,25.770000457763672,24.979999542236328,25.14999961853028,25.14999961853028
2023-11-13,5962200,25.0,25.270000457763672,24.31999969482422,24.71999931335449,24.71999931335449
2023-11-10,5326500,23.86000061035156,24.82999992370605,23.63999938964844,24.25,24.25
2023-11-09,15116000,24.31999969482422,25.13999938964844,23.61000061035156,23.940000534057617,23.940000534057617
2023-11-08,12624700,21.59000015258789,23.15999984741211,20.979999542236328,23.059999465942383,23.059999465942383
2023-11-07,1829600,24.700000762939453,24.8799991607666,24.14999961853028,24.6200008392334,24.6200008392334
2023-11-06,2475400,25.39999961853028,25.450000762939453,24.489999771118164,24.600000381469727,24.600000381469727
2023-11-03,3676800,25.5,26.3799991607666,25.1299991607666,25.14999961853028,25.14999961853028
2023-11-02,3202000,24.68000030517578,25.290000915527344,24.549999237060547,25.290000915527344,25.290000915527344
2023-11-01,5716800,23.190000534057617,24.489999771118164,22.88999938964844,24.3799991607666,24.3799991607666
2023-10-31,3232400,21.850000381469727,22.700000762939453,21.530000686645508,22.600000381469727,22.600000381469727
2023-10-30,2657200,21.209999084472656,21.989999771118164,21.209999084472656,21.6200008392334,21.6200008392334
2023-10-27,3251200,21.76000022888184,21.979999542236328,21.14999961853028,21.270000457763672,21.270000457763672
2023-10-26,2201800,21.350000381469727,22.3799991607666,21.200000762939453,21.81999969482422,21.81999969482422
2023-10-25,2635400,22.229999542236328,22.3799991607666,21.07999992370605,21.13999938964844,21.13999938964844
2023-10-24,3016500,22.09000015258789,22.780000686645508,21.64999961853028,22.14999961853028,22.14999961853028
2023-10-23,4398100,21.959999084472656,22.920000076293945,21.75,21.93000030517578,21.93000030517578
2023-10-20,4326200,22.100000381469727,22.479999542236328,21.3799991607666,21.43000030517578,21.43000030517578
2023-10-19,7908900,21.5,22.40999984741211,21.43000030517578,22.209999084472656,22.209999084472656
2023-10-18,31701900,20.82999992370605,22.09000015258789,19.81999969482422,21.15999984741211,21.15999984741211
2023-10-17,1884100,16.850000381469727,17.81999969482422,16.770000457763672,17.190000534057617,17.190000534057617
2023-10-16,2257100,16.860000610351562,17.079999923706055,16.360000610351562,17.040000915527344,17.040000915527344
2023-10-13,3047800,16.43000030517578,17.09000015258789,16.3700008392334,16.8700008392334,16.8700008392334
2023-10-12,2400200,17.670000076293945,17.670000076293945,16.93000030517578,17.149999618530273,17.149999618530273
2023-10-11,2865900,17.6299991607666,18.13999938964844,17.350000381469727,17.549999237060547,17.549999237060547
2023-10-10,3107500,17.0,17.940000534057617,16.959999084472656,17.610000610351562,17.610000610351562
2023-10-09,2372000,16.809999465942383,16.979999542236328,16.139999389648438,16.790000915527344,16.790000915527344
2023-10-06,3574000,15.989999771118164,16.860000610351562,15.449999809265137,16.700000762939453,16.700000762939453
2023-10-05,2651300,16.1200008392334,16.389999389648438,15.8100004196167,16.049999237060547,16.049999237060547
2023-10-04,5377700,16.68000030517578,17.049999237060547,16.09000015258789,16.209999084472656,16.209999084472656
2023-10-03,4803200,16.729999542236328,17.559999465942383,16.68000030517578,16.739999771118164,16.739999771118164
2023-10-02,5597600,16.06999969482422,16.950000762939453,15.520000457763672,16.84000015258789,16.84000015258789
2023-09-29,3678900,16.559999465942383,16.75,15.899999618530272,16.139999389648438,16.139999389648438
2023-09-28,4115700,15.859999656677246,16.670000076293945,15.729999542236328,16.290000915527344,16.290000915527344
2023-09-27,5462500,15.380000114440918,16.040000915527344,15.380000114440918,15.8100004196167,15.8100004196167
2023-09-26,2622600,14.960000038146973,15.520000457763672,14.960000038146973,15.15999984741211,15.15999984741211
2023-09-25,6281500,15.100000381469728,15.420000076293944,14.890000343322754,15.050000190734863,15.050000190734863
2023-09-22,6110600,14.920000076293944,15.420000076293944,14.890000343322754,15.15999984741211,15.15999984741211
2023-09-21,3360300,14.739999771118164,15.359999656677246,14.649999618530272,14.84000015258789,14.84000015258789
2023-09-20,2994300,15.579999923706056,15.710000038146973,14.920000076293944,14.9399995803833,14.9399995803833
2023-09-19,3674100,15.81999969482422,16.059999465942383,15.359999656677246,15.479999542236328,15.479999542236328
2023-09-18,3532800,16.59000015258789,16.68000030517578,15.850000381469728,15.859999656677246,15.859999656677246
2023-09-15,6402900,16.329999923706055,16.93000030517578,16.270000457763672,16.829999923706055,16.829999923706055
2023-09-14,5201300,16.809999465942383,17.309999465942383,16.299999237060547,16.3799991607666,16.3799991607666
2023-09-13,4824700,17.5,17.5,16.639999389648438,16.690000534057617,16.690000534057617
2023-09-12,3125200,17.389999389648438,18.18000030517578,17.100000381469727,17.530000686645508,17.530000686645508
2023-09-11,6522900,19.18000030517578,19.25,17.6200008392334,17.84000015258789,17.84000015258789
2023-09-08,4646100,19.190000534057617,19.209999084472656,18.290000915527344,18.93000030517578,18.93000030517578
2023-09-07,5127100,20.559999465942383,20.600000381469727,19.190000534057617,19.190000534057617,19.190000534057617
2023-09-06,2101000,20.8799991607666,21.190000534057617,20.450000762939453,20.709999084472656,20.709999084472656
2023-09-05,2815300,20.989999771118164,21.170000076293945,20.3700008392334,21.0,21.0
2023-09-01,1603900,21.56999969482422,21.700000762939453,21.1200008392334,21.3700008392334,21.3700008392334
2023-08-31,2777400,22.18000030517578,22.18000030517578,21.18000030517578,21.31999969482422,21.31999969482422
2023-08-30,2377700,22.0,22.540000915527344,21.76000022888184,21.84000015258789,21.84000015258789
2023-08-29,2441900,21.8799991607666,22.489999771118164,21.71999931335449,22.0,22.0
2023-08-28,3189700,20.799999237060547,22.059999465942383,20.770000457763672,21.90999984741211,21.90999984741211
2023-08-25,7083500,20.020000457763672,20.8700008392334,19.040000915527344,20.64999961853028,20.64999961853028
2023-08-24,12287900,21.170000076293945,21.299999237060547,18.799999237060547,20.059999465942383,20.059999465942383
2023-08-23,2182700,22.989999771118164,23.3799991607666,22.6200008392334,22.96999931335449,22.96999931335449
2023-08-22,7471800,21.75,23.190000534057617,21.309999465942383,22.989999771118164,22.989999771118164
2023-08-21,1170600,21.420000076293945,21.71999931335449,21.209999084472656,21.6200008392334,21.6200008392334
2023-08-18,2091100,20.88999938964844,21.530000686645508,20.75,21.46999931335449,21.46999931335449
2023-08-17,2385500,21.729999542236328,21.989999771118164,21.18000030517578,21.190000534057617,21.190000534057617
2023-08-16,2662400,21.600000381469727,21.950000762939453,21.299999237060547,21.59000015258789,21.59000015258789
2023-08-15,4474800,23.32999992370605,23.3700008392334,21.65999984741211,21.790000915527344,21.790000915527344
2023-08-14,1919400,22.989999771118164,23.65999984741211,22.96999931335449,23.540000915527344,23.540000915527344
2023-08-11,1515100,23.13999938964844,23.64999961853028,22.88999938964844,23.1299991607666,23.1299991607666
2023-08-10,2979600,22.63999938964844,23.739999771118164,22.549999237060547,23.31999969482422,23.31999969482422
2023-08-09,2325900,22.89999961853028,23.100000381469727,22.15999984741211,22.71999931335449,22.71999931335449
2023-08-08,2453600,22.75,22.920000076293945,22.25,22.549999237060547,22.549999237060547
2023-08-07,3789500,22.299999237060547,23.479999542236328,22.299999237060547,23.190000534057617,23.190000534057617
2023-08-04,5377600,22.420000076293945,23.32999992370605,21.84000015258789,22.350000381469727,22.350000381469727
2023-08-03,12411000,22.520000457763672,22.780000686645508,20.600000381469727,22.350000381469727,22.350000381469727
2023-08-02,21686600,30.190000534057617,30.34000015258789,21.799999237060547,22.86000061035156,22.86000061035156
2023-08-01,2528700,31.40999984741211,31.989999771118164,31.170000076293945,31.440000534057617,31.440000534057617
2023-07-31,1357600,31.5,31.88999938964844,31.26000022888184,31.81999969482422,31.81999969482422
2023-07-28,1241300,30.790000915527344,31.350000381469727,30.790000915527344,31.309999465942383,31.309999465942383
2023-07-27,1700500,30.989999771118164,31.3700008392334,30.5,30.540000915527344,30.540000915527344
2023-07-26,2244700,30.0,30.8700008392334,29.950000762939453,30.809999465942383,30.809999465942383
2023-07-25,1751500,28.600000381469727,29.64999961853028,28.31999969482422,29.520000457763672,29.520000457763672
2023-07-24,1328700,28.940000534057617,29.270000457763672,28.56999969482422,29.15999984741211,29.15999984741211
2023-07-21,1093700,29.239999771118164,29.530000686645508,28.799999237060547,28.81999969482422,28.81999969482422
2023-07-20,1770600,28.479999542236328,29.6200008392334,28.36000061035156,29.059999465942383,29.059999465942383
2023-07-19,1654000,28.700000762939453,29.299999237060547,28.25,28.38999938964844,28.38999938964844
2023-07-18,1677900,28.190000534057617,28.71999931335449,27.88999938964844,28.559999465942383,28.559999465942383
2023-07-17,1325000,28.3799991607666,28.59000015258789,27.959999084472656,28.309999465942383,28.309999465942383
2023-07-14,1820900,29.059999465942383,29.21999931335449,27.920000076293945,28.43000030517578,28.43000030517578
2023-07-13,2211500,28.75,29.209999084472656,28.43000030517578,29.1299991607666,29.1299991607666
2023-07-12,2059000,30.209999084472656,30.290000915527344,28.68000030517578,28.739999771118164,28.739999771118164
2023-07-11,1196200,29.670000076293945,29.96999931335449,29.34000015258789,29.71999931335449,29.71999931335449
2023-07-10,1489500,29.100000381469727,29.850000381469727,28.809999465942383,29.670000076293945,29.670000076293945
2023-07-07,1397800,29.38999938964844,29.88999938964844,29.01000022888184,29.059999465942383,29.059999465942383
2023-07-06,2862200,29.89999961853028,29.96999931335449,29.049999237060547,29.43000030517578,29.43000030517578
2023-07-05,1818800,29.530000686645508,30.01000022888184,29.049999237060547,29.76000022888184,29.76000022888184
2023-07-03,800500,29.270000457763672,30.06999969482422,29.200000762939453,29.76000022888184,29.76000022888184
2023-06-30,2037900,29.799999237060547,29.8700008392334,28.86000061035156,29.190000534057617,29.190000534057617
2023-06-29,1740700,28.799999237060547,29.920000076293945,28.5,29.40999984741211,29.40999984741211
2023-06-28,2536100,29.36000061035156,29.600000381469727,28.61000061035156,28.979999542236328,28.979999542236328
2023-06-27,2796700,28.959999084472656,29.489999771118164,28.6200008392334,29.26000022888184,29.26000022888184
2023-06-26,3220400,28.11000061035156,29.290000915527344,28.11000061035156,28.700000762939453,28.700000762939453
2023-06-23,5219000,26.64999961853028,28.450000762939453,26.540000915527344,28.100000381469727,28.100000381469727
2023-06-22,8618300,26.780000686645508,27.280000686645508,25.25,26.8799991607666,26.8799991607666
