date,open,high,low,close,adj close,volume
2023-12-28,27.39999961853028,27.440000534057617,27.13999938964844,27.3799991607666,27.3799991607666,25900
2023-12-27,27.3799991607666,27.780000686645508,27.07999992370605,27.440000534057617,27.440000534057617,28500
2023-12-26,27.299999237060547,27.709999084472656,26.729999542236328,27.43000030517578,27.43000030517578,24800
2023-12-22,26.8799991607666,27.200000762939453,26.420000076293945,27.07999992370605,27.07999992370605,24800
2023-12-21,26.86000061035156,27.0,26.38999938964844,26.65999984741211,26.65999984741211,30600
2023-12-20,25.90999984741211,27.0,25.90999984741211,26.64999961853028,26.64999961853028,81100
2023-12-19,25.61000061035156,26.170000076293945,25.61000061035156,26.100000381469727,26.100000381469727,78200
2023-12-18,26.3799991607666,26.489999771118164,25.530000686645508,25.559999465942383,25.559999465942383,32200
2023-12-15,26.459999084472656,26.690000534057617,25.34000015258789,26.3799991607666,26.3799991607666,126800
2023-12-14,26.020000457763672,26.63999938964844,25.489999771118164,26.239999771118164,26.239999771118164,48300
2023-12-13,23.68000030517578,25.89999961853028,23.479999542236328,25.34000015258789,25.34000015258789,91400
2023-12-12,23.96999931335449,24.07999992370605,23.280000686645508,23.489999771118164,23.489999771118164,31800
2023-12-11,23.959999084472656,24.34000015258789,23.6299991607666,23.81999969482422,23.81999969482422,34000
2023-12-08,23.93000030517578,24.530000686645508,23.450000762939453,23.780000686645508,23.780000686645508,26800
2023-12-07,23.84000015258789,23.84000015258789,23.39999961853028,23.790000915527344,23.790000915527344,19300
2023-12-06,23.3700008392334,24.0,22.940000534057617,23.13999938964844,23.13999938964844,37000
2023-12-05,22.959999084472656,23.549999237060547,22.959999084472656,23.06999969482422,23.06999969482422,24000
2023-12-04,22.479999542236328,23.1200008392334,22.239999771118164,22.989999771118164,22.989999771118164,32600
2023-12-01,21.34000015258789,22.690000534057617,21.34000015258789,22.57999992370605,22.57999992370605,24300
2023-11-30,21.61000061035156,21.61000061035156,20.790000915527344,21.059999465942383,21.059999465942383,36600
2023-11-29,21.5,21.89999961853028,21.420000076293945,21.709999084472656,21.46699905395508,13800
2023-11-28,21.540000915527344,21.559999465942383,21.13999938964844,21.280000686645508,21.04181480407715,12000
2023-11-27,21.739999771118164,22.040000915527344,20.799999237060547,21.440000534057617,21.200023651123047,15400
2023-11-24,21.190000534057617,21.850000381469727,21.190000534057617,21.700000762939453,21.45711326599121,5900
2023-11-22,21.479999542236328,22.0,20.920000076293945,21.3700008392334,21.13080596923828,11300
