date,volume,open,high,low,close,adj close
2020-07-02,500,31.38999938964844,31.43000030517578,31.232999801635746,31.232999801635746,31.232999801635746
2020-07-01,1300,30.96999931335449,31.20000076293945,30.96999931335449,31.11599922180176,31.11599922180176
2020-06-30,22400,30.78000068664551,31.07699966430664,30.78000068664551,31.07699966430664,31.07699966430664
2020-06-29,2700,30.31999969482422,30.54999923706055,30.31999969482422,30.49399948120117,30.49399948120117
2020-06-26,1900,31.007999420166016,31.01000022888184,30.84000015258789,30.90800094604492,30.211000442504886
2020-06-25,500,30.93000030517578,31.458999633789062,30.93000030517578,31.458999633789062,30.74957275390625
2020-06-24,1300,31.32999992370605,31.37800025939941,30.979999542236328,31.16600036621093,30.46318054199219
2020-06-23,6500,32.09000015258789,32.09000015258789,31.944000244140625,31.944000244140625,31.223636627197266
2020-06-22,5400,31.61000061035156,31.989999771118164,31.61000061035156,31.95800018310547,31.23732185363769
2020-06-19,165400,32.52000045776367,32.55199813842773,31.940000534057614,32.0099983215332,31.28814697265625
2020-06-18,400,32.25,32.30599975585937,32.209999084472656,32.30599975585937,31.57747268676757
2020-06-17,100,32.450000762939446,32.450000762939446,32.36100006103516,32.36100006103516,31.63123321533203
2020-06-16,500,32.610000610351555,32.610000610351555,32.43099975585937,32.43099975585937,31.69965362548828
2020-06-15,2100,31.709999084472656,32.080001831054695,31.709999084472656,31.92499923706055,31.20506477355957
2020-06-12,5000,31.382999420166016,31.691999435424805,31.239999771118164,31.64999961853028,30.93626594543457
2020-06-11,3700,32.049999237060554,32.25,31.26000022888184,31.26099967956543,30.55603790283203
2020-06-10,4000,33.325000762939446,33.5099983215332,33.22999954223633,33.24599838256836,32.496273040771484
2020-06-09,10800,33.740001678466804,33.76300048828125,33.59299850463867,33.65999984741211,32.90093994140625
2020-06-08,1200,33.93000030517578,34.1870002746582,33.93000030517578,34.1870002746582,33.416053771972656
2020-06-05,11400,33.630001068115234,33.96799850463867,33.630001068115234,33.68000030517578,32.92049026489258
2020-06-04,6400,32.810001373291016,32.959999084472656,32.59999847412109,32.777999877929695,32.038829803466804
2020-06-03,2500,32.779998779296875,32.955001831054695,32.779998779296875,32.92699813842773,32.18446731567383
2020-06-02,700,32.09999847412109,32.27700042724609,32.09999847412109,32.27700042724609,31.54912757873535
2020-06-01,2400,31.6299991607666,32.027999877929695,31.6299991607666,32.027999877929695,31.305742263793945
2020-05-29,1700,31.45599937438965,31.812000274658203,31.45599937438965,31.812000274658203,31.094614028930664
2020-05-28,600,31.770000457763672,31.770000457763672,31.65299987792969,31.65299987792969,30.93919944763184
2020-05-27,2300,31.440000534057614,31.6200008392334,31.03499984741211,31.6200008392334,30.906944274902344
2020-05-26,400,31.232999801635746,31.232999801635746,31.05699920654297,31.05699920654297,30.35663795471192
2020-05-22,1400,30.46999931335449,30.489999771118164,30.459999084472656,30.489999771118164,29.802425384521484
2020-05-21,6400,30.60000038146973,30.63999938964844,30.3799991607666,30.3799991607666,29.69490432739257
2020-05-20,100,30.597999572753903,30.597999572753903,30.597999572753903,30.597999572753903,29.907989501953125
2020-05-19,1700,30.51000022888184,30.559999465942383,30.194000244140625,30.194000244140625,29.51310157775879
2020-05-18,2300,30.239999771118164,30.50900077819824,30.18199920654297,30.50900077819824,29.82099723815918
2020-05-15,25200,29.21999931335449,29.2450008392334,28.989999771118164,29.2450008392334,28.58550262451172
2020-05-14,2100,28.45000076293945,29.18199920654297,28.39999961853028,29.18199920654297,28.52392196655273
2020-05-13,1600,29.145000457763672,29.145000457763672,28.57500076293945,28.795000076293945,28.145648956298828
2020-05-12,2100,29.979999542236328,29.979999542236328,29.50300025939941,29.50300025939941,28.837682723999023
2020-05-11,12800,30.04999923706055,30.26000022888184,29.86000061035156,30.16399955749512,29.483776092529297
2020-05-08,1100,30.170000076293945,30.2549991607666,30.10000038146973,30.2549991607666,29.572723388671875
2020-05-06,7400,29.61599922180176,29.61599922180176,29.28000068664551,29.28000068664551,28.619712829589844
2020-05-05,1300,29.67499923706055,29.81999969482422,29.53499984741211,29.5939998626709,28.9266300201416
2020-05-04,3700,29.03000068664551,29.256999969482425,29.020000457763672,29.256999969482425,28.597230911254886
2020-05-01,1200,29.41399955749512,29.41399955749512,29.06999969482422,29.170000076293945,28.51219177246093
2020-04-30,4500,30.31999969482422,30.31999969482422,30.02499961853028,30.09900093078613,29.420244216918945
2020-04-29,417000,30.569000244140625,30.82999992370605,30.569000244140625,30.732999801635746,30.03994560241699
2020-04-28,2200,30.138999938964844,30.239999771118164,30.10000038146973,30.10000038146973,29.421220779418945
2020-04-27,1094500,29.57999992370605,29.95000076293945,29.57999992370605,29.95000076293945,29.27460289001465
2020-04-24,8300,28.90999984741211,29.25,28.8700008392334,29.18000030517578,28.5219669342041
2020-04-23,4500,29.13999938964844,29.242000579833984,28.82999992370605,28.89299964904785,28.241437911987305
2020-04-22,2300,28.71999931335449,29.09499931335449,28.71999931335449,29.07500076293945,28.41933631896973
2020-04-21,26300,28.57999992370605,28.670000076293945,28.21500015258789,28.35700035095215,27.71752738952637
2020-04-20,2300,29.40800094604492,29.61599922180176,29.10000038146973,29.191999435424805,28.533695220947266
2020-04-17,4900,29.38500022888184,29.86400032043457,29.38500022888184,29.86400032043457,29.190542221069336
2020-04-16,4200,28.71999931335449,28.915000915527344,28.71999931335449,28.915000915527344,28.262943267822266
2020-04-15,7700,28.71999931335449,28.940000534057614,28.61000061035156,28.90999984741211,28.25805473327637
2020-04-14,1400,29.53000068664551,29.69499969482422,29.53000068664551,29.69499969482422,29.025352478027344
2020-04-13,2700,29.30299949645996,29.30299949645996,28.6560001373291,28.90800094604492,28.25610160827637
2020-04-09,118300,29.540000915527344,29.854999542236328,29.270000457763672,29.511999130249023,28.846479415893555
2020-04-08,3100,27.97400093078613,28.89999961853028,27.95000076293945,28.89999961853028,28.24828147888184
2020-04-07,18800,28.39999961853028,28.489999771118164,27.670000076293945,27.670000076293945,27.04601860046387
2020-04-06,130900,27.25,27.57900047302246,27.170000076293945,27.57900047302246,26.95707130432129
2020-04-03,4000,26.05599975585937,26.05599975585937,25.309999465942383,25.48900032043457,24.914201736450195
2020-04-02,4900,25.59700012207031,26.04999923706055,25.59700012207031,25.97800064086914,25.39217567443848
2020-04-01,9900,25.827999114990234,25.920000076293945,25.45000076293945,25.51099967956543,24.935705184936523
2020-03-31,2600,27.261999130249023,27.309999465942383,26.76300048828125,26.82299995422364,26.21811866760254
2020-03-30,6400,27.14999961853028,27.49099922180176,27.06999969482422,27.49099922180176,26.87105369567871
2020-03-27,6200,26.483999252319336,27.209999084472656,26.483999252319336,26.60000038146973,26.00014877319336
2020-03-26,23800,26.190000534057614,27.3799991607666,26.190000534057614,27.3799991607666,26.76255798339844
2020-03-25,16100,25.65999984741211,26.60000038146973,25.520000457763672,25.94099998474121,25.35600852966309
2020-03-24,13000,24.420000076293945,25.191999435424805,24.417999267578125,25.191999435424805,24.62389945983887
2020-03-23,23700,23.440000534057614,23.440000534057614,22.4950008392334,23.020000457763672,22.50088119506836
2020-03-20,10200,25.07999992370605,25.1200008392334,23.709999084472656,23.709999084472656,23.17531967163086
2020-03-19,10200,25.084999084472656,25.28400039672852,24.6299991607666,24.92499923706055,24.3629207611084
2020-03-18,5900,25.6299991607666,25.6299991607666,23.795000076293945,24.67499923706055,24.11855697631836
2020-03-17,1900,25.90099906921387,26.64999961853028,25.90099906921387,26.64999961853028,26.04902076721192
2020-03-16,7500,25.538000106811523,26.38999938964844,25.138999938964844,25.138999938964844,24.57209396362305
2020-03-13,3400,27.8799991607666,28.239999771118164,26.61400032043457,28.239999771118164,27.60316467285156
2020-03-12,24800,27.309999465942383,27.55500030517578,26.0,26.32999992370605,25.736236572265625
2020-03-11,17600,30.19899940490723,30.19899940490723,29.09000015258789,29.34000015258789,28.67835998535156
2020-03-10,1500,30.1200008392334,30.99600028991699,30.10000038146973,30.99600028991699,30.297014236450195
2020-03-09,35800,28.55100059509277,30.5,28.55100059509277,29.68000030517578,29.01069259643555
2020-03-06,6000,32.04399871826172,32.4010009765625,31.61400032043457,32.4010009765625,31.67033195495605
2020-03-05,2700,33.275001525878906,33.286998748779304,32.830001831054695,32.944000244140625,32.20108413696289
2020-03-04,1300,33.299999237060554,34.02700042724609,33.18600082397461,34.02700042724609,33.25966262817383
2020-03-03,16500,33.220001220703125,33.799999237060554,32.562999725341804,32.70600128173828,31.96845436096192
2020-03-02,157200,32.09999847412109,33.34999847412109,32.09999847412109,33.34999847412109,32.59792709350586
