date,volume,open,high,low,close,adj close
2023-12-28,14500,24.90999984741211,24.90999984741211,24.8799991607666,24.88999938964844,24.88999938964844
2023-12-27,10700,24.920000076293945,24.920000076293945,24.89200019836425,24.915000915527344,24.915000915527344
2023-12-26,4100,24.8700008392334,24.89900016784668,24.8700008392334,24.88500022888184,24.88500022888184
2023-12-22,7300,24.93000030517578,24.93000030517578,24.871999740600582,24.90900039672852,24.90900039672852
2023-12-21,15800,24.920000076293945,24.920000076293945,24.8799991607666,24.89999961853028,24.89999961853028
2023-12-20,17400,24.90999984741211,24.90999984741211,24.8700008392334,24.88999938964844,24.88999938964844
2023-12-19,6100,24.8700008392334,24.878999710083008,24.84000015258789,24.854999542236328,24.854999542236328
2023-12-18,9000,24.86000061035156,24.86899948120117,24.850000381469727,24.850000381469727,24.850000381469727
2023-12-15,8700,24.979999542236328,25.0,24.979999542236328,25.0,25.0
2023-12-14,28900,25.01000022888184,25.040000915527344,25.0,25.030000686645508,25.030000686645508
2023-12-13,21400,24.780000686645508,24.920000076293945,24.75,24.920000076293945,24.920000076293945
2023-12-12,15900,24.770000457763672,24.770000457763672,24.739999771118164,24.739999771118164,24.739999771118164
2023-12-11,4700,24.75,24.76000022888184,24.739999771118164,24.76000022888184,24.76000022888184
2023-12-08,11600,24.75,24.770000457763672,24.742000579833984,24.770000457763672,24.770000457763672
2023-12-07,5800,24.799999237060547,24.81999969482422,24.79899978637696,24.79899978637696,24.79899978637696
2023-12-06,30200,24.790000915527344,24.809999465942383,24.780000686645508,24.799999237060547,24.799999237060547
2023-12-05,11800,24.799999237060547,24.825000762939453,24.799999237060547,24.809999465942383,24.809999465942383
2023-12-04,7500,24.780000686645508,24.799999237060547,24.780000686645508,24.799999237060547,24.799999237060547
2023-12-01,5000,24.780000686645508,24.84000015258789,24.76099967956543,24.834999084472656,24.834999084472656
2023-11-30,8500,24.780000686645508,24.790000915527344,24.76000022888184,24.770000457763672,24.770000457763672
2023-11-29,10500,24.799999237060547,24.799999237060547,24.77400016784668,24.790000915527344,24.790000915527344
2023-11-28,15600,24.670000076293945,24.753999710083008,24.670000076293945,24.7450008392334,24.7450008392334
2023-11-27,8700,24.64999961853028,24.670000076293945,24.64999961853028,24.665000915527344,24.665000915527344
2023-11-24,30500,24.64999961853028,24.65999984741211,24.64999961853028,24.65399932861328,24.65399932861328
2023-11-22,7400,24.65999984741211,24.68000030517578,24.645000457763672,24.68000030517578,24.68000030517578
2023-11-21,4800,24.709999084472656,24.709999084472656,24.665000915527344,24.674999237060547,24.674999237060547
2023-11-20,13400,24.68000030517578,24.690000534057617,24.66200065612793,24.684999465942383,24.684999465942383
2023-11-17,5100,24.65999984741211,24.670000076293945,24.63999938964844,24.65900039672852,24.65900039672852
2023-11-16,10100,24.65999984741211,24.65999984741211,24.631000518798828,24.645000457763672,24.645000457763672
