date,volume,open,high,low,close,adj close
2020-07-02,100,22.9689998626709,22.9689998626709,22.9689998626709,22.9689998626709,22.9689998626709
2020-07-01,100,22.792999267578125,22.792999267578125,22.792999267578125,22.792999267578125,22.792999267578125
2020-06-30,100,22.78000068664551,22.78000068664551,22.78000068664551,22.78000068664551,22.78000068664551
2020-06-29,700,22.56999969482422,22.60700035095215,22.559999465942383,22.60700035095215,22.60700035095215
2020-06-26,1100,22.75,22.75,22.53000068664551,22.53400039672852,22.53400039672852
2020-06-25,100,22.81100082397461,22.81100082397461,22.81100082397461,22.81100082397461,22.81100082397461
2020-06-24,100,22.608999252319336,22.608999252319336,22.608999252319336,22.608999252319336,22.608999252319336
2020-06-23,34700,23.15999984741211,23.25200080871582,23.145000457763672,23.145000457763672,23.011001586914062
2020-06-19,1500,22.99799919128418,22.99799919128418,22.96999931335449,22.992000579833984,22.85888671875
2020-06-18,400,23.03000068664551,23.03000068664551,22.99600028991699,22.99600028991699,22.86286354064941
2020-06-17,200,23.11000061035156,23.11000061035156,22.9950008392334,22.9950008392334,22.86186981201172
2020-06-16,100,22.96699905395508,22.96699905395508,22.96699905395508,22.96699905395508,22.83403015136719
2020-06-15,100,22.768999099731445,22.768999099731445,22.768999099731445,22.768999099731445,22.637176513671875
2020-06-12,100,22.645999908447266,22.645999908447266,22.645999908447266,22.645999908447266,22.51488876342773
2020-06-11,400,22.395999908447266,22.395999908447266,22.364999771118164,22.364999771118164,22.235515594482425
2020-06-10,900,23.27599906921387,23.332000732421875,23.27599906921387,23.332000732421875,23.196918487548828
2020-06-09,500,23.309999465942383,23.35400009155273,23.309999465942383,23.35400009155273,23.21879005432129
2020-06-08,1700,23.420000076293945,23.511999130249023,23.420000076293945,23.511999130249023,23.37587547302246
2020-06-05,100,23.34499931335449,23.34499931335449,23.34499931335449,23.34499931335449,23.20984077453613
2020-06-04,1000,22.95000076293945,22.95000076293945,22.93199920654297,22.93199920654297,22.79923248291016
2020-06-03,2200,22.96999931335449,23.020000457763672,22.94099998474121,22.979999542236328,22.846954345703125
2020-06-02,1800,22.709999084472656,22.73500061035156,22.540000915527344,22.59600067138672,22.46517944335937
2020-06-01,1800,22.479999542236328,22.53899955749512,22.290000915527344,22.53899955749512,22.40850830078125
2020-05-28,100,22.28400039672852,22.28400039672852,22.28400039672852,22.28400039672852,22.154985427856445
2020-05-27,200,22.2450008392334,22.2450008392334,22.2450008392334,22.2450008392334,22.1162109375
2020-05-26,100,22.124000549316406,22.124000549316406,22.082000732421875,22.082000732421875,21.95415496826172
2020-05-22,500,21.780000686645508,21.780000686645508,21.76700019836425,21.76700019836425,21.64097785949707
2020-05-19,1400,21.739999771118164,21.76700019836425,21.655000686645508,21.655000686645508,21.52962684631348
2020-05-18,100,21.763999938964844,21.815000534057614,21.763999938964844,21.815000534057614,21.688701629638672
2020-05-14,200,21.030000686645508,21.30299949645996,21.030000686645508,21.30299949645996,21.179664611816406
2020-05-13,200,21.30599975585937,21.30599975585937,21.30599975585937,21.30599975585937,21.182647705078125
2020-05-12,600,21.65399932861328,21.65399932861328,21.506000518798828,21.506000518798828,21.38149070739746
2020-05-11,11700,21.549999237060547,21.636999130249023,21.549999237060547,21.636999130249023,21.5117301940918
2020-05-08,3400,21.6299991607666,21.690000534057614,21.6200008392334,21.65399932861328,21.52863121032715
2020-05-07,1700,21.440000534057614,21.488000869750977,21.4060001373291,21.4060001373291,21.28206825256348
2020-04-30,1000,21.599000930786133,21.599000930786133,21.575000762939453,21.575000762939453,21.450090408325195
2020-04-24,600,21.040000915527344,21.184999465942383,21.040000915527344,21.184999465942383,21.06234741210937
2020-04-23,1000,21.18000030517578,21.2450008392334,21.040000915527344,21.045000076293945,20.923158645629886
2020-04-22,29200,21.049999237060547,21.077999114990234,20.93600082397461,20.93600082397461,20.814790725708008
