date,volume,open,high,low,close,adj close
2023-12-28,773400,70.80999755859375,71.94000244140625,70.7300033569336,71.83999633789062,71.83999633789062
2023-12-27,702200,71.33999633789062,71.44999694824219,70.58000183105469,70.80000305175781,70.80000305175781
2023-12-26,452500,71.25,71.80999755859375,71.11000061035156,71.3499984741211,71.3499984741211
2023-12-22,686500,71.33000183105469,71.87999725341797,70.93000030517578,71.12999725341797,71.12999725341797
2023-12-21,760300,70.88999938964844,71.52999877929688,70.4000015258789,70.80999755859375,70.80999755859375
2023-12-20,1687200,72.56999969482422,72.91000366210938,70.62999725341797,70.7300033569336,70.7300033569336
2023-12-19,742700,72.62000274658203,72.86000061035156,71.98999786376953,72.68000030517578,72.68000030517578
2023-12-18,1136600,73.72000122070312,73.81999969482422,72.41000366210938,72.55999755859375,72.55999755859375
2023-12-15,3150600,73.72000122070312,74.05000305175781,72.66999816894531,73.72000122070312,73.72000122070312
2023-12-14,1497200,76.98999786376953,77.08000183105469,74.66999816894531,74.70999908447266,74.70999908447266
2023-12-13,1252900,74.19999694824219,77.2300033569336,73.66000366210938,77.13999938964844,77.13999938964844
2023-12-12,1380800,75.69999694824219,75.69999694824219,73.8499984741211,74.19999694824219,74.19999694824219
2023-12-11,704000,74.98999786376953,75.9000015258789,74.66999816894531,75.6500015258789,75.6500015258789
2023-12-08,1228800,76.05000305175781,76.23999786376953,75.1500015258789,75.30000305175781,75.30000305175781
2023-12-07,962300,76.30000305175781,76.30000305175781,75.58000183105469,76.05000305175781,76.05000305175781
2023-12-06,733600,75.23999786376953,76.20999908447266,75.0999984741211,76.20999908447266,76.20999908447266
2023-12-05,650600,75.01000213623047,75.18000030517578,74.5,74.81999969482422,74.81999969482422
2023-12-04,505200,74.5199966430664,75.52999877929688,74.5199966430664,75.08999633789062,75.08999633789062
2023-12-01,592900,74.88999938964844,75.1500015258789,74.37000274658203,75.08000183105469,75.08000183105469
2023-11-30,895200,74.2300033569336,75.12000274658203,74.05000305175781,74.94000244140625,74.94000244140625
2023-11-29,937200,74.2300033569336,74.9000015258789,73.83000183105469,74.11000061035156,74.11000061035156
2023-11-28,845900,73.86000061035156,74.87000274658203,73.52999877929688,74.33999633789062,74.33999633789062
2023-11-27,1043400,73.47000122070312,73.80999755859375,72.9800033569336,73.75,73.75
2023-11-24,559500,73.58000183105469,73.9800033569336,72.91000366210938,73.26000213623047,73.26000213623047
2023-11-22,1583900,72.01000213623047,73.7699966430664,71.62000274658203,73.6500015258789,73.6500015258789
2023-11-21,805600,71.62000274658203,71.8499984741211,70.72000122070312,71.80000305175781,71.80000305175781
2023-11-20,1007200,71.5,72.02999877929688,70.66999816894531,71.72000122070312,71.72000122070312
2023-11-17,1007400,72.80000305175781,72.80000305175781,71.86000061035156,71.97000122070312,71.97000122070312
2023-11-16,1308400,72.86000061035156,73.13999938964844,72.26000213623047,72.38999938964844,72.38999938964844
2023-11-15,1468500,72.26000213623047,73.20999908447266,72.0,72.37000274658203,72.37000274658203
2023-11-14,1259000,70.30999755859375,72.44000244140625,70.16000366210938,72.41999816894531,72.41999816894531
2023-11-13,1118700,70.54000091552734,70.69999694824219,68.55000305175781,68.94000244140625,68.94000244140625
2023-11-10,985500,71.27999877929688,71.27999877929688,70.04000091552734,70.45999908447266,70.45999908447266
2023-11-09,985000,71.13999938964844,71.83999633789062,70.5999984741211,71.0199966430664,71.0199966430664
2023-11-08,874600,71.77999877929688,71.77999877929688,70.0999984741211,70.94999694824219,70.94999694824219
2023-11-07,722000,72.95999908447266,73.01000213623047,72.19999694824219,72.20999908447266,72.20999908447266
2023-11-06,1265100,73.91999816894531,73.91999816894531,72.76000213623047,72.83999633789062,72.83999633789062
