date,volume,open,high,low,close,adj close
2023-12-28,257600,101.83999633789062,102.31999969482422,101.2300033569336,101.58000183105467,101.58000183105467
2023-12-27,255200,103.1500015258789,103.51000213623048,101.94000244140624,102.12999725341795,102.12999725341795
2023-12-26,255600,103.80999755859376,104.16000366210938,102.75,102.77999877929688,102.77999877929688
2023-12-22,242300,103.31999969482422,104.25,103.08000183105467,103.4800033569336,103.4800033569336
2023-12-21,298300,102.16000366210938,103.0,101.8499984741211,102.8000030517578,102.8000030517578
2023-12-20,310700,100.9000015258789,102.58000183105467,100.66000366210938,101.52999877929688,101.52999877929688
2023-12-19,260700,101.16000366210938,101.95999908447266,101.0199966430664,101.0500030517578,101.0500030517578
2023-12-18,260000,101.22000122070312,101.33999633789062,100.38999938964844,100.98999786376952,100.98999786376952
2023-12-15,692100,102.05999755859376,102.12999725341795,100.29000091552734,101.08000183105467,101.08000183105467
2023-12-14,505500,100.23999786376952,103.02999877929688,100.23999786376952,102.2699966430664,102.2699966430664
2023-12-13,484400,99.73999786376952,100.4000015258789,97.69000244140624,99.45999908447266,99.45999908447266
2023-12-12,381500,99.43000030517578,100.52999877929688,98.54000091552734,99.62000274658205,99.62000274658205
2023-12-11,298200,98.33000183105467,99.31999969482422,97.81999969482422,99.3000030517578,99.3000030517578
2023-12-08,379300,98.4800033569336,99.20999908447266,98.08000183105467,98.43000030517578,98.43000030517578
2023-12-07,374700,97.55999755859376,99.3499984741211,97.51000213623048,98.22000122070312,98.22000122070312
2023-12-06,397600,96.91999816894533,98.37999725341795,96.73999786376952,97.41999816894533,97.41999816894533
2023-12-05,445800,97.97000122070312,98.2300033569336,96.51000213623048,96.93000030517578,96.93000030517578
2023-12-04,495600,98.08000183105467,98.8000030517578,97.56999969482422,98.22000122070312,98.22000122070312
2023-12-01,335500,97.55999755859376,99.01000213623048,97.54000091552734,98.83000183105467,98.83000183105467
2023-11-30,466500,96.86000061035156,97.77999877929688,96.66000366210938,97.41999816894533,97.41999816894533
2023-11-29,384600,97.87000274658205,98.33999633789062,96.4499969482422,96.66999816894533,96.66999816894533
2023-11-28,449800,98.5,99.1500015258789,97.23999786376952,97.33000183105467,97.33000183105467
2023-11-27,394100,98.56999969482422,99.31999969482422,98.56999969482422,98.75,98.75
2023-11-24,101100,98.6999969482422,99.45999908447266,98.6999969482422,99.01000213623048,99.01000213623048
2023-11-22,338600,98.0199966430664,99.1999969482422,98.0199966430664,98.70999908447266,98.70999908447266
2023-11-21,276400,98.73999786376952,99.12000274658205,97.83999633789062,97.87000274658205,97.87000274658205
2023-11-20,362500,97.80999755859376,99.05999755859376,97.3499984741211,98.70999908447266,98.70999908447266
2023-11-17,407700,98.44000244140624,98.80999755859376,97.88999938964844,98.12000274658205,98.12000274658205
2023-11-16,585700,99.45999908447266,100.05999755859376,97.75,97.94000244140624,97.94000244140624
2023-11-15,472600,100.62000274658205,101.0,98.83999633789062,99.27999877929688,99.27999877929688
2023-11-14,298500,98.52999877929688,100.97000122070312,98.52999877929688,100.6999969482422,100.6999969482422
2023-11-13,378100,97.70999908447266,98.16999816894533,97.16999816894533,97.62000274658205,97.62000274658205
2023-11-10,318100,98.08000183105467,98.5999984741211,97.2300033569336,98.58000183105467,97.75
2023-11-09,270900,97.52999877929688,98.52999877929688,97.1999969482422,97.66000366210938,96.8377456665039
2023-11-08,350500,96.4800033569336,97.3499984741211,96.20999908447266,97.0999984741211,96.28245544433594
2023-11-07,390600,96.68000030517578,96.9000015258789,95.45999908447266,96.3000030517578,95.48919677734376
2023-11-06,332000,97.5500030517578,97.80999755859376,96.37000274658205,97.33000183105467,96.5105209350586
2023-11-03,351000,98.12000274658205,98.5199966430664,97.3499984741211,97.77999877929688,96.95673370361328
2023-11-02,304900,96.31999969482422,97.0999984741211,96.3000030517578,96.97000122070312,96.15355682373048
2023-11-01,446100,94.56999969482422,95.41999816894533,93.76000213623048,95.41999816894533,94.6166000366211
2023-10-31,366700,93.9000015258789,95.05999755859376,93.76000213623048,94.75,93.9522476196289
2023-10-30,497200,94.56999969482422,94.56999969482422,93.43000030517578,93.83999633789062,93.0499038696289
2023-10-27,511800,93.61000061035156,95.29000091552734,93.47000122070312,93.9800033569336,93.18872833251952
2023-10-26,747600,92.48999786376952,94.3000030517578,91.93000030517578,93.62999725341795,92.8416748046875
2023-10-25,750700,94.9000015258789,94.9000015258789,91.2300033569336,92.51000213623048,91.73110961914062
2023-10-24,537700,96.16000366210938,96.19000244140624,94.93000030517578,95.41999816894533,94.6166000366211
2023-10-23,576900,97.91000366210938,98.08000183105467,95.05999755859376,95.33999633789062,94.53727722167967
2023-10-20,601600,97.86000061035156,98.4000015258789,97.0999984741211,97.81999969482422,96.99639892578124
2023-10-19,580500,100.4499969482422,100.88999938964844,97.6500015258789,97.75,96.92698669433594
2023-10-18,576900,104.33999633789062,105.5199966430664,100.41000366210938,100.4800033569336,99.63400268554688
2023-10-17,500700,103.9000015258789,105.7699966430664,103.9000015258789,104.98999786376952,104.10602569580078
2023-10-16,268300,104.7300033569336,105.54000091552734,103.52999877929688,104.16999816894533,103.29293060302734
2023-10-13,383600,105.43000030517578,105.5500030517578,103.68000030517578,104.04000091552734,103.16403198242188
2023-10-12,637700,104.23999786376952,105.33999633789062,103.63999938964844,105.01000213623048,104.12586212158205
2023-10-11,505200,101.66000366210938,103.2300033569336,101.5199966430664,103.1999969482422,102.3311004638672
2023-10-10,439600,101.87000274658205,102.62999725341795,100.7699966430664,100.87000274658205,100.02072143554688
2023-10-09,653100,100.0,101.91000366210938,99.70999908447266,101.31999969482422,100.46692657470705
2023-10-06,426300,98.4000015258789,100.58000183105467,98.4000015258789,99.72000122070312,98.88040161132812
2023-10-05,397700,98.94000244140624,99.88999938964844,98.5,98.5999984741211,97.76982879638672
2023-10-04,492200,97.0500030517578,99.76000213623048,97.0500030517578,99.4499969482422,98.6126708984375
2023-10-03,344200,97.45999908447266,98.04000091552734,96.3499984741211,96.76000213623048,95.94532775878906
2023-10-02,385000,98.27999877929688,98.72000122070312,96.88999938964844,97.56999969482422,96.74850463867188
2023-09-29,542900,98.70999908447266,99.4000015258789,97.81999969482422,98.1500015258789,97.32362365722656
2023-09-28,366400,97.26000213623048,98.97000122070312,97.0999984741211,98.25,97.42277526855467
2023-09-27,423000,95.80999755859376,97.48999786376952,95.80999755859376,97.06999969482422,96.2527084350586
2023-09-26,314900,95.11000061035156,96.13999938964844,95.0199966430664,95.41000366210938,94.606689453125
2023-09-25,219900,94.91000366210938,96.0500030517578,94.91000366210938,95.5,94.69593048095705
2023-09-22,228900,94.54000091552734,95.62000274658205,94.54000091552734,95.08999633789062,94.28938293457033
2023-09-21,209500,95.08000183105467,95.6999969482422,94.5,94.68000030517578,93.8828353881836
2023-09-20,281400,96.1999969482422,96.63999938964844,95.05999755859376,95.23999786376952,94.43811798095705
2023-09-19,277900,96.41999816894533,96.58999633789062,95.58000183105467,95.76000213623048,94.95374298095705
2023-09-18,441400,96.5999984741211,97.56999969482422,96.01000213623048,96.33999633789062,95.5288543701172
2023-09-15,824500,95.5500030517578,96.41999816894533,94.97000122070312,96.31999969482422,95.50902557373048
2023-09-14,368000,95.79000091552734,96.79000091552734,95.52999877929688,95.91000366210938,95.10248565673828
2023-09-13,433600,96.66999816894533,96.69000244140624,93.97000122070312,94.87000274658205,94.07123565673828
2023-09-12,310500,95.91999816894533,97.16999816894533,95.91999816894533,96.69000244140624,95.87591552734376
2023-09-11,274400,96.22000122070312,96.48999786376952,95.38999938964844,96.37000274658205,95.55860900878906
2023-09-08,338200,95.80999755859376,96.62000274658205,95.55999755859376,95.93000030517578,95.12230682373048
2023-09-07,625400,95.1999969482422,95.97000122070312,94.1999969482422,95.8499984741211,95.04298400878906
2023-09-06,1111200,98.0199966430664,98.0199966430664,94.79000091552734,95.66000366210938,94.85458374023438
2023-09-05,786300,101.01000213623048,101.0500030517578,96.37999725341795,98.0199966430664,97.19470977783205
2023-09-01,394000,102.7699966430664,102.7699966430664,101.58999633789062,101.68000030517578,100.82389831542967
2023-08-31,597200,102.44000244140624,102.63999938964844,101.5,102.05999755859376,101.20069885253906
2023-08-30,277200,102.94000244140624,103.22000122070312,102.16000366210938,102.19000244140624,101.32960510253906
2023-08-29,261100,101.3000030517578,102.83999633789062,100.83999633789062,102.5199966430664,101.65682220458984
2023-08-28,228800,101.61000061035156,102.7699966430664,101.58000183105467,101.68000030517578,100.82389831542967
2023-08-25,291500,101.0,101.70999908447266,100.5500030517578,101.3499984741211,100.49667358398438
2023-08-24,358000,100.4499969482422,102.1500015258789,100.4499969482422,100.7699966430664,99.92155456542967
2023-08-23,304700,100.0500030517578,100.81999969482422,99.62000274658205,100.63999938964844,99.79265594482422
2023-08-22,265800,100.52999877929688,100.66000366210938,99.44000244140624,99.75,98.91014862060548
2023-08-21,373800,100.75,101.48999786376952,99.01000213623048,100.3000030517578,99.4555206298828
2023-08-18,263800,99.77999877929688,101.0999984741211,99.77999877929688,100.77999877929688,99.93147277832033
2023-08-17,311500,100.1999969482422,100.83000183105467,99.86000061035156,100.1999969482422,99.35635375976562
2023-08-16,193700,101.12000274658205,101.87000274658205,99.9800033569336,100.12000274658205,99.27703857421876
2023-08-15,308800,101.87000274658205,102.13999938964844,100.8000030517578,101.06999969482422,100.21903228759766
2023-08-14,340000,102.97000122070312,102.97000122070312,101.54000091552734,102.08999633789062,101.2304458618164
2023-08-11,340600,102.4800033569336,103.02999877929688,102.1500015258789,102.87999725341795,102.0137939453125
