date,volume,open,high,low,close,adj close
2020-07-02,120800,42.900001525878906,43.29999923706055,42.18000030517578,42.31999969482422,42.31999969482422
2020-07-01,94800,42.7599983215332,42.970001220703125,42.0099983215332,42.040000915527344,42.040000915527344
2020-06-30,74100,42.040000915527344,42.7599983215332,41.9900016784668,42.630001068115234,42.630001068115234
2020-06-29,610800,41.310001373291016,42.25,41.16999816894531,42.13999938964844,42.13999938964844
2020-06-26,87000,41.72999954223633,41.72999954223633,40.810001373291016,40.88999938964844,40.88999938964844
2020-06-25,216000,41.22999954223633,41.959999084472656,40.95000076293945,41.93999862670898,41.93999862670898
2020-06-24,259300,42.540000915527344,42.540000915527344,41.02000045776367,41.41999816894531,41.41999816894531
2020-06-23,10409200,43.66999816894531,43.709999084472656,42.84999847412109,43.0099983215332,43.0099983215332
2020-06-22,326100,42.83000183105469,43.20000076293945,42.18000030517578,43.060001373291016,43.060001373291016
2020-06-19,133900,44.2599983215332,44.34000015258789,42.88999938964844,43.27000045776367,43.01800155639648
2020-06-18,88200,43.34999847412109,44.09999847412109,43.11000061035156,43.630001068115234,43.37590408325195
2020-06-17,123200,44.709999084472656,44.709999084472656,43.70000076293945,43.720001220703125,43.46538162231445
2020-06-16,190000,45.34999847412109,45.41999816894531,43.900001525878906,44.650001525878906,44.38996505737305
2020-06-15,178000,41.54999923706055,43.84999847412109,41.33000183105469,43.560001373291016,43.30631256103516
2020-06-12,225300,43.540000915527344,43.810001373291016,41.75,43.040000915527344,42.78934097290039
2020-06-11,390800,43.33000183105469,43.58000183105469,41.7599983215332,41.93999862670898,41.695743560791016
2020-06-10,606200,47.25,47.25,45.4900016784668,45.4900016784668,45.22507095336914
2020-06-09,10373300,47.560001373291016,47.810001373291016,46.93000030517578,47.34000015258789,47.06429672241211
2020-06-08,323800,47.97999954223633,48.540000915527344,47.83000183105469,48.540000915527344,48.25730895996094
2020-06-05,311700,47.41999816894531,48.0,47.09000015258789,47.220001220703125,46.94499588012695
2020-06-04,3665900,44.7599983215332,45.38999938964844,44.369998931884766,45.38999938964844,45.12565231323242
2020-06-03,4527500,44.040000915527344,45.119998931884766,44.040000915527344,44.90999984741211,44.6484489440918
2020-06-02,3847800,43.34000015258789,43.720001220703125,43.220001220703125,43.41999816894531,43.1671257019043
2020-06-01,266800,42.52999877929688,43.380001068115234,42.4900016784668,43.060001373291016,42.80922317504883
2020-05-29,151800,42.56999969482422,42.709999084472656,41.90999984741211,42.40999984741211,42.16300964355469
2020-05-28,104500,44.33000183105469,44.33000183105469,42.77999877929688,42.959999084472656,42.70980453491211
2020-05-27,595800,43.43000030517578,43.86000061035156,42.70000076293945,43.86000061035156,43.60456466674805
2020-05-26,132000,41.95000076293945,42.77999877929688,41.95000076293945,42.43000030517578,42.182891845703125
2020-05-22,75700,40.619998931884766,40.619998931884766,40.06999969482422,40.52999877929688,40.2939567565918
2020-05-21,83900,40.34999847412109,40.77999877929688,40.29999923706055,40.59000015258789,40.353607177734375
2020-05-20,104900,39.900001525878906,40.54999923706055,39.900001525878906,40.310001373291016,40.07524108886719
2020-05-19,71300,39.880001068115234,40.33000183105469,39.25,39.25,39.02141189575195
2020-05-18,86500,38.81999969482422,40.18999862670898,38.81999969482422,40.02999877929688,39.79686737060547
2020-05-15,138100,36.77999877929688,37.43000030517578,36.59999847412109,37.25,37.03305816650391
2020-05-14,151000,36.08000183105469,37.11000061035156,35.13999938964844,37.09999847412109,36.88393020629883
2020-05-13,147400,37.9900016784668,37.9900016784668,36.369998931884766,36.709999084472656,36.4962043762207
2020-05-12,91200,40.08000183105469,40.08000183105469,38.22999954223633,38.25,38.02723693847656
2020-05-11,127500,39.9900016784668,40.18000030517578,39.29999923706055,39.77000045776367,39.53838348388672
2020-05-08,92000,39.400001525878906,40.4900016784668,39.400001525878906,40.4900016784668,40.25419235229492
2020-05-07,92600,38.59000015258789,39.2400016784668,38.59000015258789,38.720001220703125,38.49449920654297
2020-05-06,104100,39.040000915527344,39.130001068115234,38.040000915527344,38.040000915527344,37.818458557128906
2020-05-05,91700,39.310001373291016,39.91999816894531,38.72999954223633,38.77999877929688,38.55414581298828
2020-05-04,131000,38.290000915527344,38.75,37.810001373291016,38.709999084472656,38.48455429077149
2020-05-01,200800,39.38999938964844,39.38999938964844,38.34999847412109,38.790000915527344,38.564090728759766
2020-04-30,180700,40.77999877929688,40.84000015258789,40.06999969482422,40.31999969482422,40.08517837524414
2020-04-29,436000,40.90999984741211,41.93000030517578,40.810001373291016,41.56999969482422,41.32789993286133
2020-04-28,113900,40.040000915527344,40.54999923706055,39.33000183105469,39.83000183105469,39.5980339050293
2020-04-27,116400,37.7400016784668,39.34999847412109,37.7400016784668,39.130001068115234,38.9021110534668
2020-04-24,114100,37.11000061035156,37.59999847412109,36.68000030517578,37.38999938964844,37.172245025634766
2020-04-23,157800,36.68000030517578,37.40999984741211,36.59999847412109,36.790000915527344,36.57574081420898
2020-04-22,180200,36.900001525878906,37.09000015258789,36.310001373291016,36.34999847412109,36.13829803466797
2020-04-21,190600,36.0099983215332,36.650001525878906,35.880001068115234,36.130001068115234,35.91958236694336
2020-04-20,213700,37.09999847412109,37.790000915527344,36.77999877929688,37.0,36.784515380859375
