date,volume,open,high,low,close,adj close
2023-12-28,108600,119.87999725341795,122.01000213623048,119.87999725341795,121.73999786376952,121.73999786376952
2023-12-27,107900,121.5,121.69000244140624,120.54000091552734,120.6500015258789,120.6500015258789
2023-12-26,61900,121.4499969482422,121.83999633789062,120.75,121.51000213623048,121.51000213623048
2023-12-22,98200,121.01000213623048,121.6999969482422,119.93000030517578,121.63999938964844,121.63999938964844
2023-12-21,131400,121.04000091552734,121.56999969482422,119.36000061035156,120.47000122070312,120.47000122070312
2023-12-20,169200,122.80999755859376,122.80999755859376,120.83999633789062,120.88999938964844,120.88999938964844
2023-12-19,117200,123.27999877929688,124.87999725341795,122.87999725341795,123.05999755859376,123.05999755859376
2023-12-18,123400,122.8000030517578,123.9499969482422,121.98999786376952,123.7300033569336,123.7300033569336
2023-12-15,478400,123.48999786376952,123.79000091552734,121.75,122.5999984741211,122.5999984741211
2023-12-14,287400,125.87000274658205,125.87000274658205,123.20999908447266,123.98999786376952,123.98999786376952
2023-12-13,306400,127.9000015258789,128.0500030517578,125.9800033569336,126.26000213623048,125.40999603271484
2023-12-12,130900,128.25,128.89999389648438,126.18000030517578,128.17999267578125,127.31706237792967
2023-12-11,148200,126.7699966430664,127.9499969482422,125.77999877929688,127.91999816894533,127.05882263183594
2023-12-08,122100,127.12999725341795,127.97000122070312,124.91000366210938,126.86000061035156,126.0059585571289
2023-12-07,176500,126.47000122070312,126.87000274658205,125.19000244140624,126.8499984741211,125.99602508544922
2023-12-06,208200,127.70999908447266,128.58999633789062,126.2300033569336,126.7300033569336,125.87683868408205
2023-12-05,150900,127.0199966430664,128.82000732421875,126.41999816894533,127.73999786376952,126.8800277709961
2023-12-04,161000,124.93000030517578,126.95999908447266,124.93000030517578,126.8499984741211,125.99602508544922
2023-12-01,145500,123.77999877929688,125.8000030517578,122.9000015258789,125.08999633789062,124.24787139892578
2023-11-30,253300,122.0,124.7699966430664,122.0,124.3000030517578,123.46319580078124
2023-11-29,217500,122.4499969482422,123.20999908447266,121.12999725341795,122.0,121.17867279052734
2023-11-28,209500,123.93000030517578,124.31999969482422,122.27999877929688,122.29000091552734,121.46672058105467
2023-11-27,322500,121.68000030517578,124.38999938964844,121.33000183105467,124.16999816894533,123.33406829833984
2023-11-24,62900,121.58999633789062,121.94000244140624,120.29000091552734,121.6500015258789,120.8310317993164
2023-11-22,171100,119.8000030517578,121.33999633789062,119.20999908447266,120.91000366210938,120.09601593017578
2023-11-21,186200,118.69000244140624,120.1999969482422,118.4800033569336,119.76000213623048,118.9537582397461
2023-11-20,180600,118.41000366210938,118.9499969482422,117.55999755859376,118.69000244140624,117.89096069335938
2023-11-17,225600,120.0999984741211,120.25,118.18000030517578,118.41000366210938,117.61284637451172
2023-11-16,253000,116.9000015258789,119.7300033569336,116.6999969482422,119.58000183105467,118.77497100830078
2023-11-15,313800,116.79000091552734,117.87999725341795,115.69000244140624,116.11000061035156,115.32833099365234
2023-11-14,341900,114.55999755859376,117.51000213623048,113.8499984741211,117.16000366210938,116.37126159667967
