date,volume,open,high,low,close,adj close
2023-06-29,113200,56.16999816894531,57.310001373291016,56.16999816894531,56.43000030517578,56.43000030517578
2023-06-28,106500,56.97999954223633,57.0,55.83000183105469,56.08000183105469,56.08000183105469
2023-06-27,100600,56.040000915527344,57.20000076293945,55.810001373291016,56.900001525878906,56.900001525878906
2023-06-26,95200,55.369998931884766,56.560001373291016,54.9900016784668,55.75,55.75
2023-06-23,434100,54.869998931884766,55.77000045776367,54.52999877929688,55.369998931884766,55.369998931884766
2023-06-22,132800,57.04999923706055,57.27999877929688,55.619998931884766,55.810001373291016,55.810001373291016
2023-06-21,106200,56.61000061035156,57.84999847412109,56.33000183105469,57.38999938964844,57.38999938964844
2023-06-20,115600,58.52999877929688,58.52999877929688,56.72999954223633,56.959999084472656,56.959999084472656
2023-06-16,421200,60.119998931884766,60.119998931884766,58.18000030517578,59.09000015258789,59.09000015258789
2023-06-15,90600,58.630001068115234,59.540000915527344,58.630001068115234,59.47999954223633,59.47999954223633
2023-06-14,117600,60.0099983215332,60.20000076293945,58.310001373291016,58.75,58.75
2023-06-13,124100,59.34999847412109,60.63999938964844,59.209999084472656,59.810001373291016,59.810001373291016
2023-06-12,115100,58.08000183105469,59.709999084472656,57.61000061035156,59.08000183105469,59.08000183105469
2023-06-09,78700,57.72999954223633,57.90999984741211,57.040000915527344,57.7599983215332,57.7599983215332
2023-06-08,112200,59.84000015258789,59.97999954223633,57.869998931884766,57.900001525878906,57.900001525878906
2023-06-07,119500,58.709999084472656,60.13999938964844,58.68999862670898,59.66999816894531,59.66999816894531
2023-06-06,114300,55.4900016784668,58.459999084472656,55.11000061035156,58.33000183105469,58.33000183105469
2023-06-05,135000,56.66999816894531,56.66999816894531,54.61000061035156,55.59000015258789,55.59000015258789
2023-06-02,189300,56.20000076293945,57.77999877929688,56.20000076293945,57.18000030517578,57.18000030517578
2023-06-01,89400,55.040000915527344,55.43999862670898,54.43999862670898,55.27999877929688,55.27999877929688
2023-05-31,157600,55.58000183105469,56.130001068115234,54.119998931884766,54.959999084472656,54.959999084472656
2023-05-30,73500,57.209999084472656,57.380001068115234,55.70000076293945,55.83000183105469,55.83000183105469
2023-05-26,57900,55.84999847412109,57.43999862670898,55.84999847412109,57.119998931884766,57.119998931884766
2023-05-25,106700,56.38999938964844,56.61000061035156,55.84999847412109,56.02999877929688,56.02999877929688
2023-05-24,77700,57.459999084472656,57.59999847412109,56.15999984741211,56.31999969482422,56.31999969482422
2023-05-23,97000,58.540000915527344,59.2400016784668,57.65999984741211,57.880001068115234,57.880001068115234
2023-05-22,85300,58.369998931884766,59.15999984741211,57.720001220703125,58.869998931884766,58.869998931884766
2023-05-19,156900,58.84999847412109,59.5,57.97999954223633,58.11000061035156,58.11000061035156
2023-05-18,83900,57.2400016784668,58.380001068115234,56.77999877929688,58.22999954223633,58.22999954223633
2023-05-17,265200,56.0099983215332,57.5,55.70000076293945,57.400001525878906,57.400001525878906
2023-05-16,117900,57.11000061035156,57.29999923706055,55.81999969482422,55.88999938964844,55.88999938964844
2023-05-15,143600,57.84999847412109,58.09000015258789,57.29999923706055,57.34999847412109,57.34999847412109
2023-05-12,154100,58.540000915527344,58.84000015258789,57.43000030517578,57.68999862670898,57.68999862670898
2023-05-11,102600,57.720001220703125,58.650001525878906,57.04999923706055,58.54999923706055,58.54999923706055
2023-05-10,83900,59.0,59.0,57.369998931884766,57.97999954223633,57.97999954223633
2023-05-09,98100,58.70000076293945,58.70000076293945,57.650001525878906,58.0099983215332,58.0099983215332
2023-05-08,84400,59.84000015258789,60.400001525878906,58.720001220703125,59.220001220703125,59.220001220703125
2023-05-05,143700,60.58000183105469,61.34000015258789,59.47999954223633,59.86000061035156,59.86000061035156
2023-05-04,189200,59.11000061035156,60.09999847412109,58.09999847412109,59.68000030517578,59.68000030517578
2023-05-03,221000,59.18000030517578,60.58000183105469,59.18000030517578,59.459999084472656,59.459999084472656
2023-05-02,252600,59.18000030517578,59.95000076293945,57.97999954223633,59.290000915527344,59.290000915527344
2023-05-01,201300,59.40999984741211,60.68000030517578,59.27999877929688,59.40999984741211,59.40999984741211
2023-04-28,199100,56.70000076293945,60.040000915527344,56.70000076293945,59.650001525878906,59.650001525878906
2023-04-27,203800,58.0099983215332,58.02999877929688,56.09999847412109,57.18000030517578,57.18000030517578
2023-04-26,129900,55.560001373291016,56.869998931884766,55.45000076293945,56.7400016784668,56.7400016784668
2023-04-25,261800,56.880001068115234,57.29999923706055,55.75,55.83000183105469,55.83000183105469
2023-04-24,161600,57.25,58.18000030517578,56.630001068115234,57.52999877929688,57.52999877929688
2023-04-21,177100,57.220001220703125,57.310001373291016,56.43000030517578,57.060001373291016,57.060001373291016
2023-04-20,202700,57.119998931884766,57.83000183105469,56.40999984741211,57.209999084472656,57.209999084472656
2023-04-19,164600,57.18999862670898,58.060001373291016,56.77000045776367,57.68000030517578,57.68000030517578
2023-04-18,137700,58.54999923706055,58.720001220703125,57.45000076293945,57.63999938964844,57.63999938964844
2023-04-17,86500,58.150001525878906,58.56999969482422,57.70000076293945,58.15999984741211,58.15999984741211
2023-04-14,117000,57.470001220703125,58.310001373291016,57.36000061035156,57.900001525878906,57.900001525878906
2023-04-13,104700,57.380001068115234,57.86000061035156,56.34000015258789,57.59999847412109,57.59999847412109
2023-04-12,110200,58.290000915527344,58.560001373291016,56.77000045776367,57.0,57.0
2023-04-11,100000,58.0,58.63999938964844,57.290000915527344,57.59000015258789,57.59000015258789
2023-04-10,193500,56.43999862670898,57.880001068115234,56.09999847412109,57.630001068115234,57.630001068115234
2023-04-06,168300,56.61000061035156,57.220001220703125,55.25,56.65999984741211,56.65999984741211
2023-04-05,169800,57.380001068115234,57.77999877929688,55.900001525878906,56.400001525878906,56.400001525878906
2023-04-04,177600,59.58000183105469,59.95000076293945,57.27999877929688,57.869998931884766,57.869998931884766
2023-04-03,161000,60.290000915527344,60.65999984741211,58.86000061035156,59.459999084472656,59.459999084472656
2023-03-31,176800,59.2400016784668,60.79999923706055,58.90999984741211,60.41999816894531,60.41999816894531
2023-03-30,240600,58.90999984741211,59.83000183105469,58.2599983215332,58.81999969482422,58.81999969482422
2023-03-29,139700,58.52999877929688,58.68999862670898,57.52000045776367,58.47999954223633,58.47999954223633
2023-03-28,116500,57.79999923706055,58.310001373291016,57.540000915527344,58.119998931884766,58.119998931884766
2023-03-27,172900,58.560001373291016,58.560001373291016,57.31999969482422,57.959999084472656,57.959999084472656
2023-03-24,143500,57.02999877929688,58.13999938964844,56.43000030517578,57.75,57.75
2023-03-23,243100,58.290000915527344,58.7599983215332,56.79999923706055,57.38999938964844,57.38999938964844
2023-03-22,115500,59.31999969482422,59.880001068115234,57.77000045776367,57.91999816894531,57.91999816894531
2023-03-21,117000,59.7400016784668,60.709999084472656,59.34000015258789,59.34000015258789,59.34000015258789
2023-03-20,118800,58.58000183105469,60.25,58.58000183105469,58.84999847412109,58.84999847412109
2023-03-17,461900,59.470001220703125,59.7400016784668,57.900001525878906,58.34999847412109,58.34999847412109
2023-03-16,221500,58.5,60.7599983215332,58.5,60.08000183105469,60.08000183105469
2023-03-15,213900,58.27999877929688,59.84999847412109,57.52999877929688,59.380001068115234,59.380001068115234
2023-03-14,208200,60.06999969482422,60.29999923706055,58.9900016784668,59.90999984741211,59.90999984741211
2023-03-13,238500,58.400001525878906,58.9900016784668,56.810001373291016,58.470001220703125,58.470001220703125
2023-03-10,151000,61.880001068115234,62.61000061035156,59.06999969482422,59.630001068115234,59.630001068115234
2023-03-09,159400,64.04000091552734,64.55999755859375,62.040000915527344,62.290000915527344,62.290000915527344
2023-03-08,209700,63.22999954223633,64.44999694824219,62.68000030517578,64.0,64.0
2023-03-07,97900,64.05000305175781,64.06999969482422,62.880001068115234,63.04999923706055,63.04999923706055
2023-03-06,123500,66.73999786376953,67.43000030517578,64.08000183105469,64.33000183105469,64.33000183105469
2023-03-03,211100,65.36000061035156,67.81999969482422,65.2699966430664,66.62999725341797,66.62999725341797
2023-03-02,137000,63.650001525878906,64.83000183105469,63.2599983215332,64.80000305175781,64.80000305175781
2023-03-01,139100,63.58000183105469,64.69999694824219,62.90999984741211,64.27999877929688,64.27999877929688
2023-02-28,239300,63.650001525878906,64.1500015258789,62.959999084472656,63.5099983215332,63.5099983215332
2023-02-27,165600,64.30000305175781,65.0,63.7400016784668,63.77999877929688,63.77999877929688
2023-02-24,206900,64.04000091552734,64.73999786376953,63.11000061035156,63.54999923706055,63.54999923706055
2023-02-23,384300,65.30000305175781,67.12000274658203,63.95000076293945,65.12999725341797,65.12999725341797
2023-02-22,568800,67.04000091552734,68.51000213623047,61.0,65.37999725341797,65.37999725341797
2023-02-21,112300,72.08000183105469,72.87000274658203,70.19000244140625,70.19000244140625,70.19000244140625
2023-02-17,119400,72.37999725341797,73.29000091552734,71.4000015258789,73.19000244140625,73.19000244140625
2023-02-16,89800,71.0999984741211,73.37999725341797,70.27999877929688,72.36000061035156,72.36000061035156
2023-02-15,97300,71.13999938964844,72.87999725341797,70.80000305175781,72.04000091552734,72.04000091552734
2023-02-14,90000,72.19000244140625,72.83000183105469,71.16999816894531,71.91000366210938,71.91000366210938
2023-02-13,82400,71.37000274658203,72.86000061035156,70.4800033569336,72.45999908447266,72.45999908447266
2023-02-10,79000,72.41999816894531,73.43000030517578,70.77999877929688,71.2300033569336,71.2300033569336
2023-02-09,112400,74.33000183105469,75.54000091552734,72.19999694824219,72.66000366210938,72.66000366210938
2023-02-08,95600,73.44999694824219,74.6500015258789,73.2300033569336,73.68000030517578,73.68000030517578
2023-02-07,113700,72.80000305175781,74.33000183105469,71.97000122070312,74.20999908447266,74.20999908447266
2023-02-06,96900,73.08999633789062,74.16000366210938,71.20999908447266,73.1500015258789,73.1500015258789
2023-02-03,329500,73.3499984741211,74.87999725341797,72.4800033569336,73.4000015258789,73.4000015258789
2023-02-02,335700,75.5,76.12999725341797,73.31999969482422,73.98999786376953,73.98999786376953
2023-02-01,174900,74.13999938964844,76.0,73.5199966430664,75.27999877929688,75.27999877929688
2023-01-31,193300,72.47000122070312,74.44000244140625,72.33999633789062,74.43000030517578,74.43000030517578
2023-01-30,96000,71.5,73.0199966430664,71.1500015258789,72.33999633789062,72.33999633789062
2023-01-27,58800,70.98999786376953,73.02999877929688,70.8499984741211,72.0,72.0
2023-01-26,90200,69.38999938964844,71.02999877929688,68.76000213623047,71.0,71.0
2023-01-25,118800,72.08999633789062,72.22000122070312,68.5199966430664,68.5199966430664,68.5199966430664
2023-01-24,75700,72.6500015258789,73.22000122070312,71.95999908447266,73.0999984741211,73.0999984741211
2023-01-23,77800,72.66999816894531,73.16000366210938,72.0199966430664,72.97000122070312,72.97000122070312
2023-01-20,99000,72.31999969482422,73.29000091552734,70.69000244140625,72.55000305175781,72.55000305175781
2023-01-19,79300,72.51000213623047,72.51000213623047,70.47000122070312,71.48999786376953,71.48999786376953
2023-01-18,87100,72.4000015258789,73.5199966430664,72.12999725341797,72.95999908447266,72.95999908447266
2023-01-17,62600,71.87999725341797,72.94999694824219,71.6500015258789,71.86000061035156,71.86000061035156
2023-01-13,141400,70.5999984741211,73.05000305175781,70.1500015258789,71.98999786376953,71.98999786376953
2023-01-12,101400,72.91999816894531,73.4800033569336,71.4800033569336,71.76000213623047,71.76000213623047
2023-01-11,157000,72.97000122070312,73.72000122070312,71.88999938964844,72.91999816894531,72.91999816894531
2023-01-10,130700,70.08999633789062,72.5199966430664,69.37999725341797,72.44999694824219,72.44999694824219
2023-01-09,74200,70.77999877929688,72.04000091552734,69.58000183105469,69.58999633789062,69.58999633789062
2023-01-06,91400,68.30000305175781,70.72000122070312,67.88999938964844,69.81999969482422,69.81999969482422
2023-01-05,70000,65.7699966430664,68.12000274658203,65.51000213623047,67.68000030517578,67.68000030517578
2023-01-04,94400,66.58000183105469,67.62000274658203,65.87999725341797,66.69999694824219,66.69999694824219
2023-01-03,71300,66.33000183105469,68.20999908447266,65.19000244140625,65.8499984741211,65.8499984741211
2022-12-30,76900,65.81999969482422,66.16000366210938,64.80000305175781,65.29000091552734,65.29000091552734
2022-12-29,210900,63.70000076293945,66.3499984741211,62.5,66.25,66.25
2022-12-28,67000,64.73999786376953,64.9000015258789,62.540000915527344,62.68000030517578,62.68000030517578
2022-12-27,93500,64.05999755859375,64.88999938964844,63.18000030517578,64.5,64.5
2022-12-23,70100,63.95000076293945,63.95000076293945,62.88999938964844,63.83000183105469,63.83000183105469
2022-12-22,163100,66.5199966430664,66.5199966430664,62.18999862670898,63.650001525878906,63.650001525878906
2022-12-21,97500,66.45999908447266,68.23999786376953,66.0,67.51000213623047,67.51000213623047
2022-12-20,66100,65.0,66.12000274658203,65.0,65.91000366210938,65.91000366210938
2022-12-19,116600,66.4800033569336,66.4800033569336,64.87999725341797,65.5,65.5
2022-12-16,771700,66.95999908447266,68.5,65.73999786376953,66.0,66.0
2022-12-15,209600,68.11000061035156,70.66000366210938,67.27999877929688,67.73999786376953,67.73999786376953
2022-12-14,104200,71.04000091552734,71.56999969482422,68.95999908447266,69.2300033569336,69.2300033569336
2022-12-13,115100,73.26000213623047,73.55000305175781,70.5999984741211,70.70999908447266,70.70999908447266
2022-12-12,80200,69.55999755859375,70.80999755859375,69.05999755859375,70.55000305175781,70.55000305175781
2022-12-09,89800,73.37999725341797,74.0999984741211,69.37999725341797,69.58000183105469,69.58000183105469
2022-12-08,131100,71.62000274658203,73.8499984741211,70.33000183105469,73.79000091552734,73.79000091552734
2022-12-07,154800,73.75,74.29000091552734,70.97000122070312,71.36000061035156,71.36000061035156
2022-12-06,143600,72.91999816894531,74.05000305175781,72.41000366210938,73.94999694824219,73.94999694824219
2022-12-05,111200,73.70999908447266,74.4000015258789,72.4000015258789,73.2300033569336,73.2300033569336
2022-12-02,108300,71.22000122070312,74.69000244140625,70.69000244140625,74.56999969482422,74.56999969482422
2022-12-01,108200,71.70999908447266,73.0,71.4000015258789,72.66999816894531,72.66999816894531
2022-11-30,169400,69.69000244140625,71.87000274658203,68.80999755859375,71.58999633789062,71.58999633789062
2022-11-29,103500,69.72000122070312,70.20999908447266,68.76000213623047,69.20999908447266,69.20999908447266
2022-11-28,60400,70.70999908447266,70.79000091552734,68.91000366210938,69.13999938964844,69.13999938964844
2022-11-25,40200,71.58999633789062,72.4000015258789,71.16999816894531,71.4800033569336,71.4800033569336
2022-11-23,65000,72.70999908447266,72.93000030517578,71.41999816894531,72.12999725341797,72.12999725341797
2022-11-22,83600,73.05000305175781,73.33000183105469,71.9000015258789,72.97000122070312,72.97000122070312
2022-11-21,87800,73.38999938964844,73.83999633789062,72.0999984741211,72.95999908447266,72.95999908447266
2022-11-18,132800,74.4800033569336,74.69999694824219,73.30999755859375,74.05000305175781,74.05000305175781
2022-11-17,83400,71.13999938964844,73.2699966430664,70.75,73.19999694824219,73.19999694824219
2022-11-16,221900,74.25,74.25,71.4000015258789,72.44000244140625,72.44000244140625
2022-11-15,148500,74.30999755859375,75.58999633789062,73.23999786376953,74.20999908447266,74.20999908447266
2022-11-14,211200,72.05999755859375,74.16999816894531,70.91000366210938,72.91000366210938,72.91000366210938
2022-11-11,167200,72.38999938964844,73.0,71.0999984741211,72.55999755859375,72.55999755859375
2022-11-10,299700,69.95999908447266,71.83999633789062,69.61000061035156,71.72000122070312,71.72000122070312
2022-11-09,175200,67.93000030517578,68.66000366210938,66.73999786376953,67.27999877929688,67.27999877929688
2022-11-08,271800,68.0,69.0199966430664,66.54000091552734,68.80999755859375,68.80999755859375
