date,volume,open,high,low,close,adj close
2023-12-28,3000,24.75,24.780000686645508,24.75,24.780000686645508,24.780000686645508
2023-12-27,11900,24.71999931335449,24.84000015258789,24.71999931335449,24.790000915527344,24.790000915527344
2023-12-26,2800,24.84000015258789,24.84000015258789,24.770000457763672,24.780000686645508,24.780000686645508
2023-12-22,29200,24.780000686645508,24.81999969482422,24.76000022888184,24.770000457763672,24.770000457763672
2023-12-21,1400,24.76000022888184,24.799999237060547,24.75,24.799999237060547,24.799999237060547
2023-12-20,2000,24.770000457763672,24.790000915527344,24.75,24.790000915527344,24.790000915527344
2023-12-19,2800,24.729999542236328,24.82999992370605,24.729999542236328,24.780000686645508,24.780000686645508
2023-12-18,19900,24.729999542236328,24.780000686645508,24.690000534057617,24.739999771118164,24.739999771118164
2023-12-15,1200,24.81999969482422,24.82999992370605,24.790000915527344,24.82999992370605,24.76500129699707
2023-12-14,22800,24.790000915527344,24.88999938964844,24.790000915527344,24.82999992370605,24.76500129699707
2023-12-13,6600,24.809999465942383,24.809999465942383,24.790000915527344,24.809999465942383,24.745052337646484
2023-12-12,900,24.790000915527344,24.809999465942383,24.790000915527344,24.809999465942383,24.745052337646484
2023-12-11,1000,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,24.745052337646484
2023-12-08,100,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,24.75502586364746
2023-12-07,4000,24.790000915527344,24.82999992370605,24.790000915527344,24.809999465942383,24.745052337646484
2023-12-06,1700,24.799999237060547,24.809999465942383,24.790000915527344,24.799999237060547,24.735078811645508
2023-12-05,2700,24.81999969482422,24.81999969482422,24.780000686645508,24.790000915527344,24.72510528564453
2023-12-04,1900,24.780000686645508,24.790000915527344,24.780000686645508,24.790000915527344,24.72510528564453
2023-12-01,12100,24.739999771118164,24.790000915527344,24.729999542236328,24.780000686645508,24.715131759643555
2023-11-30,6900,24.790000915527344,24.790000915527344,24.770000457763672,24.780000686645508,24.715131759643555
2023-11-29,800,24.790000915527344,24.790000915527344,24.770000457763672,24.780000686645508,24.715131759643555
2023-11-28,2000,24.780000686645508,24.790000915527344,24.780000686645508,24.790000915527344,24.72510528564453
2023-11-27,4800,24.780000686645508,24.81999969482422,24.780000686645508,24.780000686645508,24.715131759643555
2023-11-24,8900,24.780000686645508,24.799999237060547,24.780000686645508,24.799999237060547,24.735078811645508
2023-11-22,6300,24.780000686645508,24.799999237060547,24.780000686645508,24.799999237060547,24.735078811645508
2023-11-21,2000,24.770000457763672,24.799999237060547,24.770000457763672,24.799999237060547,24.735078811645508
2023-11-20,3300,24.799999237060547,24.799999237060547,24.780000686645508,24.790000915527344,24.72510528564453
2023-11-17,10400,24.82999992370605,24.88999938964844,24.81999969482422,24.81999969482422,24.68919944763184
2023-11-16,90400,24.799999237060547,24.82999992370605,24.799999237060547,24.82999992370605,24.699148178100582
2023-11-15,79600,24.799999237060547,24.81999969482422,24.799999237060547,24.81999969482422,24.68919944763184
2023-11-14,17000,24.81999969482422,24.82999992370605,24.799999237060547,24.81999969482422,24.68919944763184
2023-11-13,3400,24.780000686645508,24.84000015258789,24.780000686645508,24.82999992370605,24.699148178100582
2023-11-10,4000,24.81999969482422,24.84000015258789,24.81999969482422,24.81999969482422,24.68919944763184
2023-11-09,2000,24.84000015258789,24.84000015258789,24.81999969482422,24.81999969482422,24.68919944763184
2023-11-08,2300,24.84000015258789,24.84000015258789,24.799999237060547,24.799999237060547,24.66930389404297
2023-11-07,8800,24.81999969482422,24.850000381469727,24.809999465942383,24.81999969482422,24.68919944763184
2023-11-06,5400,24.84000015258789,24.84000015258789,24.809999465942383,24.809999465942383,24.67925262451172
2023-11-03,5800,24.850000381469727,24.850000381469727,24.799999237060547,24.82999992370605,24.699148178100582
2023-11-02,21900,24.850000381469727,24.850000381469727,24.799999237060547,24.81999969482422,24.68919944763184
2023-11-01,4400,24.799999237060547,24.850000381469727,24.799999237060547,24.82999992370605,24.699148178100582
2023-10-31,8000,24.790000915527344,24.81999969482422,24.790000915527344,24.81999969482422,24.68919944763184
2023-10-30,7900,24.850000381469727,24.850000381469727,24.770000457763672,24.809999465942383,24.67925262451172
2023-10-27,6300,24.82999992370605,24.84000015258789,24.809999465942383,24.809999465942383,24.67925262451172
2023-10-26,8100,24.82999992370605,24.850000381469727,24.799999237060547,24.809999465942383,24.67925262451172
2023-10-25,25300,24.76000022888184,24.86000061035156,24.76000022888184,24.799999237060547,24.66930389404297
2023-10-24,11100,24.76000022888184,24.850000381469727,24.75,24.799999237060547,24.66930389404297
2023-10-23,13200,24.850000381469727,24.86000061035156,24.809999465942383,24.809999465942383,24.67925262451172
2023-10-20,33100,24.850000381469727,24.89999961853028,24.84000015258789,24.8700008392334,24.67030143737793
2023-10-19,178500,24.850000381469727,24.8700008392334,24.81999969482422,24.82999992370605,24.63062286376953
2023-10-18,4000,24.82999992370605,24.850000381469727,24.82999992370605,24.850000381469727,24.65046119689941
2023-10-17,2800,24.81999969482422,24.86000061035156,24.81999969482422,24.850000381469727,24.65046119689941
2023-10-16,27600,24.84000015258789,24.84000015258789,24.780000686645508,24.809999465942383,24.610780715942383
2023-10-13,31600,24.850000381469727,24.88999938964844,24.850000381469727,24.86000061035156,24.66037940979004
2023-10-12,4100,24.850000381469727,24.89999961853028,24.84000015258789,24.89999961853028,24.70005798339844
2023-10-11,8200,24.799999237060547,24.84000015258789,24.799999237060547,24.84000015258789,24.64054107666016
2023-10-10,24500,24.75,24.850000381469727,24.75,24.82999992370605,24.63062286376953
2023-10-09,3300,24.84000015258789,24.84000015258789,24.81999969482422,24.81999969482422,24.620698928833008
2023-10-06,2100,24.809999465942383,24.81999969482422,24.780000686645508,24.81999969482422,24.620698928833008
2023-10-05,6700,24.81999969482422,24.850000381469727,24.790000915527344,24.84000015258789,24.64054107666016
2023-10-04,26600,24.799999237060547,24.850000381469727,24.790000915527344,24.84000015258789,24.64054107666016
2023-10-03,16400,24.84000015258789,24.84000015258789,24.790000915527344,24.82999992370605,24.63062286376953
2023-10-02,22700,24.809999465942383,24.86000061035156,24.790000915527344,24.809999465942383,24.610780715942383
2023-09-29,600,24.84000015258789,24.84000015258789,24.81999969482422,24.84000015258789,24.64054107666016
2023-09-28,1900,24.86000061035156,24.86000061035156,24.809999465942383,24.82999992370605,24.63062286376953
2023-09-27,4500,24.82999992370605,24.82999992370605,24.809999465942383,24.809999465942383,24.610780715942383
2023-09-26,6300,24.799999237060547,24.86000061035156,24.799999237060547,24.86000061035156,24.66037940979004
2023-09-25,76200,24.81999969482422,24.81999969482422,24.799999237060547,24.809999465942383,24.610780715942383
2023-09-22,6200,24.82999992370605,24.82999992370605,24.770000457763672,24.81999969482422,24.620698928833008
2023-09-21,5300,24.76000022888184,24.799999237060547,24.75,24.790000915527344,24.5909423828125
2023-09-20,5900,24.8799991607666,24.8799991607666,24.799999237060547,24.809999465942383,24.610780715942383
2023-09-19,9200,24.81999969482422,24.84000015258789,24.799999237060547,24.81999969482422,24.620698928833008
2023-09-18,3300,24.809999465942383,24.850000381469727,24.809999465942383,24.850000381469727,24.65046119689941
2023-09-15,9800,24.8700008392334,24.8799991607666,24.86000061035156,24.86000061035156,24.586977005004883
2023-09-14,9600,24.8700008392334,24.8799991607666,24.86000061035156,24.8700008392334,24.596864700317383
2023-09-13,5700,24.86000061035156,24.8700008392334,24.850000381469727,24.850000381469727,24.577083587646484
2023-09-12,5600,24.8700008392334,24.8799991607666,24.850000381469727,24.8700008392334,24.596864700317383
2023-09-11,3200,24.86000061035156,24.8700008392334,24.850000381469727,24.86000061035156,24.586977005004883
2023-09-08,900,24.84000015258789,24.86000061035156,24.84000015258789,24.86000061035156,24.586977005004883
2023-09-07,17000,24.809999465942383,24.8700008392334,24.809999465942383,24.850000381469727,24.577083587646484
2023-09-06,7900,24.84000015258789,24.850000381469727,24.82999992370605,24.82999992370605,24.55730438232422
2023-09-05,2600,24.84000015258789,24.850000381469727,24.84000015258789,24.84000015258789,24.56719398498535
2023-09-01,3300,24.850000381469727,24.850000381469727,24.82999992370605,24.82999992370605,24.55730438232422
2023-08-31,800,24.84000015258789,24.8700008392334,24.84000015258789,24.86000061035156,24.586977005004883
2023-08-30,3800,24.82999992370605,24.850000381469727,24.82999992370605,24.850000381469727,24.577083587646484
2023-08-29,1500,24.84000015258789,24.850000381469727,24.81999969482422,24.84000015258789,24.56719398498535
2023-08-28,10100,24.84000015258789,24.84000015258789,24.809999465942383,24.82999992370605,24.55730438232422
2023-08-25,2400,24.84000015258789,24.84000015258789,24.81999969482422,24.82999992370605,24.55730438232422
2023-08-24,800,24.82999992370605,24.82999992370605,24.809999465942383,24.82999992370605,24.55730438232422
2023-08-23,600,24.81999969482422,24.82999992370605,24.81999969482422,24.82999992370605,24.55730438232422
2023-08-22,6700,24.790000915527344,24.84000015258789,24.790000915527344,24.81999969482422,24.54741477966309
2023-08-21,5000,24.86000061035156,24.8700008392334,24.799999237060547,24.84000015258789,24.56719398498535
2023-08-18,4700,24.90999984741211,24.90999984741211,24.8799991607666,24.89999961853028,24.534555435180664
2023-08-17,10800,24.8700008392334,24.90999984741211,24.86000061035156,24.88999938964844,24.524702072143555
2023-08-16,7300,24.850000381469727,24.88999938964844,24.84000015258789,24.88999938964844,24.524702072143555
2023-08-15,13500,24.8799991607666,24.8799991607666,24.8700008392334,24.8799991607666,24.51485061645508
2023-08-14,4300,24.8799991607666,24.8799991607666,24.8700008392334,24.8799991607666,24.51485061645508
2023-08-11,900,24.86000061035156,24.86000061035156,24.86000061035156,24.86000061035156,24.49514579772949
2023-08-10,4600,24.8700008392334,24.93000030517578,24.8700008392334,24.89999961853028,24.534555435180664
2023-08-09,2200,24.84000015258789,24.8799991607666,24.84000015258789,24.8799991607666,24.51485061645508
2023-08-08,13700,24.8799991607666,24.88999938964844,24.86000061035156,24.86000061035156,24.49514579772949
2023-08-07,4600,24.84000015258789,24.86000061035156,24.84000015258789,24.850000381469727,24.48529052734375
2023-08-04,10600,24.8700008392334,24.8700008392334,24.809999465942383,24.809999465942383,24.445877075195312
2023-08-03,1600,24.84000015258789,24.8799991607666,24.84000015258789,24.8799991607666,24.51485061645508
2023-08-02,3700,24.8799991607666,24.89999961853028,24.82999992370605,24.82999992370605,24.46558380126953
2023-08-01,7000,24.82999992370605,24.90999984741211,24.82999992370605,24.88999938964844,24.524702072143555
2023-07-31,20400,24.84000015258789,24.8799991607666,24.809999465942383,24.82999992370605,24.46558380126953
2023-07-28,9100,24.86000061035156,24.86000061035156,24.790000915527344,24.790000915527344,24.426172256469727
2023-07-27,4200,24.82999992370605,24.82999992370605,24.809999465942383,24.82999992370605,24.46558380126953
2023-07-26,113800,24.86000061035156,24.8700008392334,24.81999969482422,24.86000061035156,24.49514579772949
2023-07-25,102100,24.89999961853028,24.89999961853028,24.790000915527344,24.850000381469727,24.48529052734375
