date,volume,open,high,low,close,adj close
2020-06-19,2487500,6.0,6.090000152587891,5.829999923706055,5.96999979019165,5.96999979019165
2020-06-18,896900,5.690000057220459,5.875,5.639999866485596,5.809999942779541,5.809999942779541
2020-06-17,788700,5.96999979019165,5.985000133514404,5.769999980926514,5.78000020980835,5.78000020980835
2020-06-16,1043100,6.110000133514404,6.132999897003174,5.820000171661377,5.909999847412109,5.909999847412109
2020-06-15,1095700,5.579999923706055,5.880000114440918,5.5,5.789999961853027,5.789999961853027
2020-06-12,606100,5.840000152587891,5.900000095367432,5.550000190734863,5.690000057220459,5.690000057220459
2020-06-11,1085100,5.639999866485596,5.849999904632568,5.510000228881836,5.510000228881836,5.510000228881836
2020-06-10,1075400,6.329999923706055,6.360000133514404,6.130000114440918,6.179999828338623,6.179999828338623
2020-06-09,1206500,6.679999828338623,6.679999828338623,6.480000019073486,6.550000190734863,6.550000190734863
2020-06-08,1362700,6.949999809265137,6.960000038146973,6.659999847412109,6.869999885559082,6.869999885559082
2020-06-05,1481600,6.570000171661377,6.71999979019165,6.460000038146973,6.480000019073486,6.480000019073486
2020-06-04,1270300,6.070000171661377,6.215000152587891,5.980000019073486,6.079999923706055,6.079999923706055
2020-06-03,1349800,6.079999923706055,6.170000076293945,6.010000228881836,6.159999847412109,6.159999847412109
2020-06-02,1409100,5.840000152587891,5.900000095367432,5.539999961853027,5.630000114440918,5.630000114440918
2020-06-01,1729000,5.340000152587891,5.650000095367432,5.28000020980835,5.650000095367432,5.650000095367432
2020-05-29,4606500,5.164999961853027,5.190000057220459,4.900000095367432,4.900000095367432,4.900000095367432
2020-05-28,820100,5.570000171661377,5.744999885559082,5.429999828338623,5.550000190734863,5.550000190734863
2020-05-27,803700,5.699999809265137,5.760000228881836,5.380000114440918,5.539999961853027,5.539999961853027
2020-05-26,891300,5.519999980926514,5.610000133514404,5.465000152587891,5.559999942779541,5.559999942779541
2020-05-22,580500,5.210000038146973,5.309999942779541,5.139999866485596,5.289999961853027,5.289999961853027
2020-05-21,813800,5.150000095367432,5.329999923706055,5.040999889373779,5.139999866485596,5.139999866485596
2020-05-20,928100,5.309999942779541,5.382999897003174,5.190000057220459,5.260000228881836,5.260000228881836
2020-05-19,1239100,5.679999828338623,5.699999809265137,5.360000133514404,5.489999771118164,5.489999771118164
2020-05-18,973100,5.21999979019165,5.329999923706055,5.179999828338623,5.300000190734863,5.300000190734863
2020-05-15,1336700,4.980000019073486,5.090000152587891,4.900000095367432,5.010000228881836,5.010000228881836
2020-05-14,935400,4.820000171661377,5.090000152587891,4.704999923706055,5.090000152587891,5.090000152587891
2020-05-13,1126900,5.320000171661377,5.340000152587891,4.980000019073486,5.110000133514404,5.110000133514404
2020-05-12,635900,5.610000133514404,5.659999847412109,5.420000076293945,5.420000076293945,5.420000076293945
2020-05-11,1215000,5.53000020980835,5.619999885559082,5.440000057220459,5.590000152587891,5.590000152587891
2020-05-08,693100,5.949999809265137,6.099999904632568,5.900000095367432,6.070000171661377,6.070000171661377
2020-05-07,812400,5.900000095367432,6.019999980926514,5.789999961853027,5.860000133514404,5.860000133514404
2020-05-06,689800,5.949999809265137,5.96999979019165,5.659999847412109,5.699999809265137,5.699999809265137
2020-05-05,1523200,5.880000114440918,6.03000020980835,5.710000038146973,5.75,5.75
