date,volume,open,high,low,close,adj close
2023-12-28,23400,4.630000114440918,4.659999847412109,4.5,4.5,4.5
2023-12-27,22100,4.71999979019165,4.71999979019165,4.619999885559082,4.630000114440918,4.630000114440918
2023-12-26,29300,4.690000057220459,4.820000171661377,4.559999942779541,4.730000019073486,4.730000019073486
2023-12-22,24300,4.510000228881836,4.699999809265137,4.510000228881836,4.639999866485596,4.639999866485596
2023-12-21,25500,4.5,4.739999771118164,4.5,4.639999866485596,4.639999866485596
2023-12-20,20500,4.519999980926514,4.619999885559082,4.5,4.510000228881836,4.510000228881836
2023-12-19,31900,4.5,4.679999828338623,4.5,4.5,4.5
2023-12-18,36300,4.5,4.71999979019165,4.5,4.550000190734863,4.550000190734863
2023-12-15,45100,4.53000020980835,4.630000114440918,4.5,4.5,4.5
2023-12-14,31700,4.610000133514404,4.800000190734863,4.5,4.5,4.5
2023-12-13,73200,4.760000228881836,4.940000057220459,4.489999771118164,4.489999771118164,4.489999771118164
2023-12-12,33400,4.650000095367432,5.0,4.650000095367432,4.769999980926514,4.769999980926514
2023-12-11,32400,4.980000019073486,5.059999942779541,4.610000133514404,4.610000133514404,4.610000133514404
2023-12-08,49600,5.010000228881836,5.329999923706055,4.949999809265137,5.03000020980835,5.03000020980835
2023-12-07,28200,5.010000228881836,5.199999809265137,5.010000228881836,5.090000152587891,5.090000152587891
2023-12-06,21400,4.800000190734863,5.059999942779541,4.800000190734863,4.800000190734863,4.800000190734863
2023-12-05,21600,4.800000190734863,4.989999771118164,4.739999771118164,4.800000190734863,4.800000190734863
2023-12-04,9400,4.989999771118164,5.050000190734863,4.849999904632568,4.849999904632568,4.849999904632568
2023-12-01,18700,5.03000020980835,5.139999866485596,4.900000095367432,4.96999979019165,4.96999979019165
2023-11-30,47600,5.139999866485596,5.699999809265137,4.880000114440918,5.070000171661377,5.070000171661377
2023-11-29,8900,4.599999904632568,4.809999942779541,4.599999904632568,4.670000076293945,4.670000076293945
2023-11-28,22100,4.510000228881836,4.75,4.510000228881836,4.599999904632568,4.599999904632568
2023-11-27,10600,4.429999828338623,4.639999866485596,4.420000076293945,4.579999923706055,4.579999923706055
2023-11-24,2400,4.409999847412109,4.53000020980835,4.409999847412109,4.489999771118164,4.489999771118164
2023-11-22,20100,4.25,4.590000152587891,4.25,4.449999809265137,4.449999809265137
2023-11-21,22400,4.409999847412109,4.53000020980835,4.360000133514404,4.369999885559082,4.369999885559082
2023-11-20,108100,4.389999866485596,4.630000114440918,4.28000020980835,4.460000038146973,4.460000038146973
2023-11-17,16200,4.369999885559082,4.650000095367432,4.360000133514404,4.420000076293945,4.420000076293945
2023-11-16,10800,4.369999885559082,4.420000076293945,4.360000133514404,4.360000133514404,4.360000133514404
2023-11-15,29800,4.269999980926514,4.440000057220459,4.269999980926514,4.349999904632568,4.349999904632568
2023-11-14,38400,4.519999980926514,4.579999923706055,4.349999904632568,4.349999904632568,4.349999904632568
2023-11-13,19200,4.519999980926514,4.739999771118164,4.519999980926514,4.539999961853027,4.539999961853027
2023-11-10,62900,4.989999771118164,4.989999771118164,4.519999980926514,4.550000190734863,4.550000190734863
2023-11-09,28700,4.510000228881836,5.139999866485596,4.510000228881836,5.099999904632568,5.099999904632568
2023-11-08,4200,4.510000228881836,4.730000019073486,4.5,4.730000019073486,4.730000019073486
2023-11-07,9000,4.639999866485596,4.75,4.579999923706055,4.590000152587891,4.590000152587891
2023-11-06,13500,4.630000114440918,5.0,4.510000228881836,4.579999923706055,4.579999923706055
2023-11-03,3000,4.519999980926514,4.670000076293945,4.510000228881836,4.539999961853027,4.539999961853027
2023-11-02,7000,4.5,4.519999980926514,4.429999828338623,4.519999980926514,4.519999980926514
2023-11-01,20100,4.400000095367432,4.559999942779541,4.360000133514404,4.449999809265137,4.449999809265137
2023-10-31,25800,4.46999979019165,4.5,4.360000133514404,4.389999866485596,4.389999866485596
2023-10-30,11000,4.489999771118164,4.679999828338623,4.429999828338623,4.519999980926514,4.519999980926514
2023-10-27,9300,4.519999980926514,4.519999980926514,4.429999828338623,4.519999980926514,4.519999980926514
2023-10-26,12900,4.5,4.550000190734863,4.440000057220459,4.5,4.5
2023-10-25,16800,4.480000019073486,4.550000190734863,4.440000057220459,4.519999980926514,4.519999980926514
2023-10-24,16600,4.519999980926514,4.579999923706055,4.449999809265137,4.489999771118164,4.489999771118164
2023-10-23,12500,4.519999980926514,4.610000133514404,4.519999980926514,4.539999961853027,4.539999961853027
2023-10-20,6600,4.599999904632568,4.619999885559082,4.53000020980835,4.550000190734863,4.550000190734863
2023-10-19,13800,4.539999961853027,4.579999923706055,4.5,4.510000228881836,4.510000228881836
2023-10-18,11500,4.429999828338623,4.670000076293945,4.429999828338623,4.610000133514404,4.610000133514404
2023-10-17,23900,4.360000133514404,4.690000057220459,4.360000133514404,4.480000019073486,4.480000019073486
2023-10-16,20800,4.360000133514404,4.420000076293945,4.360000133514404,4.360000133514404,4.360000133514404
2023-10-13,10700,4.360000133514404,4.489999771118164,4.360000133514404,4.369999885559082,4.369999885559082
2023-10-12,18400,4.360000133514404,4.400000095367432,4.360000133514404,4.369999885559082,4.369999885559082
2023-10-11,25100,4.369999885559082,4.5,4.360000133514404,4.360000133514404,4.360000133514404
2023-10-10,18300,4.369999885559082,4.510000228881836,4.360000133514404,4.360000133514404,4.360000133514404
2023-10-09,28400,4.369999885559082,4.519999980926514,4.360000133514404,4.400000095367432,4.400000095367432
2023-10-06,5900,4.369999885559082,4.510000228881836,4.360000133514404,4.369999885559082,4.369999885559082
2023-10-05,15600,4.389999866485596,4.550000190734863,4.389999866485596,4.429999828338623,4.429999828338623
2023-10-04,28700,4.389999866485596,4.510000228881836,4.329999923706055,4.389999866485596,4.389999866485596
2023-10-03,32900,4.360000133514404,4.619999885559082,4.360000133514404,4.360000133514404,4.360000133514404
2023-10-02,19500,4.369999885559082,4.440000057220459,4.360000133514404,4.380000114440918,4.380000114440918
2023-09-29,11200,4.389999866485596,4.440000057220459,4.360000133514404,4.369999885559082,4.369999885559082
2023-09-28,13200,4.360000133514404,4.449999809265137,4.360000133514404,4.360000133514404,4.360000133514404
2023-09-27,11700,4.420000076293945,4.5,4.369999885559082,4.369999885559082,4.369999885559082
2023-09-26,114600,4.340000152587891,4.46999979019165,4.340000152587891,4.360000133514404,4.360000133514404
2023-09-25,11900,4.309999942779541,4.409999847412109,4.309999942779541,4.360000133514404,4.360000133514404
2023-09-22,12100,4.360000133514404,4.369999885559082,4.349999904632568,4.349999904632568,4.349999904632568
2023-09-21,22900,4.300000190734863,4.369999885559082,4.300000190734863,4.349999904632568,4.349999904632568
2023-09-20,43500,4.460000038146973,4.599999904632568,4.349999904632568,4.349999904632568,4.349999904632568
2023-09-19,98800,4.460000038146973,4.650000095367432,4.360000133514404,4.360000133514404,4.360000133514404
2023-09-18,70800,4.510000228881836,4.650000095367432,4.349999904632568,4.539999961853027,4.539999961853027
2023-09-15,73500,4.989999771118164,5.050000190734863,4.539999961853027,4.559999942779541,4.559999942779541
2023-09-14,40900,4.690000057220459,5.050000190734863,4.690000057220459,5.050000190734863,5.050000190734863
2023-09-13,55300,4.650000095367432,4.96999979019165,4.650000095367432,4.840000152587891,4.840000152587891
2023-09-12,24200,4.320000171661377,4.619999885559082,4.320000171661377,4.559999942779541,4.559999942779541
2023-09-11,29100,4.329999923706055,4.460000038146973,4.28000020980835,4.389999866485596,4.389999866485596
2023-09-08,49000,4.369999885559082,4.539999961853027,4.260000228881836,4.389999866485596,4.389999866485596
2023-09-07,41200,4.329999923706055,4.570000171661377,4.329999923706055,4.389999866485596,4.389999866485596
2023-09-06,33500,4.269999980926514,4.369999885559082,4.119999885559082,4.300000190734863,4.300000190734863
2023-09-05,36500,4.25,4.289999961853027,4.179999828338623,4.230000019073486,4.230000019073486
2023-09-01,47100,4.289999961853027,4.389999866485596,4.210000038146973,4.309999942779541,4.309999942779541
2023-08-31,71400,4.420000076293945,4.550000190734863,4.050000190734863,4.28000020980835,4.28000020980835
2023-08-30,106300,4.460000038146973,4.78000020980835,4.349999904632568,4.409999847412109,4.409999847412109
2023-08-29,105000,5.010000228881836,5.239999771118164,4.699999809265137,4.760000228881836,4.760000228881836
2023-08-28,47200,5.130000114440918,5.150000095367432,5.010000228881836,5.039999961853027,5.039999961853027
2023-08-25,52500,5.340000152587891,5.429999828338623,5.099999904632568,5.260000228881836,5.260000228881836
2023-08-24,31900,5.25,5.480000019073486,5.25,5.260000228881836,5.260000228881836
2023-08-23,33500,5.25,5.46999979019165,5.25,5.25,5.25
