date,volume,open,high,low,close,adj close
2023-12-28,2927800,37.29999923706055,37.40999984741211,37.1150016784668,37.27000045776367,37.27000045776367
2023-12-27,3385300,37.290000915527344,37.45000076293945,37.04999923706055,37.29999923706055,37.29999923706055
2023-12-26,4008800,37.15999984741211,37.470001220703125,36.77000045776367,37.15999984741211,37.15999984741211
2023-12-22,5992300,37.4900016784668,37.57500076293945,37.130001068115234,37.380001068115234,37.380001068115234
2023-12-21,6828400,37.540000915527344,37.7599983215332,37.01399993896485,37.36000061035156,37.36000061035156
2023-12-20,8308800,37.95000076293945,38.119998931884766,37.02000045776367,37.119998931884766,37.119998931884766
2023-12-19,8096000,37.68000030517578,38.23500061035156,37.59999847412109,38.040000915527344,38.040000915527344
2023-12-18,9780000,37.290000915527344,38.11000061035156,37.290000915527344,37.70000076293945,37.70000076293945
2023-12-15,10599200,37.18000030517578,37.47999954223633,36.720001220703125,37.369998931884766,37.369998931884766
2023-12-14,13038600,36.97999954223633,37.275001525878906,36.52999877929688,37.0099983215332,37.0099983215332
2023-12-13,11785300,36.11000061035156,36.875,35.89500045776367,36.5099983215332,36.5099983215332
2023-12-12,12002900,35.060001373291016,36.369998931884766,35.04999923706055,36.130001068115234,36.130001068115234
2023-12-11,9800800,35.66999816894531,35.91999816894531,35.16999816894531,35.36000061035156,35.36000061035156
2023-12-08,14878400,34.560001373291016,35.36000061035156,34.33000183105469,34.90999984741211,34.90999984741211
2023-12-07,6256200,33.4900016784668,34.040000915527344,33.369998931884766,34.02000045776367,34.02000045776367
2023-12-06,7300800,34.09000015258789,34.439998626708984,33.494998931884766,33.52000045776367,33.52000045776367
2023-12-05,7725300,34.45000076293945,34.66999816894531,33.935001373291016,34.11000061035156,34.11000061035156
2023-12-04,13240500,33.970001220703125,34.630001068115234,33.91999816894531,34.5,34.5
2023-12-01,12504000,34.16999816894531,35.029998779296875,33.95000076293945,34.790000915527344,34.790000915527344
2023-11-30,18353600,34.04999923706055,34.849998474121094,33.65999984741211,34.06999969482422,34.06999969482422
2023-11-29,11225800,32.7599983215332,33.290000915527344,32.689998626708984,33.279998779296875,33.279998779296875
2023-11-28,7186600,31.93000030517578,32.459999084472656,31.815000534057617,32.25,32.25
2023-11-27,10431600,31.89999961853028,32.75,31.89999961853028,32.08000183105469,32.08000183105469
2023-11-24,1956300,31.690000534057617,31.84499931335449,31.479999542236328,31.670000076293945,31.670000076293945
2023-11-22,4699500,31.86000061035156,31.96500015258789,31.450000762939453,31.76000022888184,31.76000022888184
2023-11-21,8893900,31.90999984741211,31.959999084472656,31.1200008392334,31.56999969482422,31.56999969482422
2023-11-20,7856900,31.46999931335449,32.45000076293945,31.450000762939453,32.130001068115234,32.130001068115234
2023-11-17,10713200,31.26000022888184,31.6299991607666,30.959999084472656,31.489999771118164,31.489999771118164
2023-11-16,10465800,31.450000762939453,31.59499931335449,31.190000534057617,31.270000457763672,31.270000457763672
2023-11-15,10239300,32.279998779296875,32.29999923706055,31.3799991607666,31.65999984741211,31.65999984741211
2023-11-14,11664500,31.850000381469727,32.52000045776367,31.850000381469727,32.16999816894531,32.16999816894531
2023-11-13,12175400,31.020000457763672,31.614999771118164,30.94499969482422,31.489999771118164,31.489999771118164
2023-11-10,12500700,30.71999931335449,31.06999969482422,30.32999992370605,31.06999969482422,31.06999969482422
2023-11-09,9249100,31.57099914550781,31.8700008392334,30.95499992370605,31.26000022888184,31.26000022888184
2023-11-08,7882700,30.71999931335449,31.61800003051757,30.64999961853028,31.3700008392334,31.3700008392334
2023-11-07,13479000,30.89999961853028,31.36000061035156,30.64999961853028,30.950000762939453,30.950000762939453
2023-11-06,9929900,31.049999237060547,31.13999938964844,30.31999969482422,30.920000076293945,30.920000076293945
2023-11-03,14260800,30.950000762939453,31.36000061035156,30.5049991607666,30.940000534057617,30.940000534057617
2023-11-02,16014100,30.479999542236328,31.239999771118164,30.31999969482422,30.71999931335449,30.71999931335449
2023-11-01,22556300,29.93000030517578,30.15999984741211,28.920000076293945,29.920000076293945,29.920000076293945
2023-10-31,64675000,29.440000534057617,29.989999771118164,27.920000076293945,29.8799991607666,29.8799991607666
2023-10-30,24035300,24.684999465942383,25.30500030517578,24.46500015258789,25.100000381469727,25.100000381469727
2023-10-27,7904000,24.270000457763672,24.59000015258789,24.1299991607666,24.36000061035156,24.36000061035156
2023-10-26,18218600,24.96999931335449,25.049999237060547,23.59000015258789,24.100000381469727,24.100000381469727
2023-10-25,9656500,26.5,26.540000915527344,25.25,25.559999465942383,25.559999465942383
2023-10-24,6355400,27.0,27.3799991607666,26.614999771118164,26.790000915527344,26.790000915527344
2023-10-23,10894200,26.63999938964844,26.88500022888184,26.01000022888184,26.63999938964844,26.63999938964844
2023-10-20,10214700,25.8799991607666,26.3799991607666,25.61000061035156,25.959999084472656,25.959999084472656
2023-10-19,7087100,26.88999938964844,27.356000900268555,26.46500015258789,26.549999237060547,26.549999237060547
