date,volume,open,high,low,close,adj close
2023-12-28,530400,22.170000076293945,22.26000022888184,21.59000015258789,21.6200008392334,21.6200008392334
2023-12-27,430000,22.229999542236328,22.40999984741211,22.14999961853028,22.31999969482422,22.31999969482422
2023-12-26,490900,21.989999771118164,22.3700008392334,21.82999992370605,22.270000457763672,22.270000457763672
2023-12-22,626900,21.96999931335449,21.979999542236328,21.440000534057617,21.600000381469727,21.600000381469727
2023-12-21,902100,21.200000762939453,21.729999542236328,21.13999938964844,21.71999931335449,21.71999931335449
2023-12-20,1080400,21.170000076293945,21.729999542236328,21.049999237060547,21.21999931335449,21.21999931335449
2023-12-19,631500,20.8799991607666,21.209999084472656,20.65999984741211,21.18000030517578,21.18000030517578
2023-12-18,574000,20.920000076293945,21.290000915527344,20.64999961853028,20.690000534057617,20.690000534057617
2023-12-15,1972600,20.61000061035156,20.61000061035156,20.100000381469727,20.450000762939453,20.450000762939453
2023-12-14,641600,20.14999961853028,20.559999465942383,20.11000061035156,20.440000534057617,20.440000534057617
2023-12-13,590400,19.170000076293945,19.68000030517578,18.81999969482422,19.63999938964844,19.63999938964844
2023-12-12,870500,19.09000015258789,19.21999931335449,18.670000076293945,18.96999931335449,18.96999931335449
2023-12-11,764600,19.459999084472656,19.799999237060547,19.3700008392334,19.5,19.5
2023-12-08,641900,19.3700008392334,19.540000915527344,19.14999961853028,19.3700008392334,19.3700008392334
2023-12-07,765000,19.350000381469727,19.46999931335449,18.84000015258789,19.1200008392334,19.1200008392334
2023-12-06,814400,20.26000022888184,20.530000686645508,19.14999961853028,19.18000030517578,19.18000030517578
2023-12-05,546000,20.68000030517578,20.68000030517578,20.25,20.3700008392334,20.3700008392334
2023-12-04,1007900,20.459999084472656,20.700000762939453,20.270000457763672,20.690000534057617,20.690000534057617
2023-12-01,936500,20.59000015258789,21.290000915527344,20.479999542236328,20.64999961853028,20.64999961853028
2023-11-30,1186700,21.09000015258789,21.729999542236328,20.559999465942383,20.65999984741211,20.65999984741211
2023-11-29,702700,21.170000076293945,21.309999465942383,20.71999931335449,20.780000686645508,20.780000686645508
2023-11-28,633500,20.96999931335449,21.059999465942383,20.59000015258789,20.8700008392334,20.8700008392334
2023-11-27,959300,20.88999938964844,20.93000030517578,20.59000015258789,20.82999992370605,20.82999992370605
2023-11-24,311400,20.739999771118164,21.190000534057617,20.700000762939453,20.940000534057617,20.940000534057617
2023-11-22,375600,20.26000022888184,20.71999931335449,20.01000022888184,20.65999984741211,20.65999984741211
2023-11-21,703600,20.71999931335449,21.030000686645508,20.600000381469727,20.799999237060547,20.799999237060547
2023-11-20,539100,21.11000061035156,21.270000457763672,20.940000534057617,21.020000457763672,21.020000457763672
2023-11-17,743900,20.709999084472656,21.059999465942383,20.549999237060547,20.90999984741211,20.90999984741211
2023-11-16,1096900,21.18000030517578,21.479999542236328,20.030000686645508,20.36000061035156,20.36000061035156
2023-11-15,643000,21.93000030517578,22.36000061035156,21.5,21.530000686645508,21.530000686645508
2023-11-14,736200,22.0,22.21999931335449,21.71999931335449,22.170000076293945,22.170000076293945
2023-11-13,471100,21.559999465942383,21.71999931335449,21.31999969482422,21.56999969482422,21.56999969482422
2023-11-10,703800,21.479999542236328,21.770000457763672,21.190000534057617,21.549999237060547,21.549999237060547
2023-11-09,924600,21.270000457763672,21.56999969482422,20.950000762939453,21.209999084472656,21.209999084472656
2023-11-08,928600,20.51000022888184,21.07999992370605,20.450000762939453,21.020000457763672,21.020000457763672
2023-11-07,1615500,21.709999084472656,21.8799991607666,20.670000076293945,20.729999542236328,20.729999542236328
2023-11-06,679800,23.07999992370605,23.09000015258789,22.26000022888184,22.280000686645508,22.280000686645508
2023-11-03,946100,23.07999992370605,23.21999931335449,22.530000686645508,22.790000915527344,22.790000915527344
2023-11-02,991600,22.43000030517578,23.39999961853028,22.40999984741211,22.959999084472656,22.959999084472656
2023-11-01,825700,22.200000762939453,22.459999084472656,21.780000686645508,22.13999938964844,22.13999938964844
2023-10-31,1736500,22.57999992370605,22.59000015258789,21.6299991607666,21.989999771118164,21.989999771118164
2023-10-30,1181800,23.450000762939453,23.81999969482422,22.25,22.559999465942383,22.559999465942383
2023-10-27,1476900,22.1200008392334,23.549999237060547,22.1200008392334,23.170000076293945,23.170000076293945
2023-10-26,3080800,23.059999465942383,23.420000076293945,21.540000915527344,22.1200008392334,22.1200008392334
