date,volume,open,high,low,close,adj close
2023-12-28,3000,78.30000305175781,78.30000305175781,77.80000305175781,78.01000213623047,78.01000213623047
2023-12-27,2900,79.38999938964844,79.38999938964844,78.01000213623047,78.63999938964844,78.63999938964844
2023-12-26,3900,77.13999938964844,79.75,75.0199966430664,79.0,79.0
2023-12-22,3400,76.68000030517578,78.73999786376953,75.43000030517578,77.30000305175781,77.30000305175781
2023-12-21,3500,75.75,78.83999633789062,75.75,77.30999755859375,77.30999755859375
2023-12-20,8300,74.56999969482422,76.04000091552734,74.56999969482422,75.61000061035156,75.61000061035156
2023-12-19,4900,72.80999755859375,75.0,72.80999755859375,74.4000015258789,74.4000015258789
2023-12-18,3900,70.11000061035156,72.80999755859375,70.11000061035156,72.1500015258789,72.1500015258789
2023-12-15,14200,73.58999633789062,73.58999633789062,71.62999725341797,72.44000244140625,72.44000244140625
2023-12-14,6500,74.98999786376953,74.98999786376953,73.13999938964844,73.13999938964844,73.13999938964844
2023-12-13,22500,71.44000244140625,74.98999786376953,71.0,74.98999786376953,74.98999786376953
2023-12-12,3900,71.5,71.62999725341797,70.36000061035156,71.62999725341797,71.62999725341797
2023-12-11,6700,71.0,71.31999969482422,70.0999984741211,71.08999633789062,71.08999633789062
2023-12-08,4100,70.63999938964844,70.98999786376953,70.30000305175781,70.98999786376953,70.98999786376953
2023-12-07,3000,67.72000122070312,69.91000366210938,67.72000122070312,69.30000305175781,69.30000305175781
2023-12-06,9300,68.4000015258789,69.18000030517578,67.4000015258789,69.18000030517578,69.18000030517578
2023-12-05,3700,68.51000213623047,68.94999694824219,67.75,67.75,67.75
2023-12-04,3800,68.12000274658203,69.41000366210938,68.12000274658203,68.87000274658203,68.87000274658203
2023-12-01,12900,67.05999755859375,68.48999786376953,67.05999755859375,67.91999816894531,67.91999816894531
2023-11-30,5200,68.73999786376953,68.73999786376953,66.98999786376953,67.44000244140625,67.44000244140625
2023-11-29,4100,67.25,67.80000305175781,67.25,67.80000305175781,67.80000305175781
2023-11-28,6100,67.62999725341797,67.9800033569336,66.98999786376953,67.01000213623047,67.01000213623047
2023-11-27,3600,67.2699966430664,67.62999725341797,67.2699966430664,67.62999725341797,67.62999725341797
2023-11-24,2500,66.79000091552734,67.37000274658203,66.79000091552734,67.37000274658203,67.37000274658203
2023-11-22,4600,66.75,66.75,66.26000213623047,66.68000030517578,66.68000030517578
2023-11-21,1700,66.0,66.73999786376953,66.0,66.30999755859375,66.30999755859375
2023-11-20,3900,66.22000122070312,66.4000015258789,66.05999755859375,66.4000015258789,66.4000015258789
2023-11-17,9300,66.48999786376953,66.91000366210938,66.0,66.91000366210938,66.91000366210938
2023-11-16,4600,66.48999786376953,66.48999786376953,66.0,66.44999694824219,65.94999694824219
2023-11-15,7200,66.0,66.5,66.0,66.30999755859375,65.81105041503906
2023-11-14,11900,66.0,66.0999984741211,65.6500015258789,66.0,65.50338745117188
2023-11-13,2400,65.80999755859375,66.0,65.1500015258789,65.1500015258789,64.65978240966797
2023-11-10,4500,65.02999877929688,65.5,65.02999877929688,65.5,65.00714874267578
2023-11-09,3100,65.04000091552734,65.04000091552734,64.66000366210938,65.02999877929688,64.54068756103516
2023-11-08,3100,65.30000305175781,66.0,65.25,65.48999786376953,64.99722290039062
2023-11-07,2200,65.11000061035156,65.11000061035156,65.11000061035156,65.11000061035156,64.62008666992188
2023-11-06,3100,64.80999755859375,65.87999725341797,64.80999755859375,65.11000061035156,64.62008666992188
2023-11-03,12000,64.5999984741211,66.4800033569336,64.5999984741211,65.9000015258789,65.40414428710938
2023-11-02,5400,64.55000305175781,65.41000366210938,64.52999877929688,64.52999877929688,64.04444885253906
2023-11-01,14000,65.19999694824219,65.73999786376953,64.55999755859375,64.75,64.2627944946289
2023-10-31,4200,64.5,65.5,64.5,65.45999908447266,64.96745300292969
2023-10-30,6300,65.0,65.5,64.55999755859375,64.9800033569336,64.4910659790039
2023-10-27,13300,64.43000030517578,65.0,63.9900016784668,65.0,64.51091003417969
2023-10-26,3600,63.5099983215332,64.20999908447266,62.93000030517578,63.470001220703125,62.99242401123047
