date,volume,open,high,low,close,adj close
2020-07-02,5600,21.209999084472656,21.27499961853028,21.15800094604492,21.15800094604492,21.15800094604492
2020-07-01,4900,20.5,20.84499931335449,20.5,20.836000442504883,20.836000442504883
2020-06-30,7200,20.690000534057617,20.709999084472656,20.6299991607666,20.709999084472656,20.599998474121094
2020-06-29,7800,20.64999961853028,20.790000915527344,20.64999961853028,20.790000915527344,20.679576873779297
2020-06-26,3400,20.90999984741211,20.90999984741211,20.68000030517578,20.702999114990234,20.593036651611328
2020-06-25,10500,20.809999465942383,20.983999252319336,20.809999465942383,20.983999252319336,20.872543334960938
2020-06-24,2761700,21.049999237060547,21.049999237060547,20.770000457763672,20.86599922180176,20.755170822143555
2020-06-23,20200,21.21999931335449,21.28499984741211,21.12800025939941,21.132999420166016,21.02075386047364
2020-06-22,21900,20.88999938964844,21.020000457763672,20.8799991607666,20.996999740600582,20.885475158691406
2020-06-19,7000,21.01000022888184,21.01000022888184,20.700000762939453,20.731000900268555,20.62088966369629
2020-06-18,10600,20.75,20.86000061035156,20.729999542236328,20.7450008392334,20.634815216064453
2020-06-17,3314800,20.84000015258789,20.850000381469727,20.75,20.768999099731445,20.6586856842041
2020-06-16,23500,21.030000686645508,21.030000686645508,20.520000457763672,20.64999961853028,20.540319442749023
2020-06-15,14200,20.14999961853028,20.59499931335449,20.14999961853028,20.499000549316406,20.390121459960938
2020-06-12,12300,20.82999992370605,20.82999992370605,20.440000534057617,20.70400047302246,20.594032287597656
2020-06-11,17700,20.790000915527344,20.8129997253418,20.347000122070312,20.347000122070312,20.238927841186523
2020-06-10,17000,21.450000762939453,21.535999298095703,21.36000061035156,21.535999298095703,21.421611785888672
2020-06-09,85200,21.31999969482422,21.420000076293945,21.270000457763672,21.420000076293945,21.306228637695312
2020-06-08,7200,21.549999237060547,21.69499969482422,21.38999938964844,21.69499969482422,21.579769134521484
2020-06-05,13300,21.530000686645508,21.6299991607666,21.48500061035156,21.48500061035156,21.37088394165039
2020-06-04,12800,20.89999961853028,21.01099967956543,20.809999465942383,20.856000900268555,20.74522590637207
2020-06-03,8400,21.07999992370605,21.25,21.075000762939453,21.22900009155273,21.11624336242676
2020-06-02,10000,20.530000686645508,20.777000427246094,20.530000686645508,20.739999771118164,20.62984085083008
2020-06-01,11800,20.020000457763672,20.229999542236328,20.020000457763672,20.200000762939453,20.09271049499512
2020-05-29,15900,19.6299991607666,19.8700008392334,19.55500030517578,19.83799934387207,19.73263168334961
2020-05-28,23800,19.709999084472656,19.790000915527344,19.530000686645508,19.53300094604492,19.42925262451172
2020-05-27,60500,19.61000061035156,19.631999969482425,19.38999938964844,19.631999969482425,19.52772521972656
2020-05-26,8500,19.670000076293945,19.700000762939453,19.46999931335449,19.46999931335449,19.366586685180664
2020-05-22,12300,19.07999992370605,19.07999992370605,18.96500015258789,19.01300048828125,18.91201400756836
2020-05-21,26100,19.440000534057617,19.48500061035156,19.270000457763672,19.36100006103516,19.25816535949707
2020-05-20,16400,19.489999771118164,19.54599952697754,19.424999237060547,19.48699951171875,19.383495330810547
2020-05-19,21900,19.350000381469727,19.3759994506836,19.20400047302246,19.20400047302246,19.10199928283692
