date,volume,open,high,low,close,adj close
2023-12-28,37800,176.83999633789062,177.89999389648438,174.5,175.86000061035156,175.86000061035156
2023-12-27,51400,178.22000122070312,178.86000061035156,174.7100067138672,177.10000610351562,177.10000610351562
2023-12-26,39500,177.67999267578125,180.25,176.4199981689453,178.0500030517578,178.0500030517578
2023-12-22,44500,171.07000732421875,177.47999572753906,170.25,176.60000610351562,176.60000610351562
2023-12-21,80300,173.50999450683594,176.1199951171875,171.8000030517578,172.64999389648438,172.64999389648438
2023-12-20,100500,179.5500030517578,182.3600006103516,171.0500030517578,171.25,171.25
2023-12-19,67000,176.33999633789062,183.07000732421875,176.33999633789062,179.5500030517578,179.5500030517578
2023-12-18,73600,177.9199981689453,181.27999877929688,176.00999450683594,176.80999755859375,176.80999755859375
2023-12-15,135500,179.8800048828125,181.9900054931641,175.55999755859375,178.3000030517578,178.3000030517578
2023-12-14,97100,182.88999938964844,185.3999938964844,177.8699951171875,178.25999450683594,178.25999450683594
2023-12-13,55100,175.4499969482422,181.6300048828125,173.60000610351562,180.7899932861328,180.7899932861328
2023-12-12,41600,173.89999389648438,175.61000061035156,169.88999938964844,175.4499969482422,175.4499969482422
2023-12-11,61000,177.0,178.66000366210938,171.1199951171875,172.97999572753906,172.97999572753906
2023-12-08,40900,174.39999389648438,177.91000366210938,171.75,177.0800018310547,177.0800018310547
2023-12-07,64800,174.0,175.8000030517578,170.1999969482422,172.77999877929688,172.77999877929688
2023-12-06,83700,170.1999969482422,179.6300048828125,169.02000427246094,174.39999389648438,174.39999389648438
2023-12-05,51000,169.17999267578125,170.58999633789062,166.36000061035156,168.9499969482422,168.9499969482422
2023-12-04,64500,165.32000732421875,170.49000549316406,165.1199951171875,170.49000549316406,170.49000549316406
2023-12-01,84700,167.49000549316406,170.82000732421875,165.11000061035156,166.6699981689453,166.6699981689453
2023-11-30,158400,171.8699951171875,173.0,165.52999877929688,166.4600067138672,166.4600067138672
2023-11-29,68600,167.5,173.16000366210938,167.39999389648438,171.8699951171875,171.8699951171875
2023-11-28,52600,167.80999755859375,169.0399932861328,164.74000549316406,165.4600067138672,165.4600067138672
2023-11-27,61400,171.4499969482422,172.1199951171875,165.0,169.3699951171875,169.3699951171875
2023-11-24,45300,170.22000122070312,173.5,169.7100067138672,172.80999755859375,172.80999755859375
2023-11-22,82800,173.57000732421875,174.77999877929688,170.92999267578125,171.8699951171875,171.8699951171875
2023-11-21,104000,165.82000732421875,175.60000610351562,165.82000732421875,172.83999633789062,172.83999633789062
2023-11-20,77500,160.5800018310547,168.7100067138672,159.75999450683594,168.22000122070312,168.22000122070312
2023-11-17,57100,158.44000244140625,163.4199981689453,158.02999877929688,161.47999572753906,161.47999572753906
2023-11-16,52100,153.47000122070312,158.24000549316406,153.47000122070312,157.13999938964844,157.13999938964844
2023-11-15,34100,151.77999877929688,156.0,151.3800048828125,153.02000427246094,153.02000427246094
2023-11-14,50100,147.1300048828125,155.0800018310547,147.1300048828125,152.82000732421875,152.82000732421875
2023-11-13,32900,141.10000610351562,144.49000549316406,140.52000427246094,142.52999877929688,142.52999877929688
2023-11-10,34500,139.00999450683594,144.0,137.27999877929688,142.6999969482422,142.6999969482422
2023-11-09,59300,138.9600067138672,139.47000122070312,133.99000549316406,136.63999938964844,136.63999938964844
2023-11-08,44900,140.7100067138672,141.19000244140625,136.22000122070312,139.75,139.75
2023-11-07,27100,142.33999633789062,143.57000732421875,140.4600067138672,141.47999572753906,141.47999572753906
2023-11-06,38400,141.67999267578125,143.63999938964844,140.5800018310547,143.50999450683594,143.50999450683594
2023-11-03,44900,140.3800048828125,145.25,140.0,143.1699981689453,143.1699981689453
2023-11-02,69800,138.10000610351562,139.44000244140625,131.8800048828125,137.89999389648438,137.89999389648438
2023-11-01,186900,153.75999450683594,156.1699981689453,127.29000091552734,136.6699981689453,136.6699981689453
2023-10-31,42100,150.94000244140625,157.0,150.94000244140625,155.9199981689453,155.9199981689453
2023-10-30,19000,153.4499969482422,153.5,149.63999938964844,152.3300018310547,152.3300018310547
2023-10-27,52200,151.7100067138672,152.82000732421875,149.2100067138672,152.57000732421875,152.57000732421875
2023-10-26,40600,151.72000122070312,155.82000732421875,149.85000610351562,150.8800048828125,150.8800048828125
2023-10-25,40600,153.9499969482422,155.02000427246094,149.08999633789062,150.72999572753906,150.72999572753906
2023-10-24,29200,154.86000061035156,156.5399932861328,153.8800048828125,155.94000244140625,155.94000244140625
