date,volume,open,high,low,close,adj close
2020-07-02,22100,25.559999465942383,25.60000038146973,25.39999961853028,25.40999984741211,25.40999984741211
2020-07-01,16300,25.46999931335449,25.78000068664551,25.46999931335449,25.59000015258789,25.59000015258789
2020-06-30,53500,24.96999931335449,25.56999969482422,24.96999931335449,25.56999969482422,25.56999969482422
2020-06-29,9100,25.07999992370605,25.07999992370605,24.86000061035156,25.040000915527344,25.040000915527344
2020-06-26,7700,25.01000022888184,25.1200008392334,25.0,25.1200008392334,25.1200008392334
2020-06-25,13600,25.01000022888184,25.09499931335449,25.0,25.09499931335449,25.09499931335449
2020-06-24,17500,25.04999923706055,25.13999938964844,24.979999542236328,25.117000579833984,25.117000579833984
2020-06-23,12300,25.04999923706055,25.10000038146973,25.0,25.06999969482422,25.06999969482422
2020-06-22,11200,25.209999084472656,25.22500038146973,25.0,25.01000022888184,25.01000022888184
2020-06-19,3200,25.31999969482422,25.31999969482422,25.209999084472656,25.21999931335449,25.21999931335449
2020-06-18,3800,25.15999984741211,25.21999931335449,25.15999984741211,25.20000076293945,25.20000076293945
2020-06-17,5800,25.25,25.35000038146973,25.25,25.339000701904297,25.339000701904297
2020-06-16,8800,25.39999961853028,25.39999961853028,25.07999992370605,25.25,25.25
2020-06-15,25100,24.940000534057614,25.14999961853028,24.78000068664551,25.14999961853028,25.14999961853028
2020-06-12,13500,25.190000534057614,25.36000061035156,24.89999961853028,24.89999961853028,24.89999961853028
2020-06-11,20300,25.13999938964844,25.25,24.81999969482422,25.0,25.0
2020-06-10,7800,25.559999465942383,25.61100006103516,25.5,25.5,25.5
2020-06-09,12000,25.790000915527344,25.790000915527344,25.54999923706055,25.559999465942383,25.559999465942383
2020-06-08,7900,25.690000534057614,25.79999923706055,25.68000030517578,25.79999923706055,25.79999923706055
2020-06-05,9200,25.84000015258789,25.8700008392334,25.65999984741211,25.68000030517578,25.68000030517578
2020-06-04,17000,25.920000076293945,25.920000076293945,25.73500061035156,25.73500061035156,25.73500061035156
2020-06-03,11000,25.88999938964844,25.940000534057614,25.76000022888184,25.93000030517578,25.93000030517578
2020-06-02,35700,26.059999465942383,26.09000015258789,25.60000038146973,25.76000022888184,25.76000022888184
2020-06-01,26200,25.85000038146973,25.959999084472656,25.64999961853028,25.920000076293945,25.920000076293945
2020-05-29,75600,25.75,26.040000915527344,25.309999465942383,26.040000915527344,26.040000915527344
2020-05-28,15500,26.14999961853028,26.14999961853028,25.78000068664551,25.78000068664551,25.78000068664551
2020-05-27,8600,26.270000457763672,26.3799991607666,25.8700008392334,26.3799991607666,25.92199897766113
2020-05-26,16300,26.040000915527344,26.229999542236328,26.040000915527344,26.13999938964844,25.686166763305664
2020-05-22,10600,25.86000061035156,25.989999771118164,25.65999984741211,25.84000015258789,25.39137458801269
2020-05-21,18700,25.76000022888184,25.989999771118164,25.75,25.94499969482422,25.49455261230469
2020-05-20,9600,25.63999938964844,25.809999465942383,25.61000061035156,25.790000915527344,25.34224510192871
2020-05-19,16000,25.46999931335449,25.875,25.46999931335449,25.54999923706055,25.106409072875977
2020-05-18,11900,25.54999923706055,25.88999938964844,25.3700008392334,25.729999542236328,25.28328514099121
2020-05-15,3900,25.165000915527344,25.25,25.082000732421875,25.229999542236328,24.79196548461914
2020-05-14,19400,25.0,25.26000022888184,24.770000457763672,25.26000022888184,24.82144546508789
2020-05-13,34300,25.32999992370605,25.32999992370605,24.92499923706055,25.020000457763672,24.58561134338379
2020-05-12,8600,25.20000076293945,25.35000038146973,25.18000030517578,25.26499938964844,24.826356887817383
2020-05-11,10800,25.14999961853028,25.29999923706055,24.86000061035156,25.29999923706055,24.86075019836425
2020-05-08,9700,25.020000457763672,25.18000030517578,24.95000076293945,25.14999961853028,24.71335411071777
2020-05-07,5700,24.979999542236328,25.04999923706055,24.8700008392334,24.90999984741211,24.477521896362305
2020-05-06,7900,24.790000915527344,24.94700050354004,24.790000915527344,24.8700008392334,24.43821716308593
2020-05-05,24400,25.0,25.20000076293945,24.540000915527344,24.540000915527344,24.11394691467285
2020-05-04,15300,24.86000061035156,25.0,24.6299991607666,25.0,24.56595993041992
2020-05-01,11600,24.70000076293945,24.95000076293945,24.6200008392334,24.86000061035156,24.42839050292969
