date,volume,open,high,low,close,adj close
2020-07-02,382200,8.75,9.369999885559082,8.75,9.09000015258789,9.09000015258789
2020-07-01,199600,8.550000190734862,9.039999961853027,8.550000190734862,8.630000114440918,8.630000114440918
2020-06-30,327900,9.0600004196167,9.149999618530272,8.310000419616701,8.470000267028809,8.470000267028809
2020-06-29,168000,9.039999961853027,9.15999984741211,8.640000343322754,9.109999656677246,9.109999656677246
2020-06-26,204300,8.460000038146973,8.989999771118164,8.449999809265138,8.949999809265137,8.949999809265137
2020-06-25,217200,8.90999984741211,9.029999732971191,8.329999923706055,8.460000038146973,8.460000038146973
2020-06-24,168200,8.479999542236326,9.0600004196167,8.350000381469728,8.90999984741211,8.90999984741211
2020-06-23,212500,8.119999885559082,8.699999809265138,8.119999885559082,8.489999771118164,8.489999771118164
2020-06-22,427800,9.18000030517578,9.260000228881836,8.010000228881836,8.119999885559082,8.119999885559082
2020-06-19,362600,9.09000015258789,9.6899995803833,9.010000228881836,9.1899995803833,9.1899995803833
2020-06-18,365500,8.739999771118164,9.399999618530272,8.699999809265138,8.949999809265137,8.949999809265137
2020-06-17,461300,9.15999984741211,9.170000076293944,8.5,8.680000305175781,8.680000305175781
2020-06-16,1234700,7.730000019073486,9.489999771118164,7.690000057220459,9.149999618530272,9.149999618530272
2020-06-15,521300,7.789999961853027,7.849999904632567,7.309999942779541,7.550000190734862,7.550000190734862
2020-06-12,736600,7.0,7.690000057220459,6.769999980926514,7.670000076293945,7.670000076293945
2020-06-11,350300,6.71999979019165,7.050000190734862,6.570000171661378,6.6599998474121085,6.6599998474121085
2020-06-10,272500,6.730000019073486,6.75,6.630000114440918,6.71999979019165,6.71999979019165
2020-06-09,85000,6.510000228881836,6.670000076293945,6.460000038146973,6.5,6.5
2020-06-08,65800,6.6500000953674325,6.670000076293945,6.489999771118164,6.539999961853027,6.539999961853027
2020-06-05,78800,6.599999904632568,6.6500000953674325,6.380000114440918,6.590000152587892,6.590000152587892
2020-06-04,83100,6.449999809265138,6.559999942779541,6.360000133514403,6.53000020980835,6.53000020980835
2020-06-03,80700,6.300000190734862,6.5,6.239999771118164,6.460000038146973,6.460000038146973
2020-06-02,145900,6.449999809265138,6.449999809265138,6.190000057220459,6.28000020980835,6.28000020980835
2020-06-01,52900,6.4000000953674325,6.539999961853027,6.28000020980835,6.489999771118164,6.489999771118164
2020-05-29,111400,6.4000000953674325,6.449999809265138,6.199999809265138,6.420000076293945,6.420000076293945
2020-05-28,57900,6.4000000953674325,6.550000190734862,6.320000171661378,6.449999809265138,6.449999809265138
2020-05-27,137500,6.210000038146973,6.489999771118164,6.179999828338622,6.4099998474121085,6.4099998474121085
2020-05-26,108200,6.289999961853027,6.300000190734862,6.119999885559082,6.199999809265138,6.199999809265138
2020-05-22,21800,6.190000057220459,6.239999771118164,6.119999885559082,6.239999771118164,6.239999771118164
2020-05-21,50700,6.199999809265138,6.25,6.139999866485597,6.170000076293945,6.170000076293945
2020-05-20,119000,6.179999828338622,6.28000020980835,6.1500000953674325,6.239999771118164,6.239999771118164
2020-05-19,54300,6.199999809265138,6.230000019073486,6.070000171661378,6.199999809265138,6.199999809265138
2020-05-18,45200,6.1599998474121085,6.260000228881836,6.099999904632568,6.199999809265138,6.199999809265138
2020-05-15,78000,6.019999980926514,6.25,5.960000038146973,6.050000190734862,6.050000190734862
2020-05-14,73100,6.1500000953674325,6.190000057220459,5.929999828338622,6.019999980926514,6.019999980926514
