date,volume,open,high,low,close,adj close
2020-07-02,60900,23.809999465942383,24.040000915527344,23.059999465942383,23.209999084472656,23.209999084472656
2020-07-01,92500,24.14999961853028,24.35000038146973,23.09000015258789,23.20000076293945,23.20000076293945
2020-06-30,135100,23.57999992370605,24.18000030517578,23.45000076293945,24.09000015258789,24.09000015258789
2020-06-29,107200,22.86000061035156,23.729999542236328,22.709999084472656,23.709999084472656,23.709999084472656
2020-06-26,195400,22.38999938964844,22.57999992370605,21.86000061035156,22.40999984741211,22.40999984741211
2020-06-25,187900,22.40999984741211,22.739999771118164,21.68000030517578,22.51000022888184,22.51000022888184
2020-06-24,119100,22.790000915527344,22.84000015258789,22.059999465942383,22.61000061035156,22.61000061035156
2020-06-23,92000,23.6200008392334,23.68000030517578,22.6200008392334,23.209999084472656,23.209999084472656
2020-06-22,81900,22.65999984741211,23.229999542236328,22.39999961853028,23.20000076293945,23.20000076293945
2020-06-19,200600,23.290000915527344,23.35000038146973,22.709999084472656,22.920000076293945,22.920000076293945
2020-06-18,117900,23.170000076293945,23.43000030517578,22.57999992370605,23.020000457763672,23.020000457763672
2020-06-17,110200,24.809999465942383,24.809999465942383,23.07999992370605,23.5,23.5
2020-06-16,104000,25.1200008392334,26.53000068664551,24.13999938964844,24.76000022888184,24.76000022888184
2020-06-15,76900,23.03000068664551,24.290000915527344,23.03000068664551,24.11000061035156,24.11000061035156
2020-06-12,97600,24.559999465942383,24.90999984741211,23.40999984741211,23.90999984741211,23.90999984741211
2020-06-11,126900,25.690000534057614,25.690000534057614,23.5,23.51000022888184,23.51000022888184
2020-06-10,157900,27.54999923706055,28.11000061035156,26.31999969482422,26.40999984741211,26.40999984741211
2020-06-09,127100,27.68000030517578,28.14999961853028,27.18000030517578,27.57999992370605,27.57999992370605
2020-06-08,133100,27.540000915527344,28.53000068664551,27.440000534057614,28.309999465942383,28.309999465942383
2020-06-05,133200,26.90999984741211,27.89999961853028,26.729999542236328,27.21999931335449,27.21999931335449
2020-06-04,88100,25.3799991607666,26.07999992370605,25.26000022888184,25.89999961853028,25.89999961853028
2020-06-03,75200,24.96999931335449,26.10000038146973,24.96999931335449,25.59000015258789,25.59000015258789
2020-06-02,62800,24.270000457763672,25.35000038146973,24.270000457763672,24.8700008392334,24.8700008392334
2020-06-01,118200,24.63999938964844,25.29999923706055,24.36000061035156,24.540000915527344,24.540000915527344
2020-05-29,169100,24.26000022888184,24.89999961853028,23.709999084472656,24.64999961853028,24.64999961853028
2020-05-28,111200,25.459999084472656,26.190000534057614,24.559999465942383,24.6299991607666,24.6299991607666
2020-05-27,116800,24.95000076293945,25.989999771118164,24.45000076293945,25.75,25.75
2020-05-26,105900,24.57999992370605,25.11000061035156,24.0,24.35000038146973,24.35000038146973
2020-05-22,67100,23.10000038146973,23.959999084472656,22.959999084472656,23.809999465942383,23.809999465942383
2020-05-21,112900,23.979999542236328,24.540000915527344,23.34000015258789,23.36000061035156,23.36000061035156
2020-05-20,78000,23.520000457763672,24.209999084472656,23.479999542236328,24.13999938964844,24.13999938964844
2020-05-19,106400,23.75,23.979999542236328,22.959999084472656,22.979999542236328,22.979999542236328
2020-05-18,131500,22.51000022888184,24.03000068664551,22.46999931335449,23.989999771118164,23.989999771118164
2020-05-15,105800,21.440000534057614,21.690000534057614,21.020000457763672,21.63999938964844,21.63999938964844
2020-05-14,182400,21.489999771118164,21.81999969482422,20.100000381469727,21.57999992370605,21.57999992370605
