date,volume,open,high,low,close,adj close
2023-12-28,113700,13.210000038146973,13.600000381469728,13.100000381469728,13.369999885559082,13.369999885559082
2023-12-27,34300,13.380000114440918,13.510000228881836,13.029999732971191,13.18000030517578,13.18000030517578
2023-12-26,21700,13.470000267028809,13.770000457763672,13.170000076293944,13.25,13.25
2023-12-22,106200,13.619999885559082,13.670000076293944,12.899999618530272,13.34000015258789,13.34000015258789
2023-12-21,78900,13.520000457763672,13.880000114440918,13.220000267028809,13.880000114440918,13.880000114440918
2023-12-20,57600,13.800000190734863,13.9399995803833,13.229999542236328,13.270000457763672,13.270000457763672
2023-12-19,42000,13.710000038146973,14.109999656677246,13.710000038146973,14.010000228881836,14.010000228881836
2023-12-18,57400,14.18000030517578,14.199999809265137,13.520000457763672,13.699999809265137,13.699999809265137
2023-12-15,132300,14.640000343322754,15.18000030517578,14.109999656677246,14.199999809265137,14.199999809265137
2023-12-14,125700,13.600000381469728,14.600000381469728,13.600000381469728,14.4399995803833,14.4399995803833
2023-12-13,70400,12.970000267028809,13.600000381469728,12.81999969482422,13.600000381469728,13.600000381469728
2023-12-12,66100,12.960000038146973,13.15999984741211,12.59000015258789,13.15999984741211,13.15999984741211
2023-12-11,64200,12.800000190734863,13.09000015258789,12.75,12.880000114440918,12.880000114440918
2023-12-08,33200,12.420000076293944,12.859999656677246,12.420000076293944,12.800000190734863,12.800000190734863
2023-12-07,25700,12.350000381469728,12.699999809265137,12.270000457763672,12.43000030517578,12.43000030517578
2023-12-06,90900,12.630000114440918,12.890000343322754,12.3100004196167,12.460000038146973,12.460000038146973
2023-12-05,44400,12.850000381469728,13.149999618530272,12.6899995803833,12.84000015258789,12.84000015258789
2023-12-04,98500,12.510000228881836,13.270000457763672,12.510000228881836,13.140000343322754,13.140000343322754
2023-12-01,51100,12.68000030517578,13.029999732971191,12.399999618530272,12.630000114440918,12.630000114440918
2023-11-30,154700,13.119999885559082,13.399999618530272,12.0,12.81999969482422,12.81999969482422
2023-11-29,20200,13.300000190734863,13.779999732971191,13.300000190734863,13.699999809265137,13.699999809265137
2023-11-28,34100,13.31999969482422,13.529999732971191,13.239999771118164,13.529999732971191,13.529999732971191
2023-11-27,24000,13.460000038146973,13.5,13.100000381469728,13.329999923706056,13.329999923706056
2023-11-24,10500,13.43000030517578,13.75,13.43000030517578,13.600000381469728,13.600000381469728
2023-11-22,26900,13.550000190734863,13.550000190734863,13.199999809265137,13.43000030517578,13.43000030517578
2023-11-21,37000,13.449999809265137,13.859999656677246,13.449999809265137,13.5600004196167,13.5600004196167
2023-11-20,67100,13.539999961853027,13.649999618530272,13.210000038146973,13.640000343322754,13.640000343322754
2023-11-17,29100,13.720000267028809,13.850000381469728,13.199999809265137,13.5,13.5
2023-11-16,43800,13.369999885559082,13.640000343322754,13.170000076293944,13.529999732971191,13.529999732971191
2023-11-15,70700,13.270000457763672,13.739999771118164,12.920000076293944,13.6899995803833,13.6899995803833
2023-11-14,81200,12.390000343322754,13.229999542236328,12.1899995803833,12.989999771118164,12.989999771118164
2023-11-13,48800,11.9399995803833,12.329999923706056,11.550000190734863,12.09000015258789,12.09000015258789
2023-11-10,22400,11.399999618530272,11.460000038146973,11.119999885559082,11.390000343322754,11.390000343322754
2023-11-09,38900,12.050000190734863,12.050000190734863,11.18000030517578,11.359999656677246,11.359999656677246
2023-11-08,10700,12.279999732971191,12.279999732971191,12.020000457763672,12.119999885559082,12.119999885559082
2023-11-07,51900,12.350000381469728,12.489999771118164,12.229999542236328,12.380000114440918,12.380000114440918
2023-11-06,60000,12.149999618530272,12.470000267028809,12.119999885559082,12.329999923706056,12.329999923706056
2023-11-03,19400,11.920000076293944,12.039999961853027,11.65999984741211,11.979999542236328,11.979999542236328
2023-11-02,22000,11.5,11.84000015258789,11.40999984741211,11.6899995803833,11.6899995803833
2023-11-01,49000,11.380000114440918,11.420000076293944,11.140000343322754,11.359999656677246,11.359999656677246
2023-10-31,30000,11.760000228881836,11.850000381469728,11.350000381469728,11.4399995803833,11.4399995803833
2023-10-30,18800,11.979999542236328,11.979999542236328,11.770000457763672,11.880000114440918,11.880000114440918
2023-10-27,18900,12.220000267028809,12.220000267028809,11.670000076293944,11.850000381469728,11.850000381469728
2023-10-26,38100,11.920000076293944,12.270000457763672,11.920000076293944,12.0600004196167,12.0600004196167
2023-10-25,54300,11.59000015258789,12.140000343322754,11.34000015258789,11.920000076293944,11.920000076293944
2023-10-24,91100,11.369999885559082,12.0,11.329999923706056,11.880000114440918,11.880000114440918
2023-10-23,44800,11.06999969482422,11.850000381469728,10.93000030517578,11.56999969482422,11.56999969482422
2023-10-20,55200,11.0,11.170000076293944,10.880000114440918,11.06999969482422,11.06999969482422
2023-10-19,83800,11.390000343322754,11.550000190734863,11.010000228881836,11.079999923706056,11.079999923706056
2023-10-18,50100,11.609999656677246,11.6899995803833,11.4399995803833,11.470000267028809,11.470000267028809
2023-10-17,57000,11.65999984741211,11.800000190734863,11.609999656677246,11.6899995803833,11.6899995803833
2023-10-16,21900,11.739999771118164,11.84000015258789,11.6899995803833,11.6899995803833,11.6899995803833
2023-10-13,22900,11.960000038146973,12.100000381469728,11.6899995803833,11.739999771118164,11.739999771118164
2023-10-12,60800,12.300000190734863,12.399999618530272,11.93000030517578,12.039999961853027,12.039999961853027
2023-10-11,54300,12.390000343322754,12.869999885559082,12.359999656677246,12.399999618530272,12.399999618530272
2023-10-10,20000,12.479999542236328,12.68000030517578,12.479999542236328,12.5600004196167,12.5600004196167
