date,volume,open,high,low,close,adj close
2023-12-28,232100,52.81999969482422,52.81999969482422,52.75,52.77000045776367,52.77000045776367
2023-12-27,281400,52.91999816894531,53.02000045776367,52.91999816894531,53.02000045776367,52.869998931884766
2023-12-26,150800,52.84999847412109,52.869998931884766,52.81999969482422,52.83000183105469,52.68053817749024
2023-12-22,128400,52.880001068115234,52.880001068115234,52.790000915527344,52.810001373291016,52.66059494018555
2023-12-21,264600,52.88999938964844,52.88999938964844,52.790000915527344,52.81999969482422,52.67056655883789
2023-12-20,232900,52.77999877929688,52.880001068115234,52.720001220703125,52.84000015258789,52.69050979614258
2023-12-19,380700,52.720001220703125,52.7400016784668,52.630001068115234,52.70000076293945,52.550907135009766
2023-12-18,181200,52.68000030517578,52.68000030517578,52.56999969482422,52.65999984741211,52.511016845703125
2023-12-15,240300,52.68999862670898,52.70000076293945,52.59999847412109,52.650001525878906,52.50104904174805
2023-12-14,238200,52.40999984741211,52.59000015258789,52.40999984741211,52.47999954223633,52.33152770996094
2023-12-13,368000,52.02999877929688,52.33000183105469,52.02999877929688,52.2400016784668,52.09220886230469
2023-12-12,366000,51.97999954223633,52.119998931884766,51.97999954223633,52.09000015258789,51.942630767822266
2023-12-11,225900,52.0,52.0099983215332,51.91999816894531,52.0099983215332,51.86285400390625
2023-12-08,314200,52.02000045776367,52.040000915527344,51.91999816894531,52.040000915527344,51.89277267456055
2023-12-07,188100,51.959999084472656,52.09999847412109,51.959999084472656,52.09999847412109,51.95260238647461
2023-12-06,140600,51.869998931884766,52.02999877929688,51.869998931884766,52.02999877929688,51.88279724121094
2023-12-05,255900,51.790000915527344,52.02000045776367,51.790000915527344,51.84999847412109,51.70330810546875
2023-12-04,287100,51.720001220703125,51.790000915527344,51.65999984741211,51.68999862670898,51.54376220703125
2023-12-01,160100,51.66999816894531,51.83000183105469,51.540000915527344,51.81999969482422,51.67339324951172
2023-11-30,244300,51.59999847412109,51.709999084472656,51.59999847412109,51.63999938964844,51.49390411376953
2023-11-29,155800,51.61000061035156,51.720001220703125,51.56999969482422,51.720001220703125,51.57367706298828
2023-11-28,430500,51.36000061035156,51.41999816894531,51.31999969482422,51.40999984741211,51.26455307006836
2023-11-27,467200,51.2599983215332,51.29999923706055,51.22999954223633,51.27999877929688,51.13492202758789
2023-11-24,62100,51.20000076293945,51.20000076293945,51.150001525878906,51.150001525878906,51.00529098510742
2023-11-22,172800,51.130001068115234,51.25,51.130001068115234,51.18999862670898,51.04517364501953
2023-11-21,543200,51.06999969482422,51.18999862670898,51.060001373291016,51.18000030517578,51.03520584106445
2023-11-20,230800,51.02000045776367,51.09999847412109,50.959999084472656,51.040000915527344,50.89560317993164
2023-11-17,490700,50.93000030517578,50.959999084472656,50.869998931884766,50.959999084472656,50.815826416015625
2023-11-16,1010200,50.83000183105469,51.02000045776367,50.83000183105469,50.869998931884766,50.72608184814453
2023-11-15,1024500,50.880001068115234,50.880001068115234,50.630001068115234,50.86000061035156,50.71611022949219
2023-11-14,541300,50.81999969482422,50.90999984741211,50.7400016784668,50.83000183105469,50.68619537353516
2023-11-13,98100,50.540000915527344,50.619998931884766,50.38999938964844,50.619998931884766,50.47678756713867
2023-11-10,408100,50.34999847412109,50.52999877929688,50.34999847412109,50.43999862670898,50.29729843139648
2023-11-09,339900,50.47999954223633,50.47999954223633,50.27000045776367,50.310001373291016,50.167667388916016
2023-11-08,325800,50.31999969482422,50.45000076293945,50.29999923706055,50.400001525878906,50.25741195678711
2023-11-07,354000,50.13999938964844,50.36000061035156,50.13999938964844,50.36000061035156,50.21752548217773
2023-11-06,183200,50.209999084472656,50.209999084472656,50.02000045776367,50.119998931884766,49.97820281982422
2023-11-03,384300,50.0099983215332,50.20000076293945,50.0099983215332,50.150001525878906,50.00812149047852
2023-11-02,252400,49.970001220703125,49.970001220703125,49.75,49.77000045776367,49.62919616699219
2023-11-01,227900,49.36000061035156,49.52999877929688,49.36000061035156,49.4900016784668,49.3499870300293
2023-10-31,207000,49.5099983215332,49.52999877929688,49.43000030517578,49.47999954223633,49.21038436889648
2023-10-30,164000,49.560001373291016,49.560001373291016,49.41999816894531,49.45000076293945,49.180545806884766
2023-10-27,327200,49.4900016784668,49.540000915527344,49.41999816894531,49.470001220703125,49.200439453125
2023-10-26,135000,49.43000030517578,49.56999969482422,49.43000030517578,49.470001220703125,49.200439453125
2023-10-25,565000,49.560001373291016,49.560001373291016,49.40999984741211,49.5,49.23027420043945
2023-10-24,414400,49.58000183105469,49.630001068115234,49.4900016784668,49.630001068115234,49.35956573486328
2023-10-23,421000,49.43000030517578,49.56999969482422,49.43000030517578,49.52000045776367,49.25016403198242
2023-10-20,224900,49.5,49.54999923706055,49.470001220703125,49.5,49.23027420043945
