date,volume,open,high,low,close,adj close
2023-12-28,873000,15.380000114440918,16.020000457763672,15.300000190734863,15.729999542236328,15.729999542236328
2023-12-27,460300,14.899999618530272,15.18000030517578,14.8100004196167,15.119999885559082,15.119999885559082
2023-12-26,338300,15.039999961853027,15.25,14.59000015258789,14.850000381469728,14.850000381469728
2023-12-22,558400,14.56999969482422,15.18000030517578,14.420000076293944,15.0,15.0
2023-12-21,660400,14.4399995803833,14.850000381469728,14.329999923706056,14.850000381469728,14.850000381469728
2023-12-20,741400,14.350000381469728,14.489999771118164,13.989999771118164,14.0,14.0
2023-12-19,694800,14.380000114440918,14.739999771118164,14.220000267028809,14.56999969482422,14.56999969482422
2023-12-18,474100,15.039999961853027,15.039999961853027,14.399999618530272,14.40999984741211,14.40999984741211
2023-12-15,861600,14.890000343322754,15.039999961853027,14.56999969482422,14.829999923706056,14.829999923706056
2023-12-14,582300,14.68000030517578,15.0,14.630000114440918,14.710000038146973,14.710000038146973
2023-12-13,735200,14.289999961853027,14.539999961853027,13.904999732971191,14.529999732971191,14.529999732971191
2023-12-12,732000,14.579999923706056,14.619999885559082,14.140000343322754,14.369999885559082,14.369999885559082
2023-12-11,671600,14.619999885559082,14.829999923706056,14.40999984741211,14.68000030517578,14.68000030517578
2023-12-08,629700,14.609999656677246,15.019000053405762,14.510000228881836,14.770000457763672,14.770000457763672
2023-12-07,619800,14.760000228881836,14.859999656677246,14.539999961853027,14.789999961853027,14.789999961853027
2023-12-06,1805900,14.81999969482422,15.0,14.6850004196167,14.729999542236328,14.729999542236328
2023-12-05,501800,14.510000228881836,14.779999732971191,14.279999732971191,14.640000343322754,14.640000343322754
2023-12-04,718800,15.029999732971191,15.119999885559082,14.5600004196167,14.869999885559082,14.869999885559082
2023-12-01,466700,15.279999732971191,15.489999771118164,14.800000190734863,15.270000457763672,15.270000457763672
2023-11-30,1707900,15.619999885559082,15.6899995803833,15.055999755859377,15.520000457763672,15.520000457763672
2023-11-29,918900,15.5600004196167,15.789999961853027,15.5,15.600000381469728,15.600000381469728
2023-11-28,1157400,15.640000343322754,15.970000267028809,15.579999923706056,15.789999961853027,15.789999961853027
2023-11-27,1568800,15.890000343322754,16.020000457763672,15.65999984741211,15.699999809265137,15.699999809265137
2023-11-24,269100,15.81999969482422,16.049999237060547,15.739999771118164,16.049999237060547,16.049999237060547
2023-11-22,905900,16.5,16.549999237060547,15.8100004196167,16.06999969482422,16.06999969482422
