date,volume,open,high,low,close,adj close
2023-12-28,2582200,19.89999961853028,20.18000030517578,19.89999961853028,20.18000030517578,20.18000030517578
2023-12-27,3327300,20.049999237060547,20.1299991607666,19.86000061035156,20.020000457763672,20.020000457763672
2023-12-26,3155300,19.739999771118164,20.06999969482422,19.670000076293945,19.959999084472656,19.959999084472656
2023-12-22,5747900,19.43000030517578,19.780000686645508,19.31999969482422,19.700000762939453,19.700000762939453
2023-12-21,5468300,19.64999961853028,19.64999961853028,19.09000015258789,19.39999961853028,19.39999961853028
2023-12-20,4356200,19.709999084472656,20.049999237060547,19.450000762939453,19.459999084472656,19.459999084472656
2023-12-19,4551400,19.61000061035156,19.8700008392334,19.450000762939453,19.81999969482422,19.81999969482422
2023-12-18,5961100,19.65999984741211,19.68000030517578,19.36000061035156,19.489999771118164,19.489999771118164
2023-12-15,10704500,20.01000022888184,20.13999938964844,19.32999992370605,19.549999237060547,19.549999237060547
2023-12-14,6923900,19.75,20.3799991607666,19.51000022888184,20.1200008392334,20.1200008392334
2023-12-13,6712100,18.26000022888184,19.290000915527344,18.11000061035156,19.190000534057617,19.190000534057617
2023-12-12,4603700,18.8700008392334,18.8700008392334,18.280000686645508,18.34000015258789,18.34000015258789
2023-12-11,6272300,18.64999961853028,18.88999938964844,18.56999969482422,18.770000457763672,18.770000457763672
2023-12-08,6310200,18.64999961853028,18.82999992370605,18.549999237060547,18.75,18.75
2023-12-07,6349000,18.36000061035156,18.799999237060547,18.229999542236328,18.770000457763672,18.770000457763672
2023-12-06,4313700,18.46999931335449,18.76000022888184,18.32999992370605,18.39999961853028,18.39999961853028
2023-12-05,6885500,18.36000061035156,18.46999931335449,18.21999931335449,18.36000061035156,18.36000061035156
2023-12-04,6098200,18.11000061035156,18.5,18.09000015258789,18.46999931335449,18.46999931335449
2023-12-01,6042800,17.280000686645508,18.21999931335449,17.219999313354492,18.200000762939453,18.200000762939453
2023-11-30,9913000,17.260000228881836,17.450000762939453,17.030000686645508,17.31999969482422,17.31999969482422
2023-11-29,5388400,17.229999542236328,17.610000610351562,17.09000015258789,17.139999389648438,17.139999389648438
2023-11-28,3704800,16.649999618530273,17.059999465942383,16.479999542236328,17.020000457763672,17.020000457763672
2023-11-27,4044000,16.579999923706055,16.770000457763672,16.450000762939453,16.760000228881836,16.760000228881836
2023-11-24,1898900,16.530000686645508,16.729999542236328,16.43000030517578,16.649999618530273,16.649999618530273
2023-11-22,5073300,16.600000381469727,16.670000076293945,16.43000030517578,16.6299991607666,16.6299991607666
2023-11-21,4508600,16.399999618530273,16.530000686645508,16.200000762939453,16.3700008392334,16.3700008392334
2023-11-20,5582700,16.5,16.639999389648438,16.239999771118164,16.639999389648438,16.639999389648438
2023-11-17,7548800,16.770000457763672,16.799999237060547,16.3700008392334,16.469999313354492,16.469999313354492
2023-11-16,5266400,17.0,17.09000015258789,16.549999237060547,16.549999237060547,16.549999237060547
2023-11-15,6750100,16.850000381469727,17.31999969482422,16.850000381469727,16.950000762939453,16.950000762939453
2023-11-14,6762700,16.229999542236328,17.18000030517578,16.09000015258789,16.940000534057617,16.940000534057617
2023-11-13,6576700,15.729999542236328,15.8100004196167,15.4399995803833,15.56999969482422,15.56999969482422
2023-11-10,5939900,15.899999618530272,16.010000228881836,15.59000015258789,15.9399995803833,15.9399995803833
2023-11-09,6424300,16.559999465942383,16.559999465942383,15.670000076293944,15.729999542236328,15.729999542236328
2023-11-08,3126600,16.40999984741211,16.540000915527344,16.34000015258789,16.489999771118164,16.489999771118164
2023-11-07,5122100,16.649999618530273,16.670000076293945,16.290000915527344,16.3700008392334,16.3700008392334
2023-11-06,6372300,16.860000610351562,17.059999465942383,16.68000030517578,16.770000457763672,16.770000457763672
2023-11-03,6228100,17.219999313354492,17.399999618530273,17.0,17.209999084472656,16.90999984741211
2023-11-02,9267000,15.93000030517578,16.8799991607666,15.93000030517578,16.829999923706055,16.536623001098633
2023-11-01,9205000,15.670000076293944,15.670000076293944,15.300000190734863,15.579999923706056,15.3084135055542
2023-10-31,12191600,16.15999984741211,16.200000762939453,15.239999771118164,15.550000190734863,15.278936386108398
2023-10-30,15403400,16.610000610351562,16.739999771118164,15.510000228881836,15.979999542236328,15.701440811157228
2023-10-27,3631900,16.850000381469727,16.850000381469727,16.34000015258789,16.420000076293945,16.133771896362305
2023-10-26,4677800,16.530000686645508,16.920000076293945,16.520000457763672,16.739999771118164,16.448192596435547
2023-10-25,4844400,16.799999237060547,16.850000381469727,16.3799991607666,16.399999618530273,16.114118576049805
2023-10-24,6422700,16.540000915527344,16.989999771118164,16.450000762939453,16.959999084472656,16.664356231689453
2023-10-23,5898100,16.450000762939453,16.68000030517578,16.350000381469727,16.5,16.21237564086914
2023-10-20,4059900,16.81999969482422,16.920000076293945,16.6200008392334,16.6200008392334,16.330286026000977
2023-10-19,5628800,16.940000534057617,17.139999389648438,16.6200008392334,16.68000030517578,16.389238357543945
2023-10-18,3956800,17.270000457763672,17.309999465942383,16.979999542236328,17.010000228881836,16.713485717773438
2023-10-17,4776200,17.3700008392334,17.780000686645508,17.299999237060547,17.40999984741211,17.10651397705078
2023-10-16,5006700,17.5,17.59000015258789,17.209999084472656,17.520000457763672,17.214595794677734
2023-10-13,3875200,17.6200008392334,17.670000076293945,17.290000915527344,17.389999389648438,17.08686065673828
2023-10-12,4692800,17.969999313354492,17.969999313354492,17.459999084472656,17.540000915527344,17.234249114990234
2023-10-11,3471500,17.969999313354492,18.15999984741211,17.8700008392334,18.13999938964844,17.823787689208984
2023-10-10,5727600,17.639999389648438,18.030000686645508,17.489999771118164,17.920000076293945,17.607624053955078
2023-10-09,4071900,17.149999618530273,17.600000381469727,17.149999618530273,17.540000915527344,17.234249114990234
2023-10-06,4497700,17.15999984741211,17.389999389648438,16.889999389648438,17.270000457763672,16.96895408630371
2023-10-05,3184200,17.43000030517578,17.479999542236328,17.200000762939453,17.389999389648438,17.08686065673828
2023-10-04,3971600,17.399999618530273,17.489999771118164,17.1299991607666,17.489999771118164,17.18511962890625
2023-10-03,5546600,17.68000030517578,17.760000228881836,17.229999542236328,17.31999969482422,17.018081665039062
2023-10-02,4123300,18.26000022888184,18.39999961853028,17.719999313354492,17.809999465942383,17.499540328979492
2023-09-29,4980800,18.34000015258789,18.65999984741211,18.239999771118164,18.36000061035156,18.039953231811523
2023-09-28,5228800,18.15999984741211,18.25,18.010000228881836,18.059999465942383,17.745182037353516
2023-09-27,5964900,18.440000534057617,18.56999969482422,18.040000915527344,18.049999237060547,17.7353572845459
2023-09-26,4901600,18.51000022888184,18.68000030517578,18.299999237060547,18.40999984741211,18.089080810546875
2023-09-25,4931200,18.739999771118164,18.81999969482422,18.61000061035156,18.71999931335449,18.3936767578125
2023-09-22,4676700,19.040000915527344,19.21999931335449,18.81999969482422,18.82999992370605,18.50176048278809
2023-09-21,5395700,19.76000022888184,19.780000686645508,19.049999237060547,19.059999465942383,18.72775077819824
2023-09-20,3146800,20.1299991607666,20.209999084472656,19.8700008392334,19.89999961853028,19.55310821533203
2023-09-19,2833600,19.86000061035156,20.059999465942383,19.81999969482422,19.940000534057617,19.59241104125977
2023-09-18,3161500,20.31999969482422,20.3799991607666,19.86000061035156,19.8799991607666,19.533456802368164
2023-09-15,8881900,20.290000915527344,20.459999084472656,20.190000534057617,20.38999938964844,20.03456687927246
2023-09-14,3183100,20.049999237060547,20.40999984741211,20.0,20.3700008392334,20.0149154663086
2023-09-13,3324600,20.049999237060547,20.06999969482422,19.850000381469727,19.86000061035156,19.513805389404297
2023-09-12,3656300,19.729999542236328,19.989999771118164,19.57999992370605,19.93000030517578,19.58258628845215
2023-09-11,3274000,20.059999465942383,20.1299991607666,19.75,19.76000022888184,19.41554832458496
2023-09-08,2472500,20.15999984741211,20.239999771118164,19.989999771118164,20.020000457763672,19.671016693115234
2023-09-07,2985700,20.32999992370605,20.39999961853028,20.09000015258789,20.1299991607666,19.779098510742188
2023-09-06,2420100,20.350000381469727,20.459999084472656,20.21999931335449,20.40999984741211,20.054218292236328
