date,volume,open,high,low,close,adj close
2023-12-28,17000,29.18000030517578,29.75,29.0,29.68000030517578,29.68000030517578
2023-12-27,12600,28.8799991607666,29.209999084472656,28.770000457763672,29.200000762939453,29.200000762939453
2023-12-26,23500,28.43000030517578,29.280000686645508,28.25,29.280000686645508,29.280000686645508
2023-12-22,44900,28.700000762939453,29.14999961853028,28.290000915527344,28.68000030517578,28.68000030517578
2023-12-21,27000,27.739999771118164,28.799999237060547,27.739999771118164,28.690000534057617,28.690000534057617
2023-12-20,40100,28.190000534057617,28.93000030517578,27.709999084472656,28.020000457763672,28.020000457763672
2023-12-19,33100,27.71999931335449,28.489999771118164,27.700000762939453,27.920000076293945,27.920000076293945
2023-12-18,41100,27.6299991607666,27.8799991607666,27.07999992370605,27.84000015258789,27.84000015258789
2023-12-15,69500,27.63999938964844,27.799999237060547,26.739999771118164,27.670000076293945,27.670000076293945
2023-12-14,25500,27.700000762939453,28.280000686645508,27.25,27.540000915527344,27.540000915527344
2023-12-13,23900,26.51000022888184,27.89999961853028,26.51000022888184,27.34000015258789,27.220001220703125
2023-12-12,12700,26.71999931335449,26.8799991607666,25.690000534057617,26.65999984741211,26.542984008789062
2023-12-11,21000,27.88999938964844,27.88999938964844,26.68000030517578,26.68000030517578,26.562896728515625
2023-12-08,7400,27.530000686645508,28.01000022888184,27.520000457763672,27.71999931335449,27.598331451416016
2023-12-07,8400,27.39999961853028,27.59000015258789,27.0,27.559999465942383,27.43903350830078
2023-12-06,13500,27.989999771118164,28.040000915527344,27.229999542236328,27.39999961853028,27.279735565185547
2023-12-05,5600,28.190000534057617,28.39999961853028,28.0,28.11000061035156,27.986621856689453
2023-12-04,11600,27.8700008392334,28.350000381469727,27.56999969482422,28.14999961853028,28.026445388793945
2023-12-01,23700,27.84000015258789,28.18000030517578,27.6200008392334,28.020000457763672,27.897016525268555
2023-11-30,20200,27.75,27.940000534057617,27.40999984741211,27.43000030517578,27.30960464477539
2023-11-29,17900,27.3700008392334,27.75,27.3700008392334,27.739999771118164,27.61824417114257
