date,volume,open,high,low,close,adj close
2023-12-28,912100,107.41000366210938,108.62000274658205,107.41000366210938,108.12999725341795,108.12999725341795
2023-12-27,1080200,106.58999633789062,107.9000015258789,106.3479995727539,107.51000213623048,107.51000213623048
2023-12-26,1027900,104.33000183105467,106.66999816894533,104.19000244140624,106.51000213623048,106.51000213623048
2023-12-22,889900,104.22000122070312,106.05999755859376,103.86000061035156,104.6999969482422,104.6999969482422
2023-12-21,1005700,104.02999877929688,104.61000061035156,103.12999725341795,103.95999908447266,103.95999908447266
2023-12-20,1489000,105.11000061035156,105.4800033569336,103.12000274658205,103.41000366210938,103.41000366210938
2023-12-19,1668700,107.23999786376952,108.56500244140624,105.7699966430664,105.91999816894533,105.91999816894533
2023-12-18,1540400,104.47000122070312,107.45999908447266,104.26000213623048,107.25,107.25
2023-12-15,1974000,103.7300033569336,104.4499969482422,103.02999877929688,104.33000183105467,104.33000183105467
2023-12-14,1261600,106.0199966430664,106.37999725341795,104.3499984741211,104.37000274658205,104.37000274658205
2023-12-13,1118600,103.37000274658205,106.29000091552734,103.08999633789062,106.06999969482422,106.06999969482422
2023-12-12,1411400,103.26000213623048,103.7699966430664,102.66000366210938,103.54000091552734,103.54000091552734
2023-12-11,1449700,101.22000122070312,102.83000183105467,100.83000183105467,102.61000061035156,102.61000061035156
2023-12-08,899200,101.01000213623048,101.54000091552734,100.23999786376952,100.95999908447266,100.95999908447266
2023-12-07,1615700,100.91000366210938,101.91500091552734,100.04000091552734,101.0,101.0
2023-12-06,930400,100.5999984741211,101.54499816894533,100.37999725341795,101.0,101.0
2023-12-05,1499300,102.19000244140624,102.41500091552734,100.2300033569336,100.62000274658205,100.62000274658205
2023-12-04,1941100,100.56999969482422,102.71499633789062,100.56999969482422,102.45999908447266,102.45999908447266
2023-12-01,1669600,99.87000274658205,101.06999969482422,99.5,100.91999816894533,100.91999816894533
2023-11-30,2879000,97.37999725341795,100.12000274658205,97.13999938964844,100.02999877929688,100.02999877929688
2023-11-29,1258400,98.23999786376952,98.98999786376952,97.06999969482422,97.52999877929688,97.52999877929688
2023-11-28,1255100,99.66999816894533,99.87000274658205,98.27999877929688,98.44000244140624,98.44000244140624
2023-11-27,1127900,99.16000366210938,100.06999969482422,98.74500274658205,99.68000030517578,99.68000030517578
2023-11-24,390200,98.9000015258789,99.2699966430664,98.5199966430664,99.20999908447266,99.20999908447266
2023-11-22,792000,98.41999816894533,99.0500030517578,97.91999816894533,98.88999938964844,98.88999938964844
2023-11-21,1551300,97.69000244140624,98.61000061035156,96.9800033569336,98.13999938964844,98.13999938964844
2023-11-20,2189700,95.7699966430664,97.63999938964844,95.48999786376952,97.33000183105467,97.33000183105467
2023-11-17,2722900,96.12999725341795,96.25,94.37000274658205,95.8000030517578,95.8000030517578
2023-11-16,1318200,94.69000244140624,95.97000122070312,94.38999938964844,95.6999969482422,95.6999969482422
2023-11-15,1477900,95.97000122070312,97.11000061035156,94.75,94.83000183105467,94.83000183105467
2023-11-14,1194500,96.48999786376952,96.70999908447266,95.04000091552734,95.87999725341795,95.87999725341795
2023-11-13,2212500,93.70999908447266,97.61000061035156,93.70999908447266,96.12000274658205,96.12000274658205
2023-11-10,1344300,94.68000030517578,95.0,93.76000213623048,94.06999969482422,94.06999969482422
2023-11-09,1496400,94.48999786376952,94.87000274658205,93.75,94.36000061035156,94.36000061035156
2023-11-08,2088600,93.6500015258789,95.91999816894533,93.6240005493164,94.37000274658205,94.37000274658205
2023-11-07,1057200,94.18000030517578,94.65499877929688,93.37999725341795,93.41999816894533,93.41999816894533
2023-11-06,1700500,93.91999816894533,95.41999816894533,93.6999969482422,94.18000030517578,94.18000030517578
2023-11-03,1366900,94.2699966430664,95.66999816894533,94.01000213623048,94.08999633789062,94.08999633789062
2023-11-02,2293100,91.20999908447266,94.1999969482422,91.20999908447266,93.70999908447266,93.70999908447266
2023-11-01,1965400,89.94000244140625,91.91000366210938,89.7699966430664,90.95999908447266,90.68000030517578
2023-10-31,1293900,89.95999908447266,90.2300033569336,89.06999969482422,89.80000305175781,89.52357482910156
2023-10-30,1420400,89.37999725341797,90.08999633789062,89.19000244140625,89.5199966430664,89.24443054199219
2023-10-27,2126800,88.76000213623047,90.12999725341795,88.33999633789062,88.87999725341797,88.60639953613281
2023-10-26,2022300,89.01000213623047,89.95999908447266,88.06999969482422,88.77999877929688,88.50670623779297
2023-10-25,2753200,88.33000183105469,89.83000183105469,88.29000091552734,88.80999755859375,88.53661346435547
2023-10-24,3260300,87.4800033569336,89.16999816894531,87.25,88.79000091552734,88.51667785644531
2023-10-23,2264700,87.44000244140625,87.91000366210938,86.19999694824219,87.16999816894531,86.90166473388672
2023-10-20,2037300,87.44000244140625,88.01000213623047,86.86000061035156,87.5,87.23065185546875
2023-10-19,2843600,86.16999816894531,88.7300033569336,85.55000305175781,87.48999786376953,87.2206802368164
2023-10-18,2200100,86.79000091552734,88.41999816894531,85.72000122070312,86.52999877929688,86.26363372802734
2023-10-17,3102000,85.12999725341797,88.08999633789062,84.62000274658203,86.91000366210938,86.64247131347656
2023-10-16,2378200,83.94000244140625,84.98999786376953,83.27999877929688,84.63999938964844,84.37945556640625
2023-10-13,4950400,84.11000061035156,84.61000061035156,81.25499725341797,83.18000030517578,82.9239501953125
2023-10-12,7107800,91.94000244140624,91.94000244140624,83.56999969482422,84.0999984741211,83.84111785888672
2023-10-11,3401700,96.25,96.41999816894533,91.31999969482422,91.83999633789062,91.55728912353516
2023-10-10,3997200,92.55999755859376,97.08999633789062,92.41000366210938,96.37000274658205,96.07334899902344
2023-10-09,3080500,92.8499984741211,93.68000030517578,89.56999969482422,92.6999969482422,92.41464233398438
2023-10-06,4835600,97.38999938964844,97.83999633789062,93.08000183105467,93.47000122070312,93.1822738647461
2023-10-05,7554600,99.0,101.81199645996094,97.52999877929688,97.75,97.4490966796875
2023-10-04,3074900,89.61000061035156,90.5,88.73999786376953,90.48999786376952,90.21144104003906
2023-10-03,3229200,91.5999984741211,92.11000061035156,88.80000305175781,89.61000061035156,89.33415222167969
2023-10-02,2586200,92.2699966430664,92.8000030517578,91.6999969482422,92.2300033569336,91.9460906982422
2023-09-29,2629600,92.12999725341795,92.94000244140624,91.72100067138672,92.45999908447266,92.17538452148438
2023-09-28,1954300,91.5500030517578,92.4800033569336,90.8000030517578,92.19000244140624,91.90621185302734
2023-09-27,1677500,92.55999755859376,92.91000366210938,91.06999969482422,91.37999725341795,91.09870147705078
2023-09-26,2364800,93.62999725341795,94.36000061035156,92.33000183105467,92.3499984741211,92.0657196044922
2023-09-25,1399600,93.91000366210938,95.05999755859376,93.43000030517578,94.11000061035156,93.82030487060548
2023-09-22,1722500,95.44000244140624,95.9000015258789,93.95500183105467,94.0500030517578,93.76049041748048
2023-09-21,1362800,97.54000091552734,97.7300033569336,95.69000244140624,95.7300033569336,95.43531799316406
2023-09-20,1444800,97.63999938964844,98.5500030517578,96.6500015258789,98.12999725341795,97.8279266357422
2023-09-19,1346600,98.83000183105467,99.04000091552734,96.93000030517578,97.23999786376952,96.94066619873048
2023-09-18,775200,99.75,99.75,98.75,99.0999984741211,98.79493713378906
2023-09-15,1902900,99.87000274658205,100.3499984741211,99.51000213623048,99.58999633789062,99.28343200683594
2023-09-14,963200,99.0999984741211,100.3949966430664,98.6999969482422,99.80999755859376,99.50275421142578
2023-09-13,1658500,97.80999755859376,99.4000015258789,97.73999786376952,99.08999633789062,98.78497314453124
2023-09-12,898100,98.56999969482422,98.73999786376952,97.1500015258789,97.62000274658205,97.31950378417967
2023-09-11,1217300,98.70999908447266,99.51000213623048,98.4499969482422,98.91999816894533,98.61549377441406
2023-09-08,1553700,98.25,98.6999969482422,97.8499984741211,98.4000015258789,98.09709930419922
2023-09-07,1947200,96.9000015258789,98.83000183105467,96.9000015258789,98.37999725341795,98.07715606689452
2023-09-06,1098400,97.02999877929688,97.95999908447266,96.0999984741211,96.7300033569336,96.43224334716795
2023-09-05,2059400,98.0,99.55999755859376,96.86000061035156,96.86000061035156,96.56183624267578
2023-09-01,1158900,97.5,97.91999816894533,96.58999633789062,97.27999877929688,96.98054504394533
2023-08-31,1094700,97.79000091552734,98.26000213623048,97.37000274658205,97.41000366210938,97.11014556884766
2023-08-30,1260500,97.0,99.08999633789062,97.0,97.5999984741211,97.299560546875
2023-08-29,1122400,96.8499984741211,96.95999908447266,96.20999908447266,96.6999969482422,96.40232849121094
2023-08-28,1106600,96.5,97.22000122070312,95.99500274658205,96.41000366210938,96.11322784423828
2023-08-25,794800,96.31999969482422,96.74500274658205,95.44000244140624,96.3499984741211,96.05340576171876
2023-08-24,1217200,96.7699966430664,96.94000244140624,95.6449966430664,95.70999908447266,95.41537475585938
2023-08-23,1497700,96.56999969482422,96.73999786376952,95.33999633789062,96.6500015258789,96.35248565673828
2023-08-22,1785500,94.29000091552734,96.6999969482422,94.02999877929688,96.2699966430664,95.97364807128906
2023-08-21,1474900,94.66000366210938,95.08000183105467,93.94499969482422,94.48999786376952,94.19913482666016
2023-08-18,1303900,93.0,94.9000015258789,93.0,94.75,94.45833587646484
2023-08-17,1776600,94.8499984741211,94.91999816894533,93.12999725341795,93.29000091552734,93.0028305053711
2023-08-16,1301800,95.97000122070312,96.3000030517578,94.31999969482422,94.63999938964844,94.34867095947266
2023-08-15,1215200,96.6500015258789,96.87000274658205,95.38999938964844,95.98999786376952,95.69451141357422
2023-08-14,1454800,97.26000213623048,98.12999725341795,96.37999725341795,97.1999969482422,96.90078735351562
2023-08-11,2334600,98.33999633789062,98.33999633789062,96.18000030517578,96.77999877929688,96.48208618164062
2023-08-10,2185100,99.4800033569336,100.5500030517578,97.47000122070312,97.98999786376952,97.6883544921875
2023-08-09,1698600,100.75,100.79499816894533,98.9499969482422,99.33000183105467,99.02423858642578
2023-08-08,1598200,103.12999725341795,103.24500274658205,100.29000091552734,100.41999816894533,100.11087799072266
2023-08-07,1344800,102.44000244140624,103.61000061035156,102.20999908447266,103.0999984741211,102.78263092041016
2023-08-04,1415500,103.41000366210938,104.72000122070312,101.83999633789062,101.94000244140624,101.62620544433594
2023-08-03,1151500,101.66999816894533,103.3499984741211,101.5199966430664,102.20999908447266,101.89537048339844
2023-08-02,1512900,103.2300033569336,103.36000061035156,101.86499786376952,102.41000366210938,101.81562042236328
2023-08-01,1528200,103.66000366210938,103.8000030517578,102.27999877929688,103.16999816894533,102.57119750976562
2023-07-31,2059100,102.08000183105467,104.19000244140624,101.31999969482422,103.62999725341795,103.02853393554688
2023-07-28,2532300,102.80999755859376,103.13999938964844,100.63999938964844,102.08000183105467,101.4875259399414
2023-07-27,3300400,101.9000015258789,104.19000244140624,101.80999755859376,102.1999969482422,101.6068344116211
2023-07-26,4358800,105.5500030517578,107.33000183105467,100.9499969482422,101.76000213623048,101.1693878173828
2023-07-25,6416800,113.43000030517578,117.38200378417967,102.66999816894533,105.0,104.3905792236328
2023-07-24,1406700,112.94000244140624,113.00499725341795,111.29000091552734,112.69000244140624,112.03594970703124
2023-07-21,864600,113.52999877929688,113.63999938964844,112.83999633789062,112.95999908447266,112.30437469482422
2023-07-20,879800,112.76000213623048,113.5,112.22000122070312,113.27999877929688,112.62252044677734
2023-07-19,1089900,112.0,112.86000061035156,111.77999877929688,112.37000274658205,111.71780395507812
2023-07-18,834800,113.36000061035156,113.36000061035156,111.79499816894533,112.04000091552734,111.38971710205078
2023-07-17,803900,112.5,113.61000061035156,112.38999938964844,113.0,112.34414672851562
2023-07-14,806600,112.25,112.75,111.23999786376952,112.70999908447266,112.05583190917967
2023-07-13,752000,112.6500015258789,112.9000015258789,111.62999725341795,112.02999877929688,111.3797836303711
2023-07-12,1367200,110.72000122070312,112.79499816894533,110.41000366210938,112.38999938964844,111.73768615722656
