date,volume,open,high,low,close,adj close
2020-07-02,100,22.57999992370605,22.57999992370605,22.57999992370605,22.57999992370605,22.57999992370605
2020-07-01,100,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656
2020-06-30,100,22.347000122070312,22.347000122070312,22.347000122070312,22.347000122070312,22.347000122070312
2020-06-29,1500,22.049999237060547,22.23600006103516,22.040000915527344,22.23600006103516,22.23600006103516
2020-06-26,100,22.308000564575195,22.308000564575195,22.308000564575195,22.308000564575195,22.0530014038086
2020-06-24,100,22.309999465942383,22.309999465942383,22.309999465942383,22.309999465942383,22.054977416992188
2020-06-23,100,22.895999908447266,22.895999908447266,22.895999908447266,22.895999908447266,22.63427925109864
2020-06-19,100,22.48200035095215,22.48200035095215,22.48200035095215,22.48200035095215,22.225011825561523
2020-06-18,100,22.65299987792969,22.65299987792969,22.65299987792969,22.65299987792969,22.39405632019043
2020-06-17,100,22.76799964904785,22.76799964904785,22.76799964904785,22.76799964904785,22.507741928100582
2020-06-16,300,22.71999931335449,22.71999931335449,22.71999931335449,22.71999931335449,22.46029090881348
2020-06-15,200,22.5,22.5,22.5,22.5,22.24280548095703
2020-06-12,100,22.28199958801269,22.28199958801269,22.28199958801269,22.28199958801269,22.02729797363281
2020-06-11,100,21.82099914550781,21.82099914550781,21.82099914550781,21.82099914550781,21.57156562805176
2020-06-10,100,23.209999084472656,23.209999084472656,23.209999084472656,23.209999084472656,22.94468879699707
2020-06-08,1300,23.59000015258789,23.79999923706055,23.51000022888184,23.79999923706055,23.527944564819336
2020-06-05,2900,23.6299991607666,23.65299987792969,23.440000534057614,23.540000915527344,23.27091789245605
2020-06-04,300,23.239999771118164,23.2509994506836,23.239999771118164,23.2509994506836,22.985219955444336
2020-06-03,100,23.2810001373291,23.2810001373291,23.2810001373291,23.2810001373291,23.01487922668457
2020-06-01,100,22.301000595092773,22.301000595092773,22.301000595092773,22.301000595092773,22.04608154296875
2020-05-29,100,21.827999114990234,21.827999114990234,21.827999114990234,21.827999114990234,21.5784854888916
2020-05-28,100,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,21.550806045532227
2020-05-27,100,21.32999992370605,21.518999099731445,21.32999992370605,21.518999099731445,21.27301788330078
2020-05-26,100,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,20.99720764160156
2020-05-22,1700,20.520000457763672,20.621999740600582,20.520000457763672,20.621999740600582,20.38627243041992
2020-05-21,100,20.61000061035156,20.61000061035156,20.57299995422364,20.57299995422364,20.337833404541016
2020-05-20,400,20.709999084472656,20.71999931335449,20.709999084472656,20.71999931335449,20.483152389526367
2020-05-19,100,20.316999435424805,20.316999435424805,20.316999435424805,20.316999435424805,20.08475875854492
2020-05-18,1100,20.31999969482422,20.6200008392334,20.31100082397461,20.6200008392334,20.384296417236328
2020-05-15,200,19.76000022888184,19.76000022888184,19.749000549316406,19.749000549316406,19.523252487182614
2020-05-14,100,19.71500015258789,19.71500015258789,19.71500015258789,19.71500015258789,19.489641189575195
2020-05-12,200,20.5,20.5,20.246000289916992,20.246000289916992,20.01457023620605
2020-05-11,100,20.492000579833984,20.492000579833984,20.492000579833984,20.492000579833984,20.25775909423828
2020-05-08,500,20.540000915527344,20.600000381469727,20.540000915527344,20.600000381469727,20.3645248413086
2020-05-07,1400,20.299999237060547,20.309999465942383,20.25,20.25,20.018524169921875
2020-05-06,400,20.100000381469727,20.100000381469727,19.8700008392334,19.8700008392334,19.64286994934082
2020-05-05,200,20.01000022888184,20.01000022888184,20.01000022888184,20.01000022888184,19.781269073486328
2020-05-01,200,20.190000534057614,20.190000534057614,20.190000534057614,20.190000534057614,19.959211349487305
2020-04-29,200,20.8700008392334,20.8700008392334,20.8700008392334,20.8700008392334,20.63143920898437
2020-04-28,100,20.229999542236328,20.229999542236328,20.229999542236328,20.229999542236328,19.99875259399414
2020-04-27,600,19.9950008392334,20.113000869750977,19.96999931335449,20.113000869750977,19.883092880249023
2020-04-24,2400,19.684999465942383,19.81999969482422,19.65999984741211,19.81999969482422,19.593441009521484
2020-04-23,1300,19.809999465942383,19.809999465942383,19.549999237060547,19.549999237060547,19.326526641845703
2020-04-22,600,19.559999465942383,19.631999969482425,19.559999465942383,19.631999969482425,19.407588958740234
2020-04-20,2000,19.90999984741211,20.020000457763672,19.777000427246094,19.777000427246094,19.550931930541992
2020-04-17,500,19.940000534057614,20.082000732421875,19.940000534057614,20.082000732421875,19.852445602416992
2020-04-16,200,19.39999961853028,19.39999961853028,19.39999961853028,19.39999961853028,19.178241729736328
2020-04-15,1400,19.420000076293945,19.434999465942383,19.299999237060547,19.395000457763672,19.17329978942871
2020-04-14,200,20.18000030517578,20.18000030517578,20.18000030517578,20.18000030517578,19.94932556152344
2020-04-13,100,19.96999931335449,19.96999931335449,19.96999931335449,19.96999931335449,19.74172592163086
2020-04-09,200,20.26000022888184,20.26000022888184,20.26000022888184,20.26000022888184,20.02841186523437
2020-04-08,900,19.40999984741211,19.63999938964844,19.40999984741211,19.63999938964844,19.415496826171875
2020-04-07,1000,19.770000457763672,19.770000457763672,19.31999969482422,19.31999969482422,19.09915542602539
2020-04-06,700,18.96999931335449,19.136999130249023,18.96999931335449,19.136999130249023,18.91824722290039
2020-04-03,200,18.1299991607666,18.1299991607666,18.1299991607666,18.1299991607666,17.922758102416992
2020-04-01,200,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,18.0908145904541
2020-03-31,400,19.09000015258789,19.09000015258789,19.09000015258789,19.09000015258789,18.87178421020508
2020-03-30,200,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,18.83224105834961
2020-03-27,500,19.13999938964844,19.13999938964844,18.850000381469727,18.850000381469727,18.63452911376953
2020-03-26,4100,18.700000762939453,19.5049991607666,18.63999938964844,19.43000030517578,19.20789909362793
2020-03-25,1200,18.15999984741211,18.43000030517578,18.09000015258789,18.43000030517578,18.21932983398437
2020-03-24,4300,17.430000305175778,17.790000915527344,17.40999984741211,17.77199935913086,17.568849563598633
2020-03-23,7900,16.540000915527347,16.540000915527347,16.420000076293945,16.440000534057614,16.252077102661133
2020-03-20,3100,17.180000305175778,17.201000213623047,16.670000076293945,16.680999755859375,16.49032211303711
2020-03-19,3400,16.549999237060547,16.754999160766598,16.549999237060547,16.754999160766598,16.563474655151367
2020-03-18,1300,16.799999237060547,16.799999237060547,16.290000915527347,16.554000854492188,16.364774703979492
2020-03-17,2000,17.209999084472653,17.600000381469727,17.059999465942386,17.600000381469727,17.39881706237793
2020-03-16,100,17.20199966430664,17.20199966430664,17.20199966430664,17.20199966430664,17.005365371704098
2020-03-13,1500,19.13999938964844,19.5049991607666,18.58699989318848,19.5049991607666,19.282039642333984
2020-03-12,100,18.65900039672852,18.65900039672852,18.65900039672852,18.65900039672852,18.44571113586425
2020-03-11,2500,20.84000015258789,21.03899955749512,20.84000015258789,20.940000534057614,20.70063781738281
2020-03-10,4600,21.6299991607666,22.090999603271484,21.61000061035156,22.090999603271484,21.83847999572754
2020-03-09,100,21.690000534057614,21.69099998474121,21.690000534057614,21.69099998474121,21.44305229187012
2020-03-06,4300,23.5,23.577999114990234,23.461000442504886,23.577999114990234,23.308483123779297
2020-03-05,100,23.85000038146973,23.85000038146973,23.84700012207031,23.84700012207031,23.57440757751465
2020-03-04,1900,24.3700008392334,24.632999420166016,24.3700008392334,24.632999420166016,24.351423263549805
2020-03-03,3000,24.229999542236328,24.25,23.93099975585937,23.93099975585937,23.65744781494141
2020-03-02,3300,23.489999771118164,23.958999633789062,23.489999771118164,23.958999633789062,23.68512725830078
2020-02-28,100,23.583999633789062,23.583999633789062,23.583999633789062,23.583999633789062,23.314414978027344
2020-02-27,500,24.21999931335449,24.21999931335449,23.82999992370605,23.82999992370605,23.55760192871093
2020-02-26,500,24.75,24.75,24.57999992370605,24.57999992370605,24.29903030395508
2020-02-25,1600,24.82999992370605,24.82999992370605,24.59000015258789,24.59000015258789,24.308916091918945
2020-02-24,800,25.19499969482422,25.19499969482422,24.959999084472656,25.1299991607666,24.84274101257324
2020-02-21,100,26.202999114990234,26.202999114990234,26.202999114990234,26.202999114990234,25.90347671508789
2020-02-20,500,26.15999984741211,26.18000030517578,26.15999984741211,26.18000030517578,25.88074111938477
2020-02-19,100,26.34499931335449,26.34499931335449,26.34499931335449,26.34499931335449,26.043853759765625
2020-02-18,100,26.207000732421875,26.207000732421875,26.207000732421875,26.207000732421875,25.907432556152344
2020-02-14,600,26.29100036621093,26.31100082397461,26.27700042724609,26.31100082397461,26.01024436950684
2020-02-13,200,26.18000030517578,26.23900032043457,26.18000030517578,26.23900032043457,25.93906593322754
2020-02-12,200,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,26.03891181945801
2020-02-11,900,26.190000534057614,26.20000076293945,26.18899917602539,26.20000076293945,25.9005126953125
2020-02-10,200,25.94700050354004,25.96999931335449,25.94700050354004,25.96999931335449,25.673139572143555
2020-02-07,1500,25.95000076293945,25.97500038146973,25.8700008392334,25.90999984741211,25.613826751708984
2020-02-06,3200,26.17300033569336,26.190000534057614,26.14999961853028,26.165000915527344,25.86591339111328
2020-02-05,1300,26.21999931335449,26.239999771118164,26.20000076293945,26.20000076293945,25.9005126953125
2020-02-04,1300,25.915000915527344,25.93400001525879,25.915000915527344,25.920000076293945,25.62371253967285
2020-02-03,700,25.63999938964844,25.64999961853028,25.56999969482422,25.56999969482422,25.27771186828613
2020-01-31,10700,25.6200008392334,25.6200008392334,25.489999771118164,25.53000068664551,25.238170623779297
2020-01-30,19300,25.739999771118164,25.88999938964844,25.6200008392334,25.88999938964844,25.59405517578125
2020-01-29,2700,25.934999465942383,25.96199989318848,25.90699958801269,25.90699958801269,25.61086082458496
2020-01-28,700,25.65999984741211,25.8799991607666,25.65999984741211,25.8799991607666,25.584169387817383
2020-01-27,700,25.711000442504886,25.711000442504886,25.60700035095215,25.60700035095215,25.31429100036621
2020-01-24,1100,26.18000030517578,26.18000030517578,26.077999114990234,26.12899971008301,25.830322265625
2020-01-23,100,26.05900001525879,26.14200019836425,26.05900001525879,26.14200019836425,25.84317398071289
2020-01-22,1100,26.30699920654297,26.30699920654297,26.23699951171875,26.23699951171875,25.93708801269531
2020-01-21,100,26.19599914550781,26.19599914550781,26.19599914550781,26.19599914550781,25.89655685424805
2020-01-17,100,26.31800079345703,26.31800079345703,26.31800079345703,26.31800079345703,26.01716423034668
2020-01-16,300,26.209999084472656,26.209999084472656,26.207000732421875,26.207000732421875,25.907432556152344
2020-01-15,100,26.09499931335449,26.09499931335449,26.09499931335449,26.09499931335449,25.79671096801757
2020-01-14,6700,25.86000061035156,26.040000915527344,25.79999923706055,26.040000915527344,25.74234199523925
2020-01-13,100,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,25.722570419311523
2020-01-10,100,25.86000061035156,25.86000061035156,25.86000061035156,25.86000061035156,25.56439781188965
2020-01-09,400,25.95000076293945,25.96999931335449,25.95000076293945,25.96999931335449,25.673139572143555
2020-01-08,100,25.981000900268555,25.981000900268555,25.981000900268555,25.981000900268555,25.68401527404785
2020-01-07,100,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,25.60394096374512
2020-01-06,7300,25.96999931335449,26.02899932861328,25.88999938964844,26.02899932861328,25.73146629333496
2020-01-03,500,25.95000076293945,25.95000076293945,25.92399978637696,25.92399978637696,25.627666473388672
2020-01-02,900,26.14999961853028,26.14999961853028,26.14999961853028,26.14999961853028,25.85108184814453
2019-12-31,600,25.940000534057614,26.01000022888184,25.90999984741211,26.01000022888184,25.712682723999023
2019-12-30,800,25.979999542236328,25.99900054931641,25.920000076293945,25.920000076293945,25.62371253967285
2019-12-27,900,26.35000038146973,26.36000061035156,26.290000915527344,26.290000915527344,25.79176902770996
2019-12-26,200,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,25.66423225402832
2019-12-24,400,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,25.56612777709961
2019-12-23,200,26.03000068664551,26.03000068664551,26.03000068664551,26.03000068664551,25.53669738769531
2019-12-20,300,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,25.497453689575195
2019-12-19,100,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,25.43859100341797
2019-12-18,200,25.940000534057614,25.940000534057614,25.940000534057614,25.940000534057614,25.44840240478516
2019-12-17,1700,26.02799987792969,26.05900001525879,26.02799987792969,26.04899978637696,25.55533599853516
2019-12-16,7600,26.43000030517578,26.43000030517578,26.020000457763672,26.170000076293945,25.67404365539551
2019-12-13,1200,25.86000061035156,25.875,25.76000022888184,25.875,25.384634017944336
2019-12-12,800,25.459999084472656,25.53000068664551,25.459999084472656,25.53000068664551,25.046173095703125
2019-12-11,3600,25.37700080871582,25.440000534057614,25.35000038146973,25.440000534057614,24.957876205444336
2019-12-10,100,25.35000038146973,25.35000038146973,25.35000038146973,25.35000038146973,24.86958312988281
2019-12-09,500,25.34000015258789,25.34000015258789,25.239999771118164,25.309999465942383,24.830341339111328
2019-12-06,100,25.41699981689453,25.41699981689453,25.41699981689453,25.41699981689453,24.935312271118164
2019-12-05,100,25.20499992370605,25.20499992370605,25.20499992370605,25.20499992370605,24.727331161499023
2019-12-04,800,25.1200008392334,25.170000076293945,25.1200008392334,25.170000076293945,24.69299507141113
2019-12-03,400,24.8700008392334,24.979999542236328,24.8700008392334,24.979999542236328,24.50659370422364
2019-12-02,400,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,24.51640510559082
2019-11-29,400,25.211000442504886,25.211000442504886,25.190000534057614,25.190000534057614,24.712615966796875
2019-11-27,100,25.34499931335449,25.34499931335449,25.34499931335449,25.34499931335449,24.86467742919922
2019-11-25,1700,25.21999931335449,25.24099922180176,25.21999931335449,25.23900032043457,24.76068687438965
2019-11-21,500,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,24.50659370422364
2019-11-20,200,25.05599975585937,25.05599975585937,25.05500030517578,25.05500030517578,24.58017349243164
2019-11-19,400,25.239999771118164,25.239999771118164,25.23200035095215,25.23200035095215,24.753820419311523
2019-11-18,1300,25.34000015258789,25.34000015258789,25.26000022888184,25.29100036621093,24.81170082092285
2019-11-15,400,25.21500015258789,25.21500015258789,25.1879997253418,25.1879997253418,24.71065330505371
2019-11-14,700,25.01000022888184,25.01000022888184,24.97200012207031,25.01000022888184,24.536027908325195
