date,volume,open,high,low,close,adj close
2020-07-02,14200,8.569999694824219,8.880000114440918,8.569999694824219,8.880000114440918,8.880000114440918
2020-07-01,22800,9.0,9.010000228881836,8.770000457763674,9.010000228881836,9.010000228881836
2020-06-30,25600,9.18000030517578,9.220000267028809,8.920000076293945,8.989999771118164,8.989999771118164
2020-06-29,14100,9.510000228881836,9.579999923706056,9.210000038146973,9.210000038146973,9.210000038146973
2020-06-26,14100,9.5600004196167,9.670000076293944,9.43000030517578,9.600000381469728,9.600000381469728
2020-06-25,17600,9.75,9.789999961853027,9.350000381469728,9.359999656677246,9.359999656677246
2020-06-24,35800,9.300000190734863,9.670000076293944,9.15999984741211,9.619999885559082,9.619999885559082
2020-06-23,7800,8.850000381469727,9.0600004196167,8.84000015258789,8.9399995803833,8.9399995803833
2020-06-22,11300,9.1899995803833,9.260000228881836,8.979999542236328,8.979999542236328,8.979999542236328
2020-06-19,11300,8.710000038146973,9.09000015258789,8.710000038146973,9.079999923706056,9.079999923706056
2020-06-18,12900,9.039999961853027,9.039999961853027,8.880000114440918,8.930000305175781,8.930000305175781
2020-06-17,58900,8.760000228881836,8.880000114440918,8.739999771118164,8.869999885559082,8.869999885559082
2020-06-16,26000,8.270000457763674,9.020000457763672,8.119999885559082,8.779999732971191,8.779999732971191
2020-06-15,25800,9.890000343322754,9.890000343322754,9.130000114440918,9.229999542236328,9.229999542236328
2020-06-12,76100,9.510000228881836,9.800000190734863,9.029999732971191,9.329999923706056,9.329999923706056
2020-06-11,48300,9.3100004196167,9.880000114440918,9.109999656677246,9.800000190734863,9.800000190734863
2020-06-10,16600,8.539999961853027,8.800000190734863,8.369999885559082,8.520000457763674,8.520000457763674
2020-06-09,22400,8.090000152587889,8.279999732971191,8.090000152587889,8.239999771118164,8.239999771118164
2020-06-08,15600,8.140000343322754,8.140000343322754,7.96999979019165,8.010000228881836,8.010000228881836
2020-06-05,41700,8.119999885559082,8.239999771118164,7.9099998474121085,8.189999580383299,8.189999580383299
2020-06-04,9100,8.720000267028809,8.960000038146973,8.720000267028809,8.819999694824219,8.819999694824219
2020-06-03,71200,9.199999809265137,9.4399995803833,8.680000305175781,8.680000305175781,8.680000305175781
2020-06-02,27500,10.079999923706056,10.079999923706056,9.399999618530272,9.460000038146973,9.460000038146973
2020-06-01,15900,9.850000381469728,9.850000381469728,9.56999969482422,9.56999969482422,9.56999969482422
2020-05-29,34100,10.039999961853027,10.050000190734863,9.6899995803833,9.6899995803833,9.6899995803833
2020-05-28,36100,9.619999885559082,9.789999961853027,9.4399995803833,9.75,9.75
2020-05-27,13400,9.899999618530272,9.9399995803833,9.449999809265137,9.449999809265137,9.449999809265137
2020-05-26,49500,10.739999771118164,10.739999771118164,10.0,10.15999984741211,10.15999984741211
2020-05-22,10800,10.989999771118164,11.119999885559082,10.890000343322754,10.890000343322754,10.890000343322754
2020-05-21,11400,10.869999885559082,10.90999984741211,10.829999923706056,10.84000015258789,10.84000015258789
2020-05-20,10100,10.800000190734863,10.890000343322754,10.6899995803833,10.880000114440918,10.880000114440918
2020-05-19,9900,11.0,11.239999771118164,10.880000114440918,11.239999771118164,11.239999771118164
2020-05-18,44400,11.93000030517578,11.93000030517578,10.850000381469728,10.850000381469728,10.850000381469728
2020-05-15,25000,12.800000190734863,12.890000343322756,12.369999885559082,12.369999885559082,12.369999885559082
2020-05-14,35900,13.039999961853027,13.550000190734863,12.40999984741211,12.40999984741211,12.40999984741211
2020-05-13,27400,12.5,12.979999542236328,12.31999969482422,12.800000190734863,12.800000190734863
2020-05-12,12900,11.579999923706056,12.149999618530272,11.579999923706056,12.149999618530272,12.149999618530272
2020-05-11,4700,11.59000015258789,11.699999809265137,11.449999809265137,11.520000457763672,11.520000457763672
2020-05-08,18800,11.369999885559082,11.460000038146973,11.260000228881836,11.31999969482422,11.31999969482422
2020-05-07,8100,11.68000030517578,11.800000190734863,11.489999771118164,11.779999732971191,11.779999732971191
2020-05-06,8800,11.960000038146973,12.270000457763672,11.890000343322756,12.210000038146973,12.210000038146973
2020-05-05,9200,12.0,12.029999732971191,11.760000228881836,12.029999732971191,12.029999732971191
2020-05-04,32400,12.619999885559082,12.710000038146973,12.25,12.329999923706056,12.329999923706056
2020-05-01,135400,11.949999809265137,12.270000457763672,11.9399995803833,12.119999885559082,12.119999885559082
2020-04-30,41400,11.539999961853027,11.68000030517578,11.300000190734863,11.470000267028809,11.470000267028809
2020-04-29,47700,11.18000030517578,11.369999885559082,10.90999984741211,11.020000457763672,11.020000457763672
2020-04-28,62800,11.399999618530272,11.9399995803833,11.380000114440918,11.75,11.75
2020-04-27,25500,12.699999809265137,12.75,11.93000030517578,12.06999969482422,12.06999969482422
2020-04-24,24900,12.949999809265137,13.1899995803833,12.600000381469728,12.720000267028809,12.720000267028809
2020-04-23,236200,12.800000190734863,13.09000015258789,12.59000015258789,13.020000457763672,13.020000457763672
2020-04-22,19200,13.300000190734863,13.40999984741211,13.010000228881836,13.140000343322756,13.140000343322756
2020-04-21,12800,13.260000228881836,13.84000015258789,13.260000228881836,13.720000267028809,13.720000267028809
2020-04-20,20900,13.130000114440918,13.130000114440918,12.5600004196167,12.970000267028809,12.970000267028809
2020-04-17,16300,12.800000190734863,12.880000114440918,12.300000190734863,12.399999618530272,12.399999618530272
2020-04-16,27500,13.470000267028809,14.039999961853027,13.350000381469728,13.630000114440918,13.630000114440918
2020-04-15,124000,13.65999984741211,14.06999969482422,13.25,13.5,13.5
2020-04-14,16900,12.420000076293944,12.8100004196167,12.420000076293944,12.68000030517578,12.68000030517578
2020-04-13,56100,12.84000015258789,13.550000190734863,12.84000015258789,13.1899995803833,13.1899995803833
2020-04-09,31500,12.989999771118164,12.989999771118164,12.06999969482422,12.56999969482422,12.56999969482422
2020-04-08,12100,13.8100004196167,13.93000030517578,12.880000114440918,12.989999771118164,12.989999771118164
2020-04-07,53600,12.75,14.130000114440918,12.75,14.109999656677244,14.109999656677244
2020-04-06,48200,15.5,15.5,13.949999809265137,13.949999809265137,13.949999809265137
2020-04-03,84400,16.65999984741211,17.079999923706055,15.770000457763672,16.739999771118164,16.739999771118164
2020-04-02,57600,16.760000228881836,17.200000762939453,15.550000190734863,16.120000839233402,16.120000839233402
2020-04-01,68800,16.430000305175778,16.75,15.9399995803833,16.40999984741211,16.40999984741211
2020-03-31,16400,14.619999885559082,15.359999656677244,14.5,15.079999923706056,15.079999923706056
2020-03-30,34900,15.43000030517578,15.81999969482422,14.5,14.529999732971191,14.529999732971191
2020-03-27,34200,15.529999732971191,15.529999732971191,14.550000190734863,15.369999885559082,15.369999885559082
2020-03-26,101800,16.739999771118164,17.780000686645508,13.989999771118164,14.029999732971191,14.029999732971191
2020-03-25,92400,18.040000915527344,18.190000534057614,15.239999771118164,17.34000015258789,17.34000015258789
2020-03-24,25600,21.65999984741211,21.65999984741211,18.0,18.0,18.0
2020-03-23,44600,21.549999237060547,24.61000061035156,21.549999237060547,23.15999984741211,23.15999984741211
2020-03-20,29600,20.06999969482422,21.65999984741211,18.790000915527344,21.280000686645508,21.280000686645508
2020-03-19,28900,20.86000061035156,21.46999931335449,18.89999961853028,19.86000061035156,19.86000061035156
2020-03-18,76600,19.26000022888184,21.88999938964844,19.11000061035156,19.780000686645508,19.780000686645508
2020-03-17,56900,18.0,20.0,17.299999237060547,18.1299991607666,18.1299991607666
2020-03-16,55600,17.360000610351562,20.270000457763672,17.360000610351562,19.200000762939453,19.200000762939453
2020-03-13,89500,17.729999542236328,18.1299991607666,15.760000228881836,15.779999732971191,15.779999732971191
2020-03-12,57000,19.26000022888184,19.959999084472656,17.0,18.34000015258789,18.34000015258789
2020-03-11,73100,14.960000038146973,15.850000381469728,14.5,15.529999732971191,15.529999732971191
2020-03-10,21700,14.140000343322756,15.56999969482422,13.9399995803833,13.949999809265137,13.949999809265137
2020-03-09,69000,16.120000839233402,16.120000839233402,14.079999923706056,15.380000114440918,15.380000114440918
2020-03-06,27000,14.020000457763672,14.0600004196167,12.949999809265137,13.119999885559082,13.119999885559082
2020-03-05,14700,12.59000015258789,12.90999984741211,12.300000190734863,12.890000343322756,12.890000343322756
2020-03-04,7200,12.329999923706056,12.550000190734863,11.779999732971191,11.850000381469728,11.850000381469728
2020-03-03,17100,12.0600004196167,12.880000114440918,11.489999771118164,12.789999961853027,12.789999961853027
2020-03-02,31700,13.0600004196167,13.43000030517578,12.300000190734863,12.3100004196167,12.3100004196167
2020-02-28,25000,13.8100004196167,13.989999771118164,13.229999542236328,13.289999961853027,13.289999961853027
2020-02-27,18300,12.460000038146973,12.789999961853027,12.0600004196167,12.789999961853027,12.789999961853027
2020-02-26,19400,11.779999732971191,12.039999961853027,11.399999618530272,12.0,12.0
2020-02-25,10700,10.970000267028809,11.850000381469728,10.970000267028809,11.8100004196167,11.8100004196167
2020-02-24,15200,10.960000038146973,11.0,10.829999923706056,10.970000267028809,10.970000267028809
2020-02-21,10900,10.350000381469728,10.390000343322754,10.300000190734863,10.329999923706056,10.329999923706056
2020-02-20,3200,10.369999885559082,10.369999885559082,10.1899995803833,10.1899995803833,10.1899995803833
2020-02-19,1600,10.100000381469728,10.170000076293944,10.079999923706056,10.170000076293944,10.170000076293944
2020-02-18,5100,10.56999969482422,10.56999969482422,10.18000030517578,10.229999542236328,10.229999542236328
2020-02-14,3100,10.119999885559082,10.18000030517578,10.119999885559082,10.149999618530272,10.149999618530272
2020-02-13,1000,10.100000381469728,10.149999618530272,10.100000381469728,10.149999618530272,10.149999618530272
2020-02-12,900,10.15999984741211,10.15999984741211,10.079999923706056,10.079999923706056,10.079999923706056
2020-02-11,1500,10.100000381469728,10.25,10.100000381469728,10.25,10.25
2020-02-10,9500,10.3100004196167,10.380000114440918,10.260000228881836,10.279999732971191,10.279999732971191
2020-02-07,9100,10.399999618530272,10.449999809265137,10.300000190734863,10.390000343322754,10.390000343322754
2020-02-06,400,10.279999732971191,10.279999732971191,10.220000267028809,10.220000267028809,10.220000267028809
2020-02-05,3300,10.25,10.40999984741211,10.25,10.289999961853027,10.289999961853027
2020-02-04,27900,10.510000228881836,10.640000343322754,10.510000228881836,10.56999969482422,10.56999969482422
2020-02-03,4600,11.75,11.75,10.850000381469728,10.9399995803833,10.9399995803833
2020-01-31,10400,10.770000457763672,11.149999618530272,10.739999771118164,11.050000190734863,11.050000190734863
2020-01-30,2800,10.770000457763672,10.8100004196167,10.5600004196167,10.5600004196167,10.5600004196167
2020-01-29,100,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191
2020-01-28,100,10.56999969482422,10.56999969482422,10.56999969482422,10.56999969482422,10.56999969482422
2020-01-27,2700,10.600000381469728,10.739999771118164,10.600000381469728,10.739999771118164,10.739999771118164
2020-01-24,200,10.329999923706056,10.420000076293944,10.329999923706056,10.420000076293944,10.420000076293944
2020-01-23,200,10.449999809265137,10.449999809265137,10.289999961853027,10.289999961853027,10.289999961853027
2020-01-22,300,10.350000381469728,10.460000038146973,10.350000381469728,10.460000038146973,10.460000038146973
2020-01-21,1700,10.43000030517578,10.43000030517578,10.399999618530272,10.399999618530272,10.399999618530272
2020-01-17,500,10.220000267028809,10.260000228881836,10.220000267028809,10.260000228881836,10.260000228881836
2020-01-16,3400,10.350000381469728,10.350000381469728,10.239999771118164,10.270000457763672,10.270000457763672
2020-01-15,2000,10.43000030517578,10.5600004196167,10.43000030517578,10.520000457763672,10.520000457763672
2020-01-14,1900,10.520000457763672,10.56999969482422,10.489999771118164,10.56999969482422,10.56999969482422
2020-01-13,1100,10.550000190734863,10.630000114440918,10.520000457763672,10.520000457763672,10.520000457763672
2020-01-10,900,10.670000076293944,10.720000267028809,10.670000076293944,10.720000267028809,10.720000267028809
2020-01-09,400,10.56999969482422,10.619999885559082,10.56999969482422,10.619999885559082,10.619999885559082
2020-01-08,2900,10.720000267028809,10.720000267028809,10.699999809265137,10.710000038146973,10.710000038146973
2020-01-07,2100,10.720000267028809,10.789999961853027,10.720000267028809,10.770000457763672,10.770000457763672
2020-01-06,1400,10.949999809265137,10.949999809265137,10.75,10.75,10.75
2020-01-03,800,10.8100004196167,10.829999923706056,10.739999771118164,10.739999771118164,10.739999771118164
2020-01-02,10500,10.869999885559082,10.869999885559082,10.640000343322754,10.720000267028809,10.720000267028809
2019-12-31,2400,11.0,11.039999961853027,10.949999809265137,10.949999809265137,10.949999809265137
2019-12-30,200,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328
2019-12-27,2100,10.81999969482422,10.880000114440918,10.800000190734863,10.880000114440918,10.880000114440918
2019-12-26,600,10.93000030517578,10.960000038146973,10.869999885559082,10.869999885559082,10.869999885559082
2019-12-24,800,10.890000343322754,10.899999618530272,10.890000343322754,10.899999618530272,10.899999618530272
2019-12-23,600,10.859999656677246,10.859999656677246,10.859999656677246,10.859999656677246,10.833999633789062
2019-12-20,5200,10.970000267028809,11.0,10.9399995803833,10.960000038146973,10.933760643005373
2019-12-19,200,11.079999923706056,11.079999923706056,11.079999923706056,11.079999923706056,11.053473472595217
2019-12-18,3500,11.119999885559082,11.15999984741211,11.119999885559082,11.15999984741211,11.133281707763672
2019-12-17,2500,10.989999771118164,11.079999923706056,10.989999771118164,11.06999969482422,11.043497085571287
2019-12-16,3400,10.9399995803833,11.050000190734863,10.9399995803833,11.029999732971191,11.00359344482422
2019-12-13,1900,11.0,11.079999923706056,10.960000038146973,11.06999969482422,11.043497085571287
2019-12-12,8500,11.0,11.140000343322754,11.0,11.0600004196167,11.03352165222168
2019-12-11,6000,11.350000381469728,11.350000381469728,11.210000038146973,11.229999542236328,11.203113555908203
2019-12-10,1800,11.489999771118164,11.489999771118164,11.34000015258789,11.399999618530272,11.37270736694336
2019-12-09,2900,11.31999969482422,11.359999656677244,11.31999969482422,11.329999923706056,11.302874565124512
2019-12-06,7800,11.25,11.25,11.1899995803833,11.229999542236328,11.203113555908203
2019-12-05,2900,11.520000457763672,11.56999969482422,11.489999771118164,11.510000228881836,11.482444763183596
2019-12-04,5200,11.489999771118164,11.489999771118164,11.329999923706056,11.470000267028809,11.442540168762209
2019-12-03,9000,12.100000381469728,12.420000076293944,11.59000015258789,11.59000015258789,11.56225299835205
2019-12-02,6700,11.0,11.34000015258789,11.0,11.34000015258789,11.312850952148438
2019-11-29,100,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,11.03352165222168
