date,volume,open,high,low,close,adj close
2023-12-28,434700,33.22999954223633,33.66999816894531,33.22999954223633,33.529998779296875,33.529998779296875
2023-12-27,387200,33.709999084472656,33.75,33.290000915527344,33.33000183105469,33.27000045776367
2023-12-26,187400,33.369998931884766,33.61000061035156,33.040000915527344,33.52000045776367,33.459659576416016
2023-12-22,272300,32.93000030517578,33.25,32.83000183105469,33.16999816894531,33.110286712646484
2023-12-21,348800,32.93000030517578,33.369998931884766,32.5099983215332,32.720001220703125,32.66109848022461
2023-12-20,372500,33.16999816894531,33.4900016784668,32.630001068115234,32.689998626708984,32.63114929199219
2023-12-19,492100,32.869998931884766,33.459999084472656,32.869998931884766,33.31999969482422,33.26001739501953
2023-12-18,394300,33.099998474121094,33.16999816894531,32.25,32.7400016784668,32.68106460571289
2023-12-15,642200,33.75,33.75,32.939998626708984,33.0,32.94059371948242
2023-12-14,423000,33.88999938964844,34.2400016784668,33.20000076293945,33.560001373291016,33.49958801269531
2023-12-13,455800,32.36000061035156,33.36000061035156,31.93000030517578,33.22999954223633,33.17018127441406
2023-12-12,175500,32.310001373291016,32.47999954223633,32.08000183105469,32.31999969482422,32.261817932128906
2023-12-11,346300,32.099998474121094,32.380001068115234,32.02000045776367,32.209999084472656,32.15201568603516
2023-12-08,288600,31.32999992370605,32.15999984741211,31.32999992370605,32.130001068115234,32.07216262817383
2023-12-07,288000,31.32999992370605,31.5,30.8799991607666,31.43000030517578,31.37342071533203
2023-12-06,340500,31.350000381469727,32.130001068115234,31.34000015258789,31.3700008392334,31.31352996826172
2023-12-05,327000,31.600000381469727,31.799999237060547,31.059999465942383,31.11000061035156,31.05399703979492
2023-12-04,281700,31.0,31.96999931335449,30.96999931335449,31.81999969482422,31.7627182006836
2023-12-01,408900,30.15999984741211,31.790000915527344,30.07999992370605,31.209999084472656,31.15381622314453
2023-11-30,384700,29.40999984741211,30.3700008392334,29.13999938964844,30.36000061035156,30.30534744262696
2023-11-29,379500,29.790000915527344,30.020000457763672,29.14999961853028,29.229999542236328,29.177379608154297
2023-11-28,453500,30.229999542236328,30.229999542236328,29.38999938964844,29.39999961853028,29.347074508666992
2023-11-27,327200,30.65999984741211,30.65999984741211,30.25,30.36000061035156,30.30534744262696
2023-11-24,106100,30.690000534057617,31.020000457763672,30.5,30.84000015258789,30.784482955932617
2023-11-22,195800,31.01000022888184,31.1299991607666,30.549999237060547,30.64999961853028,30.59482383728028
2023-11-21,426700,31.0,31.14999961853028,30.71999931335449,30.82999992370605,30.77449989318848
2023-11-20,209300,30.959999084472656,31.09000015258789,30.57999992370605,31.06999969482422,31.014068603515625
2023-11-17,320200,31.34000015258789,31.34000015258789,30.61000061035156,30.84000015258789,30.784482955932617
2023-11-16,522600,31.6299991607666,31.729999542236328,30.790000915527344,31.059999465942383,31.004085540771484
2023-11-15,412300,31.299999237060547,31.81999969482422,31.15999984741211,31.6200008392334,31.56307983398437
2023-11-14,1096400,31.18000030517578,31.84000015258789,31.14999961853028,31.3799991607666,31.3235092163086
2023-11-13,756700,30.36000061035156,30.82999992370605,30.020000457763672,30.200000762939453,30.1456356048584
2023-11-10,409500,30.440000534057617,30.739999771118164,30.13999938964844,30.46999931335449,30.41514778137207
2023-11-09,485400,31.09000015258789,31.280000686645508,30.229999542236328,30.38999938964844,30.33529281616211
2023-11-08,1226800,32.0,34.150001525878906,30.440000534057617,30.790000915527344,30.73457336425781
2023-11-07,521500,30.14999961853028,30.420000076293945,29.489999771118164,29.76000022888184,29.7064266204834
2023-11-06,321400,30.440000534057617,30.489999771118164,30.049999237060547,30.34000015258789,30.285383224487305
2023-11-03,506700,31.40999984741211,31.6200008392334,30.6299991607666,30.71999931335449,30.664697647094727
2023-11-02,334600,30.790000915527344,30.8799991607666,29.8799991607666,30.790000915527344,30.73457336425781
2023-11-01,508700,29.81999969482422,30.36000061035156,28.959999084472656,30.21999931335449,30.16559791564941
2023-10-31,276300,29.520000457763672,30.07999992370605,29.46999931335449,30.059999465942383,30.00588607788086
2023-10-30,404200,29.600000381469727,29.75,29.040000915527344,29.479999542236328,29.42692947387696
2023-10-27,329400,29.56999969482422,30.14999961853028,29.040000915527344,29.15999984741211,29.107505798339844
2023-10-26,148200,29.8799991607666,29.989999771118164,29.46999931335449,29.799999237060547,29.746353149414062
2023-10-25,209700,29.979999542236328,30.290000915527344,29.6299991607666,29.65999984741211,29.60660743713379
2023-10-24,199600,30.38999938964844,30.51000022888184,30.0,30.100000381469727,30.04581451416016
2023-10-23,219900,30.09000015258789,30.559999465942383,29.770000457763672,30.07999992370605,30.025850296020508
2023-10-20,375700,30.309999465942383,30.540000915527344,29.90999984741211,30.21999931335449,30.16559791564941
2023-10-19,184300,30.39999961853028,30.88999938964844,29.989999771118164,30.100000381469727,30.04581451416016
2023-10-18,305100,30.920000076293945,31.1200008392334,30.440000534057617,30.6299991607666,30.574859619140625
2023-10-17,438100,30.3700008392334,31.34000015258789,30.3700008392334,31.21999931335449,31.16379737854004
2023-10-16,286400,30.93000030517578,31.14999961853028,30.25,30.5,30.44509506225586
2023-10-13,397000,31.030000686645508,31.15999984741211,29.950000762939453,30.530000686645508,30.475040435791016
