date,volume,open,high,low,close,adj close
2023-12-28,9900,22.790000915527344,22.89999961853028,22.520000457763672,22.700000762939453,22.700000762939453
2023-12-27,19000,22.90999984741211,23.1299991607666,22.78700065612793,23.049999237060547,22.63999938964844
2023-12-26,18000,22.777000427246094,22.950000762939453,22.68000030517578,22.799999237060547,22.39444732666016
2023-12-22,6600,22.940000534057617,22.950000762939453,22.64999961853028,22.950000762939453,22.54178047180176
2023-12-21,11000,22.75,22.940000534057617,22.75,22.84499931335449,22.43864631652832
2023-12-20,16200,22.68600082397461,22.979999542236328,22.549999237060547,22.709999084472656,22.306047439575195
2023-12-19,8400,22.600000381469727,22.952999114990234,22.600000381469727,22.6299991607666,22.22747039794922
2023-12-18,15400,22.530000686645508,23.03899955749512,22.530000686645508,22.59499931335449,22.193092346191406
2023-12-15,12300,22.65999984741211,22.959999084472656,22.5,22.600000381469727,22.19800567626953
2023-12-14,12000,22.59000015258789,22.979999542236328,22.549999237060547,22.65999984741211,22.25693702697754
2023-12-13,14600,22.299999237060547,22.729999542236328,22.299999237060547,22.5,22.099782943725582
2023-12-12,10400,22.309999465942383,22.5,22.30900001525879,22.5,22.099782943725582
2023-12-11,15000,22.01000022888184,22.29800033569336,21.90999984741211,22.290000915527344,21.89352035522461
2023-12-08,8600,22.21999931335449,22.415000915527344,21.915000915527344,22.15999984741211,21.765830993652344
2023-12-07,10500,22.424999237060547,22.450000762939453,22.21999931335449,22.2549991607666,21.859140396118164
2023-12-06,15200,22.56999969482422,22.63999938964844,22.309999465942383,22.309999465942383,21.913162231445312
2023-12-05,12900,22.21999931335449,22.61000061035156,22.21999931335449,22.479999542236328,22.08013916015625
2023-12-04,31800,22.167999267578125,22.63999938964844,22.15999984741211,22.290000915527344,21.89352035522461
2023-12-01,9300,22.200000762939453,22.56999969482422,21.89999961853028,22.56999969482422,22.16853904724121
2023-11-30,16600,21.770000457763672,22.15999984741211,21.770000457763672,22.15999984741211,21.765830993652344
2023-11-29,10100,21.700000762939453,22.14999961853028,21.700000762939453,21.729999542236328,21.34347915649414
2023-11-28,12800,21.709999084472656,22.104999542236328,21.65999984741211,21.65999984741211,21.27472496032715
2023-11-27,18600,21.53199958801269,21.989999771118164,21.53199958801269,21.81999969482422,21.4318790435791
